time,close,high,low,open,volume
2011-09-01 00:00:00,81.996,82.006,81.972,82.006,34
2011-09-01 00:01:00,81.972,81.998,81.972,81.994,22
2011-09-01 00:02:00,81.974,81.986,81.972,81.974,27
2011-09-01 00:03:00,81.984,81.984,81.97,81.972,11
2011-09-01 00:04:00,81.968,81.986,81.966,81.986,15
2011-09-01 00:05:00,81.966,81.98,81.96,81.972,23
2011-09-01 00:06:00,81.966,81.972,81.946,81.964,30
2011-09-01 00:07:00,81.98,81.99,81.968,81.968,19
2011-09-01 00:08:00,81.99,81.99,81.978,81.984,15
2011-09-01 00:09:00,82.002,82.014,81.978,81.988,45
2011-09-01 00:10:00,82.008,82.01,82.0,82.0,12
2011-09-01 00:11:00,81.988,82.014,81.984,82.01,33
2011-09-01 00:12:00,81.984,81.992,81.984,81.984,9
2011-09-01 00:13:00,81.972,81.986,81.97,81.986,16
2011-09-01 00:14:00,81.962,81.972,81.958,81.97,17
2011-09-01 00:15:00,81.974,81.978,81.948,81.966,40
2011-09-01 00:16:00,81.986,81.99,81.978,81.978,12
2011-09-01 00:17:00,81.99,82.002,81.984,81.99,29
2011-09-01 00:18:00,82.008,82.008,81.978,81.988,40
2011-09-01 00:19:00,82.03,82.038,82.006,82.006,31
2011-09-01 00:20:00,82.056,82.062,82.03,82.032,43
2011-09-01 00:21:00,82.043,82.074,82.038,82.054,39
2011-09-01 00:22:00,82.047,82.061,82.044,82.046,31
2011-09-01 00:23:00,82.05,82.058,82.041,82.044,33
2011-09-01 00:24:00,82.05,82.055,82.047,82.047,14
2011-09-01 00:25:00,82.05,82.052,82.05,82.052,2
2011-09-01 00:26:00,82.059,82.061,82.047,82.047,13
2011-09-01 00:27:00,82.094,82.096,82.059,82.061,26
2011-09-01 00:28:00,82.085,82.099,82.085,82.091,17
2011-09-01 00:29:00,82.079,82.087,82.076,82.082,20
2011-09-01 00:30:00,82.078,82.09,82.065,82.076,32
2011-09-01 00:31:00,82.084,82.084,82.076,82.076,6
2011-09-01 00:32:00,82.091,82.108,82.087,82.087,30
2011-09-01 00:33:00,82.112,82.114,82.085,82.088,21
2011-09-01 00:34:00,82.079,82.111,82.079,82.109,33
2011-09-01 00:35:00,82.087,82.087,82.076,82.076,13
2011-09-01 00:36:00,82.126,82.126,82.09,82.09,27
2011-09-01 00:37:00,82.135,82.141,82.124,82.129,33
2011-09-01 00:38:00,82.13,82.15,82.124,82.133,42
2011-09-01 00:39:00,82.017,82.132,82.017,82.132,77
2011-09-01 00:40:00,81.992,82.014,81.981,82.014,44
2011-09-01 00:41:00,81.983,82.007,81.96,81.99,61
2011-09-01 00:42:00,81.953,82.001,81.951,81.986,42
2011-09-01 00:43:00,82.004,82.004,81.956,81.956,47
2011-09-01 00:44:00,82.049,82.061,82.005,82.007,63
2011-09-01 00:45:00,82.056,82.064,82.032,82.047,38
2011-09-01 00:46:00,82.091,82.142,82.058,82.058,79
2011-09-01 00:47:00,82.091,82.117,82.082,82.088,57
2011-09-01 00:48:00,82.111,82.126,82.088,82.088,64
2011-09-01 00:49:00,82.123,82.123,82.091,82.109,40
2011-09-01 00:50:00,82.177,82.195,82.126,82.126,61
2011-09-01 00:51:00,82.196,82.226,82.18,82.18,48
2011-09-01 00:52:00,82.192,82.193,82.148,82.193,63
2011-09-01 00:53:00,82.195,82.196,82.161,82.19,58
2011-09-01 00:54:00,82.2,82.221,82.16,82.198,126
2011-09-01 00:55:00,82.121,82.227,82.109,82.203,137
2011-09-01 00:56:00,82.123,82.18,82.085,82.117,128
2011-09-01 00:57:00,82.073,82.135,82.073,82.126,69
2011-09-01 00:58:00,82.096,82.096,82.066,82.075,64
2011-09-01 00:59:00,82.069,82.165,82.067,82.099,80
2011-09-01 01:00:00,82.067,82.09,82.053,82.067,79
2011-09-01 01:01:00,82.054,82.075,82.041,82.065,66
2011-09-01 01:02:00,82.059,82.064,82.038,82.051,16
2011-09-01 01:03:00,82.087,82.087,82.061,82.061,38
2011-09-01 01:04:00,82.103,82.123,82.088,82.09,53
2011-09-01 01:05:00,82.114,82.114,82.1,82.1,18
2011-09-01 01:06:00,82.153,82.233,82.117,82.117,115
2011-09-01 01:07:00,82.153,82.177,82.142,82.151,62
2011-09-01 01:08:00,82.171,82.171,82.145,82.151,28
2011-09-01 01:09:00,82.15,82.18,82.127,82.174,65
2011-09-01 01:10:00,82.195,82.226,82.145,82.148,91
2011-09-01 01:11:00,82.224,82.29,82.193,82.193,91
2011-09-01 01:12:00,82.226,82.233,82.213,82.222,34
2011-09-01 01:13:00,82.242,82.242,82.226,82.226,17
2011-09-01 01:14:00,82.294,82.34,82.244,82.244,140
2011-09-01 01:15:00,82.302,82.302,82.276,82.296,40
2011-09-01 01:16:00,82.29,82.302,82.28,82.3,45
2011-09-01 01:17:00,82.288,82.294,82.28,82.288,27
2011-09-01 01:18:00,82.3,82.302,82.28,82.284,23
2011-09-01 01:19:00,82.294,82.318,82.288,82.302,36
2011-09-01 01:20:00,82.3,82.306,82.292,82.296,32
2011-09-01 01:21:00,82.276,82.296,82.27,82.296,42
2011-09-01 01:22:00,82.3,82.3,82.272,82.278,46
2011-09-01 01:23:00,82.32,82.32,82.302,82.302,15
2011-09-01 01:24:00,82.27,82.33,82.266,82.324,51
2011-09-01 01:25:00,82.288,82.288,82.254,82.266,70
2011-09-01 01:26:00,82.31,82.325,82.286,82.286,80
2011-09-01 01:27:00,82.413,82.445,82.307,82.307,201
2011-09-01 01:28:00,82.38,82.421,82.374,82.41,93
2011-09-01 01:29:00,82.393,82.393,82.26,82.382,214
2011-09-01 01:30:00,82.634,82.634,82.358,82.4,356
2011-09-01 01:31:00,82.587,82.639,82.527,82.632,146
2011-09-01 01:32:00,82.622,82.622,82.57,82.59,92
2011-09-01 01:33:00,82.644,82.672,82.624,82.624,92
2011-09-01 01:34:00,82.578,82.64,82.574,82.64,73
2011-09-01 01:35:00,82.494,82.58,82.494,82.58,77
2011-09-01 01:36:00,82.492,82.504,82.464,82.496,84
2011-09-01 01:37:00,82.55,82.562,82.488,82.496,76
2011-09-01 01:38:00,82.53,82.558,82.48,82.552,103
2011-09-01 01:39:00,82.53,82.538,82.526,82.532,12
2011-09-01 01:40:00,82.57,82.58,82.532,82.532,65
2011-09-01 01:41:00,82.516,82.568,82.51,82.568,89
2011-09-01 01:42:00,82.546,82.552,82.52,82.52,24
2011-09-01 01:43:00,82.588,82.588,82.544,82.544,60
2011-09-01 01:44:00,82.596,82.6,82.582,82.586,25
2011-09-01 01:45:00,82.604,82.626,82.596,82.598,59
2011-09-01 01:46:00,82.622,82.636,82.59,82.602,47
2011-09-01 01:47:00,82.614,82.624,82.598,82.62,45
2011-09-01 01:48:00,82.578,82.616,82.574,82.612,43
2011-09-01 01:49:00,82.61,82.614,82.578,82.58,55
2011-09-01 01:50:00,82.638,82.654,82.61,82.612,63
2011-09-01 01:51:00,82.638,82.654,82.636,82.636,38
2011-09-01 01:52:00,82.626,82.636,82.614,82.636,33
2011-09-01 01:53:00,82.606,82.628,82.6,82.628,47
2011-09-01 01:54:00,82.624,82.624,82.61,82.61,21
2011-09-01 01:55:00,82.62,82.626,82.604,82.622,26
2011-09-01 01:56:00,82.61,82.628,82.61,82.616,33
2011-09-01 01:57:00,82.586,82.64,82.586,82.608,60
2011-09-01 01:58:00,82.58,82.608,82.572,82.584,39
2011-09-01 01:59:00,82.606,82.606,82.582,82.582,29
2011-09-01 02:00:00,82.608,82.618,82.604,82.608,25
2011-09-01 02:01:00,82.604,82.61,82.596,82.61,32
2011-09-01 02:02:00,82.572,82.604,82.572,82.602,45
2011-09-01 02:03:00,82.57,82.576,82.57,82.57,13
2011-09-01 02:04:00,82.574,82.582,82.564,82.572,30
2011-09-01 02:05:00,82.574,82.576,82.57,82.572,18
2011-09-01 02:06:00,82.558,82.576,82.55,82.576,27
2011-09-01 02:07:00,82.568,82.572,82.556,82.556,22
2011-09-01 02:08:00,82.56,82.564,82.56,82.564,5
2011-09-01 02:09:00,82.544,82.56,82.54,82.558,23
2011-09-01 02:10:00,82.496,82.54,82.492,82.54,61
2011-09-01 02:11:00,82.518,82.518,82.484,82.498,55
2011-09-01 02:12:00,82.496,82.516,82.492,82.516,33
2011-09-01 02:13:00,82.47,82.506,82.456,82.494,47
2011-09-01 02:14:00,82.444,82.482,82.436,82.468,45
2011-09-01 02:15:00,82.442,82.458,82.434,82.446,33
2011-09-01 02:16:00,82.41,82.444,82.41,82.444,41
2011-09-01 02:17:00,82.402,82.416,82.388,82.412,59
2011-09-01 02:18:00,82.386,82.402,82.376,82.4,29
2011-09-01 02:19:00,82.37,82.402,82.37,82.388,49
