time,close,high,low,open,volume
2011-02-01 00:00:00,81.902,81.902,81.888,81.888,20
2011-02-01 00:01:00,81.896,81.906,81.894,81.906,6
2011-02-01 00:02:00,81.902,81.912,81.888,81.894,26
2011-02-01 00:03:00,81.924,81.926,81.9,81.9,47
2011-02-01 00:04:00,81.92,81.922,81.906,81.922,29
2011-02-01 00:05:00,81.936,81.936,81.918,81.924,25
2011-02-01 00:06:00,81.928,81.934,81.918,81.934,17
2011-02-01 00:07:00,81.942,81.946,81.932,81.932,11
2011-02-01 00:08:00,81.914,81.938,81.914,81.938,27
2011-02-01 00:09:00,81.944,81.954,81.912,81.912,23
2011-02-01 00:10:00,81.946,81.956,81.938,81.946,39
2011-02-01 00:11:00,81.958,81.958,81.944,81.948,18
2011-02-01 00:12:00,81.954,81.968,81.946,81.96,17
2011-02-01 00:13:00,81.954,81.958,81.948,81.95,8
2011-02-01 00:14:00,81.986,81.996,81.954,81.956,57
2011-02-01 00:15:00,82.002,82.006,81.98,81.988,25
2011-02-01 00:16:00,81.96,81.998,81.96,81.998,20
2011-02-01 00:17:00,81.94,81.956,81.936,81.956,31
2011-02-01 00:18:00,81.936,81.946,81.934,81.942,10
2011-02-01 00:19:00,81.932,81.934,81.924,81.93,24
2011-02-01 00:20:00,81.942,81.944,81.93,81.93,22
2011-02-01 00:21:00,81.942,81.946,81.932,81.944,18
2011-02-01 00:22:00,81.95,81.958,81.942,81.944,26
2011-02-01 00:23:00,81.954,81.958,81.948,81.948,24
2011-02-01 00:24:00,81.948,81.95,81.946,81.95,4
2011-02-01 00:25:00,81.944,81.946,81.912,81.946,34
2011-02-01 00:26:00,81.952,81.954,81.938,81.946,15
2011-02-01 00:27:00,81.938,81.956,81.934,81.95,31
2011-02-01 00:28:00,81.914,81.946,81.908,81.94,22
2011-02-01 00:29:00,81.936,81.936,81.9,81.916,41
2011-02-01 00:30:00,81.948,81.95,81.928,81.934,43
2011-02-01 00:31:00,81.956,81.956,81.948,81.95,10
2011-02-01 00:32:00,81.942,81.96,81.94,81.96,16
2011-02-01 00:33:00,81.932,81.94,81.928,81.94,16
2011-02-01 00:34:00,81.928,81.94,81.928,81.934,8
2011-02-01 00:35:00,81.914,81.938,81.914,81.93,19
2011-02-01 00:36:00,81.892,81.912,81.892,81.912,19
2011-02-01 00:37:00,81.896,81.904,81.894,81.896,17
2011-02-01 00:38:00,81.862,81.898,81.85,81.898,38
2011-02-01 00:39:00,81.876,81.89,81.858,81.86,40
2011-02-01 00:40:00,81.89,81.894,81.878,81.878,21
2011-02-01 00:41:00,81.884,81.892,81.882,81.892,8
2011-02-01 00:42:00,81.89,81.89,81.886,81.886,4
2011-02-01 00:43:00,81.896,81.898,81.882,81.888,15
2011-02-01 00:44:00,81.894,81.904,81.894,81.898,13
2011-02-01 00:45:00,81.896,81.914,81.884,81.896,46
2011-02-01 00:46:00,81.886,81.9,81.886,81.898,8
2011-02-01 00:47:00,81.87,81.884,81.85,81.884,29
2011-02-01 00:48:00,81.864,81.878,81.864,81.872,12
2011-02-01 00:49:00,81.856,81.862,81.852,81.862,16
2011-02-01 00:50:00,81.85,81.86,81.85,81.86,19
2011-02-01 00:51:00,81.842,81.848,81.842,81.848,13
2011-02-01 00:52:00,81.826,81.848,81.826,81.84,31
2011-02-01 00:53:00,81.838,81.842,81.82,81.824,21
2011-02-01 00:54:00,81.832,81.838,81.808,81.836,63
2011-02-01 00:55:00,81.834,81.84,81.818,81.83,66
2011-02-01 00:56:00,81.854,81.854,81.83,81.836,24
2011-02-01 00:57:00,81.854,81.868,81.842,81.852,48
2011-02-01 00:58:00,81.856,81.86,81.848,81.856,29
2011-02-01 00:59:00,81.842,81.854,81.842,81.854,7
2011-02-01 01:00:00,81.816,81.839,81.79,81.839,72
2011-02-01 01:01:00,81.824,81.83,81.812,81.814,31
2011-02-01 01:02:00,81.82,81.82,81.812,81.82,23
2011-02-01 01:03:00,81.782,81.818,81.776,81.818,29
2011-02-01 01:04:00,81.794,81.8,81.768,81.78,35
2011-02-01 01:05:00,81.818,81.818,81.784,81.792,38
2011-02-01 01:06:00,81.796,81.816,81.784,81.816,52
2011-02-01 01:07:00,81.8,81.806,81.788,81.794,41
2011-02-01 01:08:00,81.786,81.806,81.786,81.796,30
2011-02-01 01:09:00,81.812,81.818,81.788,81.788,20
2011-02-01 01:10:00,81.842,81.85,81.814,81.814,46
2011-02-01 01:11:00,81.86,81.86,81.834,81.84,32
2011-02-01 01:12:00,81.858,81.868,81.854,81.862,27
2011-02-01 01:13:00,81.852,81.86,81.852,81.856,17
2011-02-01 01:14:00,81.834,81.856,81.812,81.854,45
2011-02-01 01:15:00,81.846,81.846,81.832,81.832,31
2011-02-01 01:16:00,81.85,81.858,81.842,81.848,27
2011-02-01 01:17:00,81.848,81.86,81.84,81.852,25
2011-02-01 01:18:00,81.832,81.85,81.83,81.85,24
2011-02-01 01:19:00,81.828,81.836,81.828,81.834,13
2011-02-01 01:20:00,81.836,81.838,81.82,81.826,21
2011-02-01 01:21:00,81.832,81.838,81.82,81.838,19
2011-02-01 01:22:00,81.842,81.844,81.836,81.836,7
2011-02-01 01:23:00,81.842,81.85,81.836,81.84,27
2011-02-01 01:24:00,81.846,81.856,81.844,81.844,11
2011-02-01 01:25:00,81.872,81.872,81.838,81.842,25
2011-02-01 01:26:00,81.874,81.874,81.86,81.874,29
2011-02-01 01:27:00,81.874,81.878,81.852,81.872,40
2011-02-01 01:28:00,81.868,81.876,81.864,81.876,13
2011-02-01 01:29:00,81.85,81.866,81.846,81.866,19
2011-02-01 01:30:00,81.852,81.862,81.848,81.848,12
2011-02-01 01:31:00,81.85,81.85,81.848,81.848,4
2011-02-01 01:34:00,81.852,81.854,81.848,81.848,4
2011-02-01 01:35:00,81.858,81.858,81.852,81.854,13
2011-02-01 01:36:00,81.86,81.86,81.856,81.856,9
2011-02-01 01:37:00,81.852,81.858,81.85,81.858,16
2011-02-01 01:38:00,81.856,81.856,81.854,81.854,2
2011-02-01 01:39:00,81.86,81.862,81.854,81.86,9
2011-02-01 01:40:00,81.846,81.862,81.846,81.858,18
2011-02-01 01:41:00,81.848,81.848,81.846,81.848,3
2011-02-01 01:42:00,81.838,81.846,81.836,81.846,6
2011-02-01 01:43:00,81.834,81.844,81.834,81.836,8
2011-02-01 01:44:00,81.836,81.836,81.836,81.836,1
2011-02-01 01:45:00,81.846,81.87,81.836,81.838,39
2011-02-01 01:46:00,81.86,81.88,81.846,81.848,48
2011-02-01 01:47:00,81.868,81.874,81.86,81.862,15
2011-02-01 01:48:00,81.874,81.874,81.87,81.87,11
2011-02-01 01:49:00,81.882,81.892,81.872,81.872,21
2011-02-01 01:50:00,81.886,81.886,81.884,81.884,6
2011-02-01 01:51:00,81.882,81.892,81.882,81.89,12
2011-02-01 01:52:00,81.874,81.882,81.87,81.88,23
2011-02-01 01:53:00,81.868,81.88,81.868,81.872,17
2011-02-01 01:54:00,81.874,81.874,81.868,81.87,19
2011-02-01 01:55:00,81.87,81.89,81.87,81.878,18
2011-02-01 01:56:00,81.884,81.886,81.872,81.872,16
2011-02-01 01:57:00,81.87,81.884,81.87,81.882,10
2011-02-01 01:58:00,81.886,81.886,81.868,81.872,17
2011-02-01 01:59:00,81.884,81.888,81.882,81.884,7
2011-02-01 02:00:00,81.866,81.882,81.858,81.882,26
2011-02-01 02:01:00,81.87,81.872,81.868,81.868,7
2011-02-01 02:02:00,81.874,81.876,81.858,81.866,14
2011-02-01 02:03:00,81.876,81.878,81.866,81.872,21
2011-02-01 02:04:00,81.884,81.908,81.876,81.878,51
2011-02-01 02:05:00,81.9,81.908,81.88,81.886,52
2011-02-01 02:06:00,81.89,81.922,81.89,81.902,43
2011-02-01 02:07:00,81.896,81.898,81.888,81.888,6
2011-02-01 02:08:00,81.892,81.898,81.89,81.898,5
2011-02-01 02:09:00,81.876,81.9,81.87,81.896,25
2011-02-01 02:10:00,81.87,81.88,81.858,81.874,30
2011-02-01 02:11:00,81.872,81.874,81.862,81.868,11
2011-02-01 02:12:00,81.88,81.88,81.868,81.87,11
2011-02-01 02:13:00,81.874,81.88,81.866,81.878,35
2011-02-01 02:14:00,81.888,81.888,81.876,81.876,6
2011-02-01 02:15:00,81.896,81.906,81.89,81.89,13
2011-02-01 02:16:00,81.888,81.898,81.888,81.898,5
2011-02-01 02:17:00,81.878,81.886,81.866,81.886,20
2011-02-01 02:18:00,81.88,81.88,81.87,81.876,17
2011-02-01 02:19:00,81.876,81.876,81.874,81.876,3
2011-02-01 02:20:00,81.888,81.896,81.878,81.878,27
2011-02-01 02:21:00,81.87,81.904,81.87,81.89,42
2011-02-01 02:22:00,81.884,81.884,81.866,81.866,12
2011-02-01 02:23:00,81.886,81.886,81.876,81.882,9
2011-02-01 02:24:00,81.918,81.922,81.878,81.882,32
2011-02-01 02:25:00,81.918,81.928,81.912,81.92,22
2011-02-01 02:26:00,81.928,81.928,81.92,81.92,8
2011-02-01 02:27:00,81.944,81.964,81.916,81.926,54
2011-02-01 02:28:00,81.944,81.962,81.942,81.946,26
2011-02-01 02:29:00,81.946,81.95,81.932,81.942,34
2011-02-01 02:30:00,81.96,81.962,81.938,81.948,34
2011-02-01 02:31:00,81.97,81.97,81.958,81.962,14
2011-02-01 02:32:00,81.968,81.994,81.966,81.968,28
2011-02-01 02:33:00,81.964,81.98,81.962,81.97,28
2011-02-01 02:34:00,81.968,81.976,81.964,81.966,22
2011-02-01 02:35:00,82.01,82.04,81.972,81.972,66
2011-02-01 02:36:00,81.996,82.024,81.988,82.008,73
2011-02-01 02:37:00,81.974,81.992,81.96,81.992,59
2011-02-01 02:38:00,81.962,81.978,81.954,81.976,27
2011-02-01 02:39:00,81.966,81.968,81.964,81.964,6
2011-02-01 02:40:00,81.956,81.964,81.956,81.964,4
2011-02-01 02:41:00,81.946,81.954,81.944,81.954,14
2011-02-01 02:42:00,81.95,81.952,81.944,81.944,13
2011-02-01 02:43:00,81.95,81.952,81.95,81.952,2
