time,close,high,low,open,volume
2011-01-02 19:42:00,83.019,83.036,83.016,83.03,7
2011-01-02 19:43:00,83.018,83.035,83.018,83.024,5
2011-01-02 19:44:00,83.005,83.005,82.997,83.002,5
2011-01-02 19:45:00,83.006,83.012,83.006,83.009,4
2011-01-02 19:50:00,82.994,83.0,82.994,83.0,3
2011-01-02 19:51:00,82.985,82.99,82.985,82.99,6
2011-01-02 19:53:00,82.971,82.98,82.971,82.98,3
2011-01-02 19:54:00,82.976,82.976,82.976,82.976,1
2011-01-02 19:55:00,82.97,82.97,82.97,82.97,1
2011-01-02 19:56:00,82.975,82.975,82.973,82.973,2
2011-01-02 19:58:00,82.979,82.979,82.979,82.979,1
2011-01-02 19:59:00,82.982,83.02,82.977,82.982,14
2011-01-02 20:00:00,82.984,83.01,82.984,82.993,7
2011-01-02 20:01:00,82.984,83.002,82.976,82.992,10
2011-01-02 20:02:00,82.976,82.982,82.976,82.982,3
2011-01-02 20:03:00,82.973,82.973,82.973,82.973,1
2011-01-02 20:04:00,82.969,82.969,82.969,82.969,1
2011-01-02 20:09:00,82.964,83.002,82.963,82.963,9
2011-01-02 20:10:00,82.994,83.002,82.963,82.975,23
2011-01-02 20:11:00,83.009,83.023,82.996,82.998,13
2011-01-02 20:12:00,83.023,83.037,82.997,83.005,25
2011-01-02 20:13:00,83.023,83.028,83.023,83.025,3
2011-01-02 20:14:00,83.02,83.02,83.002,83.019,7
2011-01-02 20:17:00,83.021,83.048,83.003,83.009,20
2011-01-02 20:18:00,83.018,83.024,83.018,83.024,3
2011-01-02 20:19:00,83.022,83.022,83.01,83.015,4
2011-01-02 20:20:00,83.015,83.019,83.011,83.014,5
2011-01-02 20:21:00,83.039,83.039,83.023,83.023,3
2011-01-02 20:24:00,83.039,83.039,83.017,83.031,7
2011-01-02 20:25:00,83.041,83.046,83.041,83.044,4
2011-01-02 20:27:00,83.034,83.037,83.034,83.037,2
2011-01-02 20:28:00,83.032,83.032,83.032,83.032,1
2011-01-02 20:30:00,83.031,83.035,82.987,83.035,12
2011-01-02 20:31:00,83.02,83.026,83.02,83.026,3
2011-01-02 20:33:00,83.019,83.019,83.017,83.017,2
2011-01-02 20:35:00,83.017,83.017,83.017,83.017,1
2011-01-02 20:37:00,82.999,82.999,82.976,82.987,5
2011-01-02 20:39:00,83.0,83.012,83.0,83.003,6
2011-01-02 20:41:00,82.997,82.997,82.997,82.997,1
2011-01-02 20:42:00,82.996,82.996,82.994,82.994,2
2011-01-02 20:43:00,83.009,83.009,82.994,82.994,4
2011-01-02 20:48:00,83.029,83.033,83.016,83.016,8
2011-01-02 20:49:00,83.031,83.031,83.031,83.031,1
2011-01-02 20:50:00,83.029,83.031,83.029,83.029,3
2011-01-02 20:51:00,83.023,83.031,83.023,83.031,4
2011-01-02 20:52:00,83.009,83.014,83.0,83.007,8
2011-01-02 20:54:00,83.009,83.011,83.009,83.011,2
2011-01-02 20:55:00,82.981,83.006,82.976,83.006,8
2011-01-02 20:57:00,82.975,82.979,82.975,82.979,2
2011-01-02 20:58:00,82.96,82.971,82.96,82.971,3
2011-01-02 21:01:00,82.961,82.981,82.961,82.969,7
2011-01-02 21:02:00,82.957,82.957,82.953,82.956,3
2011-01-02 21:03:00,82.988,83.075,82.941,82.951,22
2011-01-02 21:04:00,82.954,82.976,82.952,82.976,7
2011-01-02 21:05:00,83.037,83.08,82.954,82.961,30
2011-01-02 21:06:00,82.985,83.031,82.985,83.031,7
2011-01-02 21:07:00,82.956,83.004,82.956,82.979,25
2011-01-02 21:08:00,82.969,82.991,82.961,82.961,15
2011-01-02 21:09:00,82.976,83.008,82.967,82.973,30
2011-01-02 21:10:00,82.975,83.004,82.973,82.981,16
2011-01-02 21:12:00,82.926,82.973,82.926,82.973,18
2011-01-02 21:13:00,82.946,82.953,82.923,82.923,16
2011-01-02 21:14:00,82.948,82.948,82.948,82.948,1
2011-01-02 21:16:00,82.942,82.942,82.942,82.942,1
2011-01-02 21:18:00,82.918,82.972,82.918,82.954,9
2011-01-02 21:19:00,82.906,82.914,82.8,82.914,66
2011-01-02 21:20:00,82.904,82.907,82.895,82.904,11
2011-01-02 21:21:00,82.978,83.332,82.893,82.9,52
2011-01-02 21:22:00,82.928,82.971,82.927,82.971,8
2011-01-02 21:24:00,82.926,82.929,82.921,82.924,5
2011-01-02 21:25:00,82.92,82.927,82.898,82.922,11
2011-01-02 21:26:00,82.922,82.924,82.898,82.914,8
2011-01-02 21:27:00,82.925,82.932,82.894,82.914,20
2011-01-02 21:28:00,82.947,82.947,82.931,82.931,4
2011-01-02 21:29:00,82.933,82.952,82.889,82.938,17
2011-01-02 21:30:00,82.93,82.93,82.907,82.925,8
2011-01-02 21:35:00,82.902,82.921,82.901,82.921,9
2011-01-02 21:36:00,82.935,82.935,82.854,82.914,25
2011-01-02 21:38:00,82.925,82.93,82.925,82.93,5
2011-01-02 21:42:00,82.906,82.93,82.906,82.927,15
2011-01-02 21:43:00,82.897,82.93,82.897,82.91,21
2011-01-02 21:44:00,82.89,82.895,82.887,82.895,4
2011-01-02 21:46:00,82.9,82.901,82.886,82.894,8
2011-01-02 21:47:00,82.903,82.903,82.885,82.894,7
2011-01-02 21:48:00,82.896,82.9,82.874,82.9,14
2011-01-02 21:49:00,82.888,82.902,82.888,82.899,7
2011-01-02 21:50:00,82.885,82.885,82.88,82.883,3
2011-01-02 21:51:00,82.861,82.881,82.861,82.881,4
2011-01-02 21:52:00,82.865,82.865,82.865,82.865,1
2011-01-02 21:54:00,82.858,82.867,82.857,82.86,7
2011-01-02 21:58:00,82.873,82.882,82.865,82.865,7
2011-01-02 21:59:00,82.875,82.875,82.86,82.868,6
2011-01-02 22:00:00,82.859,82.877,82.859,82.877,3
2011-01-02 22:01:00,82.907,82.912,82.861,82.874,27
2011-01-02 22:02:00,82.921,82.924,82.91,82.91,6
2011-01-02 22:03:00,82.93,82.93,82.921,82.925,7
2011-01-02 22:04:00,82.915,82.924,82.915,82.924,3
2011-01-02 22:06:00,82.915,82.94,82.89,82.918,29
2011-01-02 22:07:00,82.945,82.964,82.92,82.92,17
2011-01-02 22:08:00,82.945,82.956,82.941,82.948,55
2011-01-02 22:09:00,82.934,82.963,82.934,82.949,35
2011-01-02 22:10:00,82.963,82.975,82.937,82.937,37
2011-01-02 22:11:00,82.984,82.984,82.953,82.968,13
2011-01-02 22:12:00,82.98,82.984,82.974,82.982,6
2011-01-02 22:13:00,82.977,82.977,82.977,82.977,1
2011-01-02 22:14:00,82.96,82.974,82.96,82.974,5
2011-01-02 22:15:00,82.926,82.976,82.919,82.963,21
2011-01-02 22:17:00,82.919,82.953,82.919,82.932,17
2011-01-02 22:18:00,82.923,82.942,82.923,82.924,24
2011-01-02 22:20:00,82.92,82.92,82.92,82.92,1
2011-01-02 22:21:00,82.913,82.915,82.913,82.915,2
2011-01-02 22:22:00,82.914,82.914,82.899,82.91,8
2011-01-02 22:24:00,82.914,82.914,82.904,82.91,6
2011-01-02 22:25:00,82.921,82.921,82.918,82.918,4
2011-01-02 22:26:00,82.942,82.942,82.924,82.924,7
2011-01-02 22:27:00,82.927,82.948,82.925,82.945,10
2011-01-02 22:28:00,82.93,82.93,82.93,82.93,1
2011-01-02 22:30:00,82.938,82.954,82.933,82.933,15
2011-01-02 22:31:00,82.94,82.94,82.933,82.933,9
2011-01-02 22:32:00,82.919,82.937,82.919,82.937,7
2011-01-02 22:33:00,82.944,82.944,82.919,82.921,11
2011-01-02 22:35:00,82.895,82.944,82.892,82.942,19
2011-01-02 22:36:00,82.809,82.892,82.796,82.892,66
2011-01-02 22:37:00,82.827,82.845,82.814,82.814,53
2011-01-02 22:38:00,82.846,82.846,82.831,82.831,10
2011-01-02 22:40:00,82.848,82.855,82.848,82.849,5
2011-01-02 22:41:00,82.813,82.843,82.811,82.843,16
2011-01-02 22:42:00,82.798,82.831,82.798,82.811,17
2011-01-02 22:43:00,82.822,82.822,82.801,82.801,14
2011-01-02 22:44:00,82.872,82.875,82.825,82.825,21
2011-01-02 22:45:00,82.835,82.87,82.835,82.87,13
2011-01-02 22:46:00,82.822,82.832,82.808,82.832,21
2011-01-02 22:47:00,82.805,82.82,82.805,82.82,6
2011-01-02 22:48:00,82.795,82.802,82.778,82.802,21
2011-01-02 22:49:00,82.795,82.795,82.793,82.793,2
2011-01-02 22:50:00,82.781,82.793,82.758,82.793,23
2011-01-02 22:51:00,82.723,82.813,82.698,82.783,94
2011-01-02 22:52:00,82.799,82.804,82.726,82.726,51
2011-01-02 22:53:00,82.816,82.825,82.799,82.801,47
2011-01-02 22:54:00,82.836,82.85,82.808,82.824,42
2011-01-02 22:55:00,82.789,82.833,82.757,82.833,58
2011-01-02 22:56:00,82.78,82.792,82.754,82.792,50
2011-01-02 22:57:00,82.789,82.789,82.783,82.783,3
2011-01-02 22:58:00,82.785,82.787,82.772,82.787,15
2011-01-02 22:59:00,82.846,82.849,82.791,82.791,31
2011-01-02 23:00:00,82.892,82.941,82.849,82.849,162
2011-01-02 23:01:00,82.916,82.928,82.889,82.894,38
2011-01-02 23:02:00,82.905,82.917,82.892,82.912,50
2011-01-02 23:03:00,82.877,82.907,82.861,82.907,43
2011-01-02 23:04:00,82.873,82.881,82.863,82.875,25
2011-01-02 23:05:00,82.883,82.884,82.874,82.876,12
2011-01-02 23:06:00,82.896,82.901,82.886,82.886,29
2011-01-02 23:07:00,82.88,82.895,82.88,82.894,14
2011-01-02 23:08:00,82.889,82.896,82.868,82.874,23
2011-01-02 23:09:00,82.913,82.922,82.891,82.893,27
2011-01-02 23:10:00,82.916,82.918,82.913,82.916,5
2011-01-02 23:11:00,82.916,82.92,82.916,82.918,6
2011-01-02 23:12:00,82.905,82.92,82.905,82.918,8
2011-01-02 23:13:00,82.923,82.923,82.907,82.907,15
2011-01-02 23:14:00,82.933,82.933,82.925,82.925,6
2011-01-02 23:15:00,82.921,82.928,82.921,82.928,4
2011-01-02 23:16:00,82.899,82.918,82.897,82.918,10
2011-01-02 23:17:00,82.914,82.914,82.901,82.901,6
2011-01-02 23:19:00,82.91,82.912,82.91,82.912,2
2011-01-02 23:20:00,82.898,82.907,82.898,82.907,13
2011-01-02 23:21:00,82.887,82.895,82.885,82.895,6
2011-01-02 23:22:00,82.881,82.885,82.864,82.885,18
2011-01-02 23:23:00,82.871,82.879,82.871,82.879,4
2011-01-02 23:24:00,82.864,82.869,82.859,82.869,11
2011-01-02 23:25:00,82.859,82.864,82.85,82.862,24
2011-01-02 23:26:00,82.876,82.878,82.855,82.857,13
2011-01-02 23:27:00,82.884,82.884,82.863,82.878,33
2011-01-02 23:28:00,82.898,82.91,82.885,82.887,28
2011-01-02 23:29:00,82.913,82.923,82.901,82.901,26
2011-01-02 23:30:00,82.891,82.911,82.886,82.911,33
2011-01-02 23:31:00,82.864,82.888,82.864,82.888,20
2011-01-02 23:32:00,82.848,82.877,82.846,82.866,29
2011-01-02 23:33:00,82.843,82.846,82.843,82.846,2
2011-01-02 23:34:00,82.857,82.857,82.838,82.84,10
2011-01-02 23:35:00,82.852,82.859,82.837,82.855,18
2011-01-02 23:36:00,82.855,82.866,82.855,82.855,11
2011-01-02 23:37:00,82.869,82.869,82.857,82.857,6
2011-01-02 23:38:00,82.904,82.904,82.864,82.867,25
2011-01-02 23:39:00,82.896,82.906,82.894,82.906,7
2011-01-02 23:40:00,82.905,82.916,82.894,82.894,14
2011-01-02 23:41:00,82.914,82.928,82.907,82.907,35
2011-01-02 23:42:00,82.917,82.936,82.917,82.917,26
2011-01-02 23:43:00,82.919,82.919,82.91,82.915,7
2011-01-02 23:44:00,82.926,82.926,82.922,82.922,7
2011-01-02 23:45:00,82.93,82.936,82.924,82.924,10
2011-01-02 23:46:00,82.913,82.928,82.913,82.928,11
2011-01-02 23:47:00,82.922,82.924,82.91,82.916,14
2011-01-02 23:48:00,82.908,82.919,82.901,82.919,16
2011-01-02 23:49:00,82.925,82.925,82.897,82.911,26
2011-01-02 23:50:00,82.91,82.922,82.907,82.922,11
2011-01-02 23:51:00,82.912,82.914,82.907,82.907,5
2011-01-02 23:52:00,82.929,82.934,82.91,82.91,15
2011-01-02 23:53:00,82.922,82.929,82.922,82.927,5
2011-01-02 23:54:00,82.915,82.924,82.915,82.924,5
2011-01-02 23:55:00,82.912,82.914,82.905,82.912,11
2011-01-02 23:56:00,82.895,82.914,82.893,82.914,13
2011-01-02 23:57:00,82.88,82.905,82.88,82.898,18
2011-01-02 23:58:00,82.86,82.88,82.858,82.877,18
2011-01-02 23:59:00,82.858,82.872,82.853,82.863,21
2011-01-03 00:00:00,82.935,82.937,82.86,82.86,38
2011-01-03 00:01:00,82.933,82.964,82.933,82.937,22
2011-01-03 00:02:00,82.899,82.93,82.897,82.93,25
2011-01-03 00:03:00,82.899,82.901,82.892,82.901,10
2011-01-03 00:04:00,82.887,82.901,82.887,82.901,7
2011-01-03 00:05:00,82.887,82.889,82.887,82.887,3
2011-01-03 00:06:00,82.889,82.889,82.885,82.885,3
2011-01-03 00:07:00,82.883,82.899,82.883,82.892,18
2011-01-03 00:08:00,82.888,82.895,82.886,82.886,16
2011-01-03 00:09:00,82.889,82.895,82.883,82.886,20
2011-01-03 00:10:00,82.874,82.901,82.871,82.887,30
2011-01-03 00:11:00,82.856,82.88,82.855,82.871,39
2011-01-03 00:12:00,82.857,82.872,82.857,82.858,25
2011-01-03 00:13:00,82.868,82.87,82.86,82.86,16
2011-01-03 00:14:00,82.868,82.87,82.868,82.87,2
2011-01-03 00:15:00,82.858,82.87,82.851,82.865,28
2011-01-03 00:16:00,82.868,82.87,82.818,82.856,54
2011-01-03 00:17:00,82.889,82.889,82.87,82.87,11
2011-01-03 00:18:00,82.918,82.918,82.887,82.887,14
2011-01-03 00:19:00,82.92,82.923,82.916,82.92,9
2011-01-03 00:20:00,82.925,82.959,82.923,82.923,47
2011-01-03 00:21:00,82.943,82.946,82.923,82.923,15
2011-01-03 00:22:00,82.907,82.946,82.9,82.946,25
2011-01-03 00:23:00,82.921,82.925,82.904,82.91,28
2011-01-03 00:24:00,82.957,82.964,82.923,82.923,42
2011-01-03 00:25:00,82.939,82.966,82.939,82.959,27
2011-01-03 00:26:00,82.918,82.936,82.913,82.936,12
2011-01-03 00:27:00,82.913,82.92,82.911,82.92,6
2011-01-03 00:28:00,82.894,82.925,82.894,82.916,22
2011-01-03 00:29:00,82.919,82.922,82.894,82.896,38
2011-01-03 00:30:00,82.925,82.94,82.923,82.923,18
2011-01-03 00:31:00,82.919,82.931,82.917,82.928,11
2011-01-03 00:32:00,82.967,82.976,82.922,82.922,63
2011-01-03 00:33:00,82.96,82.97,82.956,82.97,11
2011-01-03 00:34:00,82.975,82.979,82.963,82.963,10
2011-01-03 00:35:00,82.994,83.007,82.952,82.972,47
2011-01-03 00:36:00,82.989,83.015,82.989,82.996,37
2011-01-03 00:37:00,82.996,83.003,82.982,82.987,23
2011-01-03 00:38:00,83.008,83.008,82.999,82.999,9
2011-01-03 00:39:00,83.008,83.008,83.004,83.006,6
2011-01-03 00:40:00,82.994,83.005,82.989,83.005,17
2011-01-03 00:41:00,82.994,82.994,82.984,82.992,18
2011-01-03 00:42:00,82.996,83.006,82.987,82.996,19
2011-01-03 00:43:00,82.991,82.999,82.987,82.999,8
2011-01-03 00:44:00,82.99,83.001,82.984,82.994,42
2011-01-03 00:45:00,82.967,82.989,82.963,82.987,43
2011-01-03 00:46:00,82.948,82.965,82.946,82.965,20
2011-01-03 00:47:00,82.957,82.957,82.95,82.95,9
2011-01-03 00:48:00,82.941,82.954,82.936,82.954,20
2011-01-03 00:49:00,82.936,82.943,82.927,82.943,20
2011-01-03 00:50:00,82.923,82.934,82.921,82.934,21
2011-01-03 00:51:00,82.912,82.921,82.898,82.921,23
2011-01-03 00:52:00,82.912,82.919,82.912,82.914,10
2011-01-03 00:53:00,82.926,82.926,82.91,82.914,18
2011-01-03 00:54:00,82.938,82.938,82.928,82.929,8
2011-01-03 00:55:00,82.953,82.955,82.936,82.936,28
2011-01-03 00:56:00,82.963,82.963,82.955,82.955,8
2011-01-03 00:57:00,82.965,82.965,82.965,82.965,1
2011-01-03 00:58:00,82.958,82.965,82.958,82.963,7
2011-01-03 00:59:00,82.967,82.967,82.958,82.96,8
2011-01-03 01:00:00,82.951,82.965,82.951,82.965,9
2011-01-03 01:01:00,82.942,82.948,82.937,82.948,17
2011-01-03 01:02:00,82.909,82.94,82.909,82.94,16
2011-01-03 01:03:00,82.899,82.911,82.897,82.911,8
2011-01-03 01:04:00,82.894,82.899,82.887,82.897,18
2011-01-03 01:05:00,82.9,82.902,82.892,82.894,11
2011-01-03 01:06:00,82.9,82.908,82.888,82.896,24
2011-01-03 01:07:00,82.89,82.898,82.89,82.896,10
2011-01-03 01:08:00,82.894,82.898,82.886,82.892,14
2011-01-03 01:09:00,82.898,82.902,82.888,82.896,22
2011-01-03 01:10:00,82.898,82.898,82.888,82.896,20
2011-01-03 01:11:00,82.888,82.898,82.888,82.896,10
2011-01-03 01:12:00,82.886,82.896,82.876,82.89,27
2011-01-03 01:13:00,82.878,82.896,82.878,82.89,12
2011-01-03 01:14:00,82.87,82.88,82.868,82.88,21
2011-01-03 01:15:00,82.848,82.868,82.848,82.868,21
2011-01-03 01:16:00,82.85,82.856,82.848,82.85,9
2011-01-03 01:17:00,82.856,82.856,82.844,82.854,18
2011-01-03 01:18:00,82.844,82.854,82.844,82.854,5
2011-01-03 01:19:00,82.85,82.85,82.84,82.846,25
2011-01-03 01:20:00,82.848,82.866,82.846,82.854,17
2011-01-03 01:21:00,82.854,82.854,82.85,82.85,4
2011-01-03 01:22:00,82.874,82.874,82.856,82.856,8
2011-01-03 01:23:00,82.876,82.88,82.876,82.876,4
2011-01-03 01:24:00,82.876,82.878,82.866,82.878,9
2011-01-03 01:25:00,82.856,82.874,82.854,82.874,12
2011-01-03 01:26:00,82.86,82.864,82.858,82.86,7
2011-01-03 01:27:00,82.854,82.862,82.854,82.862,6
2011-01-03 01:28:00,82.85,82.856,82.848,82.856,8
2011-01-03 01:29:00,82.842,82.85,82.84,82.848,17
2011-01-03 01:30:00,82.822,82.85,82.822,82.844,22
2011-01-03 01:31:00,82.828,82.83,82.818,82.824,32
2011-01-03 01:32:00,82.822,82.83,82.818,82.83,10
2011-01-03 01:33:00,82.816,82.824,82.8,82.824,36
2011-01-03 01:34:00,82.83,82.83,82.818,82.818,5
2011-01-03 01:35:00,82.832,82.84,82.822,82.832,53
2011-01-03 01:36:00,82.832,82.834,82.814,82.828,40
2011-01-03 01:37:00,82.84,82.844,82.824,82.834,31
2011-01-03 01:38:00,82.878,82.878,82.842,82.842,21
2011-01-03 01:39:00,82.856,82.886,82.852,82.88,48
2011-01-03 01:40:00,82.844,82.854,82.836,82.854,15
2011-01-03 01:41:00,82.822,82.846,82.822,82.846,11
2011-01-03 01:42:00,82.824,82.83,82.818,82.824,19
2011-01-03 01:43:00,82.844,82.844,82.826,82.826,10
2011-01-03 01:44:00,82.834,82.842,82.828,82.842,24
2011-01-03 01:45:00,82.786,82.832,82.776,82.83,39
2011-01-03 01:46:00,82.746,82.786,82.742,82.784,21
2011-01-03 01:47:00,82.762,82.766,82.748,82.748,17
2011-01-03 01:48:00,82.752,82.76,82.74,82.76,15
2011-01-03 01:49:00,82.75,82.752,82.75,82.75,3
2011-01-03 01:50:00,82.738,82.748,82.738,82.748,5
2011-01-03 01:51:00,82.748,82.748,82.74,82.74,4
2011-01-03 01:52:00,82.752,82.752,82.748,82.752,3
2011-01-03 01:53:00,82.746,82.756,82.742,82.748,20
2011-01-03 01:54:00,82.75,82.75,82.746,82.748,8
2011-01-03 01:55:00,82.752,82.752,82.752,82.752,1
2011-01-03 01:56:00,82.748,82.75,82.748,82.75,2
2011-01-03 01:57:00,82.762,82.762,82.75,82.75,8
2011-01-03 01:58:00,82.772,82.772,82.764,82.764,4
2011-01-03 01:59:00,82.796,82.796,82.776,82.776,12
2011-01-03 02:00:00,82.84,82.85,82.8,82.8,31
2011-01-03 02:01:00,82.834,82.842,82.834,82.842,10
2011-01-03 02:02:00,82.836,82.838,82.83,82.832,15
2011-01-03 02:03:00,82.838,82.844,82.828,82.838,33
2011-01-03 02:04:00,82.848,82.858,82.834,82.836,28
2011-01-03 02:05:00,82.842,82.846,82.834,82.846,27
2011-01-03 02:06:00,82.842,82.842,82.834,82.84,12
2011-01-03 02:07:00,82.848,82.868,82.844,82.844,27
2011-01-03 02:08:00,82.866,82.866,82.85,82.85,22
2011-01-03 02:09:00,82.866,82.868,82.858,82.868,14
2011-01-03 02:10:00,82.87,82.87,82.856,82.864,20
2011-01-03 02:11:00,82.86,82.872,82.86,82.868,20
2011-01-03 02:12:00,82.852,82.858,82.852,82.858,4
2011-01-03 02:13:00,82.848,82.862,82.848,82.854,20
2011-01-03 02:14:00,82.834,82.844,82.834,82.844,6
2011-01-03 02:15:00,82.836,82.838,82.836,82.836,3
2011-01-03 02:16:00,82.84,82.85,82.834,82.838,18
2011-01-03 02:17:00,82.852,82.852,82.84,82.842,7
2011-01-03 02:18:00,82.852,82.872,82.852,82.854,23
2011-01-03 02:19:00,82.852,82.856,82.852,82.854,4
2011-01-03 02:20:00,82.854,82.858,82.852,82.854,13
2011-01-03 02:21:00,82.85,82.86,82.846,82.856,16
2011-01-03 02:22:00,82.85,82.854,82.85,82.852,4
2011-01-03 02:23:00,82.846,82.848,82.846,82.848,2
2011-01-03 02:24:00,82.844,82.844,82.84,82.842,7
2011-01-03 02:25:00,82.838,82.842,82.836,82.842,4
2011-01-03 02:26:00,82.82,82.836,82.818,82.836,12
2011-01-03 02:27:00,82.82,82.82,82.814,82.818,10
2011-01-03 02:28:00,82.81,82.818,82.81,82.818,6
2011-01-03 02:29:00,82.812,82.816,82.804,82.812,11
2011-01-03 02:30:00,82.812,82.812,82.8,82.808,28
2011-01-03 02:31:00,82.802,82.808,82.796,82.808,12
2011-01-03 02:32:00,82.806,82.806,82.8,82.8,6
2011-01-03 02:33:00,82.802,82.804,82.802,82.804,2
2011-01-03 02:34:00,82.786,82.806,82.782,82.804,18
2011-01-03 02:35:00,82.794,82.796,82.788,82.788,7
2011-01-03 02:36:00,82.786,82.79,82.782,82.79,9
2011-01-03 02:37:00,82.796,82.796,82.788,82.788,6
2011-01-03 02:38:00,82.802,82.802,82.8,82.8,6
2011-01-03 02:40:00,82.8,82.8,82.794,82.8,7
2011-01-03 02:41:00,82.802,82.802,82.802,82.802,1
2011-01-03 02:42:00,82.806,82.806,82.804,82.804,2
2011-01-03 02:43:00,82.804,82.804,82.804,82.804,1
2011-01-03 02:44:00,82.806,82.806,82.806,82.806,1
2011-01-03 02:46:00,82.808,82.812,82.808,82.808,5
2011-01-03 02:47:00,82.816,82.824,82.808,82.812,23
2011-01-03 02:48:00,82.818,82.824,82.812,82.814,11
2011-01-03 02:49:00,82.814,82.816,82.812,82.816,17
2011-01-03 02:50:00,82.822,82.822,82.812,82.812,5
2011-01-03 02:51:00,82.83,82.832,82.824,82.824,11
2011-01-03 02:52:00,82.824,82.828,82.824,82.828,2
2011-01-03 02:53:00,82.822,82.822,82.822,82.822,1
2011-01-03 02:54:00,82.812,82.82,82.804,82.82,19
2011-01-03 02:55:00,82.808,82.812,82.806,82.81,10
2011-01-03 02:56:00,82.8,82.81,82.8,82.81,5
2011-01-03 02:57:00,82.796,82.812,82.794,82.802,19
2011-01-03 02:58:00,82.812,82.812,82.8,82.8,12
2011-01-03 02:59:00,82.8,82.814,82.8,82.808,9
2011-01-03 03:00:00,82.802,82.802,82.802,82.802,1
2011-01-03 03:01:00,82.812,82.814,82.804,82.804,6
2011-01-03 03:02:00,82.814,82.814,82.814,82.814,1
2011-01-03 03:03:00,82.814,82.818,82.814,82.816,4
2011-01-03 03:05:00,82.814,82.816,82.814,82.816,2
2011-01-03 03:06:00,82.806,82.812,82.806,82.812,3
2011-01-03 03:08:00,82.814,82.824,82.808,82.808,15
2011-01-03 03:09:00,82.818,82.818,82.816,82.816,2
2011-01-03 03:10:00,82.838,82.838,82.816,82.816,14
2011-01-03 03:11:00,82.83,82.836,82.83,82.836,3
2011-01-03 03:12:00,82.838,82.838,82.832,82.832,3
2011-01-03 03:13:00,82.838,82.84,82.838,82.84,2
2011-01-03 03:14:00,82.852,82.852,82.84,82.84,6
2011-01-03 03:15:00,82.854,82.854,82.842,82.85,12
2011-01-03 03:16:00,82.852,82.852,82.848,82.852,4
2011-01-03 03:17:00,82.87,82.87,82.85,82.85,15
2011-01-03 03:18:00,82.868,82.882,82.864,82.868,17
2011-01-03 03:19:00,82.844,82.866,82.842,82.866,14
2011-01-03 03:20:00,82.83,82.848,82.828,82.848,10
2011-01-03 03:21:00,82.83,82.842,82.83,82.832,14
2011-01-03 03:22:00,82.836,82.856,82.832,82.832,25
2011-01-03 03:23:00,82.842,82.842,82.838,82.838,2
2011-01-03 03:24:00,82.868,82.868,82.844,82.844,13
2011-01-03 03:25:00,82.864,82.872,82.852,82.87,20
2011-01-03 03:26:00,82.88,82.886,82.866,82.866,16
2011-01-03 03:27:00,82.878,82.878,82.878,82.878,1
2011-01-03 03:28:00,82.882,82.886,82.872,82.876,14
2011-01-03 03:29:00,82.874,82.878,82.874,82.878,3
2011-01-03 03:30:00,82.876,82.876,82.876,82.876,1
2011-01-03 03:31:00,82.866,82.874,82.864,82.874,6
