time,close,high,low,open,volume
2011-08-01 00:00:00,85.156,85.194,85.147,85.192,124
2011-08-01 00:01:00,85.196,85.213,85.158,85.158,79
2011-08-01 00:02:00,85.209,85.211,85.169,85.193,80
2011-08-01 00:03:00,85.206,85.211,85.187,85.207,45
2011-08-01 00:04:00,85.288,85.293,85.208,85.208,61
2011-08-01 00:05:00,85.312,85.314,85.27,85.291,52
2011-08-01 00:06:00,85.358,85.358,85.314,85.314,30
2011-08-01 00:07:00,85.346,85.356,85.336,85.356,20
2011-08-01 00:08:00,85.35,85.37,85.35,85.35,25
2011-08-01 00:09:00,85.316,85.348,85.316,85.348,24
2011-08-01 00:10:00,85.326,85.326,85.312,85.312,20
2011-08-01 00:11:00,85.332,85.332,85.326,85.328,8
2011-08-01 00:12:00,85.374,85.378,85.334,85.334,32
2011-08-01 00:13:00,85.358,85.38,85.354,85.376,29
2011-08-01 00:14:00,85.392,85.394,85.354,85.356,39
2011-08-01 00:15:00,85.446,85.454,85.39,85.39,39
2011-08-01 00:16:00,85.434,85.448,85.432,85.448,28
2011-08-01 00:17:00,85.448,85.448,85.432,85.432,19
2011-08-01 00:18:00,85.486,85.488,85.446,85.446,41
2011-08-01 00:19:00,85.536,85.56,85.488,85.488,76
2011-08-01 00:20:00,85.512,85.54,85.506,85.54,83
2011-08-01 00:21:00,85.534,85.534,85.512,85.516,40
2011-08-01 00:22:00,85.55,85.552,85.538,85.538,19
2011-08-01 00:23:00,85.532,85.55,85.52,85.548,26
2011-08-01 00:24:00,85.538,85.54,85.52,85.53,24
2011-08-01 00:25:00,85.526,85.54,85.52,85.536,20
2011-08-01 00:26:00,85.53,85.54,85.526,85.528,25
2011-08-01 00:27:00,85.526,85.532,85.512,85.526,31
2011-08-01 00:28:00,85.526,85.544,85.524,85.528,24
2011-08-01 00:29:00,85.548,85.552,85.52,85.524,33
2011-08-01 00:30:00,85.606,85.606,85.548,85.55,46
2011-08-01 00:31:00,85.602,85.654,85.598,85.61,83
2011-08-01 00:32:00,85.702,85.702,85.594,85.6,91
2011-08-01 00:33:00,85.896,86.008,85.702,85.704,345
2011-08-01 00:34:00,85.89,85.976,85.874,85.898,280
2011-08-01 00:35:00,85.882,85.906,85.786,85.894,212
2011-08-01 00:36:00,85.922,85.924,85.86,85.886,218
2011-08-01 00:37:00,85.864,85.958,85.86,85.924,184
2011-08-01 00:38:00,85.846,85.882,85.83,85.866,143
2011-08-01 00:39:00,85.898,85.904,85.83,85.844,61
2011-08-01 00:40:00,85.948,85.96,85.9,85.9,108
2011-08-01 00:41:00,86.028,86.1,85.952,85.952,159
2011-08-01 00:42:00,85.86,86.026,85.832,86.026,197
2011-08-01 00:43:00,85.762,85.856,85.762,85.856,149
2011-08-01 00:44:00,85.73,85.818,85.722,85.76,129
2011-08-01 00:45:00,85.806,85.85,85.682,85.734,185
2011-08-01 00:46:00,85.76,85.808,85.758,85.808,82
2011-08-01 00:47:00,85.76,85.806,85.734,85.758,111
2011-08-01 00:48:00,85.868,85.892,85.756,85.758,117
2011-08-01 00:49:00,85.96,85.998,85.87,85.87,131
2011-08-01 00:50:00,85.918,85.958,85.884,85.958,75
2011-08-01 00:51:00,85.904,85.942,85.904,85.914,92
2011-08-01 00:52:00,85.952,85.956,85.896,85.902,80
2011-08-01 00:53:00,85.946,85.954,85.89,85.948,73
2011-08-01 00:54:00,85.958,85.964,85.946,85.948,54
2011-08-01 00:55:00,86.014,86.022,85.962,85.962,100
2011-08-01 00:56:00,85.97,86.012,85.97,86.012,73
2011-08-01 00:57:00,85.968,85.972,85.948,85.966,60
2011-08-01 00:58:00,85.988,86.068,85.966,85.972,109
2011-08-01 00:59:00,86.038,86.052,85.982,85.986,62
2011-08-01 01:00:00,86.1,86.11,86.024,86.04,83
2011-08-01 01:01:00,86.094,86.148,86.066,86.098,99
2011-08-01 01:02:00,86.124,86.15,86.094,86.096,66
2011-08-01 01:03:00,86.166,86.184,86.124,86.126,106
2011-08-01 01:04:00,86.142,86.164,86.136,86.164,56
2011-08-01 01:05:00,86.132,86.15,86.102,86.144,95
2011-08-01 01:06:00,86.098,86.148,86.098,86.136,76
2011-08-01 01:07:00,86.07,86.094,86.066,86.094,31
2011-08-01 01:08:00,85.99,86.082,85.96,86.066,148
2011-08-01 01:09:00,85.972,86.022,85.966,85.988,110
2011-08-01 01:10:00,86.036,86.066,85.97,85.974,95
2011-08-01 01:11:00,86.05,86.074,86.03,86.032,69
2011-08-01 01:12:00,86.044,86.082,86.044,86.052,50
2011-08-01 01:13:00,86.026,86.068,86.026,86.042,34
2011-08-01 01:14:00,86.002,86.026,85.99,86.024,48
2011-08-01 01:15:00,86.06,86.068,86.0,86.0,51
2011-08-01 01:16:00,86.044,86.056,86.036,86.056,47
2011-08-01 01:17:00,86.026,86.046,86.024,86.042,34
2011-08-01 01:18:00,85.984,86.024,85.964,86.024,62
2011-08-01 01:19:00,85.974,85.99,85.954,85.982,31
2011-08-01 01:20:00,86.004,86.016,85.978,85.978,32
2011-08-01 01:21:00,86.002,86.026,85.996,86.002,39
2011-08-01 01:22:00,85.968,86.0,85.952,86.0,66
2011-08-01 01:23:00,85.918,85.966,85.918,85.966,51
2011-08-01 01:24:00,85.916,85.924,85.91,85.916,33
2011-08-01 01:25:00,85.884,85.916,85.882,85.914,43
2011-08-01 01:26:00,85.892,85.894,85.872,85.88,33
2011-08-01 01:27:00,85.862,85.892,85.862,85.89,28
2011-08-01 01:28:00,85.86,85.868,85.856,85.864,17
2011-08-01 01:29:00,85.886,85.912,85.854,85.856,59
2011-08-01 01:30:00,85.9,85.9,85.884,85.884,15
2011-08-01 01:31:00,85.908,85.912,85.898,85.904,18
2011-08-01 01:32:00,85.954,85.956,85.904,85.904,32
