time,close,high,low,open,volume
2011-03-01 02:02:00,83.46,83.462,83.458,83.46,9
2011-03-01 02:03:00,83.46,83.464,83.456,83.456,11
2011-03-01 02:04:00,83.47,83.47,83.46,83.462,14
2011-03-01 02:05:00,83.47,83.47,83.466,83.468,4
2011-03-01 02:06:00,83.478,83.48,83.472,83.472,5
2011-03-01 02:07:00,83.47,83.474,83.47,83.474,3
2011-03-01 02:08:00,83.466,83.468,83.464,83.466,9
2011-03-01 02:09:00,83.474,83.474,83.468,83.468,10
2011-03-01 02:10:00,83.486,83.486,83.478,83.478,9
2011-03-01 02:11:00,83.494,83.494,83.49,83.49,3
2011-03-01 02:12:00,83.502,83.504,83.49,83.492,21
2011-03-01 02:13:00,83.496,83.498,83.494,83.498,14
2011-03-01 02:14:00,83.494,83.498,83.494,83.498,9
2011-03-01 02:15:00,83.482,83.492,83.478,83.492,9
2011-03-01 02:16:00,83.486,83.49,83.482,83.484,18
2011-03-01 02:17:00,83.482,83.492,83.482,83.49,10
2011-03-01 02:18:00,83.484,83.484,83.48,83.484,9
2011-03-01 02:19:00,83.49,83.492,83.486,83.486,4
2011-03-01 02:20:00,83.48,83.486,83.48,83.486,14
2011-03-01 02:21:00,83.48,83.484,83.48,83.482,8
2011-03-01 02:22:00,83.482,83.484,83.478,83.478,9
2011-03-01 02:23:00,83.48,83.482,83.48,83.48,3
2011-03-01 02:24:00,83.48,83.482,83.478,83.478,4
2011-03-01 02:25:00,83.478,83.48,83.47,83.478,11
2011-03-01 02:27:00,83.472,83.476,83.472,83.476,9
2011-03-01 02:28:00,83.474,83.476,83.472,83.474,5
2011-03-01 02:29:00,83.464,83.476,83.464,83.476,6
2011-03-01 02:30:00,83.454,83.462,83.452,83.462,12
2011-03-01 02:31:00,83.46,83.462,83.448,83.452,14
2011-03-01 02:32:00,83.498,83.498,83.462,83.462,24
2011-03-01 02:33:00,83.49,83.502,83.49,83.5,9
2011-03-01 02:34:00,83.49,83.496,83.488,83.488,6
2011-03-01 02:35:00,83.494,83.494,83.48,83.488,26
2011-03-01 02:36:00,83.494,83.494,83.492,83.492,10
2011-03-01 02:37:00,83.498,83.498,83.49,83.492,10
2011-03-01 02:38:00,83.498,83.504,83.498,83.502,4
2011-03-01 02:39:00,83.51,83.514,83.496,83.496,23
2011-03-01 02:40:00,83.516,83.518,83.506,83.508,10
2011-03-01 02:41:00,83.508,83.518,83.508,83.518,15
2011-03-01 02:42:00,83.496,83.51,83.482,83.504,33
2011-03-01 02:43:00,83.484,83.502,83.484,83.498,9
2011-03-01 02:44:00,83.458,83.482,83.458,83.482,23
2011-03-01 02:45:00,83.454,83.456,83.442,83.456,14
2011-03-01 02:46:00,83.444,83.45,83.444,83.45,16
2011-03-01 02:47:00,83.45,83.45,83.442,83.446,12
2011-03-01 02:48:00,83.45,83.452,83.448,83.448,12
2011-03-01 02:49:00,83.456,83.466,83.452,83.452,13
2011-03-01 02:50:00,83.484,83.484,83.46,83.46,21
2011-03-01 02:51:00,83.48,83.48,83.474,83.48,11
2011-03-01 02:52:00,83.474,83.478,83.472,83.478,9
2011-03-01 02:53:00,83.474,83.476,83.474,83.476,4
2011-03-01 02:54:00,83.488,83.49,83.476,83.476,8
2011-03-01 02:55:00,83.484,83.49,83.484,83.49,4
2011-03-01 02:56:00,83.478,83.486,83.476,83.48,12
2011-03-01 02:57:00,83.492,83.496,83.478,83.48,10
2011-03-01 02:58:00,83.498,83.498,83.49,83.496,8
2011-03-01 02:59:00,83.502,83.508,83.498,83.5,9
2011-03-01 03:00:00,83.474,83.504,83.474,83.504,28
2011-03-01 03:01:00,83.462,83.474,83.454,83.472,16
2011-03-01 03:02:00,83.468,83.468,83.466,83.466,4
2011-03-01 03:03:00,83.486,83.486,83.466,83.466,10
2011-03-01 03:04:00,83.478,83.484,83.474,83.484,8
2011-03-01 03:05:00,83.482,83.482,83.48,83.48,2
2011-03-01 03:06:00,83.474,83.48,83.474,83.48,3
2011-03-01 03:08:00,83.482,83.482,83.478,83.478,3
2011-03-01 03:09:00,83.474,83.486,83.472,83.48,17
2011-03-01 03:10:00,83.464,83.488,83.46,83.476,44
2011-03-01 03:11:00,83.474,83.478,83.462,83.466,22
2011-03-01 03:12:00,83.474,83.474,83.466,83.472,12
2011-03-01 03:13:00,83.484,83.484,83.472,83.476,12
2011-03-01 03:14:00,83.484,83.484,83.476,83.48,8
2011-03-01 03:15:00,83.496,83.498,83.486,83.486,9
2011-03-01 03:16:00,83.492,83.492,83.488,83.492,5
2011-03-01 03:17:00,83.492,83.498,83.49,83.496,11
2011-03-01 03:18:00,83.492,83.494,83.492,83.494,4
2011-03-01 03:19:00,83.49,83.494,83.482,83.494,9
2011-03-01 03:20:00,83.482,83.492,83.48,83.492,9
2011-03-01 03:21:00,83.48,83.486,83.478,83.484,13
2011-03-01 03:22:00,83.498,83.498,83.482,83.482,12
2011-03-01 03:23:00,83.494,83.502,83.494,83.502,4
2011-03-01 03:24:00,83.494,83.494,83.49,83.492,6
2011-03-01 03:25:00,83.473,83.492,83.473,83.492,12
2011-03-01 03:26:00,83.489,83.494,83.475,83.475,13
2011-03-01 03:27:00,83.496,83.499,83.489,83.492,9
2011-03-01 03:28:00,83.504,83.519,83.499,83.499,42
2011-03-01 03:29:00,83.483,83.518,83.483,83.501,45
2011-03-01 03:30:00,83.504,83.52,83.483,83.485,55
2011-03-01 03:31:00,83.462,83.502,83.444,83.502,72
2011-03-01 03:32:00,83.43,83.46,83.414,83.46,52
2011-03-01 03:33:00,83.418,83.436,83.418,83.432,18
2011-03-01 03:34:00,83.454,83.454,83.412,83.416,39
2011-03-01 03:35:00,83.426,83.456,83.424,83.456,66
2011-03-01 03:36:00,83.452,83.468,83.424,83.424,65
2011-03-01 03:37:00,83.454,83.468,83.45,83.45,31
2011-03-01 03:38:00,83.46,83.46,83.432,83.452,28
2011-03-01 03:39:00,83.464,83.464,83.452,83.456,14
2011-03-01 03:40:00,83.468,83.476,83.462,83.462,44
2011-03-01 03:41:00,83.46,83.476,83.46,83.466,12
2011-03-01 03:42:00,83.468,83.468,83.454,83.456,30
2011-03-01 03:43:00,83.476,83.476,83.466,83.466,9
2011-03-01 03:44:00,83.472,83.488,83.47,83.478,47
2011-03-01 03:45:00,83.466,83.484,83.466,83.47,25
2011-03-01 03:46:00,83.464,83.47,83.456,83.468,37
2011-03-01 03:47:00,83.456,83.466,83.446,83.462,30
2011-03-01 03:48:00,83.448,83.472,83.43,83.458,52
2011-03-01 03:49:00,83.474,83.49,83.444,83.444,73
2011-03-01 03:50:00,83.482,83.482,83.462,83.472,29
2011-03-01 03:51:00,83.496,83.508,83.484,83.484,38
2011-03-01 03:52:00,83.468,83.494,83.462,83.494,20
2011-03-01 03:53:00,83.482,83.482,83.47,83.47,24
2011-03-01 03:54:00,83.478,83.49,83.478,83.484,12
2011-03-01 03:55:00,83.48,83.48,83.478,83.48,5
2011-03-01 03:56:00,83.49,83.494,83.482,83.482,18
2011-03-01 03:57:00,83.484,83.486,83.482,83.486,10
2011-03-01 03:58:00,83.472,83.486,83.47,83.486,11
2011-03-01 03:59:00,83.462,83.47,83.462,83.47,8
2011-03-01 04:00:00,83.454,83.46,83.452,83.46,7
2011-03-01 04:01:00,83.454,83.464,83.452,83.452,10
2011-03-01 04:02:00,83.446,83.45,83.434,83.45,23
2011-03-01 04:03:00,83.456,83.46,83.442,83.448,16
2011-03-01 04:04:00,83.454,83.46,83.436,83.454,59
2011-03-01 04:05:00,83.482,83.484,83.456,83.456,32
2011-03-01 04:06:00,83.474,83.48,83.466,83.48,15
2011-03-01 04:07:00,83.48,83.48,83.468,83.472,17
2011-03-01 04:08:00,83.484,83.486,83.478,83.478,5
2011-03-01 04:09:00,83.476,83.48,83.464,83.48,27
2011-03-01 04:10:00,83.476,83.478,83.474,83.478,6
2011-03-01 04:11:00,83.432,83.474,83.432,83.474,39
2011-03-01 04:12:00,83.462,83.478,83.432,83.434,60
2011-03-01 04:13:00,83.456,83.468,83.45,83.466,24
2011-03-01 04:14:00,83.464,83.466,83.444,83.454,15
2011-03-01 04:15:00,83.474,83.484,83.462,83.466,27
2011-03-01 04:16:00,83.484,83.484,83.472,83.478,28
2011-03-01 04:17:00,83.508,83.512,83.486,83.486,40
2011-03-01 04:18:00,83.514,83.522,83.512,83.512,24
2011-03-01 04:19:00,83.528,83.528,83.512,83.516,24
2011-03-01 04:20:00,83.528,83.544,83.522,83.532,40
2011-03-01 04:21:00,83.532,83.544,83.514,83.526,35
2011-03-01 04:22:00,83.532,83.544,83.514,83.534,31
2011-03-01 04:23:00,83.528,83.538,83.518,83.528,35
2011-03-01 04:24:00,83.524,83.536,83.524,83.53,14
2011-03-01 04:25:00,83.528,83.532,83.524,83.526,10
2011-03-01 04:26:00,83.512,83.532,83.512,83.532,11
2011-03-01 04:27:00,83.514,83.516,83.5,83.51,32
2011-03-01 04:28:00,83.51,83.518,83.508,83.516,9
2011-03-01 04:29:00,83.514,83.518,83.508,83.514,17
2011-03-01 04:30:00,83.524,83.524,83.51,83.51,32
2011-03-01 04:31:00,83.518,83.522,83.51,83.522,27
2011-03-01 04:32:00,83.51,83.518,83.51,83.516,9
2011-03-01 04:33:00,83.51,83.514,83.506,83.508,6
2011-03-01 04:34:00,83.514,83.514,83.506,83.514,10
2011-03-01 04:35:00,83.494,83.516,83.488,83.516,18
2011-03-01 04:36:00,83.488,83.498,83.488,83.496,10
2011-03-01 04:37:00,83.5,83.5,83.49,83.49,5
2011-03-01 04:38:00,83.5,83.502,83.496,83.502,6
2011-03-01 04:39:00,83.51,83.51,83.49,83.498,19
2011-03-01 04:40:00,83.526,83.532,83.514,83.514,28
2011-03-01 04:41:00,83.52,83.536,83.52,83.528,17
2011-03-01 04:42:00,83.508,83.522,83.504,83.516,19
2011-03-01 04:43:00,83.516,83.524,83.496,83.504,28
2011-03-01 04:44:00,83.508,83.526,83.502,83.52,26
2011-03-01 04:45:00,83.51,83.516,83.504,83.504,11
2011-03-01 04:46:00,83.516,83.52,83.51,83.514,14
2011-03-01 04:47:00,83.51,83.522,83.504,83.518,25
2011-03-01 04:48:00,83.49,83.514,83.49,83.514,13
2011-03-01 04:49:00,83.494,83.5,83.492,83.492,12
2011-03-01 04:50:00,83.462,83.49,83.46,83.49,28
2011-03-01 04:51:00,83.486,83.486,83.458,83.46,19
2011-03-01 04:52:00,83.492,83.498,83.486,83.488,14
2011-03-01 04:53:00,83.486,83.49,83.478,83.49,20
2011-03-01 04:54:00,83.468,83.484,83.468,83.484,20
2011-03-01 04:55:00,83.47,83.47,83.46,83.466,23
2011-03-01 04:56:00,83.454,83.47,83.45,83.468,25
2011-03-01 04:57:00,83.448,83.456,83.442,83.456,29
2011-03-01 04:58:00,83.434,83.446,83.43,83.446,17
2011-03-01 04:59:00,83.446,83.452,83.436,83.438,20
2011-03-01 05:00:00,83.434,83.446,83.432,83.444,30
2011-03-01 05:01:00,83.442,83.45,83.436,83.436,15
2011-03-01 05:02:00,83.434,83.446,83.426,83.444,22
2011-03-01 05:03:00,83.436,83.44,83.43,83.432,15
2011-03-01 05:04:00,83.442,83.446,83.43,83.434,18
2011-03-01 05:05:00,83.426,83.438,83.424,83.438,18
2011-03-01 05:06:00,83.444,83.448,83.428,83.428,19
2011-03-01 05:07:00,83.442,83.446,83.436,83.446,11
2011-03-01 05:08:00,83.442,83.446,83.436,83.438,10
2011-03-01 05:09:00,83.44,83.44,83.436,83.438,4
2011-03-01 05:10:00,83.442,83.452,83.442,83.444,15
2011-03-01 05:11:00,83.438,83.446,83.438,83.44,10
2011-03-01 05:12:00,83.454,83.46,83.44,83.44,16
2011-03-01 05:13:00,83.444,83.45,83.442,83.45,16
2011-03-01 05:14:00,83.454,83.454,83.446,83.446,6
2011-03-01 05:15:00,83.47,83.47,83.456,83.456,19
2011-03-01 05:16:00,83.462,83.474,83.46,83.468,15
2011-03-01 05:17:00,83.452,83.46,83.45,83.46,18
2011-03-01 05:18:00,83.432,83.454,83.43,83.454,25
2011-03-01 05:19:00,83.436,83.444,83.432,83.434,16
2011-03-01 05:20:00,83.434,83.44,83.43,83.434,20
2011-03-01 05:21:00,83.424,83.442,83.424,83.438,17
2011-03-01 05:22:00,83.422,83.432,83.42,83.426,28
2011-03-01 05:23:00,83.428,83.428,83.42,83.42,19
2011-03-01 05:24:00,83.43,83.432,83.418,83.426,37
2011-03-01 05:25:00,83.444,83.444,83.432,83.432,14
2011-03-01 05:26:00,83.44,83.45,83.44,83.446,8
2011-03-01 05:27:00,83.438,83.446,83.43,83.442,15
2011-03-01 05:28:00,83.422,83.44,83.418,83.44,16
2011-03-01 05:29:00,83.42,83.428,83.42,83.426,11
2011-03-01 05:30:00,83.41,83.418,83.402,83.418,26
2011-03-01 05:31:00,83.424,83.424,83.396,83.408,29
2011-03-01 05:32:00,83.426,83.434,83.426,83.426,7
2011-03-01 05:33:00,83.426,83.428,83.426,83.428,2
2011-03-01 05:34:00,83.43,83.44,83.428,83.428,15
2011-03-01 05:35:00,83.444,83.45,83.424,83.428,37
2011-03-01 05:36:00,83.444,83.446,83.43,83.442,22
2011-03-01 05:37:00,83.436,83.446,83.436,83.442,11
2011-03-01 05:38:00,83.42,83.438,83.418,83.434,23
2011-03-01 05:39:00,83.41,83.422,83.406,83.422,30
2011-03-01 05:40:00,83.414,83.422,83.404,83.408,22
2011-03-01 05:41:00,83.442,83.446,83.416,83.416,28
2011-03-01 05:42:00,83.478,83.478,83.444,83.444,27
2011-03-01 05:43:00,83.478,83.486,83.472,83.48,32
2011-03-01 05:44:00,83.482,83.482,83.47,83.474,14
2011-03-01 05:45:00,83.47,83.49,83.47,83.48,23
2011-03-01 05:46:00,83.46,83.468,83.458,83.468,18
2011-03-01 05:47:00,83.466,83.472,83.45,83.458,24
2011-03-01 05:48:00,83.486,83.49,83.466,83.468,36
2011-03-01 05:49:00,83.502,83.508,83.484,83.488,42
2011-03-01 05:50:00,83.514,83.516,83.498,83.498,11
2011-03-01 05:51:00,83.51,83.516,83.51,83.516,3
2011-03-01 05:52:00,83.52,83.528,83.506,83.508,29
2011-03-01 05:53:00,83.514,83.518,83.512,83.516,9
2011-03-01 05:54:00,83.522,83.528,83.51,83.51,17
2011-03-01 05:55:00,83.516,83.524,83.51,83.524,18
2011-03-01 05:56:00,83.51,83.518,83.504,83.518,14
2011-03-01 05:57:00,83.508,83.516,83.502,83.508,39
2011-03-01 05:58:00,83.504,83.506,83.504,83.506,2
2011-03-01 05:59:00,83.546,83.55,83.506,83.506,51
2011-03-01 06:00:00,83.534,83.546,83.526,83.544,65
2011-03-01 06:01:00,83.546,83.55,83.532,83.538,31
2011-03-01 06:02:00,83.532,83.548,83.524,83.544,46
2011-03-01 06:03:00,83.576,83.576,83.532,83.534,41
2011-03-01 06:04:00,83.568,83.582,83.558,83.578,60
2011-03-01 06:05:00,83.578,83.578,83.562,83.566,20
2011-03-01 06:06:00,83.572,83.586,83.57,83.58,33
2011-03-01 06:07:00,83.562,83.572,83.56,83.57,22
2011-03-01 06:08:00,83.572,83.572,83.558,83.564,16
2011-03-01 06:09:00,83.56,83.592,83.56,83.574,37
2011-03-01 06:10:00,83.54,83.568,83.534,83.562,42
2011-03-01 06:11:00,83.572,83.574,83.544,83.544,31
2011-03-01 06:12:00,83.57,83.574,83.562,83.57,32
2011-03-01 06:13:00,83.59,83.594,83.566,83.568,24
2011-03-01 06:14:00,83.578,83.592,83.578,83.592,9
2011-03-01 06:15:00,83.596,83.616,83.58,83.58,30
2011-03-01 06:16:00,83.606,83.608,83.586,83.594,20
2011-03-01 06:17:00,83.6,83.604,83.596,83.604,18
2011-03-01 06:18:00,83.592,83.604,83.59,83.598,18
2011-03-01 06:19:00,83.592,83.6,83.592,83.594,14
2011-03-01 06:20:00,83.584,83.596,83.58,83.588,33
2011-03-01 06:21:00,83.586,83.596,83.574,83.582,23
2011-03-01 06:22:00,83.558,83.588,83.558,83.588,20
2011-03-01 06:23:00,83.564,83.574,83.548,83.56,33
2011-03-01 06:24:00,83.564,83.57,83.558,83.562,15
2011-03-01 06:25:00,83.564,83.572,83.556,83.562,16
2011-03-01 06:26:00,83.552,83.562,83.552,83.562,7
2011-03-01 06:27:00,83.54,83.556,83.536,83.556,21
2011-03-01 06:28:00,83.524,83.548,83.522,83.544,21
2011-03-01 06:29:00,83.53,83.534,83.52,83.526,29
2011-03-01 06:30:00,83.53,83.534,83.516,83.528,28
2011-03-01 06:31:00,83.546,83.546,83.532,83.532,17
2011-03-01 06:32:00,83.566,83.566,83.55,83.55,10
2011-03-01 06:33:00,83.542,83.566,83.534,83.564,29
2011-03-01 06:34:00,83.564,83.564,83.538,83.54,16
2011-03-01 06:35:00,83.568,83.572,83.562,83.562,7
2011-03-01 06:36:00,83.56,83.58,83.56,83.57,25
2011-03-01 06:37:00,83.584,83.586,83.558,83.558,32
2011-03-01 06:38:00,83.616,83.616,83.584,83.586,33
2011-03-01 06:39:00,83.606,83.616,83.604,83.614,10
2011-03-01 06:40:00,83.594,83.604,83.59,83.604,17
2011-03-01 06:41:00,83.606,83.608,83.596,83.596,13
2011-03-01 06:42:00,83.6,83.604,83.594,83.604,11
2011-03-01 06:43:00,83.628,83.638,83.602,83.602,21
2011-03-01 06:44:00,83.61,83.63,83.61,83.63,13
2011-03-01 06:45:00,83.596,83.616,83.59,83.612,30
2011-03-01 06:46:00,83.61,83.61,83.596,83.598,36
2011-03-01 06:47:00,83.592,83.608,83.574,83.608,29
2011-03-01 06:48:00,83.596,83.596,83.584,83.594,18
2011-03-01 06:49:00,83.616,83.618,83.594,83.594,14
2011-03-01 06:50:00,83.614,83.628,83.614,83.618,19
2011-03-01 06:51:00,83.606,83.61,83.586,83.61,43
2011-03-01 06:52:00,83.594,83.604,83.584,83.604,25
2011-03-01 06:53:00,83.608,83.608,83.59,83.596,40
2011-03-01 06:54:00,83.596,83.612,83.594,83.61,31
2011-03-01 06:55:00,83.594,83.6,83.59,83.592,14
2011-03-01 06:56:00,83.586,83.594,83.586,83.592,22
2011-03-01 06:57:00,83.576,83.584,83.566,83.584,22
2011-03-01 06:58:00,83.588,83.59,83.574,83.578,24
2011-03-01 06:59:00,83.57,83.594,83.566,83.59,30
2011-03-01 07:00:00,83.558,83.58,83.558,83.568,33
2011-03-01 07:01:00,83.534,83.56,83.532,83.56,25
2011-03-01 07:02:00,83.53,83.534,83.526,83.532,22
2011-03-01 07:03:00,83.512,83.532,83.512,83.532,35
2011-03-01 07:04:00,83.534,83.534,83.514,83.514,23
2011-03-01 07:05:00,83.54,83.54,83.532,83.532,5
2011-03-01 07:06:00,83.534,83.538,83.532,83.538,11
2011-03-01 07:07:00,83.528,83.532,83.524,83.532,12
2011-03-01 07:09:00,83.51,83.526,83.508,83.526,10
2011-03-01 07:10:00,83.512,83.512,83.508,83.508,9
2011-03-01 07:11:00,83.5,83.51,83.498,83.51,9
2011-03-01 07:12:00,83.49,83.5,83.49,83.498,12
2011-03-01 07:13:00,83.462,83.492,83.46,83.492,31
2011-03-01 07:14:00,83.494,83.496,83.46,83.46,39
2011-03-01 07:15:00,83.506,83.516,83.492,83.492,43
2011-03-01 07:16:00,83.496,83.51,83.492,83.508,36
2011-03-01 07:17:00,83.492,83.51,83.492,83.498,23
2011-03-01 07:18:00,83.484,83.492,83.484,83.49,8
2011-03-01 07:19:00,83.484,83.496,83.478,83.48,18
2011-03-01 07:20:00,83.492,83.496,83.48,83.48,10
2011-03-01 07:21:00,83.484,83.492,83.484,83.49,6
2011-03-01 07:22:00,83.476,83.48,83.468,83.48,43
2011-03-01 07:23:00,83.488,83.49,83.478,83.478,23
2011-03-01 07:24:00,83.488,83.496,83.484,83.486,18
2011-03-01 07:25:00,83.498,83.5,83.488,83.49,18
2011-03-01 07:26:00,83.498,83.504,83.496,83.5,10
2011-03-01 07:27:00,83.5,83.502,83.488,83.496,18
2011-03-01 07:28:00,83.49,83.498,83.484,83.498,16
2011-03-01 07:29:00,83.496,83.502,83.462,83.486,53
2011-03-01 07:30:00,83.496,83.496,83.48,83.494,24
2011-03-01 07:31:00,83.494,83.502,83.484,83.494,22
2011-03-01 07:32:00,83.492,83.494,83.482,83.492,21
