time,close,high,low,open,volume
2006-06-01 00:00:00,1580.7,1580.7,1580.7,1580.7,1
2006-06-01 00:03:00,1581.0,1581.0,1581.0,1581.0,1
2006-06-01 00:04:00,1580.7,1580.7,1580.7,1580.7,1
2006-06-01 00:05:00,1581.0,1581.0,1581.0,1581.0,1
2006-06-01 00:18:00,1580.8,1580.8,1580.8,1580.8,1
2006-06-01 00:19:00,1581.0,1581.0,1581.0,1581.0,1
2006-06-01 00:21:00,1581.3,1581.3,1581.3,1581.3,1
2006-06-01 00:25:00,1580.8,1580.8,1580.8,1580.8,1
2006-06-01 00:30:00,1581.0,1581.0,1581.0,1581.0,1
2006-06-01 00:31:00,1581.5,1581.5,1581.3,1581.3,2
2006-06-01 00:44:00,1581.3,1581.3,1581.3,1581.3,1
2006-06-01 00:47:00,1581.0,1581.3,1581.0,1581.0,3
2006-06-01 00:50:00,1580.8,1580.8,1580.8,1580.8,1
2006-06-01 00:52:00,1581.0,1581.0,1581.0,1581.0,1
2006-06-01 00:53:00,1580.8,1580.8,1580.8,1580.8,1
2006-06-01 01:11:00,1581.8,1581.8,1581.3,1581.3,3
2006-06-01 01:12:00,1582.0,1582.0,1582.0,1582.0,1
2006-06-01 01:13:00,1582.3,1582.3,1582.3,1582.3,1
2006-06-01 01:17:00,1582.0,1582.0,1582.0,1582.0,1
2006-06-01 01:21:00,1582.3,1582.3,1582.3,1582.3,1
2006-06-01 01:30:00,1581.8,1581.8,1581.8,1581.8,1
2006-06-01 01:37:00,1581.5,1581.5,1581.5,1581.5,1
2006-06-01 01:46:00,1581.0,1581.3,1581.0,1581.3,2
2006-06-01 01:47:00,1580.8,1580.8,1580.8,1580.8,1
2006-06-01 01:49:00,1581.0,1581.0,1581.0,1581.0,1
2006-06-01 01:54:00,1581.5,1581.5,1581.3,1581.3,2
2006-06-01 01:57:00,1581.3,1581.3,1581.3,1581.3,1
2006-06-01 02:00:00,1581.8,1581.8,1581.8,1581.8,1
2006-06-01 02:01:00,1582.5,1582.5,1582.0,1582.0,3
