time,close,high,low,open,volume
2006-05-01 04:00:00,1705.1,1705.3,1705.1,1705.3,2
2006-05-01 04:30:00,1706.1,1706.1,1705.6,1705.6,3
2006-05-01 04:31:00,1706.3,1706.3,1706.3,1706.3,1
2006-05-01 04:32:00,1706.3,1706.3,1705.6,1705.8,3
2006-05-01 04:33:00,1706.1,1706.3,1705.8,1705.8,3
2006-05-01 04:34:00,1705.6,1706.3,1705.6,1705.6,5
2006-05-01 04:35:00,1705.6,1706.3,1705.6,1706.3,2
2006-05-01 04:36:00,1706.3,1706.3,1706.3,1706.3,1
2006-05-01 04:38:00,1706.1,1706.1,1705.8,1705.8,2
2006-05-01 05:05:00,1705.9,1705.9,1705.9,1705.9,1
2006-05-01 05:14:00,1706.4,1706.4,1706.4,1706.4,1
2006-05-01 05:21:00,1705.9,1705.9,1705.9,1705.9,1
2006-05-01 05:36:00,1706.4,1706.4,1706.4,1706.4,1
2006-05-01 05:45:00,1705.9,1705.9,1705.9,1705.9,1
2006-05-01 06:02:00,1706.4,1706.4,1706.4,1706.4,1
2006-05-01 06:14:00,1706.6,1706.6,1706.6,1706.6,1
2006-05-01 06:17:00,1706.9,1706.9,1706.9,1706.9,1
2006-05-01 06:31:00,1707.1,1707.1,1706.9,1706.9,2
2006-05-01 06:33:00,1707.4,1707.4,1707.4,1707.4,1
2006-05-01 06:35:00,1707.6,1707.6,1707.6,1707.6,1
2006-05-01 06:37:00,1707.4,1707.4,1707.4,1707.4,1
2006-05-01 06:43:00,1707.6,1707.6,1707.6,1707.6,1
2006-05-01 06:44:00,1706.9,1707.1,1706.9,1707.1,2
2006-05-01 06:45:00,1706.6,1706.6,1706.6,1706.6,1
2006-05-01 06:51:00,1706.6,1706.6,1706.4,1706.4,2
2006-05-01 06:53:00,1706.9,1706.9,1706.9,1706.9,1
2006-05-01 06:56:00,1706.4,1706.4,1706.4,1706.4,1
2006-05-01 06:59:00,1706.1,1706.6,1706.1,1706.6,2
2006-05-01 07:00:00,1706.9,1706.9,1706.9,1706.9,1
2006-05-01 07:01:00,1706.6,1706.6,1705.9,1706.6,3
2006-05-01 07:09:00,1706.4,1706.6,1706.4,1706.6,2
2006-05-01 07:11:00,1706.6,1706.6,1706.6,1706.6,1
2006-05-01 07:12:00,1706.1,1706.1,1706.1,1706.1,1
2006-05-01 07:17:00,1705.9,1705.9,1705.9,1705.9,1
2006-05-01 07:21:00,1705.4,1705.6,1705.4,1705.6,2
2006-05-01 07:25:00,1705.4,1705.6,1705.4,1705.6,2
2006-05-01 07:31:00,1705.1,1705.1,1705.1,1705.1,1
2006-05-01 07:41:00,1705.1,1705.1,1705.1,1705.1,1
2006-05-01 07:56:00,1705.1,1705.1,1705.1,1705.1,1
2006-05-01 08:05:00,1705.4,1705.4,1705.4,1705.4,1
2006-05-01 08:12:00,1705.4,1705.4,1705.4,1705.4,1
2006-05-01 08:15:00,1705.6,1705.6,1705.6,1705.6,1
2006-05-01 08:16:00,1705.1,1705.1,1704.9,1704.9,2
2006-05-01 08:19:00,1704.9,1704.9,1704.9,1704.9,1
2006-05-01 08:26:00,1704.6,1704.6,1704.6,1704.6,1
2006-05-01 08:27:00,1705.1,1705.9,1705.1,1705.1,4
2006-05-01 08:29:00,1705.9,1705.9,1705.6,1705.6,2
2006-05-01 08:39:00,1706.4,1706.4,1706.1,1706.1,2
2006-05-01 08:40:00,1705.4,1705.4,1705.4,1705.4,1
2006-05-01 08:47:00,1705.4,1705.4,1705.4,1705.4,1
2006-05-01 08:50:00,1705.9,1705.9,1705.9,1705.9,1
2006-05-01 08:54:00,1705.4,1705.4,1705.4,1705.4,1
2006-05-01 08:58:00,1705.9,1705.9,1705.9,1705.9,1
2006-05-01 09:09:00,1706.1,1706.1,1705.6,1705.6,2
2006-05-01 09:16:00,1705.4,1705.4,1705.4,1705.4,1
2006-05-01 09:20:00,1705.2,1705.2,1705.2,1705.2,1
2006-05-01 09:29:00,1705.2,1705.2,1705.2,1705.2,1
2006-05-01 09:37:00,1705.2,1705.2,1705.2,1705.2,1
2006-05-01 09:38:00,1705.4,1705.4,1705.4,1705.4,1
2006-05-01 09:45:00,1705.2,1705.2,1705.2,1705.2,1
2006-05-01 09:49:00,1705.4,1705.4,1705.4,1705.4,1
2006-05-01 09:59:00,1705.7,1705.7,1705.7,1705.7,1
2006-05-01 10:15:00,1705.4,1705.4,1705.4,1705.4,1
2006-05-01 10:22:00,1705.7,1705.7,1705.7,1705.7,1
2006-05-01 10:29:00,1705.7,1705.7,1705.7,1705.7,1
2006-05-01 10:48:00,1705.7,1705.7,1705.7,1705.7,1
2006-05-01 11:05:00,1705.9,1705.9,1705.9,1705.9,1
2006-05-01 11:12:00,1705.7,1705.7,1705.7,1705.7,1
2006-05-01 11:16:00,1705.4,1705.4,1705.4,1705.4,1
2006-05-01 11:23:00,1705.2,1705.4,1705.2,1705.4,2
2006-05-01 11:40:00,1705.2,1705.2,1705.2,1705.2,1
2006-05-01 11:43:00,1704.9,1704.9,1704.9,1704.9,1
2006-05-01 11:51:00,1705.2,1705.2,1705.2,1705.2,1
2006-05-01 11:53:00,1705.4,1705.4,1705.4,1705.4,1
2006-05-01 12:04:00,1705.4,1705.4,1704.9,1705.2,3
2006-05-01 12:11:00,1705.7,1705.7,1705.7,1705.7,1
2006-05-01 12:13:00,1705.2,1705.2,1705.2,1705.2,1
2006-05-01 12:14:00,1705.2,1705.7,1705.2,1705.7,2
2006-05-01 12:18:00,1704.9,1705.2,1704.9,1704.9,3
2006-05-01 12:20:00,1705.2,1705.2,1705.2,1705.2,1
2006-05-01 12:21:00,1704.9,1704.9,1704.9,1704.9,1
2006-05-01 12:22:00,1704.7,1704.7,1704.7,1704.7,1
2006-05-01 12:23:00,1704.9,1704.9,1704.9,1704.9,1
2006-05-01 12:25:00,1704.7,1704.7,1704.4,1704.7,3
2006-05-01 12:26:00,1704.9,1704.9,1704.9,1704.9,1
2006-05-01 12:27:00,1704.9,1704.9,1704.7,1704.7,2
2006-05-01 12:30:00,1704.4,1704.7,1703.7,1704.7,10
2006-05-01 12:31:00,1704.9,1705.2,1704.9,1704.9,3
2006-05-01 12:32:00,1704.4,1704.4,1704.4,1704.4,1
2006-05-01 12:33:00,1704.9,1704.9,1704.9,1704.9,1
2006-05-01 12:35:00,1705.2,1705.2,1705.2,1705.2,1
2006-05-01 12:38:00,1703.9,1704.9,1703.9,1704.9,5
2006-05-01 12:40:00,1703.9,1703.9,1703.7,1703.7,2
2006-05-01 12:41:00,1703.7,1703.7,1703.2,1703.7,7
2006-05-01 12:42:00,1704.2,1704.2,1704.2,1704.2,1
2006-05-01 12:48:00,1703.9,1704.4,1703.9,1704.4,3
2006-05-01 12:49:00,1703.7,1704.4,1703.7,1704.4,3
2006-05-01 12:50:00,1703.7,1703.9,1703.7,1703.9,2
2006-05-01 12:51:00,1703.9,1703.9,1703.9,1703.9,1
2006-05-01 12:54:00,1704.4,1704.4,1704.4,1704.4,1
2006-05-01 12:56:00,1703.9,1703.9,1703.9,1703.9,1
2006-05-01 12:57:00,1704.4,1704.4,1704.2,1704.2,2
2006-05-01 12:59:00,1704.7,1704.7,1704.7,1704.7,1
2006-05-01 13:02:00,1704.9,1704.9,1704.9,1704.9,1
2006-05-01 13:04:00,1704.7,1704.7,1704.4,1704.7,3
2006-05-01 13:07:00,1704.9,1704.9,1704.9,1704.9,1
2006-05-01 13:08:00,1705.2,1705.4,1705.2,1705.4,2
2006-05-01 13:09:00,1705.4,1705.4,1705.4,1705.4,1
2006-05-01 13:10:00,1705.4,1705.4,1705.2,1705.2,2
2006-05-01 13:11:00,1705.2,1705.2,1704.9,1705.2,5
2006-05-01 13:12:00,1705.7,1705.7,1705.7,1705.7,1
2006-05-01 13:14:00,1705.9,1705.9,1705.4,1705.4,4
2006-05-01 13:15:00,1706.7,1706.7,1706.2,1706.2,5
2006-05-01 13:16:00,1705.7,1706.4,1705.7,1706.4,3
2006-05-01 13:17:00,1705.7,1705.9,1705.7,1705.9,4
2006-05-01 13:18:00,1705.9,1705.9,1705.9,1705.9,1
2006-05-01 13:20:00,1706.2,1706.2,1706.2,1706.2,1
2006-05-01 13:21:00,1705.9,1705.9,1705.9,1705.9,1
2006-05-01 13:22:00,1706.2,1706.4,1706.2,1706.2,3
2006-05-01 13:23:00,1706.4,1706.4,1706.4,1706.4,1
2006-05-01 13:25:00,1706.2,1706.2,1706.2,1706.2,1
