20180219 003400;2745.500000;2745.500000;2745.500000;2745.500000;0
20180219 003500;2745.500000;2745.500000;2745.500000;2745.500000;0
20180219 003700;2745.380000;2745.380000;2745.250000;2745.250000;0
20180219 003900;2745.380000;2745.500000;2745.380000;2745.500000;0
20180219 004100;2745.750000;2745.750000;2745.500000;2745.500000;0
20180219 004200;2745.750000;2745.750000;2745.500000;2745.750000;0
20180219 004400;2745.500000;2745.500000;2745.250000;2745.500000;0
20180219 004500;2745.750000;2745.750000;2745.500000;2745.500000;0
20180219 004600;2745.500000;2745.750000;2745.500000;2745.500000;0
20180219 004800;2745.500000;2745.500000;2745.500000;2745.500000;0
20180219 004900;2745.500000;2745.750000;2745.500000;2745.500000;0
20180219 005000;2745.630000;2745.750000;2745.500000;2745.500000;0
20180219 005100;2745.500000;2746.130000;2745.500000;2746.000000;0
20180219 005200;2746.250000;2746.250000;2746.000000;2746.250000;0
20180219 005300;2746.250000;2746.250000;2746.000000;2746.250000;0
20180219 005400;2746.000000;2746.250000;2746.000000;2746.250000;0
20180219 005500;2746.130000;2746.130000;2746.000000;2746.000000;0
20180219 005600;2746.250000;2746.250000;2746.250000;2746.250000;0
20180219 005700;2746.130000;2746.250000;2746.000000;2746.000000;0
20180219 005800;2746.000000;2746.250000;2746.000000;2746.250000;0
20180219 010000;2746.000000;2746.250000;2746.000000;2746.000000;0
20180219 010300;2745.750000;2745.750000;2745.750000;2745.750000;0
20180219 010400;2745.500000;2745.500000;2745.500000;2745.500000;0
20180219 010500;2745.500000;2745.750000;2745.500000;2745.500000;0
20180219 010600;2745.500000;2745.750000;2745.500000;2745.750000;0
20180219 010800;2745.500000;2745.750000;2745.500000;2745.750000;0
20180219 010900;2745.500000;2746.000000;2745.500000;2746.000000;0
20180219 011000;2745.750000;2746.000000;2745.750000;2745.750000;0
20180219 011100;2745.500000;2745.750000;2745.500000;2745.750000;0
20180219 011400;2745.500000;2745.750000;2745.500000;2745.500000;0
20180219 011500;2745.500000;2745.750000;2745.500000;2745.500000;0
20180219 011600;2745.380000;2745.500000;2745.250000;2745.500000;0
20180219 011700;2745.500000;2745.500000;2745.500000;2745.500000;0
20180219 011800;2745.500000;2745.750000;2745.500000;2745.500000;0
20180219 011900;2745.500000;2745.500000;2745.500000;2745.500000;0
20180219 012000;2745.500000;2745.500000;2745.500000;2745.500000;0
20180219 012200;2745.250000;2745.250000;2745.000000;2745.250000;0
20180219 012300;2745.250000;2745.250000;2745.250000;2745.250000;0
20180219 012400;2745.000000;2745.000000;2744.750000;2744.750000;0
20180219 012500;2744.500000;2744.750000;2744.500000;2744.750000;0
20180219 012600;2744.500000;2744.750000;2744.250000;2744.250000;0
20180219 012700;2744.750000;2744.750000;2744.500000;2744.750000;0
20180219 012800;2744.500000;2744.500000;2744.250000;2744.500000;0
20180219 012900;2744.250000;2744.250000;2744.250000;2744.250000;0
20180219 013000;2744.250000;2744.250000;2744.250000;2744.250000;0
20180219 013100;2744.250000;2744.500000;2744.250000;2744.250000;0
20180219 013200;2744.250000;2744.250000;2744.250000;2744.250000;0
20180219 013300;2744.250000;2744.500000;2744.250000;2744.500000;0
20180219 013400;2744.500000;2744.500000;2744.500000;2744.500000;0
20180219 013500;2744.500000;2744.750000;2744.500000;2744.750000;0
20180219 013700;2744.630000;2744.630000;2744.500000;2744.500000;0
20180219 013800;2744.250000;2744.500000;2743.880000;2744.000000;0
20180219 013900;2743.750000;2744.000000;2743.750000;2743.750000;0
20180219 014000;2743.750000;2744.000000;2743.750000;2743.750000;0
20180219 014100;2743.750000;2744.000000;2743.750000;2744.000000;0
20180219 014200;2744.130000;2744.250000;2743.750000;2743.750000;0
20180219 014300;2744.000000;2744.000000;2743.750000;2744.000000;0
20180219 014500;2744.000000;2744.250000;2744.000000;2744.250000;0
20180219 014700;2744.000000;2744.250000;2744.000000;2744.250000;0
20180219 014800;2744.250000;2744.250000;2744.000000;2744.250000;0
20180219 014900;2744.380000;2744.500000;2744.000000;2744.500000;0
20180219 015100;2744.750000;2744.750000;2744.750000;2744.750000;0
20180219 015300;2744.880000;2745.000000;2744.750000;2745.000000;0
20180219 015400;2744.750000;2745.000000;2744.750000;2744.750000;0
20180219 015500;2745.000000;2745.000000;2744.500000;2744.500000;0
20180219 015600;2744.500000;2744.500000;2744.500000;2744.500000;0
20180219 015700;2744.500000;2744.750000;2744.500000;2744.500000;0
20180219 015800;2744.500000;2744.750000;2744.500000;2744.750000;0
20180219 020000;2744.500000;2745.250000;2744.500000;2744.750000;0
20180219 020100;2745.000000;2745.250000;2744.750000;2745.250000;0
20180219 020200;2745.000000;2745.250000;2744.750000;2745.000000;0
20180219 020300;2744.750000;2745.000000;2744.750000;2744.750000;0
20180219 020500;2744.500000;2744.750000;2744.250000;2744.500000;0
20180219 020600;2744.250000;2744.500000;2744.250000;2744.500000;0
20180219 020700;2744.630000;2744.750000;2744.500000;2744.750000;0
20180219 020800;2745.000000;2745.250000;2744.750000;2745.250000;0
20180219 020900;2745.000000;2745.250000;2745.000000;2745.000000;0
20180219 021000;2745.250000;2745.250000;2745.250000;2745.250000;0
20180219 021100;2745.000000;2745.000000;2745.000000;2745.000000;0
20180219 021200;2745.250000;2745.250000;2745.000000;2745.000000;0
20180219 021600;2744.750000;2744.750000;2744.750000;2744.750000;0
20180219 021700;2744.880000;2745.000000;2744.880000;2745.000000;0
20180219 021800;2745.130000;2745.250000;2745.130000;2745.250000;0
20180219 022000;2745.000000;2745.000000;2744.880000;2745.000000;0
20180219 022400;2745.250000;2745.250000;2745.000000;2745.250000;0
20180219 022600;2745.000000;2745.250000;2745.000000;2745.000000;0
20180219 022700;2745.250000;2745.250000;2745.000000;2745.000000;0
20180219 022800;2745.250000;2745.250000;2745.000000;2745.000000;0
20180219 023000;2744.750000;2744.750000;2744.750000;2744.750000;0
20180219 023100;2744.880000;2744.880000;2744.750000;2744.750000;0
20180219 023200;2744.880000;2744.880000;2744.750000;2744.750000;0
20180219 023300;2745.000000;2745.000000;2744.750000;2744.750000;0
20180219 023400;2745.000000;2745.000000;2745.000000;2745.000000;0
20180219 023700;2744.880000;2745.000000;2744.750000;2745.000000;0
20180219 023800;2745.000000;2745.250000;2745.000000;2745.250000;0
20180219 024000;2745.000000;2745.250000;2745.000000;2745.250000;0
20180219 024100;2745.130000;2745.130000;2745.000000;2745.000000;0
20180219 024200;2745.130000;2745.250000;2745.000000;2745.000000;0
20180219 024300;2744.750000;2745.000000;2744.750000;2745.000000;0
20180219 024400;2744.880000;2745.000000;2744.750000;2744.750000;0
20180219 024500;2745.000000;2745.000000;2745.000000;2745.000000;0
20180219 024600;2744.750000;2744.750000;2744.750000;2744.750000;0
20180219 024700;2744.630000;2744.750000;2744.500000;2744.750000;0
20180219 024800;2744.750000;2745.000000;2744.500000;2744.500000;0
20180219 024900;2744.750000;2745.000000;2744.750000;2744.750000;0
20180219 025000;2744.750000;2745.000000;2744.750000;2745.000000;0
20180219 025100;2744.750000;2745.000000;2744.750000;2744.750000;0
20180219 025200;2744.500000;2744.750000;2744.500000;2744.500000;0
20180219 025300;2744.750000;2744.750000;2744.500000;2744.500000;0
20180219 025500;2744.380000;2744.750000;2744.250000;2744.750000;0
20180219 025600;2744.880000;2745.000000;2744.250000;2744.250000;0
20180219 025700;2744.130000;2744.130000;2743.500000;2743.750000;0
20180219 025800;2743.500000;2743.750000;2743.500000;2743.750000;0
20180219 025900;2744.000000;2744.000000;2743.500000;2743.750000;0
20180219 030000;2743.630000;2743.750000;2743.000000;2743.000000;0
20180219 030100;2743.250000;2743.250000;2742.750000;2742.750000;0
20180219 030200;2742.500000;2742.500000;2741.750000;2741.750000;0
20180219 030300;2741.880000;2741.880000;2741.500000;2741.500000;0
20180219 030400;2741.750000;2742.250000;2741.750000;2742.250000;0
20180219 030500;2742.130000;2742.130000;2741.500000;2741.750000;0
20180219 030600;2741.500000;2741.750000;2741.500000;2741.500000;0
20180219 030700;2741.250000;2741.750000;2741.250000;2741.250000;0
20180219 030800;2741.380000;2742.000000;2741.380000;2742.000000;0
20180219 030900;2742.130000;2742.250000;2741.500000;2742.000000;0
20180219 031000;2742.250000;2742.250000;2741.250000;2741.250000;0
20180219 031100;2741.500000;2741.500000;2741.250000;2741.500000;0
20180219 031200;2741.250000;2741.250000;2741.000000;2741.250000;0
20180219 031400;2741.500000;2741.750000;2741.500000;2741.750000;0
20180219 031500;2742.000000;2742.250000;2742.000000;2742.000000;0
20180219 031600;2742.130000;2742.250000;2741.750000;2742.000000;0
20180219 031700;2742.500000;2742.750000;2742.500000;2742.500000;0
20180219 031800;2742.630000;2742.750000;2742.500000;2742.500000;0
20180219 031900;2742.750000;2742.750000;2742.500000;2742.750000;0
20180219 032000;2742.880000;2743.000000;2742.880000;2743.000000;0
20180219 032100;2743.250000;2743.250000;2743.000000;2743.250000;0
20180219 032200;2743.500000;2743.500000;2743.250000;2743.500000;0
20180219 032300;2743.250000;2743.500000;2743.250000;2743.250000;0
20180219 032400;2743.000000;2743.250000;2743.000000;2743.000000;0
20180219 032500;2743.130000;2743.250000;2743.000000;2743.250000;0
20180219 032600;2743.500000;2743.500000;2743.500000;2743.500000;0
20180219 032700;2743.380000;2743.380000;2743.250000;2743.250000;0
20180219 032800;2743.250000;2743.500000;2743.000000;2743.000000;0
20180219 032900;2743.130000;2743.250000;2743.130000;2743.250000;0
20180219 033000;2744.000000;2744.000000;2742.500000;2742.500000;0
20180219 033100;2742.250000;2742.750000;2742.250000;2742.500000;0
20180219 033200;2742.750000;2742.750000;2742.500000;2742.500000;0
20180219 033300;2742.630000;2742.750000;2742.250000;2742.250000;0
20180219 033400;2742.500000;2743.000000;2742.500000;2743.000000;0
20180219 033500;2742.750000;2743.000000;2742.750000;2742.750000;0
20180219 033600;2742.750000;2743.000000;2742.500000;2742.500000;0
20180219 033700;2742.630000;2743.500000;2742.500000;2743.500000;0
20180219 033800;2743.380000;2743.500000;2743.250000;2743.500000;0
20180219 033900;2743.380000;2743.750000;2743.000000;2743.250000;0
20180219 034000;2743.500000;2743.500000;2742.750000;2742.750000;0
20180219 034100;2742.630000;2742.750000;2742.000000;2742.000000;0
20180219 034200;2742.130000;2742.500000;2742.130000;2742.500000;0
20180219 034300;2742.250000;2742.630000;2742.250000;2742.250000;0
20180219 034400;2742.380000;2742.500000;2742.380000;2742.500000;0
20180219 034500;2742.250000;2742.500000;2742.250000;2742.250000;0
20180219 034600;2742.130000;2742.250000;2741.750000;2741.750000;0
20180219 034700;2742.000000;2742.000000;2741.750000;2742.000000;0
20180219 034800;2742.130000;2742.500000;2742.000000;2742.500000;0
20180219 034900;2742.250000;2742.250000;2742.000000;2742.250000;0
20180219 035000;2742.000000;2742.500000;2742.000000;2742.250000;0
20180219 035100;2742.000000;2742.250000;2742.000000;2742.000000;0
20180219 035200;2742.000000;2742.000000;2742.000000;2742.000000;0
20180219 035300;2741.880000;2741.880000;2741.500000;2741.500000;0
20180219 035400;2741.500000;2741.750000;2741.000000;2741.000000;0
20180219 035500;2740.880000;2740.880000;2740.250000;2740.250000;0
20180219 035600;2740.250000;2740.500000;2740.250000;2740.500000;0
20180219 035700;2740.380000;2740.500000;2740.250000;2740.500000;0
20180219 035800;2740.250000;2740.250000;2740.000000;2740.000000;0
20180219 035900;2740.000000;2740.250000;2739.750000;2740.000000;0
20180219 040000;2740.130000;2740.750000;2740.000000;2740.750000;0
20180219 040100;2740.630000;2740.750000;2740.500000;2740.500000;0
20180219 040200;2740.250000;2740.500000;2740.250000;2740.500000;0
20180219 040300;2740.250000;2740.250000;2740.250000;2740.250000;0
20180219 040400;2740.250000;2740.500000;2739.750000;2740.000000;0
20180219 040500;2739.750000;2740.000000;2739.750000;2739.750000;0
20180219 040600;2739.880000;2740.000000;2739.750000;2739.750000;0
20180219 040700;2740.000000;2740.250000;2740.000000;2740.000000;0
20180219 040800;2740.250000;2740.500000;2740.250000;2740.250000;0
20180219 040900;2740.000000;2740.000000;2738.500000;2738.750000;0
20180219 041000;2739.000000;2739.000000;2738.750000;2739.000000;0
20180219 041100;2738.750000;2739.000000;2738.750000;2739.000000;0
20180219 041200;2739.250000;2739.250000;2739.250000;2739.250000;0
20180219 041300;2739.250000;2739.250000;2739.250000;2739.250000;0
20180219 041400;2739.380000;2739.500000;2739.250000;2739.250000;0
20180219 041500;2739.500000;2739.500000;2739.250000;2739.500000;0
20180219 041600;2739.750000;2739.750000;2739.500000;2739.500000;0
20180219 041700;2739.250000;2739.500000;2739.250000;2739.250000;0
20180219 041800;2739.000000;2739.250000;2739.000000;2739.250000;0
20180219 041900;2739.380000;2739.500000;2739.250000;2739.500000;0
20180219 042000;2739.750000;2739.750000;2739.750000;2739.750000;0
20180219 042100;2739.880000;2740.000000;2739.880000;2740.000000;0
20180219 042200;2740.250000;2740.250000;2740.000000;2740.250000;0
20180219 042300;2740.000000;2740.000000;2739.750000;2739.750000;0
20180219 042400;2739.500000;2739.500000;2739.500000;2739.500000;0
20180219 042500;2739.750000;2739.750000;2739.500000;2739.500000;0
20180219 042600;2739.500000;2739.750000;2739.250000;2739.250000;0
20180219 042700;2739.500000;2739.500000;2739.250000;2739.250000;0
20180219 042800;2739.000000;2739.250000;2739.000000;2739.250000;0
20180219 043000;2739.500000;2739.500000;2739.000000;2739.000000;0
20180219 043100;2738.880000;2739.000000;2738.750000;2739.000000;0
20180219 043200;2739.000000;2739.000000;2739.000000;2739.000000;0
20180219 043500;2739.130000;2739.250000;2739.000000;2739.000000;0
20180219 043600;2739.250000;2739.250000;2739.000000;2739.000000;0
20180219 043700;2739.130000;2739.250000;2739.000000;2739.000000;0
20180219 043800;2739.130000;2739.250000;2739.000000;2739.000000;0
20180219 043900;2739.250000;2739.250000;2739.000000;2739.000000;0
20180219 044000;2739.130000;2739.250000;2739.000000;2739.000000;0
20180219 044200;2739.250000;2739.250000;2739.000000;2739.250000;0
20180219 044300;2739.000000;2739.250000;2739.000000;2739.000000;0
20180219 044500;2738.750000;2739.000000;2738.750000;2738.750000;0
20180219 044600;2738.500000;2738.500000;2738.250000;2738.500000;0
20180219 044700;2738.250000;2738.250000;2738.000000;2738.250000;0
20180219 044800;2738.000000;2738.500000;2738.000000;2738.500000;0
20180219 044900;2738.250000;2738.500000;2738.250000;2738.250000;0
20180219 045000;2738.000000;2738.250000;2738.000000;2738.000000;0
20180219 045100;2738.250000;2738.250000;2738.000000;2738.250000;0
20180219 045200;2738.000000;2738.250000;2738.000000;2738.250000;0
20180219 045300;2738.380000;2738.750000;2738.380000;2738.500000;0
20180219 045400;2738.750000;2738.750000;2738.500000;2738.500000;0
20180219 045500;2738.250000;2738.500000;2738.250000;2738.500000;0
20180219 045600;2738.750000;2739.250000;2738.500000;2739.000000;0
20180219 045700;2739.250000;2739.250000;2738.750000;2739.000000;0
20180219 045800;2738.750000;2739.000000;2738.750000;2739.000000;0
20180219 045900;2738.750000;2739.000000;2738.750000;2739.000000;0
20180219 050000;2739.130000;2739.250000;2739.000000;2739.000000;0
20180219 050200;2739.000000;2739.250000;2739.000000;2739.000000;0
20180219 050300;2739.250000;2739.250000;2739.000000;2739.000000;0
20180219 050600;2739.250000;2739.250000;2739.000000;2739.250000;0
20180219 050700;2739.000000;2739.000000;2739.000000;2739.000000;0
20180219 050900;2738.750000;2739.000000;2738.750000;2738.750000;0
20180219 051000;2739.000000;2739.000000;2738.750000;2738.750000;0
20180219 051100;2738.880000;2739.000000;2738.750000;2738.750000;0
20180219 051200;2739.000000;2739.000000;2738.500000;2738.750000;0
20180219 051300;2739.000000;2739.000000;2738.750000;2738.750000;0
20180219 051400;2738.500000;2739.000000;2738.250000;2738.250000;0
20180219 051500;2738.000000;2738.380000;2738.000000;2738.250000;0
20180219 051600;2738.500000;2738.500000;2738.000000;2738.000000;0
20180219 051700;2738.250000;2738.250000;2738.000000;2738.000000;0
20180219 051800;2738.250000;2738.250000;2738.000000;2738.000000;0
20180219 052000;2738.130000;2738.250000;2738.000000;2738.250000;0
20180219 052100;2738.250000;2738.500000;2738.250000;2738.250000;0
20180219 052200;2738.500000;2738.500000;2738.250000;2738.500000;0
20180219 052400;2738.630000;2738.750000;2738.250000;2738.250000;0
20180219 052500;2738.380000;2738.750000;2738.250000;2738.750000;0
20180219 052600;2739.000000;2739.000000;2738.500000;2738.500000;0
20180219 052700;2738.380000;2738.500000;2738.000000;2738.250000;0
20180219 052800;2738.000000;2738.250000;2738.000000;2738.250000;0
20180219 052900;2738.380000;2738.500000;2738.380000;2738.500000;0
20180219 053000;2738.630000;2738.750000;2738.500000;2738.500000;0
20180219 053200;2738.750000;2738.750000;2738.000000;2738.250000;0
20180219 053300;2738.000000;2738.250000;2738.000000;2738.250000;0
20180219 053400;2738.380000;2738.500000;2738.250000;2738.250000;0
20180219 053600;2738.500000;2738.500000;2738.250000;2738.250000;0
20180219 053700;2738.500000;2738.500000;2738.250000;2738.250000;0
20180219 053800;2738.500000;2738.750000;2738.500000;2738.500000;0
20180219 053900;2738.500000;2738.750000;2738.500000;2738.500000;0
20180219 054000;2738.630000;2738.750000;2738.500000;2738.750000;0
20180219 054100;2738.880000;2739.000000;2738.750000;2738.750000;0
20180219 054200;2739.000000;2739.000000;2738.750000;2738.750000;0
20180219 054300;2739.000000;2739.000000;2738.750000;2739.000000;0
20180219 054500;2739.250000;2739.250000;2739.000000;2739.250000;0
20180219 054600;2739.500000;2739.500000;2739.500000;2739.500000;0
20180219 054700;2739.250000;2739.500000;2739.250000;2739.500000;0
20180219 054800;2739.250000;2739.500000;2739.250000;2739.500000;0
20180219 054900;2739.750000;2739.750000;2739.250000;2739.250000;0
20180219 055000;2739.250000;2739.500000;2739.250000;2739.250000;0
20180219 055100;2739.000000;2739.000000;2738.880000;2739.000000;0
20180219 055200;2738.750000;2738.750000;2738.750000;2738.750000;0
20180219 055300;2739.000000;2739.250000;2739.000000;2739.250000;0
20180219 055400;2739.500000;2739.500000;2739.500000;2739.500000;0
20180219 055500;2739.250000;2739.500000;2739.250000;2739.500000;0
20180219 055600;2739.750000;2739.750000;2739.500000;2739.500000;0
20180219 055700;2739.250000;2739.500000;2739.250000;2739.500000;0
20180219 055800;2739.630000;2739.750000;2739.500000;2739.500000;0
20180219 055900;2739.630000;2739.750000;2739.500000;2739.750000;0
20180219 060000;2739.500000;2739.750000;2739.500000;2739.750000;0
20180219 060100;2739.630000;2739.630000;2739.500000;2739.500000;0
20180219 060200;2739.750000;2739.750000;2739.500000;2739.500000;0
20180219 060300;2739.630000;2739.750000;2739.250000;2739.500000;0
20180219 060600;2739.500000;2739.500000;2739.500000;2739.500000;0
20180219 060700;2739.750000;2739.750000;2739.500000;2739.500000;0
20180219 060800;2739.750000;2739.750000;2739.750000;2739.750000;0
20180219 061000;2739.500000;2739.750000;2739.500000;2739.750000;0
20180219 061200;2739.630000;2739.750000;2739.500000;2739.750000;0
20180219 061300;2739.880000;2740.000000;2739.750000;2739.750000;0
20180219 061400;2739.750000;2740.000000;2739.750000;2740.000000;0
20180219 061500;2740.000000;2740.250000;2740.000000;2740.250000;0
20180219 061700;2740.500000;2741.000000;2740.500000;2741.000000;0
20180219 061800;2740.750000;2740.750000;2740.750000;2740.750000;0
20180219 061900;2740.500000;2740.750000;2740.250000;2740.250000;0
20180219 062100;2740.000000;2740.500000;2740.000000;2740.250000;0
20180219 062200;2740.250000;2740.250000;2740.000000;2740.250000;0
20180219 062300;2740.500000;2741.000000;2740.000000;2740.750000;0
20180219 062400;2741.000000;2741.250000;2740.750000;2741.250000;0
20180219 062500;2741.000000;2741.250000;2741.000000;2741.000000;0
20180219 062600;2740.880000;2741.000000;2740.750000;2741.000000;0
20180219 062700;2740.750000;2741.000000;2740.750000;2741.000000;0
20180219 062800;2740.750000;2740.750000;2740.500000;2740.750000;0
20180219 062900;2740.750000;2741.000000;2740.750000;2740.750000;0
20180219 063000;2741.000000;2741.000000;2740.750000;2741.000000;0
20180219 063100;2740.750000;2741.000000;2740.750000;2741.000000;0
20180219 063200;2740.750000;2741.000000;2740.500000;2740.500000;0
20180219 063400;2740.250000;2740.250000;2740.250000;2740.250000;0
20180219 063500;2740.250000;2740.250000;2740.000000;2740.250000;0
20180219 063600;2740.130000;2740.250000;2740.000000;2740.250000;0
20180219 063700;2740.000000;2740.000000;2739.750000;2740.000000;0
20180219 063900;2740.000000;2740.250000;2740.000000;2740.250000;0
20180219 064000;2740.500000;2740.500000;2740.500000;2740.500000;0
20180219 064100;2740.250000;2740.250000;2740.250000;2740.250000;0
20180219 064200;2740.250000;2740.500000;2740.250000;2740.250000;0
20180219 064300;2740.250000;2740.500000;2740.250000;2740.250000;0
20180219 064400;2740.500000;2740.500000;2740.500000;2740.500000;0
20180219 064500;2740.380000;2740.500000;2740.000000;2740.000000;0
20180219 064600;2739.750000;2739.750000;2739.750000;2739.750000;0
20180219 064700;2739.500000;2739.750000;2739.250000;2739.500000;0
20180219 064800;2739.750000;2739.750000;2739.500000;2739.500000;0
20180219 064900;2739.630000;2740.000000;2739.500000;2739.500000;0
20180219 065000;2739.380000;2740.000000;2739.250000;2739.250000;0
20180219 065100;2739.500000;2739.500000;2739.250000;2739.250000;0
20180219 065200;2739.500000;2739.750000;2739.500000;2739.500000;0
20180219 065300;2739.250000;2740.000000;2739.000000;2739.500000;0
20180219 065400;2739.380000;2739.500000;2739.250000;2739.500000;0
20180219 065500;2739.750000;2740.000000;2739.750000;2740.000000;0
20180219 065600;2739.750000;2740.000000;2739.750000;2739.750000;0
20180219 065700;2739.500000;2739.750000;2739.250000;2739.500000;0
20180219 065800;2739.750000;2739.750000;2739.500000;2739.500000;0
20180219 065900;2739.380000;2739.750000;2739.380000;2739.500000;0
20180219 070000;2739.750000;2739.750000;2739.250000;2739.500000;0
20180219 070100;2739.250000;2739.500000;2739.000000;2739.500000;0
20180219 070200;2739.500000;2739.750000;2739.500000;2739.750000;0
20180219 070300;2739.630000;2739.630000;2739.250000;2739.250000;0
20180219 070400;2739.000000;2739.250000;2739.000000;2739.250000;0
20180219 070500;2739.500000;2739.500000;2739.000000;2739.250000;0
20180219 070700;2739.130000;2739.130000;2739.000000;2739.000000;0
20180219 070800;2738.750000;2739.000000;2738.750000;2738.750000;0
20180219 070900;2738.880000;2739.000000;2738.750000;2738.750000;0
20180219 071000;2738.500000;2738.750000;2738.500000;2738.750000;0
20180219 071100;2738.880000;2739.000000;2738.750000;2738.750000;0
20180219 071200;2739.000000;2739.000000;2738.750000;2738.750000;0
20180219 071300;2738.750000;2739.000000;2738.750000;2738.750000;0
20180219 071400;2738.500000;2738.750000;2738.500000;2738.750000;0
20180219 071500;2738.500000;2738.500000;2738.500000;2738.500000;0
20180219 071700;2738.750000;2738.750000;2738.500000;2738.750000;0
20180219 071900;2738.630000;2738.630000;2738.500000;2738.500000;0
20180219 072200;2738.750000;2738.750000;2738.500000;2738.500000;0
20180219 072400;2738.250000;2738.250000;2738.250000;2738.250000;0
20180219 072500;2738.000000;2738.000000;2737.000000;2737.250000;0
20180219 072600;2737.500000;2737.500000;2737.250000;2737.500000;0
20180219 072800;2737.500000;2737.750000;2737.500000;2737.750000;0
20180219 072900;2737.630000;2737.750000;2737.500000;2737.750000;0
20180219 073000;2737.500000;2737.750000;2737.000000;2737.750000;0
20180219 073100;2737.500000;2737.500000;2737.000000;2737.000000;0
20180219 073200;2736.750000;2737.000000;2736.750000;2737.000000;0
20180219 073400;2737.250000;2737.500000;2737.000000;2737.250000;0
20180219 073500;2737.000000;2737.000000;2737.000000;2737.000000;0
20180219 073600;2737.130000;2737.250000;2736.750000;2736.750000;0
20180219 073700;2736.500000;2736.500000;2735.750000;2735.750000;0
20180219 073800;2735.500000;2735.750000;2735.500000;2735.750000;0
20180219 073900;2736.000000;2736.000000;2736.000000;2736.000000;0
20180219 074000;2736.250000;2736.250000;2736.250000;2736.250000;0
20180219 074100;2736.380000;2736.500000;2736.380000;2736.500000;0
20180219 074300;2736.750000;2737.000000;2736.500000;2736.500000;0
20180219 074400;2736.250000;2736.500000;2736.250000;2736.250000;0
20180219 074500;2736.500000;2736.500000;2736.500000;2736.500000;0
20180219 074800;2736.250000;2736.250000;2736.000000;2736.000000;0
20180219 074900;2736.130000;2736.250000;2736.000000;2736.000000;0
20180219 075000;2735.880000;2735.880000;2735.500000;2735.500000;0
20180219 075100;2735.250000;2735.500000;2735.250000;2735.250000;0
20180219 075200;2735.500000;2735.500000;2735.250000;2735.250000;0
20180219 075300;2735.380000;2735.500000;2735.250000;2735.500000;0
20180219 075400;2735.630000;2735.750000;2735.500000;2735.750000;0
20180219 075500;2735.500000;2735.750000;2735.500000;2735.750000;0
20180219 075700;2735.500000;2735.500000;2735.500000;2735.500000;0
20180219 075900;2735.750000;2736.000000;2735.750000;2736.000000;0
20180219 080000;2736.130000;2736.250000;2735.500000;2735.500000;0
20180219 080200;2735.750000;2735.750000;2735.500000;2735.500000;0
20180219 080300;2735.500000;2735.750000;2735.500000;2735.500000;0
20180219 080500;2735.380000;2735.380000;2735.250000;2735.250000;0
20180219 080600;2735.500000;2735.500000;2735.500000;2735.500000;0
20180219 080700;2735.380000;2735.380000;2735.250000;2735.250000;0
20180219 080800;2735.000000;2735.000000;2735.000000;2735.000000;0
20180219 080900;2735.130000;2735.500000;2735.130000;2735.500000;0
20180219 081000;2735.380000;2735.380000;2735.000000;2735.000000;0
20180219 081100;2734.750000;2734.750000;2734.500000;2734.750000;0
20180219 081200;2734.630000;2734.630000;2734.500000;2734.500000;0
20180219 081300;2734.380000;2734.750000;2734.250000;2734.500000;0
20180219 081400;2734.380000;2734.500000;2734.250000;2734.500000;0
20180219 081600;2734.250000;2734.250000;2734.000000;2734.250000;0
20180219 081700;2734.000000;2734.250000;2734.000000;2734.250000;0
20180219 081800;2734.000000;2734.000000;2734.000000;2734.000000;0
20180219 081900;2733.750000;2734.000000;2733.750000;2733.750000;0
20180219 082100;2733.500000;2733.500000;2733.250000;2733.500000;0
20180219 082200;2733.500000;2733.750000;2733.500000;2733.500000;0
20180219 082300;2733.500000;2733.750000;2733.500000;2733.750000;0
20180219 082400;2734.000000;2734.500000;2734.000000;2734.500000;0
20180219 082500;2734.750000;2735.000000;2734.500000;2734.500000;0
20180219 082600;2734.750000;2735.000000;2734.750000;2735.000000;0
20180219 082700;2734.750000;2734.750000;2734.250000;2734.250000;0
20180219 082800;2734.250000;2734.500000;2734.250000;2734.500000;0
20180219 082900;2734.750000;2734.750000;2734.750000;2734.750000;0
20180219 083000;2734.880000;2735.250000;2734.880000;2735.250000;0
20180219 083100;2735.000000;2735.000000;2734.750000;2735.000000;0
20180219 083200;2734.880000;2734.880000;2734.500000;2734.500000;0
20180219 083300;2734.750000;2734.750000;2734.500000;2734.500000;0
20180219 083400;2734.750000;2735.750000;2734.750000;2735.750000;0
20180219 083500;2736.000000;2736.000000;2735.750000;2736.000000;0
20180219 083600;2735.750000;2736.500000;2735.750000;2736.500000;0
20180219 083700;2736.250000;2736.500000;2736.250000;2736.500000;0
20180219 083800;2736.250000;2736.500000;2736.000000;2736.000000;0
20180219 083900;2736.000000;2736.500000;2736.000000;2736.250000;0
20180219 084000;2736.130000;2736.500000;2736.000000;2736.500000;0
20180219 084100;2736.250000;2736.500000;2736.000000;2736.000000;0
20180219 084200;2735.750000;2736.000000;2735.750000;2735.750000;0
20180219 084300;2735.750000;2736.250000;2735.750000;2736.250000;0
20180219 084400;2736.130000;2736.130000;2736.000000;2736.000000;0
20180219 084500;2735.750000;2736.000000;2735.750000;2735.750000;0
20180219 084600;2735.500000;2735.500000;2734.880000;2734.880000;0
20180219 084700;2734.750000;2735.000000;2734.500000;2734.500000;0
20180219 084800;2734.250000;2734.500000;2734.250000;2734.500000;0
20180219 084900;2734.380000;2734.380000;2734.000000;2734.250000;0
