time,close,high,low,open,volume
2019-05-01 00:00:00,0.70485,0.70499,0.70485,0.70499,7
2019-05-01 00:01:00,0.70494,0.70494,0.70481,0.70481,5
2019-05-01 00:02:00,0.70498,0.70501,0.70497,0.70497,3
2019-05-01 00:03:00,0.70504,0.70508,0.70494,0.70502,10
2019-05-01 00:05:00,0.70507,0.7051,0.70493,0.705,15
2019-05-01 00:06:00,0.70516,0.70517,0.70509,0.7051,9
2019-05-01 00:07:00,0.70513,0.70513,0.70513,0.70513,1
2019-05-01 00:08:00,0.70516,0.70524,0.70516,0.70516,5
2019-05-01 00:09:00,0.70524,0.70524,0.7052,0.7052,2
2019-05-01 00:10:00,0.70517,0.7052,0.70514,0.7052,4
2019-05-01 00:11:00,0.70514,0.70514,0.7051,0.70514,3
2019-05-01 00:13:00,0.70517,0.70517,0.70517,0.70517,1
2019-05-01 00:14:00,0.70521,0.70524,0.7052,0.7052,3
2019-05-01 00:16:00,0.70514,0.70518,0.70514,0.70518,2
2019-05-01 00:18:00,0.70514,0.70514,0.70504,0.7051,6
2019-05-01 00:19:00,0.70511,0.70514,0.70511,0.70511,3
2019-05-01 00:20:00,0.70504,0.70508,0.705,0.70508,6
2019-05-01 00:21:00,0.705,0.705,0.705,0.705,1
2019-05-01 00:22:00,0.70514,0.70514,0.70504,0.70504,4
2019-05-01 00:24:00,0.70504,0.7051,0.70504,0.7051,3
2019-05-01 00:25:00,0.705,0.70506,0.705,0.70506,3
2019-05-01 00:26:00,0.7051,0.7051,0.70503,0.70503,7
2019-05-01 00:28:00,0.70514,0.70514,0.70514,0.70514,1
2019-05-01 00:30:00,0.7051,0.7051,0.7051,0.7051,1
2019-05-01 00:31:00,0.70504,0.70507,0.70504,0.70507,2
2019-05-01 00:32:00,0.70494,0.705,0.70494,0.705,5
2019-05-01 00:35:00,0.705,0.705,0.70494,0.70497,6
2019-05-01 00:36:00,0.70503,0.70503,0.70503,0.70503,1
2019-05-01 00:38:00,0.70496,0.70499,0.70496,0.70499,2
2019-05-01 00:39:00,0.70503,0.70503,0.70499,0.70499,2
2019-05-01 00:41:00,0.70494,0.705,0.70494,0.705,3
2019-05-01 00:42:00,0.70504,0.70504,0.70496,0.70496,5
2019-05-01 00:43:00,0.70502,0.70502,0.70502,0.70502,1
2019-05-01 00:45:00,0.70502,0.70504,0.70502,0.70504,2
2019-05-01 00:53:00,0.70494,0.70498,0.7049,0.70498,4
