time,close,high,low,open,volume
2018-11-01 00:00:00,5850.3,5856.1,5848.3,5856.1,119
2018-11-01 00:01:00,5844.3,5850.1,5844.3,5850.1,149
2018-11-01 00:02:00,5845.3,5846.3,5844.3,5844.7,33
2018-11-01 00:03:00,5844.8,5845.3,5844.3,5845.1,27
2018-11-01 00:04:00,5843.3,5845.3,5842.8,5844.6,25
2018-11-01 00:05:00,5841.3,5843.3,5841.3,5843.1,66
2018-11-01 00:06:00,5840.3,5842.0,5839.3,5841.1,65
2018-11-01 00:07:00,5839.3,5841.3,5839.3,5839.9,28
2018-11-01 00:08:00,5840.3,5842.3,5839.5,5839.5,60
2018-11-01 00:09:00,5839.3,5840.3,5838.3,5839.9,79
2018-11-01 00:10:00,5841.3,5841.3,5838.3,5839.1,62
2018-11-01 00:11:00,5841.8,5842.3,5840.3,5841.1,128
2018-11-01 00:12:00,5839.3,5842.3,5838.3,5842.0,120
2018-11-01 00:13:00,5837.3,5839.3,5837.3,5838.9,35
2018-11-01 00:14:00,5835.3,5838.8,5835.3,5837.5,61
2018-11-01 00:15:00,5833.3,5836.3,5832.3,5835.5,77
2018-11-01 00:16:00,5831.3,5832.9,5830.3,5832.9,23
2018-11-01 00:17:00,5829.3,5832.8,5829.3,5831.5,60
2018-11-01 00:18:00,5828.3,5830.3,5828.3,5829.5,74
2018-11-01 00:19:00,5825.3,5828.3,5825.3,5828.1,53
2018-11-01 00:20:00,5826.3,5826.3,5824.3,5825.5,29
2018-11-01 00:21:00,5824.3,5826.1,5824.3,5826.1,7
2018-11-01 00:22:00,5822.3,5825.3,5822.3,5824.5,28
2018-11-01 00:23:00,5823.3,5826.3,5822.7,5822.7,65
2018-11-01 00:24:00,5820.3,5823.1,5820.3,5823.1,52
2018-11-01 00:25:00,5818.3,5820.3,5818.3,5820.1,39
2018-11-01 00:26:00,5821.3,5821.3,5818.3,5818.5,16
2018-11-01 00:27:00,5822.3,5823.3,5821.7,5821.7,10
2018-11-01 00:28:00,5820.3,5824.3,5820.3,5822.7,32
2018-11-01 00:29:00,5823.3,5823.3,5820.7,5820.7,14
2018-11-01 00:30:00,5819.3,5822.9,5818.3,5822.9,44
2018-11-01 00:31:00,5820.3,5821.3,5817.3,5818.9,42
2018-11-01 00:32:00,5822.3,5822.3,5820.3,5820.7,12
2018-11-01 00:33:00,5826.3,5827.3,5821.3,5822.1,85
2018-11-01 00:34:00,5826.3,5826.8,5824.3,5826.1,71
2018-11-01 00:35:00,5825.3,5826.1,5824.3,5826.1,15
2018-11-01 00:36:00,5824.3,5828.3,5824.3,5825.7,37
2018-11-01 00:37:00,5827.3,5827.3,5824.3,5824.5,41
