time,close,high,low,open,volume
2019-03-01 00:00:00,1.32638,1.32638,1.32638,1.32638,1
2019-03-01 00:01:00,1.32634,1.32638,1.3263,1.32634,5
2019-03-01 00:02:00,1.32624,1.32631,1.32624,1.32631,3
2019-03-01 00:03:00,1.32616,1.3262,1.32616,1.3262,2
2019-03-01 00:04:00,1.32605,1.3262,1.32605,1.3262,5
2019-03-01 00:05:00,1.32612,1.32612,1.32609,1.32609,2
2019-03-01 00:06:00,1.32612,1.32612,1.32605,1.32609,4
2019-03-01 00:10:00,1.32601,1.32608,1.32601,1.32608,3
2019-03-01 00:13:00,1.32601,1.32601,1.32598,1.32598,2
2019-03-01 00:15:00,1.32604,1.32605,1.32602,1.32605,5
2019-03-01 00:16:00,1.32604,1.32604,1.32598,1.32602,4
2019-03-01 00:18:00,1.32601,1.32601,1.32601,1.32601,1
2019-03-01 00:19:00,1.32604,1.32612,1.32604,1.32604,5
2019-03-01 00:20:00,1.32608,1.32612,1.32608,1.32608,3
2019-03-01 00:21:00,1.32605,1.32612,1.32605,1.32612,3
2019-03-01 00:22:00,1.32604,1.32608,1.32604,1.32608,4
2019-03-01 00:23:00,1.32608,1.32608,1.32608,1.32608,1
2019-03-01 00:24:00,1.32604,1.32604,1.32604,1.32604,1
2019-03-01 00:25:00,1.3261,1.3261,1.32607,1.32607,2
2019-03-01 00:26:00,1.32608,1.32608,1.32608,1.32608,1
2019-03-01 00:30:00,1.32604,1.32604,1.32604,1.32604,1
2019-03-01 00:31:00,1.326,1.326,1.326,1.326,1
2019-03-01 00:32:00,1.32596,1.326,1.32596,1.32597,5
2019-03-01 00:34:00,1.32594,1.32594,1.32594,1.32594,1
2019-03-01 00:35:00,1.32597,1.326,1.32596,1.32596,3
2019-03-01 00:37:00,1.3259,1.32593,1.3259,1.32593,2
2019-03-01 00:38:00,1.32582,1.32593,1.32582,1.32593,4
2019-03-01 00:40:00,1.32579,1.32579,1.32579,1.32579,1
2019-03-01 00:41:00,1.32582,1.32586,1.32582,1.32582,3
2019-03-01 00:42:00,1.32574,1.32586,1.32571,1.32586,8
2019-03-01 00:43:00,1.32582,1.32582,1.32574,1.32578,4
2019-03-01 00:45:00,1.32592,1.32592,1.32585,1.32585,5
2019-03-01 00:46:00,1.32584,1.32588,1.32584,1.32588,2
2019-03-01 00:50:00,1.32592,1.32592,1.32588,1.32588,2
2019-03-01 00:51:00,1.32584,1.32588,1.32584,1.32588,2
2019-03-01 00:52:00,1.32574,1.32582,1.32574,1.32582,3
2019-03-01 00:53:00,1.32567,1.32571,1.32564,1.32571,6
2019-03-01 00:54:00,1.32575,1.32578,1.32564,1.32564,12
2019-03-01 00:55:00,1.32582,1.32582,1.32576,1.32579,8
2019-03-01 00:56:00,1.32546,1.3258,1.3254,1.3258,14
2019-03-01 00:57:00,1.32539,1.32543,1.32539,1.32543,2
2019-03-01 00:58:00,1.32539,1.32539,1.32536,1.32536,2
2019-03-01 01:00:00,1.32536,1.3254,1.32536,1.32536,5
2019-03-01 01:01:00,1.3253,1.3254,1.3253,1.3254,6
2019-03-01 01:02:00,1.3255,1.3255,1.32533,1.32533,8
2019-03-01 01:03:00,1.32548,1.32548,1.32548,1.32548,1
2019-03-01 01:04:00,1.32551,1.32551,1.32551,1.32551,1
2019-03-01 01:06:00,1.32564,1.32564,1.32556,1.32556,3
2019-03-01 01:07:00,1.32571,1.32574,1.32564,1.32567,6
2019-03-01 01:08:00,1.32574,1.32578,1.32574,1.32574,3
2019-03-01 01:10:00,1.32574,1.32576,1.32574,1.32576,2
2019-03-01 01:11:00,1.32584,1.32584,1.32576,1.32576,5
2019-03-01 01:12:00,1.32573,1.3258,1.32573,1.3258,3
2019-03-01 01:13:00,1.32573,1.3258,1.3257,1.32577,6
2019-03-01 01:14:00,1.3258,1.3258,1.3257,1.3257,4
2019-03-01 01:15:00,1.32605,1.32605,1.32584,1.32584,9
2019-03-01 01:16:00,1.32605,1.32605,1.32594,1.32602,6
2019-03-01 01:17:00,1.32598,1.32601,1.32598,1.32601,2
2019-03-01 01:18:00,1.32598,1.32598,1.32594,1.32594,2
2019-03-01 01:19:00,1.32612,1.32615,1.32601,1.32601,12
2019-03-01 01:20:00,1.32608,1.32612,1.32604,1.32608,5
2019-03-01 01:21:00,1.32612,1.32612,1.32605,1.32605,3
2019-03-01 01:22:00,1.32616,1.32616,1.32616,1.32616,1
2019-03-01 01:23:00,1.32612,1.32612,1.32612,1.32612,1
2019-03-01 01:25:00,1.32604,1.32608,1.32604,1.32608,2
2019-03-01 01:28:00,1.32612,1.32615,1.32601,1.32601,6
2019-03-01 01:29:00,1.32616,1.32622,1.32616,1.32616,15
2019-03-01 01:30:00,1.32616,1.32619,1.32616,1.32619,2
2019-03-01 01:31:00,1.32612,1.3262,1.32612,1.32612,5
2019-03-01 01:33:00,1.32602,1.32608,1.32602,1.32608,3
2019-03-01 01:34:00,1.32612,1.32612,1.32604,1.32604,7
2019-03-01 01:37:00,1.32622,1.32622,1.32615,1.32615,3
2019-03-01 01:38:00,1.32612,1.3262,1.32612,1.3262,5
2019-03-01 01:39:00,1.32611,1.32612,1.32594,1.32608,14
2019-03-01 01:43:00,1.32614,1.32614,1.32614,1.32614,1
2019-03-01 01:44:00,1.32618,1.32621,1.32618,1.32618,3
2019-03-01 01:45:00,1.32654,1.32654,1.32614,1.32622,34
2019-03-01 01:46:00,1.32658,1.32662,1.3265,1.3265,52
2019-03-01 01:47:00,1.32658,1.32661,1.32654,1.32654,6
2019-03-01 01:48:00,1.32644,1.32664,1.32644,1.32661,8
2019-03-01 01:49:00,1.32645,1.32652,1.3264,1.32648,10
2019-03-01 01:50:00,1.32652,1.32652,1.32648,1.32648,2
2019-03-01 01:51:00,1.32645,1.32648,1.32645,1.32648,2
2019-03-01 01:52:00,1.32652,1.32652,1.32644,1.32648,8
2019-03-01 01:53:00,1.32652,1.32662,1.32652,1.32655,6
2019-03-01 01:54:00,1.32645,1.32648,1.32645,1.32648,4
2019-03-01 01:55:00,1.32641,1.32644,1.32638,1.32642,5
2019-03-01 01:56:00,1.32634,1.32638,1.32634,1.32638,2
2019-03-01 01:57:00,1.32641,1.32641,1.32638,1.32638,2
2019-03-01 01:58:00,1.32645,1.32645,1.32645,1.32645,1
2019-03-01 01:59:00,1.32642,1.32642,1.32642,1.32642,1
2019-03-01 02:00:00,1.32634,1.32641,1.32634,1.32638,8
2019-03-01 02:01:00,1.32634,1.32634,1.3263,1.3263,2
2019-03-01 02:03:00,1.32622,1.3263,1.32622,1.3263,3
2019-03-01 02:05:00,1.32615,1.32619,1.32612,1.32619,4
2019-03-01 02:06:00,1.32612,1.32612,1.32612,1.32612,1
2019-03-01 02:09:00,1.32618,1.32618,1.32615,1.32615,2
2019-03-01 02:10:00,1.32622,1.32629,1.32622,1.32622,9
2019-03-01 02:11:00,1.32619,1.32619,1.32615,1.32618,3
2019-03-01 02:12:00,1.32612,1.3262,1.32612,1.32616,4
2019-03-01 02:15:00,1.32602,1.32609,1.32602,1.32609,5
2019-03-01 02:16:00,1.3259,1.32598,1.32584,1.32598,7
2019-03-01 02:17:00,1.3259,1.3259,1.32584,1.32587,4
2019-03-01 02:18:00,1.32601,1.32601,1.32594,1.32594,3
2019-03-01 02:19:00,1.32582,1.32597,1.32582,1.32597,5
2019-03-01 02:20:00,1.32579,1.32579,1.32579,1.32579,1
2019-03-01 02:21:00,1.32583,1.3259,1.32582,1.32582,5
2019-03-01 02:22:00,1.32586,1.32586,1.32586,1.32586,1
2019-03-01 02:23:00,1.3259,1.3259,1.32586,1.3259,5
2019-03-01 02:24:00,1.3259,1.32593,1.3259,1.32593,2
2019-03-01 02:25:00,1.32583,1.32586,1.32582,1.32586,4
2019-03-01 02:27:00,1.32579,1.32579,1.32579,1.32579,1
2019-03-01 02:32:00,1.32572,1.32575,1.32572,1.32575,2
2019-03-01 02:33:00,1.32571,1.32578,1.32571,1.32575,4
2019-03-01 02:34:00,1.32568,1.32574,1.32564,1.32574,5
2019-03-01 02:35:00,1.3257,1.3257,1.3257,1.3257,1
2019-03-01 02:36:00,1.32582,1.32582,1.32574,1.32574,3
2019-03-01 02:41:00,1.32588,1.32588,1.32585,1.32585,2
2019-03-01 02:42:00,1.32584,1.32584,1.32584,1.32584,1
2019-03-01 02:43:00,1.32571,1.32581,1.32571,1.32581,4
2019-03-01 02:44:00,1.32578,1.32578,1.32564,1.32567,6
2019-03-01 02:45:00,1.32573,1.32576,1.32573,1.32574,3
2019-03-01 02:46:00,1.3259,1.3259,1.32576,1.32576,5
2019-03-01 02:48:00,1.3258,1.3259,1.3258,1.32588,7
2019-03-01 02:49:00,1.3259,1.3259,1.32584,1.32584,3
2019-03-01 02:53:00,1.32594,1.32598,1.32594,1.32594,3
2019-03-01 02:54:00,1.32601,1.32601,1.32598,1.32598,2
2019-03-01 02:55:00,1.32615,1.32618,1.32604,1.32604,8
2019-03-01 02:56:00,1.32612,1.32612,1.32608,1.32612,3
2019-03-01 02:57:00,1.32615,1.32615,1.32615,1.32615,1
2019-03-01 02:58:00,1.32612,1.32612,1.32612,1.32612,1
2019-03-01 03:01:00,1.32619,1.32619,1.32615,1.32615,2
2019-03-01 03:02:00,1.32622,1.32622,1.32622,1.32622,1
2019-03-01 03:03:00,1.32616,1.32618,1.32616,1.32618,4
2019-03-01 03:04:00,1.32612,1.32612,1.32612,1.32612,1
2019-03-01 03:05:00,1.32618,1.32618,1.32615,1.32615,2
2019-03-01 03:06:00,1.32622,1.32622,1.32622,1.32622,1
2019-03-01 03:07:00,1.32622,1.32629,1.32622,1.32626,4
2019-03-01 03:10:00,1.32629,1.32629,1.32626,1.32626,2
2019-03-01 03:11:00,1.32622,1.32633,1.32612,1.32633,10
2019-03-01 03:12:00,1.32624,1.32624,1.32616,1.32619,4
2019-03-01 03:14:00,1.3262,1.3262,1.3262,1.3262,1
2019-03-01 03:15:00,1.32623,1.32627,1.3262,1.32624,9
2019-03-01 03:17:00,1.32623,1.32626,1.32623,1.32626,2
2019-03-01 03:18:00,1.32624,1.32627,1.32624,1.32627,2
2019-03-01 03:19:00,1.32624,1.32627,1.32624,1.32627,2
2019-03-01 03:20:00,1.32624,1.32627,1.32624,1.32627,2
2019-03-01 03:23:00,1.3262,1.3262,1.3262,1.3262,1
2019-03-01 03:24:00,1.32623,1.32624,1.32616,1.32624,5
2019-03-01 03:30:00,1.3262,1.3262,1.3262,1.3262,1
2019-03-01 03:37:00,1.32623,1.32623,1.32623,1.32623,1
2019-03-01 03:38:00,1.3263,1.3263,1.32626,1.32626,2
2019-03-01 03:42:00,1.3262,1.32626,1.32616,1.32626,5
2019-03-01 03:43:00,1.3262,1.32627,1.3262,1.32623,4
2019-03-01 03:44:00,1.32614,1.32617,1.3261,1.32617,4
2019-03-01 03:45:00,1.3261,1.3261,1.3261,1.3261,1
2019-03-01 03:46:00,1.326,1.32606,1.326,1.32606,3
2019-03-01 03:47:00,1.32589,1.32596,1.32589,1.32596,3
2019-03-01 03:50:00,1.32589,1.32589,1.32582,1.32586,4
2019-03-01 03:51:00,1.32582,1.32585,1.32582,1.32585,2
2019-03-01 03:52:00,1.32588,1.32588,1.32585,1.32585,2
