time,close,high,low,open,volume
2019-12-01 22:00:00,1.29102,1.29102,1.29092,1.29098,4
2019-12-01 22:01:00,1.29102,1.29107,1.29102,1.29107,2
2019-12-01 22:02:00,1.29152,1.29156,1.29102,1.29102,15
2019-12-01 22:05:00,1.29178,1.29178,1.29156,1.29156,7
2019-12-01 22:06:00,1.2916,1.29186,1.2916,1.29186,5
2019-12-01 22:10:00,1.2916,1.29165,1.2916,1.29165,2
2019-12-01 22:12:00,1.2915,1.29156,1.2915,1.29156,2
2019-12-01 22:15:00,1.29162,1.29162,1.29156,1.29156,2
2019-12-01 22:20:00,1.29158,1.29168,1.29158,1.29168,3
2019-12-01 22:21:00,1.29178,1.29178,1.29164,1.29164,6
2019-12-01 22:22:00,1.29182,1.29182,1.29182,1.29182,1
2019-12-01 22:23:00,1.29171,1.29176,1.29165,1.29176,4
2019-12-01 22:24:00,1.2917,1.2917,1.29165,1.29165,2
2019-12-01 22:25:00,1.29175,1.29175,1.29175,1.29175,1
2019-12-01 22:26:00,1.2918,1.2918,1.2918,1.2918,1
2019-12-01 22:30:00,1.2918,1.29185,1.2918,1.29185,2
2019-12-01 22:32:00,1.29164,1.29174,1.29164,1.29174,3
2019-12-01 22:42:00,1.29158,1.29158,1.29158,1.29158,1
2019-12-01 22:43:00,1.29154,1.29154,1.29154,1.29154,1
2019-12-01 22:46:00,1.29158,1.29158,1.29158,1.29158,1
2019-12-01 22:48:00,1.29134,1.29153,1.29134,1.29153,7
2019-12-01 22:50:00,1.2913,1.29138,1.2913,1.29138,3
2019-12-01 22:52:00,1.29126,1.29126,1.29126,1.29126,1
2019-12-01 22:56:00,1.2913,1.2913,1.2913,1.2913,1
2019-12-01 23:00:00,1.29132,1.29138,1.29129,1.29134,17
2019-12-01 23:01:00,1.29124,1.29136,1.29124,1.29136,10
2019-12-01 23:02:00,1.29131,1.29131,1.29128,1.29128,2
2019-12-01 23:03:00,1.29124,1.29135,1.29124,1.29135,6
2019-12-01 23:04:00,1.29124,1.29124,1.29121,1.29121,2
2019-12-01 23:05:00,1.29132,1.29132,1.29128,1.29128,2
2019-12-01 23:07:00,1.2916,1.2916,1.29136,1.29136,8
2019-12-01 23:08:00,1.29161,1.29164,1.2916,1.29164,4
2019-12-01 23:09:00,1.2914,1.29157,1.2914,1.29157,6
2019-12-01 23:10:00,1.2914,1.29146,1.2914,1.29143,4
2019-12-01 23:11:00,1.29146,1.29146,1.29143,1.29144,4
2019-12-01 23:12:00,1.2915,1.2915,1.2915,1.2915,1
2019-12-01 23:13:00,1.29147,1.29147,1.29147,1.29147,1
2019-12-01 23:14:00,1.29132,1.29144,1.29132,1.29144,4
2019-12-01 23:15:00,1.29126,1.2913,1.29126,1.2913,6
2019-12-01 23:16:00,1.29119,1.29122,1.29119,1.29122,2
2019-12-01 23:17:00,1.29146,1.29146,1.29116,1.29116,12
2019-12-01 23:18:00,1.29133,1.29144,1.29133,1.29144,12
2019-12-01 23:20:00,1.29133,1.2914,1.29133,1.29136,4
2019-12-01 23:21:00,1.29111,1.2913,1.29111,1.2913,6
2019-12-01 23:23:00,1.29116,1.29116,1.29104,1.29108,5
2019-12-01 23:24:00,1.29123,1.29123,1.2912,1.2912,2
2019-12-01 23:26:00,1.2912,1.2912,1.2912,1.2912,1
2019-12-01 23:27:00,1.29123,1.29123,1.29116,1.29116,5
2019-12-01 23:28:00,1.29127,1.2913,1.29126,1.29126,3
2019-12-01 23:29:00,1.2912,1.29124,1.29116,1.29124,4
2019-12-01 23:30:00,1.2912,1.2912,1.29116,1.29116,2
