time,close,high,low,open,volume
2019-05-01 00:00:00,1.30391,1.30394,1.30391,1.30394,2
2019-05-01 00:01:00,1.30398,1.30398,1.30394,1.30394,2
2019-05-01 00:02:00,1.30404,1.30404,1.304,1.304,2
2019-05-01 00:03:00,1.30394,1.30404,1.30394,1.304,7
2019-05-01 00:05:00,1.30394,1.30394,1.30384,1.3039,6
2019-05-01 00:06:00,1.30398,1.30401,1.3039,1.3039,7
2019-05-01 00:07:00,1.30394,1.30394,1.30394,1.30394,1
2019-05-01 00:08:00,1.3039,1.3039,1.3039,1.3039,1
2019-05-01 00:09:00,1.30405,1.30405,1.30394,1.30394,4
2019-05-01 00:10:00,1.30395,1.30402,1.30395,1.30402,3
2019-05-01 00:11:00,1.30405,1.30405,1.30398,1.30398,5
2019-05-01 00:13:00,1.30412,1.30412,1.30405,1.30409,6
2019-05-01 00:15:00,1.30409,1.30412,1.30405,1.30408,5
2019-05-01 00:16:00,1.30406,1.30408,1.30406,1.30406,3
2019-05-01 00:18:00,1.30402,1.30405,1.30395,1.30402,9
2019-05-01 00:19:00,1.30413,1.30413,1.30395,1.30398,7
2019-05-01 00:20:00,1.30394,1.30412,1.30394,1.3041,13
2019-05-01 00:21:00,1.30404,1.30404,1.30397,1.30397,3
2019-05-01 00:23:00,1.30404,1.30414,1.30397,1.30408,16
2019-05-01 00:24:00,1.30418,1.30418,1.30404,1.30408,6
2019-05-01 00:25:00,1.30426,1.30428,1.30414,1.30414,14
2019-05-01 00:26:00,1.30435,1.30442,1.30422,1.3043,23
2019-05-01 00:27:00,1.30438,1.30442,1.30434,1.30438,13
2019-05-01 00:28:00,1.30434,1.30434,1.30434,1.30434,1
2019-05-01 00:30:00,1.30424,1.30438,1.30424,1.30438,5
2019-05-01 00:31:00,1.3041,1.30424,1.3041,1.3042,16
2019-05-01 00:32:00,1.30406,1.30413,1.30402,1.30413,5
2019-05-01 00:35:00,1.30426,1.30426,1.30408,1.30408,10
2019-05-01 00:38:00,1.30415,1.30422,1.30415,1.30422,3
2019-05-01 00:40:00,1.30422,1.30422,1.30414,1.30418,10
