time,close,high,low,open,volume
2019-04-01 00:00:00,1.30209,1.30216,1.30209,1.30214,6
2019-04-01 00:01:00,1.3016,1.30205,1.30156,1.30205,21
2019-04-01 00:02:00,1.3017,1.3017,1.30164,1.30164,3
2019-04-01 00:03:00,1.3016,1.30184,1.3016,1.30174,13
2019-04-01 00:04:00,1.30156,1.30157,1.3015,1.30157,9
2019-04-01 00:05:00,1.30178,1.30178,1.30157,1.3016,8
2019-04-01 00:06:00,1.3015,1.30174,1.3015,1.30174,18
2019-04-01 00:07:00,1.30153,1.3017,1.30153,1.30153,11
2019-04-01 00:08:00,1.30147,1.30171,1.30144,1.30156,13
2019-04-01 00:09:00,1.30158,1.30158,1.3015,1.3015,3
2019-04-01 00:10:00,1.30162,1.30168,1.30162,1.30162,7
2019-04-01 00:11:00,1.30162,1.30165,1.30162,1.30165,2
2019-04-01 00:12:00,1.30151,1.30158,1.30151,1.30158,3
2019-04-01 00:14:00,1.30168,1.30172,1.30154,1.30154,13
2019-04-01 00:15:00,1.30186,1.30186,1.30172,1.30172,5
2019-04-01 00:16:00,1.30186,1.30189,1.30182,1.30189,4
2019-04-01 00:17:00,1.30168,1.30182,1.30164,1.30182,11
2019-04-01 00:18:00,1.30168,1.30168,1.30161,1.30164,4
2019-04-01 00:19:00,1.30165,1.30168,1.30161,1.30164,7
2019-04-01 00:20:00,1.30168,1.30168,1.30168,1.30168,1
2019-04-01 00:21:00,1.30175,1.30175,1.30172,1.30172,2
2019-04-01 00:22:00,1.30171,1.30178,1.30167,1.30178,5
2019-04-01 00:23:00,1.30167,1.30174,1.30164,1.30167,7
2019-04-01 00:24:00,1.3016,1.30164,1.30157,1.30164,4
2019-04-01 00:26:00,1.3015,1.30157,1.3015,1.30157,3
2019-04-01 00:27:00,1.3014,1.30156,1.3014,1.30153,7
2019-04-01 00:29:00,1.30157,1.30157,1.30143,1.30143,5
2019-04-01 00:30:00,1.30167,1.3017,1.3016,1.3016,5
2019-04-01 00:32:00,1.30156,1.30164,1.30156,1.30164,3
2019-04-01 00:35:00,1.30128,1.30154,1.30128,1.30154,16
2019-04-01 00:36:00,1.30116,1.30124,1.30116,1.30124,3
2019-04-01 00:37:00,1.30116,1.30116,1.3011,1.30114,6
2019-04-01 00:39:00,1.3011,1.3012,1.3011,1.3012,6
2019-04-01 00:40:00,1.3011,1.30114,1.301,1.30106,8
2019-04-01 00:41:00,1.30131,1.30134,1.30113,1.30113,10
2019-04-01 00:42:00,1.3014,1.30156,1.30131,1.30134,16
2019-04-01 00:43:00,1.30139,1.30139,1.30136,1.30136,2
2019-04-01 00:44:00,1.30146,1.30146,1.30143,1.30143,4
2019-04-01 00:45:00,1.3015,1.3015,1.3015,1.3015,1
2019-04-01 00:46:00,1.30158,1.30158,1.30154,1.30154,2
2019-04-01 00:47:00,1.30168,1.30168,1.30162,1.30162,3
2019-04-01 00:49:00,1.30178,1.30178,1.30172,1.30172,3
2019-04-01 00:50:00,1.30186,1.30186,1.30178,1.30182,6
2019-04-01 00:51:00,1.30178,1.30182,1.30178,1.30182,2
2019-04-01 00:52:00,1.30182,1.30182,1.30182,1.30182,1
2019-04-01 00:53:00,1.30182,1.30182,1.30178,1.30178,2
2019-04-01 00:54:00,1.30136,1.30186,1.30132,1.30186,25
2019-04-01 00:55:00,1.30136,1.30146,1.30129,1.30139,10
2019-04-01 00:56:00,1.30156,1.3016,1.30139,1.30139,10
2019-04-01 00:57:00,1.30168,1.30168,1.30146,1.30153,9
2019-04-01 00:58:00,1.30167,1.30182,1.3016,1.3017,14
2019-04-01 00:59:00,1.30184,1.30184,1.30171,1.30171,5
2019-04-01 01:00:00,1.30188,1.30188,1.30188,1.30188,1
2019-04-01 01:01:00,1.3017,1.30184,1.3017,1.30184,5
2019-04-01 01:02:00,1.3019,1.3019,1.3016,1.30166,12
2019-04-01 01:03:00,1.30235,1.30236,1.30194,1.30194,27
2019-04-01 01:04:00,1.3028,1.3028,1.30239,1.30239,16
2019-04-01 01:05:00,1.30228,1.30276,1.30228,1.30276,15
2019-04-01 01:06:00,1.30248,1.30248,1.30217,1.30224,12
2019-04-01 01:07:00,1.30212,1.30245,1.30206,1.30245,14
2019-04-01 01:08:00,1.30238,1.30238,1.30216,1.30216,11
2019-04-01 01:11:00,1.30249,1.30252,1.30242,1.30242,5
2019-04-01 01:13:00,1.30242,1.30246,1.30228,1.30246,14
2019-04-01 01:14:00,1.30242,1.30246,1.30236,1.30239,8
2019-04-01 01:15:00,1.30256,1.30256,1.30239,1.30239,10
2019-04-01 01:16:00,1.30266,1.30266,1.3026,1.3026,3
2019-04-01 01:17:00,1.30266,1.30266,1.30263,1.30263,4
2019-04-01 01:18:00,1.3026,1.30264,1.3026,1.30264,2
2019-04-01 01:19:00,1.3026,1.30266,1.3026,1.30264,4
2019-04-01 01:21:00,1.30256,1.30256,1.30256,1.30256,1
2019-04-01 01:23:00,1.30258,1.30264,1.30257,1.3026,8
2019-04-01 01:24:00,1.30258,1.30261,1.30258,1.30261,4
2019-04-01 01:27:00,1.30258,1.30262,1.30258,1.30262,2
2019-04-01 01:28:00,1.30264,1.30264,1.30258,1.30262,4
2019-04-01 01:29:00,1.30279,1.30286,1.30268,1.30268,8
2019-04-01 01:30:00,1.30258,1.30276,1.30237,1.30276,18
2019-04-01 01:33:00,1.30248,1.30254,1.30248,1.30254,3
2019-04-01 01:37:00,1.30237,1.30244,1.30237,1.30244,3
2019-04-01 01:38:00,1.3023,1.30234,1.3023,1.30234,2
2019-04-01 01:39:00,1.3023,1.30233,1.3023,1.30233,2
2019-04-01 01:40:00,1.30218,1.30226,1.30218,1.30226,9
2019-04-01 01:41:00,1.30219,1.30222,1.30215,1.30215,6
2019-04-01 01:42:00,1.30226,1.30226,1.30223,1.30223,2
2019-04-01 01:45:00,1.30258,1.30269,1.3023,1.3023,15
2019-04-01 01:47:00,1.30254,1.30254,1.30244,1.30254,7
2019-04-01 01:49:00,1.3024,1.30251,1.3024,1.30251,4
2019-04-01 01:50:00,1.30236,1.30236,1.30218,1.30236,15
2019-04-01 01:51:00,1.30228,1.30232,1.30218,1.30232,8
2019-04-01 01:52:00,1.30236,1.30256,1.30232,1.30232,16
2019-04-01 01:53:00,1.30224,1.30232,1.30218,1.30232,13
2019-04-01 01:54:00,1.3025,1.3025,1.30228,1.30228,9
2019-04-01 01:55:00,1.30227,1.30246,1.3022,1.30246,18
2019-04-01 01:56:00,1.3023,1.3023,1.30224,1.30224,3
2019-04-01 01:57:00,1.30234,1.30234,1.30234,1.30234,1
2019-04-01 01:58:00,1.30219,1.30244,1.30219,1.30238,10
2019-04-01 01:59:00,1.30219,1.30219,1.30216,1.30216,2
2019-04-01 02:00:00,1.3022,1.30226,1.30216,1.30222,6
2019-04-01 02:01:00,1.30216,1.30216,1.30216,1.30216,1
2019-04-01 02:08:00,1.30216,1.30216,1.30212,1.30212,2
2019-04-01 02:09:00,1.30215,1.30215,1.30205,1.30212,6
2019-04-01 02:10:00,1.30226,1.30226,1.30219,1.30219,7
2019-04-01 02:11:00,1.30236,1.30236,1.30222,1.30222,5
2019-04-01 02:12:00,1.30235,1.30238,1.30219,1.30232,19
2019-04-01 02:17:00,1.30235,1.30235,1.30228,1.30232,4
2019-04-01 02:22:00,1.30256,1.30256,1.30239,1.30239,8
2019-04-01 02:24:00,1.30244,1.30252,1.30241,1.30252,9
2019-04-01 02:25:00,1.30244,1.30244,1.30241,1.30241,2
2019-04-01 02:27:00,1.30248,1.30248,1.30248,1.30248,1
2019-04-01 02:29:00,1.30255,1.30255,1.30242,1.30245,6
2019-04-01 02:30:00,1.30266,1.30266,1.30258,1.30258,3
2019-04-01 02:31:00,1.30277,1.30277,1.3027,1.3027,3
2019-04-01 02:32:00,1.30256,1.30274,1.30256,1.30274,6
2019-04-01 02:33:00,1.30299,1.30299,1.30259,1.30259,16
2019-04-01 02:34:00,1.30288,1.30295,1.30285,1.30295,5
2019-04-01 02:35:00,1.30285,1.30285,1.30285,1.30285,1
2019-04-01 02:36:00,1.30282,1.30282,1.30278,1.30282,3
2019-04-01 02:37:00,1.30284,1.30284,1.30284,1.30284,1
2019-04-01 02:38:00,1.30306,1.30309,1.30288,1.30288,12
2019-04-01 02:39:00,1.30309,1.30316,1.30306,1.30309,7
2019-04-01 02:40:00,1.30316,1.30326,1.30309,1.30312,10
2019-04-01 02:41:00,1.3032,1.3032,1.3032,1.3032,1
2019-04-01 02:42:00,1.30316,1.30323,1.30316,1.30323,3
2019-04-01 02:44:00,1.3032,1.30327,1.3032,1.3032,5
2019-04-01 02:45:00,1.30288,1.30316,1.30288,1.30316,9
2019-04-01 02:46:00,1.30288,1.30294,1.30287,1.30291,6
2019-04-01 02:47:00,1.30285,1.30296,1.30285,1.30292,5
2019-04-01 02:49:00,1.30285,1.30288,1.30278,1.30288,6
2019-04-01 02:50:00,1.30302,1.30302,1.30284,1.30288,11
2019-04-01 02:51:00,1.30294,1.30302,1.30294,1.30299,6
2019-04-01 02:54:00,1.30303,1.30303,1.30299,1.30299,2
2019-04-01 02:55:00,1.303,1.30304,1.30296,1.303,5
2019-04-01 02:56:00,1.30322,1.30322,1.30297,1.30297,16
