time,close,high,low,open,volume
2010-06-01 00:02:00,3.551,3.554,3.549,3.549,4
2010-06-01 00:03:00,3.554,3.554,3.554,3.554,1
2010-06-01 00:04:00,3.551,3.551,3.551,3.551,1
2010-06-01 00:05:00,3.549,3.549,3.549,3.549,1
2010-06-01 00:07:00,3.549,3.549,3.549,3.549,1
2010-06-01 00:09:00,3.551,3.551,3.551,3.551,1
2010-06-01 00:10:00,3.549,3.549,3.549,3.549,1
2010-06-01 00:11:00,3.551,3.551,3.551,3.551,1
2010-06-01 00:14:00,3.551,3.551,3.551,3.551,1
2010-06-01 00:15:00,3.549,3.549,3.549,3.549,1
2010-06-01 00:17:00,3.551,3.551,3.551,3.551,1
2010-06-01 00:19:00,3.549,3.549,3.549,3.549,1
2010-06-01 00:21:00,3.549,3.549,3.549,3.549,1
2010-06-01 00:24:00,3.547,3.547,3.547,3.547,1
2010-06-01 00:26:00,3.547,3.547,3.547,3.547,1
2010-06-01 00:27:00,3.551,3.551,3.549,3.549,2
2010-06-01 00:29:00,3.551,3.551,3.549,3.549,2
2010-06-01 00:31:00,3.549,3.549,3.549,3.549,1
2010-06-01 00:32:00,3.547,3.547,3.547,3.547,1
2010-06-01 00:33:00,3.549,3.549,3.549,3.549,1
2010-06-01 00:34:00,3.549,3.549,3.549,3.549,1
2010-06-01 00:35:00,3.547,3.547,3.547,3.547,1
2010-06-01 00:36:00,3.549,3.549,3.549,3.549,1
2010-06-01 00:38:00,3.547,3.547,3.547,3.547,1
2010-06-01 00:39:00,3.549,3.549,3.549,3.549,1
2010-06-01 00:41:00,3.549,3.549,3.549,3.549,1
2010-06-01 00:42:00,3.547,3.547,3.547,3.547,1
2010-06-01 00:43:00,3.544,3.544,3.544,3.544,1
2010-06-01 00:44:00,3.547,3.547,3.547,3.547,1
2010-06-01 00:45:00,3.547,3.547,3.544,3.544,2
2010-06-01 00:48:00,3.542,3.549,3.542,3.544,4
2010-06-01 00:50:00,3.542,3.542,3.542,3.542,1
2010-06-01 00:51:00,3.542,3.542,3.539,3.539,2
2010-06-01 00:53:00,3.542,3.542,3.542,3.542,1
2010-06-01 00:54:00,3.539,3.539,3.539,3.539,1
2010-06-01 00:59:00,3.544,3.544,3.542,3.542,2
2010-06-01 01:00:00,3.542,3.542,3.542,3.542,1
2010-06-01 01:06:00,3.544,3.544,3.544,3.544,1
2010-06-01 01:07:00,3.544,3.544,3.544,3.544,1
2010-06-01 01:09:00,3.544,3.544,3.542,3.542,2
2010-06-01 01:10:00,3.539,3.539,3.539,3.539,1
2010-06-01 01:11:00,3.542,3.542,3.539,3.542,3
2010-06-01 01:12:00,3.539,3.539,3.539,3.539,1
2010-06-01 01:13:00,3.539,3.539,3.537,3.537,2
2010-06-01 01:16:00,3.537,3.537,3.537,3.537,1
2010-06-01 01:18:00,3.537,3.537,3.537,3.537,1
2010-06-01 01:19:00,3.539,3.539,3.539,3.539,1
2010-06-01 01:22:00,3.542,3.542,3.539,3.539,2
2010-06-01 01:28:00,3.542,3.542,3.542,3.542,1
2010-06-01 01:30:00,3.542,3.544,3.542,3.544,2
2010-06-01 01:31:00,3.544,3.544,3.544,3.544,1
2010-06-01 01:33:00,3.544,3.544,3.544,3.544,1
2010-06-01 01:34:00,3.544,3.544,3.544,3.544,1
2010-06-01 01:37:00,3.542,3.542,3.542,3.542,1
2010-06-01 01:38:00,3.544,3.544,3.544,3.544,1
2010-06-01 01:40:00,3.544,3.547,3.542,3.544,5
2010-06-01 01:41:00,3.547,3.547,3.547,3.547,1
2010-06-01 01:43:00,3.544,3.544,3.544,3.544,1
2010-06-01 01:44:00,3.547,3.547,3.544,3.544,2
2010-06-01 01:46:00,3.542,3.542,3.542,3.542,1
2010-06-01 01:48:00,3.539,3.542,3.539,3.542,2
2010-06-01 01:51:00,3.544,3.544,3.542,3.542,2
2010-06-01 01:52:00,3.542,3.542,3.542,3.542,1
2010-06-01 01:53:00,3.539,3.539,3.539,3.539,1
2010-06-01 01:55:00,3.539,3.539,3.539,3.539,1
2010-06-01 01:57:00,3.539,3.539,3.539,3.539,1
2010-06-01 01:58:00,3.537,3.537,3.537,3.537,1
2010-06-01 01:59:00,3.539,3.539,3.539,3.539,1
2010-06-01 02:00:00,3.537,3.537,3.537,3.537,1
2010-06-01 02:04:00,3.537,3.537,3.537,3.537,1
2010-06-01 02:05:00,3.532,3.534,3.532,3.534,2
2010-06-01 02:06:00,3.534,3.534,3.532,3.534,3
2010-06-01 02:07:00,3.534,3.534,3.532,3.532,2
2010-06-01 02:09:00,3.532,3.534,3.532,3.534,2
2010-06-01 02:12:00,3.534,3.534,3.534,3.534,1
2010-06-01 02:13:00,3.537,3.537,3.537,3.537,1
2010-06-01 02:14:00,3.537,3.537,3.537,3.537,1
2010-06-01 02:16:00,3.537,3.539,3.537,3.539,2
2010-06-01 02:17:00,3.542,3.542,3.539,3.539,2
2010-06-01 02:19:00,3.542,3.542,3.542,3.542,1
2010-06-01 02:20:00,3.539,3.539,3.539,3.539,1
2010-06-01 02:22:00,3.539,3.539,3.539,3.539,1
2010-06-01 02:26:00,3.537,3.539,3.537,3.539,2
2010-06-01 02:30:00,3.537,3.537,3.537,3.537,1
2010-06-01 02:37:00,3.542,3.542,3.537,3.537,3
2010-06-01 02:39:00,3.542,3.542,3.542,3.542,1
2010-06-01 02:41:00,3.542,3.542,3.542,3.542,1
2010-06-01 02:44:00,3.542,3.542,3.542,3.542,1
2010-06-01 02:50:00,3.542,3.542,3.542,3.542,1
2010-06-01 02:52:00,3.542,3.542,3.542,3.542,1
2010-06-01 02:53:00,3.544,3.544,3.544,3.544,1
2010-06-01 02:57:00,3.539,3.542,3.539,3.542,2
2010-06-01 02:59:00,3.539,3.539,3.539,3.539,1
2010-06-01 03:00:00,3.544,3.544,3.544,3.544,1
2010-06-01 03:02:00,3.544,3.544,3.544,3.544,1
2010-06-01 03:04:00,3.544,3.544,3.542,3.542,2
2010-06-01 03:05:00,3.547,3.547,3.547,3.547,1
2010-06-01 03:10:00,3.542,3.542,3.542,3.542,1
2010-06-01 03:13:00,3.547,3.547,3.547,3.547,1
2010-06-01 03:15:00,3.547,3.547,3.547,3.547,1
2010-06-01 03:17:00,3.549,3.549,3.547,3.549,3
2010-06-01 03:19:00,3.547,3.547,3.547,3.547,1
2010-06-01 03:20:00,3.547,3.547,3.547,3.547,1
