time,close,high,low,open,volume
2010-08-01 23:00:00,3.866,3.866,3.857,3.857,9
2010-08-01 23:01:00,3.859,3.864,3.857,3.864,7
2010-08-01 23:02:00,3.859,3.859,3.854,3.857,6
2010-08-01 23:03:00,3.854,3.854,3.854,3.854,1
2010-08-01 23:04:00,3.857,3.857,3.857,3.857,1
2010-08-01 23:05:00,3.857,3.859,3.857,3.859,2
2010-08-01 23:06:00,3.854,3.854,3.854,3.854,1
2010-08-01 23:08:00,3.857,3.859,3.854,3.854,4
2010-08-01 23:09:00,3.861,3.864,3.861,3.861,3
2010-08-01 23:11:00,3.866,3.866,3.861,3.861,5
2010-08-01 23:12:00,3.869,3.869,3.869,3.869,1
2010-08-01 23:13:00,3.869,3.869,3.866,3.866,2
2010-08-01 23:14:00,3.866,3.866,3.864,3.866,3
2010-08-01 23:16:00,3.876,3.876,3.869,3.869,3
2010-08-01 23:17:00,3.876,3.879,3.876,3.879,2
2010-08-01 23:18:00,3.881,3.881,3.876,3.879,4
2010-08-01 23:19:00,3.881,3.881,3.879,3.879,2
2010-08-01 23:20:00,3.876,3.879,3.876,3.879,2
2010-08-01 23:21:00,3.879,3.881,3.876,3.879,5
2010-08-01 23:22:00,3.876,3.876,3.876,3.876,1
2010-08-01 23:23:00,3.876,3.879,3.876,3.879,2
2010-08-01 23:26:00,3.874,3.874,3.874,3.874,1
2010-08-01 23:27:00,3.871,3.876,3.871,3.876,2
2010-08-01 23:28:00,3.874,3.874,3.874,3.874,1
2010-08-01 23:29:00,3.869,3.869,3.869,3.869,1
2010-08-01 23:30:00,3.866,3.866,3.866,3.866,1
2010-08-01 23:31:00,3.869,3.869,3.869,3.869,1
2010-08-01 23:32:00,3.871,3.874,3.871,3.874,2
2010-08-01 23:33:00,3.876,3.876,3.874,3.874,2
2010-08-01 23:34:00,3.871,3.874,3.871,3.874,2
2010-08-01 23:35:00,3.874,3.874,3.874,3.874,1
2010-08-01 23:37:00,3.874,3.874,3.871,3.871,2
2010-08-01 23:40:00,3.871,3.874,3.871,3.874,2
2010-08-01 23:42:00,3.871,3.871,3.871,3.871,1
2010-08-01 23:44:00,3.871,3.871,3.871,3.871,1
2010-08-01 23:46:00,3.876,3.876,3.874,3.874,2
2010-08-01 23:47:00,3.874,3.874,3.874,3.874,1
2010-08-01 23:50:00,3.879,3.879,3.879,3.879,1
2010-08-01 23:51:00,3.879,3.879,3.879,3.879,1
2010-08-01 23:52:00,3.876,3.876,3.876,3.876,1
2010-08-01 23:53:00,3.879,3.879,3.879,3.879,1
2010-08-01 23:55:00,3.876,3.876,3.876,3.876,1
2010-08-01 23:56:00,3.874,3.874,3.874,3.874,1
2010-08-01 23:57:00,3.869,3.871,3.869,3.871,2
2010-08-02 00:01:00,3.869,3.869,3.869,3.869,1
2010-08-02 00:03:00,3.866,3.866,3.866,3.866,1
2010-08-02 00:04:00,3.871,3.871,3.871,3.871,1
2010-08-02 00:07:00,3.866,3.866,3.866,3.866,1
2010-08-02 00:08:00,3.871,3.871,3.871,3.871,1
2010-08-02 00:12:00,3.871,3.871,3.871,3.871,1
2010-08-02 00:14:00,3.874,3.874,3.874,3.874,1
2010-08-02 00:15:00,3.874,3.874,3.874,3.874,1
2010-08-02 00:16:00,3.871,3.871,3.871,3.871,1
2010-08-02 00:17:00,3.874,3.874,3.874,3.874,1
2010-08-02 00:19:00,3.874,3.874,3.874,3.874,1
2010-08-02 00:20:00,3.876,3.876,3.876,3.876,1
2010-08-02 00:21:00,3.879,3.879,3.879,3.879,1
2010-08-02 00:23:00,3.881,3.881,3.879,3.879,2
2010-08-02 00:24:00,3.879,3.879,3.879,3.879,1
2010-08-02 00:27:00,3.879,3.879,3.879,3.879,1
2010-08-02 00:31:00,3.881,3.881,3.881,3.881,1
2010-08-02 00:33:00,3.879,3.879,3.879,3.879,1
2010-08-02 00:39:00,3.881,3.881,3.881,3.881,1
2010-08-02 00:40:00,3.881,3.881,3.881,3.881,1
2010-08-02 00:41:00,3.879,3.879,3.879,3.879,1
2010-08-02 00:42:00,3.879,3.879,3.879,3.879,1
2010-08-02 00:43:00,3.881,3.881,3.881,3.881,1
2010-08-02 00:44:00,3.881,3.881,3.881,3.881,1
2010-08-02 00:45:00,3.879,3.879,3.879,3.879,1
2010-08-02 00:48:00,3.879,3.879,3.879,3.879,1
2010-08-02 00:49:00,3.881,3.881,3.881,3.881,1
2010-08-02 00:51:00,3.881,3.881,3.881,3.881,1
2010-08-02 00:52:00,3.881,3.884,3.881,3.884,2
2010-08-02 00:53:00,3.884,3.884,3.884,3.884,1
2010-08-02 00:54:00,3.886,3.886,3.886,3.886,1
2010-08-02 00:56:00,3.886,3.886,3.884,3.884,2
2010-08-02 00:57:00,3.886,3.886,3.884,3.884,2
2010-08-02 00:58:00,3.886,3.886,3.886,3.886,1
2010-08-02 01:00:00,3.886,3.886,3.884,3.884,2
2010-08-02 01:02:00,3.884,3.884,3.884,3.884,1
2010-08-02 01:03:00,3.884,3.884,3.884,3.884,1
2010-08-02 01:05:00,3.884,3.884,3.884,3.884,1
2010-08-02 01:07:00,3.889,3.889,3.884,3.884,2
2010-08-02 01:08:00,3.886,3.889,3.886,3.889,2
2010-08-02 01:09:00,3.884,3.884,3.884,3.884,1
2010-08-02 01:10:00,3.889,3.889,3.889,3.889,1
2010-08-02 01:13:00,3.889,3.889,3.889,3.889,1
2010-08-02 01:14:00,3.889,3.889,3.889,3.889,1
2010-08-02 01:16:00,3.886,3.886,3.886,3.886,1
2010-08-02 01:18:00,3.889,3.889,3.889,3.889,1
2010-08-02 01:20:00,3.886,3.886,3.886,3.886,1
2010-08-02 01:23:00,3.889,3.889,3.889,3.889,1
2010-08-02 01:24:00,3.886,3.891,3.886,3.891,3
2010-08-02 01:25:00,3.891,3.891,3.889,3.889,2
2010-08-02 01:27:00,3.891,3.891,3.891,3.891,1
2010-08-02 01:28:00,3.891,3.891,3.891,3.891,1
2010-08-02 01:30:00,3.889,3.889,3.889,3.889,1
2010-08-02 01:33:00,3.893,3.893,3.891,3.891,2
2010-08-02 01:37:00,3.893,3.893,3.893,3.893,1
2010-08-02 01:40:00,3.891,3.891,3.891,3.891,1
2010-08-02 01:41:00,3.891,3.891,3.891,3.891,1
2010-08-02 01:43:00,3.891,3.891,3.891,3.891,1
2010-08-02 01:50:00,3.891,3.891,3.891,3.891,1
2010-08-02 01:51:00,3.896,3.896,3.896,3.896,1
2010-08-02 01:52:00,3.896,3.896,3.896,3.896,1
2010-08-02 01:55:00,3.894,3.894,3.894,3.894,1
2010-08-02 01:58:00,3.894,3.894,3.894,3.894,1
2010-08-02 02:03:00,3.891,3.891,3.891,3.891,1
2010-08-02 02:05:00,3.894,3.894,3.894,3.894,1
2010-08-02 02:12:00,3.891,3.896,3.891,3.896,2
2010-08-02 02:14:00,3.894,3.894,3.894,3.894,1
2010-08-02 02:19:00,3.896,3.896,3.896,3.896,1
2010-08-02 02:26:00,3.896,3.896,3.896,3.896,1
2010-08-02 02:27:00,3.898,3.898,3.898,3.898,1
2010-08-02 02:30:00,3.901,3.901,3.901,3.901,1
2010-08-02 02:31:00,3.898,3.898,3.898,3.898,1
2010-08-02 02:32:00,3.901,3.901,3.901,3.901,1
2010-08-02 02:33:00,3.901,3.901,3.901,3.901,1
2010-08-02 02:34:00,3.901,3.901,3.901,3.901,1
2010-08-02 02:35:00,3.898,3.898,3.898,3.898,1
2010-08-02 02:36:00,3.901,3.901,3.901,3.901,1
2010-08-02 02:37:00,3.898,3.898,3.898,3.898,1
2010-08-02 02:38:00,3.901,3.901,3.901,3.901,1
2010-08-02 02:39:00,3.898,3.898,3.898,3.898,1
2010-08-02 02:40:00,3.898,3.898,3.898,3.898,1
2010-08-02 02:43:00,3.898,3.901,3.898,3.901,2
2010-08-02 02:45:00,3.898,3.898,3.898,3.898,1
2010-08-02 02:53:00,3.898,3.898,3.898,3.898,1
2010-08-02 02:55:00,3.898,3.898,3.898,3.898,1
2010-08-02 02:57:00,3.898,3.898,3.898,3.898,1
2010-08-02 03:02:00,3.901,3.901,3.901,3.901,1
2010-08-02 03:05:00,3.899,3.899,3.899,3.899,1
2010-08-02 03:08:00,3.901,3.901,3.901,3.901,1
2010-08-02 03:09:00,3.901,3.901,3.901,3.901,1
2010-08-02 03:11:00,3.901,3.901,3.901,3.901,1
2010-08-02 03:12:00,3.899,3.899,3.899,3.899,1
2010-08-02 03:16:00,3.901,3.901,3.901,3.901,1
2010-08-02 03:19:00,3.901,3.901,3.901,3.901,1
2010-08-02 03:20:00,3.901,3.901,3.901,3.901,1
2010-08-02 03:22:00,3.904,3.904,3.901,3.904,3
2010-08-02 03:23:00,3.901,3.901,3.901,3.901,1
2010-08-02 03:26:00,3.904,3.904,3.904,3.904,1
2010-08-02 03:28:00,3.901,3.901,3.901,3.901,1
2010-08-02 03:34:00,3.901,3.904,3.901,3.904,2
2010-08-02 03:35:00,3.904,3.904,3.904,3.904,1
2010-08-02 03:37:00,3.901,3.901,3.901,3.901,1
2010-08-02 03:39:00,3.904,3.904,3.904,3.904,1
