time,close,high,low,open,volume
2010-04-01 00:01:00,3.407,3.407,3.407,3.407,1
2010-04-01 00:03:00,3.407,3.407,3.407,3.407,1
2010-04-01 00:08:00,3.405,3.405,3.405,3.405,1
2010-04-01 00:10:00,3.407,3.407,3.407,3.407,1
2010-04-01 00:12:00,3.405,3.405,3.405,3.405,1
2010-04-01 00:15:00,3.405,3.405,3.405,3.405,1
2010-04-01 00:16:00,3.407,3.407,3.407,3.407,1
2010-04-01 00:18:00,3.405,3.405,3.405,3.405,1
2010-04-01 00:19:00,3.407,3.407,3.407,3.407,1
2010-04-01 00:20:00,3.405,3.405,3.405,3.405,1
2010-04-01 00:25:00,3.407,3.407,3.407,3.407,1
2010-04-01 00:28:00,3.41,3.41,3.41,3.41,1
2010-04-01 00:29:00,3.41,3.41,3.41,3.41,1
2010-04-01 00:31:00,3.405,3.405,3.405,3.405,1
2010-04-01 00:33:00,3.402,3.402,3.402,3.402,1
2010-04-01 00:35:00,3.402,3.402,3.402,3.402,1
2010-04-01 00:36:00,3.4,3.4,3.4,3.4,1
2010-04-01 00:37:00,3.397,3.397,3.397,3.397,1
2010-04-01 00:38:00,3.4,3.4,3.4,3.4,1
2010-04-01 00:39:00,3.4,3.4,3.4,3.4,1
2010-04-01 00:40:00,3.402,3.402,3.402,3.402,1
2010-04-01 00:43:00,3.402,3.402,3.402,3.402,1
2010-04-01 00:46:00,3.402,3.402,3.402,3.402,1
2010-04-01 00:48:00,3.405,3.405,3.405,3.405,1
2010-04-01 00:50:00,3.405,3.407,3.405,3.405,3
2010-04-01 00:51:00,3.405,3.405,3.405,3.405,1
2010-04-01 00:54:00,3.407,3.407,3.407,3.407,1
2010-04-01 00:57:00,3.405,3.405,3.405,3.405,1
2010-04-01 00:59:00,3.407,3.407,3.407,3.407,1
2010-04-01 01:00:00,3.407,3.407,3.407,3.407,1
2010-04-01 01:01:00,3.41,3.41,3.41,3.41,1
2010-04-01 01:03:00,3.41,3.41,3.407,3.407,2
2010-04-01 01:05:00,3.41,3.41,3.407,3.407,2
2010-04-01 01:06:00,3.412,3.412,3.41,3.41,4
2010-04-01 01:07:00,3.41,3.41,3.41,3.41,1
2010-04-01 01:08:00,3.412,3.412,3.41,3.412,3
2010-04-01 01:09:00,3.41,3.41,3.41,3.41,1
2010-04-01 01:11:00,3.412,3.412,3.412,3.412,1
2010-04-01 01:12:00,3.412,3.412,3.412,3.412,1
2010-04-01 01:13:00,3.412,3.415,3.412,3.415,2
2010-04-01 01:14:00,3.41,3.415,3.41,3.415,2
2010-04-01 01:15:00,3.415,3.415,3.412,3.412,2
2010-04-01 01:16:00,3.41,3.41,3.41,3.41,1
2010-04-01 01:17:00,3.407,3.407,3.407,3.407,1
2010-04-01 01:19:00,3.407,3.407,3.407,3.407,1
2010-04-01 01:21:00,3.407,3.41,3.407,3.41,2
2010-04-01 01:23:00,3.407,3.407,3.407,3.407,1
2010-04-01 01:25:00,3.407,3.407,3.407,3.407,1
2010-04-01 01:28:00,3.407,3.407,3.407,3.407,1
2010-04-01 01:34:00,3.407,3.407,3.407,3.407,1
2010-04-01 01:35:00,3.407,3.407,3.407,3.407,1
2010-04-01 01:38:00,3.407,3.407,3.407,3.407,1
2010-04-01 01:39:00,3.41,3.41,3.41,3.41,1
2010-04-01 01:43:00,3.41,3.41,3.41,3.41,1
2010-04-01 01:45:00,3.412,3.412,3.412,3.412,1
2010-04-01 01:47:00,3.41,3.41,3.41,3.41,1
2010-04-01 01:50:00,3.41,3.41,3.41,3.41,1
2010-04-01 01:51:00,3.41,3.41,3.41,3.41,1
2010-04-01 01:52:00,3.412,3.412,3.41,3.41,2
2010-04-01 01:53:00,3.41,3.41,3.41,3.41,1
2010-04-01 01:54:00,3.412,3.412,3.412,3.412,1
2010-04-01 01:56:00,3.412,3.412,3.412,3.412,1
2010-04-01 01:59:00,3.412,3.412,3.412,3.412,1
2010-04-01 02:00:00,3.41,3.41,3.41,3.41,1
2010-04-01 02:01:00,3.412,3.412,3.412,3.412,1
2010-04-01 02:02:00,3.412,3.412,3.412,3.412,1
2010-04-01 02:04:00,3.412,3.412,3.412,3.412,1
2010-04-01 02:05:00,3.41,3.41,3.41,3.41,1
2010-04-01 02:07:00,3.412,3.412,3.412,3.412,1
2010-04-01 02:08:00,3.41,3.41,3.41,3.41,1
2010-04-01 02:09:00,3.412,3.412,3.412,3.412,1
2010-04-01 02:10:00,3.41,3.41,3.41,3.41,1
2010-04-01 02:11:00,3.412,3.412,3.412,3.412,1
2010-04-01 02:13:00,3.41,3.41,3.41,3.41,1
2010-04-01 02:18:00,3.41,3.41,3.41,3.41,1
2010-04-01 02:19:00,3.41,3.41,3.407,3.407,2
2010-04-01 02:23:00,3.41,3.41,3.41,3.41,1
2010-04-01 02:28:00,3.407,3.407,3.407,3.407,1
2010-04-01 02:30:00,3.41,3.41,3.407,3.407,2
2010-04-01 02:33:00,3.41,3.41,3.41,3.41,1
2010-04-01 02:38:00,3.41,3.41,3.41,3.41,1
2010-04-01 02:39:00,3.407,3.407,3.407,3.407,1
2010-04-01 02:41:00,3.41,3.41,3.407,3.407,2
2010-04-01 02:43:00,3.41,3.41,3.41,3.41,1
2010-04-01 02:45:00,3.407,3.407,3.407,3.407,1
2010-04-01 02:53:00,3.41,3.41,3.41,3.41,1
2010-04-01 02:56:00,3.41,3.41,3.41,3.41,1
2010-04-01 02:58:00,3.41,3.41,3.41,3.41,1
2010-04-01 02:59:00,3.407,3.407,3.407,3.407,1
2010-04-01 03:03:00,3.407,3.407,3.407,3.407,1
2010-04-01 03:04:00,3.407,3.407,3.405,3.405,2
2010-04-01 03:06:00,3.405,3.405,3.402,3.405,3
2010-04-01 03:08:00,3.405,3.405,3.405,3.405,1
2010-04-01 03:09:00,3.407,3.407,3.407,3.407,1
2010-04-01 03:10:00,3.41,3.41,3.407,3.41,3
2010-04-01 03:11:00,3.407,3.407,3.407,3.407,1
2010-04-01 03:12:00,3.41,3.41,3.41,3.41,1
2010-04-01 03:14:00,3.407,3.407,3.407,3.407,1
2010-04-01 03:15:00,3.41,3.41,3.407,3.407,2
2010-04-01 03:23:00,3.41,3.41,3.41,3.41,1
2010-04-01 03:24:00,3.412,3.412,3.412,3.412,1
2010-04-01 03:26:00,3.41,3.41,3.41,3.41,1
2010-04-01 03:32:00,3.407,3.407,3.407,3.407,1
2010-04-01 03:38:00,3.407,3.407,3.407,3.407,1
2010-04-01 03:40:00,3.402,3.405,3.402,3.405,2
2010-04-01 03:42:00,3.405,3.405,3.405,3.405,1
2010-04-01 03:43:00,3.405,3.407,3.405,3.405,3
2010-04-01 03:44:00,3.407,3.407,3.407,3.407,1
2010-04-01 03:45:00,3.407,3.407,3.407,3.407,1
2010-04-01 03:47:00,3.405,3.405,3.405,3.405,1
2010-04-01 03:48:00,3.407,3.407,3.407,3.407,1
2010-04-01 03:50:00,3.407,3.407,3.407,3.407,1
2010-04-01 03:52:00,3.405,3.405,3.405,3.405,1
2010-04-01 03:56:00,3.407,3.407,3.407,3.407,1
2010-04-01 03:58:00,3.407,3.407,3.407,3.407,1
2010-04-01 03:59:00,3.41,3.41,3.41,3.41,1
2010-04-01 04:00:00,3.407,3.407,3.407,3.407,1
2010-04-01 04:01:00,3.407,3.407,3.407,3.407,1
2010-04-01 04:02:00,3.407,3.407,3.407,3.407,1
2010-04-01 04:04:00,3.405,3.405,3.405,3.405,1
2010-04-01 04:05:00,3.407,3.407,3.407,3.407,1
2010-04-01 04:06:00,3.407,3.407,3.407,3.407,1
2010-04-01 04:10:00,3.41,3.41,3.41,3.41,1
2010-04-01 04:19:00,3.407,3.407,3.407,3.407,1
2010-04-01 04:29:00,3.405,3.405,3.405,3.405,1
2010-04-01 04:30:00,3.407,3.407,3.407,3.407,1
2010-04-01 04:33:00,3.405,3.405,3.405,3.405,1
2010-04-01 04:35:00,3.407,3.407,3.407,3.407,1
2010-04-01 04:37:00,3.407,3.407,3.407,3.407,1
2010-04-01 04:40:00,3.407,3.41,3.407,3.41,2
2010-04-01 04:41:00,3.407,3.407,3.407,3.407,1
2010-04-01 04:42:00,3.407,3.407,3.407,3.407,1
2010-04-01 04:47:00,3.41,3.41,3.41,3.41,1
2010-04-01 04:48:00,3.407,3.407,3.407,3.407,1
2010-04-01 04:50:00,3.407,3.407,3.407,3.407,1
2010-04-01 04:52:00,3.407,3.407,3.407,3.407,1
2010-04-01 05:04:00,3.405,3.408,3.405,3.408,2
2010-04-01 05:07:00,3.408,3.408,3.408,3.408,1
2010-04-01 05:10:00,3.405,3.405,3.405,3.405,1
2010-04-01 05:18:00,3.408,3.408,3.408,3.408,1
2010-04-01 05:21:00,3.405,3.405,3.405,3.405,1
2010-04-01 05:22:00,3.408,3.408,3.408,3.408,1
2010-04-01 05:24:00,3.405,3.405,3.405,3.405,1
2010-04-01 05:30:00,3.405,3.405,3.405,3.405,1
2010-04-01 05:44:00,3.405,3.405,3.405,3.405,1
2010-04-01 05:48:00,3.405,3.405,3.405,3.405,1
2010-04-01 05:51:00,3.408,3.408,3.408,3.408,1
2010-04-01 05:52:00,3.405,3.405,3.405,3.405,1
2010-04-01 05:56:00,3.405,3.405,3.405,3.405,1
2010-04-01 05:58:00,3.405,3.405,3.405,3.405,1
2010-04-01 05:59:00,3.403,3.403,3.403,3.403,1
