time,close,high,low,open,volume
2010-12-01 00:00:00,5.277,5.284,5.277,5.284,6
2010-12-01 00:01:00,5.277,5.277,5.271,5.277,3
2010-12-01 00:06:00,5.266,5.266,5.266,5.266,1
2010-12-01 00:07:00,5.266,5.266,5.266,5.266,1
2010-12-01 00:08:00,5.271,5.271,5.271,5.271,1
2010-12-01 00:11:00,5.269,5.277,5.269,5.277,2
2010-12-01 00:21:00,5.269,5.269,5.269,5.269,1
2010-12-01 00:32:00,5.271,5.271,5.271,5.271,1
2010-12-01 00:33:00,5.269,5.269,5.269,5.269,1
2010-12-01 00:35:00,5.267,5.267,5.267,5.267,1
2010-12-01 00:40:00,5.267,5.267,5.267,5.267,1
2010-12-01 00:44:00,5.269,5.269,5.269,5.269,1
2010-12-01 00:53:00,5.274,5.274,5.274,5.274,1
2010-12-01 00:55:00,5.269,5.269,5.269,5.269,1
2010-12-01 01:07:00,5.277,5.277,5.277,5.277,1
2010-12-01 01:08:00,5.272,5.272,5.272,5.272,1
2010-12-01 01:37:00,5.269,5.269,5.269,5.269,1
2010-12-01 02:00:00,5.267,5.267,5.267,5.267,1
2010-12-01 02:04:00,5.272,5.272,5.272,5.272,1
2010-12-01 02:12:00,5.269,5.269,5.269,5.269,1
2010-12-01 02:43:00,5.277,5.277,5.277,5.277,1
2010-12-01 02:45:00,5.289,5.289,5.282,5.282,3
2010-12-01 02:50:00,5.297,5.297,5.294,5.294,2
2010-12-01 02:52:00,5.297,5.297,5.297,5.297,1
2010-12-01 03:05:00,5.307,5.307,5.307,5.307,1
2010-12-01 03:06:00,5.307,5.307,5.307,5.307,1
2010-12-01 03:12:00,5.307,5.307,5.307,5.307,1
2010-12-01 03:13:00,5.312,5.312,5.309,5.309,2
2010-12-01 03:15:00,5.307,5.307,5.307,5.307,1
2010-12-01 03:16:00,5.307,5.307,5.307,5.307,1
2010-12-01 03:17:00,5.307,5.307,5.307,5.307,1
2010-12-01 03:21:00,5.307,5.307,5.307,5.307,1
2010-12-01 03:22:00,5.307,5.307,5.307,5.307,1
2010-12-01 03:23:00,5.297,5.304,5.297,5.304,2
2010-12-01 03:26:00,5.294,5.294,5.294,5.294,1
2010-12-01 03:33:00,5.287,5.287,5.287,5.287,1
2010-12-01 03:40:00,5.282,5.284,5.282,5.284,2
2010-12-01 03:41:00,5.284,5.284,5.284,5.284,1
2010-12-01 03:46:00,5.289,5.292,5.289,5.289,3
2010-12-01 03:51:00,5.287,5.287,5.287,5.287,1
2010-12-01 03:54:00,5.284,5.284,5.284,5.284,1
2010-12-01 03:59:00,5.284,5.284,5.284,5.284,1
2010-12-01 04:00:00,5.289,5.292,5.284,5.284,6
2010-12-01 04:01:00,5.287,5.287,5.287,5.287,1
2010-12-01 04:02:00,5.289,5.289,5.289,5.289,1
2010-12-01 04:10:00,5.289,5.289,5.289,5.289,1
2010-12-01 04:13:00,5.289,5.289,5.289,5.289,1
2010-12-01 04:17:00,5.287,5.287,5.287,5.287,1
2010-12-01 04:20:00,5.284,5.284,5.284,5.284,1
2010-12-01 04:24:00,5.284,5.284,5.284,5.284,1
2010-12-01 04:25:00,5.287,5.287,5.287,5.287,1
2010-12-01 04:28:00,5.287,5.287,5.287,5.287,1
2010-12-01 04:30:00,5.287,5.287,5.287,5.287,1
2010-12-01 04:35:00,5.294,5.294,5.292,5.292,2
2010-12-01 04:42:00,5.289,5.294,5.289,5.294,2
2010-12-01 04:43:00,5.294,5.294,5.292,5.292,2
2010-12-01 04:44:00,5.297,5.297,5.297,5.297,1
2010-12-01 04:49:00,5.292,5.292,5.292,5.292,1
2010-12-01 04:55:00,5.292,5.292,5.292,5.292,1
2010-12-01 05:03:00,5.292,5.292,5.292,5.292,1
2010-12-01 05:13:00,5.294,5.294,5.294,5.294,1
2010-12-01 05:49:00,5.289,5.289,5.289,5.289,1
2010-12-01 05:52:00,5.287,5.287,5.287,5.287,1
2010-12-01 05:58:00,5.292,5.292,5.292,5.292,1
2010-12-01 05:59:00,5.292,5.292,5.292,5.292,1
2010-12-01 06:10:00,5.307,5.307,5.307,5.307,1
2010-12-01 06:38:00,5.312,5.312,5.312,5.312,1
2010-12-01 07:09:00,5.317,5.317,5.314,5.314,2
2010-12-01 07:11:00,5.317,5.317,5.317,5.317,1
2010-12-01 07:12:00,5.317,5.317,5.317,5.317,1
2010-12-01 07:14:00,5.317,5.317,5.317,5.317,1
2010-12-01 07:17:00,5.314,5.314,5.314,5.314,1
2010-12-01 07:18:00,5.317,5.317,5.317,5.317,1
2010-12-01 07:19:00,5.317,5.317,5.317,5.317,1
2010-12-01 07:21:00,5.317,5.317,5.317,5.317,1
