time,close,high,low,open,volume
2010-07-01 00:14:00,3.534,3.534,3.534,3.534,1
2010-07-01 00:24:00,3.534,3.534,3.534,3.534,1
2010-07-01 00:46:00,3.536,3.536,3.536,3.536,1
2010-07-01 00:49:00,3.541,3.541,3.541,3.541,1
2010-07-01 01:12:00,3.538,3.538,3.538,3.538,1
2010-07-01 01:14:00,3.536,3.536,3.536,3.536,1
2010-07-01 01:40:00,3.541,3.541,3.541,3.541,1
2010-07-01 01:59:00,3.541,3.541,3.541,3.541,1
2010-07-01 02:01:00,3.539,3.539,3.539,3.539,1
2010-07-01 02:04:00,3.534,3.534,3.534,3.534,1
2010-07-01 02:13:00,3.524,3.526,3.524,3.526,2
2010-07-01 02:14:00,3.521,3.521,3.521,3.521,1
2010-07-01 02:20:00,3.521,3.521,3.521,3.521,1
2010-07-01 02:30:00,3.521,3.521,3.521,3.521,1
2010-07-01 02:38:00,3.521,3.521,3.521,3.521,1
2010-07-01 02:40:00,3.521,3.521,3.521,3.521,1
2010-07-01 02:42:00,3.521,3.521,3.521,3.521,1
2010-07-01 02:45:00,3.521,3.521,3.521,3.521,1
2010-07-01 02:47:00,3.521,3.521,3.521,3.521,1
2010-07-01 02:48:00,3.521,3.521,3.521,3.521,1
2010-07-01 02:56:00,3.526,3.526,3.526,3.526,1
2010-07-01 03:03:00,3.531,3.531,3.531,3.531,1
2010-07-01 03:05:00,3.531,3.531,3.531,3.531,1
2010-07-01 03:51:00,3.531,3.531,3.531,3.531,1
2010-07-01 04:28:00,3.521,3.521,3.521,3.521,1
2010-07-01 04:45:00,3.521,3.521,3.521,3.521,1
2010-07-01 04:52:00,3.521,3.521,3.521,3.521,1
2010-07-01 05:01:00,3.521,3.521,3.521,3.521,1
2010-07-01 05:16:00,3.519,3.519,3.519,3.519,1
2010-07-01 05:18:00,3.519,3.519,3.519,3.519,1
2010-07-01 05:27:00,3.519,3.519,3.519,3.519,1
2010-07-01 05:56:00,3.516,3.516,3.516,3.516,1
2010-07-01 06:24:00,3.519,3.519,3.519,3.519,1
2010-07-01 06:37:00,3.514,3.514,3.514,3.514,1
2010-07-01 07:01:00,3.511,3.511,3.511,3.511,1
2010-07-01 07:10:00,3.529,3.529,3.529,3.529,1
2010-07-01 07:14:00,3.534,3.534,3.534,3.534,1
2010-07-01 07:29:00,3.529,3.529,3.529,3.529,1
2010-07-01 07:49:00,3.529,3.529,3.529,3.529,1
2010-07-01 07:58:00,3.524,3.524,3.524,3.524,1
2010-07-01 08:14:00,3.529,3.529,3.529,3.529,1
2010-07-01 09:26:00,3.539,3.539,3.539,3.539,1
2010-07-01 09:52:00,3.529,3.529,3.529,3.529,1
2010-07-01 10:02:00,3.546,3.546,3.546,3.546,1
2010-07-01 10:14:00,3.541,3.541,3.541,3.541,1
2010-07-01 10:40:00,3.549,3.549,3.549,3.549,1
2010-07-01 11:01:00,3.546,3.546,3.546,3.546,1
