time,close,high,low,open,volume
2010-09-01 00:07:00,4.23,4.23,4.23,4.23,1
2010-09-01 00:13:00,4.238,4.238,4.238,4.238,1
2010-09-01 00:43:00,4.248,4.248,4.24,4.24,4
2010-09-01 00:44:00,4.253,4.253,4.253,4.253,1
2010-09-01 01:27:00,4.248,4.248,4.248,4.248,1
2010-09-01 01:28:00,4.25,4.25,4.25,4.25,1
2010-09-01 01:47:00,4.26,4.26,4.26,4.26,1
2010-09-01 01:48:00,4.26,4.26,4.255,4.255,2
2010-09-01 01:59:00,4.26,4.26,4.26,4.26,1
2010-09-01 02:02:00,4.26,4.26,4.26,4.26,1
2010-09-01 02:04:00,4.26,4.26,4.26,4.26,1
2010-09-01 02:39:00,4.253,4.253,4.253,4.253,1
2010-09-01 02:59:00,4.26,4.26,4.26,4.26,1
2010-09-01 03:02:00,4.26,4.26,4.26,4.26,1
2010-09-01 03:25:00,4.261,4.261,4.261,4.261,1
2010-09-01 03:27:00,4.258,4.258,4.258,4.258,1
2010-09-01 03:28:00,4.261,4.261,4.261,4.261,1
2010-09-01 03:41:00,4.258,4.258,4.258,4.258,1
2010-09-01 05:43:00,4.251,4.251,4.251,4.251,1
2010-09-01 06:17:00,4.251,4.251,4.251,4.251,1
2010-09-01 06:45:00,4.261,4.261,4.261,4.261,1
2010-09-01 06:46:00,4.258,4.258,4.258,4.258,1
2010-09-01 06:49:00,4.256,4.256,4.256,4.256,1
2010-09-01 06:55:00,4.258,4.258,4.256,4.256,2
2010-09-01 07:04:00,4.256,4.256,4.256,4.256,1
2010-09-01 07:23:00,4.256,4.256,4.256,4.256,1
2010-09-01 07:35:00,4.261,4.261,4.256,4.256,2
2010-09-01 07:37:00,4.261,4.261,4.261,4.261,1
2010-09-01 07:38:00,4.261,4.261,4.261,4.261,1
2010-09-01 07:40:00,4.261,4.261,4.261,4.261,1
2010-09-01 07:42:00,4.261,4.261,4.261,4.261,1
2010-09-01 07:43:00,4.261,4.261,4.261,4.261,1
2010-09-01 07:45:00,4.261,4.261,4.261,4.261,1
2010-09-01 07:47:00,4.261,4.261,4.261,4.261,1
2010-09-01 07:50:00,4.261,4.261,4.261,4.261,1
2010-09-01 07:52:00,4.261,4.261,4.261,4.261,1
2010-09-01 07:54:00,4.261,4.261,4.261,4.261,1
2010-09-01 07:55:00,4.261,4.261,4.261,4.261,1
2010-09-01 07:58:00,4.261,4.261,4.261,4.261,1
2010-09-01 08:02:00,4.256,4.256,4.256,4.256,1
2010-09-01 08:26:00,4.251,4.251,4.251,4.251,1
2010-09-01 08:36:00,4.246,4.246,4.246,4.246,1
2010-09-01 08:37:00,4.238,4.238,4.238,4.238,1
2010-09-01 08:44:00,4.241,4.241,4.241,4.241,1
2010-09-01 08:53:00,4.251,4.251,4.251,4.251,1
2010-09-01 08:59:00,4.261,4.261,4.261,4.261,1
2010-09-01 09:00:00,4.261,4.261,4.261,4.261,1
2010-09-01 09:06:00,4.261,4.261,4.261,4.261,1
2010-09-01 09:08:00,4.261,4.261,4.261,4.261,1
2010-09-01 09:10:00,4.261,4.261,4.261,4.261,1
2010-09-01 09:11:00,4.261,4.261,4.261,4.261,1
2010-09-01 09:13:00,4.261,4.261,4.261,4.261,1
2010-09-01 09:27:00,4.263,4.263,4.263,4.263,1
2010-09-01 09:28:00,4.263,4.263,4.263,4.263,1
2010-09-01 10:47:00,4.263,4.263,4.263,4.263,1
2010-09-01 10:56:00,4.271,4.271,4.271,4.271,1
2010-09-01 10:59:00,4.271,4.271,4.271,4.271,1
2010-09-01 11:37:00,4.268,4.268,4.268,4.268,1
2010-09-01 11:57:00,4.276,4.276,4.276,4.276,1
2010-09-01 11:59:00,4.278,4.278,4.278,4.278,1
2010-09-01 12:00:00,4.281,4.281,4.281,4.281,1
2010-09-01 12:01:00,4.288,4.293,4.286,4.286,4
2010-09-01 12:02:00,4.291,4.291,4.291,4.291,1
2010-09-01 12:06:00,4.293,4.293,4.288,4.291,4
2010-09-01 12:07:00,4.291,4.291,4.291,4.291,1
2010-09-01 12:14:00,4.293,4.293,4.291,4.291,2
2010-09-01 14:30:00,4.303,4.306,4.293,4.298,10
2010-09-01 14:31:00,4.301,4.301,4.291,4.301,10
2010-09-01 14:32:00,4.301,4.306,4.298,4.298,10
2010-09-01 14:33:00,4.301,4.306,4.301,4.306,2
2010-09-01 14:34:00,4.306,4.308,4.303,4.303,4
2010-09-01 14:35:00,4.296,4.301,4.296,4.301,2
2010-09-01 14:36:00,4.293,4.301,4.291,4.301,6
2010-09-01 14:37:00,4.296,4.296,4.296,4.296,1
2010-09-01 14:38:00,4.288,4.296,4.284,4.291,6
2010-09-01 14:39:00,4.286,4.288,4.286,4.286,3
2010-09-01 14:40:00,4.301,4.301,4.286,4.291,8
2010-09-01 14:41:00,4.298,4.298,4.293,4.296,3
2010-09-01 14:42:00,4.293,4.296,4.293,4.296,2
2010-09-01 14:43:00,4.291,4.293,4.291,4.293,2
2010-09-01 14:44:00,4.296,4.298,4.293,4.293,3
2010-09-01 14:45:00,4.296,4.296,4.296,4.296,1
2010-09-01 14:46:00,4.296,4.296,4.296,4.296,1
2010-09-01 14:47:00,4.293,4.293,4.291,4.293,3
2010-09-01 14:48:00,4.291,4.291,4.291,4.291,1
2010-09-01 14:49:00,4.291,4.293,4.291,4.293,2
2010-09-01 14:50:00,4.289,4.289,4.289,4.289,1
2010-09-01 14:51:00,4.291,4.291,4.291,4.291,1
2010-09-01 14:53:00,4.289,4.289,4.289,4.289,1
2010-09-01 14:54:00,4.286,4.289,4.286,4.286,3
2010-09-01 14:55:00,4.289,4.291,4.289,4.289,3
2010-09-01 14:56:00,4.289,4.291,4.289,4.291,2
2010-09-01 14:57:00,4.286,4.286,4.286,4.286,1
2010-09-01 14:58:00,4.289,4.291,4.289,4.289,3
2010-09-01 14:59:00,4.289,4.291,4.289,4.291,2
2010-09-01 15:00:00,4.289,4.289,4.289,4.289,1
2010-09-01 15:01:00,4.289,4.289,4.286,4.286,2
2010-09-01 15:02:00,4.291,4.291,4.291,4.291,1
2010-09-01 15:03:00,4.286,4.286,4.286,4.286,1
2010-09-01 15:04:00,4.289,4.289,4.289,4.289,1
2010-09-01 15:05:00,4.284,4.286,4.284,4.286,4
2010-09-01 15:07:00,4.284,4.284,4.281,4.284,3
2010-09-01 15:08:00,4.286,4.286,4.284,4.286,3
2010-09-01 15:09:00,4.284,4.284,4.284,4.284,1
2010-09-01 15:10:00,4.286,4.286,4.286,4.286,1
2010-09-01 15:11:00,4.286,4.286,4.286,4.286,1
2010-09-01 15:12:00,4.286,4.291,4.286,4.289,4
2010-09-01 15:13:00,4.289,4.289,4.289,4.289,1
2010-09-01 15:15:00,4.284,4.289,4.284,4.289,2
2010-09-01 15:16:00,4.281,4.286,4.281,4.284,3
2010-09-01 15:17:00,4.279,4.279,4.279,4.279,1
2010-09-01 15:18:00,4.279,4.279,4.276,4.279,3
2010-09-01 15:19:00,4.279,4.279,4.276,4.276,2
2010-09-01 15:20:00,4.276,4.281,4.276,4.281,3
2010-09-01 15:21:00,4.279,4.279,4.279,4.279,1
2010-09-01 15:22:00,4.281,4.281,4.281,4.281,1
2010-09-01 15:23:00,4.279,4.279,4.279,4.279,1
2010-09-01 15:26:00,4.281,4.281,4.281,4.281,1
2010-09-01 15:29:00,4.279,4.281,4.279,4.281,2
2010-09-01 15:30:00,4.284,4.284,4.281,4.281,2
2010-09-01 15:31:00,4.286,4.286,4.286,4.286,1
2010-09-01 15:32:00,4.289,4.289,4.289,4.289,1
2010-09-01 15:33:00,4.286,4.286,4.286,4.286,1
2010-09-01 15:34:00,4.284,4.286,4.284,4.284,3
2010-09-01 15:37:00,4.284,4.284,4.284,4.284,1
2010-09-01 15:39:00,4.284,4.284,4.284,4.284,1
2010-09-01 15:40:00,4.281,4.281,4.281,4.281,1
2010-09-01 15:41:00,4.286,4.286,4.284,4.284,2
2010-09-01 15:42:00,4.291,4.291,4.291,4.291,1
2010-09-01 15:43:00,4.286,4.291,4.286,4.291,3
2010-09-01 15:44:00,4.286,4.286,4.286,4.286,1
2010-09-01 15:45:00,4.286,4.286,4.286,4.286,1
2010-09-01 15:46:00,4.284,4.284,4.284,4.284,1
2010-09-01 15:47:00,4.284,4.284,4.284,4.284,1
2010-09-01 15:48:00,4.281,4.281,4.281,4.281,1
2010-09-01 15:49:00,4.284,4.284,4.284,4.284,1
2010-09-01 15:50:00,4.289,4.289,4.286,4.286,2
2010-09-01 15:52:00,4.286,4.289,4.286,4.289,2
2010-09-01 15:53:00,4.291,4.291,4.291,4.291,1
2010-09-01 15:56:00,4.294,4.294,4.294,4.294,1
2010-09-01 15:57:00,4.294,4.294,4.294,4.294,1
2010-09-01 15:59:00,4.296,4.296,4.291,4.291,2
2010-09-01 16:01:00,4.294,4.294,4.294,4.294,1
2010-09-01 16:02:00,4.296,4.296,4.296,4.296,1
2010-09-01 16:05:00,4.299,4.301,4.296,4.296,4
2010-09-01 16:06:00,4.299,4.299,4.299,4.299,1
2010-09-01 16:07:00,4.301,4.301,4.301,4.301,1
2010-09-01 16:08:00,4.301,4.301,4.301,4.301,1
2010-09-01 16:10:00,4.301,4.301,4.301,4.301,1
2010-09-01 16:12:00,4.299,4.299,4.299,4.299,1
2010-09-01 16:13:00,4.296,4.296,4.296,4.296,1
2010-09-01 16:15:00,4.299,4.299,4.299,4.299,1
2010-09-01 16:17:00,4.296,4.296,4.296,4.296,1
2010-09-01 16:18:00,4.299,4.299,4.299,4.299,1
2010-09-01 16:19:00,4.296,4.296,4.296,4.296,1
2010-09-01 16:21:00,4.294,4.294,4.294,4.294,1
2010-09-01 16:23:00,4.294,4.294,4.291,4.291,2
2010-09-01 16:24:00,4.289,4.289,4.289,4.289,1
