time,close,high,low,open,volume
2010-10-01 00:00:00,4.787,4.79,4.787,4.787,3
2010-10-01 00:01:00,4.794,4.794,4.787,4.79,3
2010-10-01 00:02:00,4.79,4.792,4.79,4.792,2
2010-10-01 00:03:00,4.785,4.792,4.785,4.792,4
2010-10-01 00:04:00,4.787,4.79,4.785,4.79,7
2010-10-01 00:05:00,4.787,4.787,4.785,4.785,4
2010-10-01 00:06:00,4.785,4.785,4.785,4.785,1
2010-10-01 00:07:00,4.787,4.787,4.785,4.787,3
2010-10-01 00:08:00,4.777,4.785,4.777,4.785,5
2010-10-01 00:09:00,4.777,4.782,4.775,4.78,6
2010-10-01 00:10:00,4.78,4.78,4.775,4.78,5
2010-10-01 00:11:00,4.772,4.777,4.772,4.777,3
2010-10-01 00:12:00,4.775,4.777,4.775,4.775,3
2010-10-01 00:13:00,4.777,4.777,4.777,4.777,1
2010-10-01 00:14:00,4.777,4.777,4.775,4.775,2
2010-10-01 00:15:00,4.777,4.777,4.775,4.777,5
2010-10-01 00:16:00,4.777,4.777,4.777,4.777,1
2010-10-01 00:17:00,4.772,4.777,4.772,4.775,4
2010-10-01 00:18:00,4.772,4.775,4.772,4.775,2
2010-10-01 00:19:00,4.775,4.775,4.77,4.772,3
2010-10-01 00:20:00,4.77,4.772,4.77,4.772,2
2010-10-01 00:21:00,4.772,4.772,4.77,4.772,3
2010-10-01 00:22:00,4.775,4.775,4.775,4.775,1
2010-10-01 00:23:00,4.777,4.777,4.775,4.777,5
2010-10-01 00:24:00,4.775,4.775,4.772,4.772,2
2010-10-01 00:26:00,4.772,4.772,4.77,4.772,3
2010-10-01 00:28:00,4.77,4.77,4.768,4.77,3
2010-10-01 00:29:00,4.768,4.77,4.768,4.768,3
2010-10-01 00:30:00,4.772,4.772,4.768,4.77,4
2010-10-01 00:31:00,4.77,4.77,4.77,4.77,1
2010-10-01 00:32:00,4.77,4.77,4.77,4.77,1
2010-10-01 00:33:00,4.768,4.768,4.768,4.768,1
2010-10-01 00:34:00,4.772,4.772,4.772,4.772,1
2010-10-01 00:36:00,4.772,4.772,4.772,4.772,1
2010-10-01 00:37:00,4.77,4.77,4.77,4.77,1
2010-10-01 00:38:00,4.775,4.775,4.772,4.772,2
2010-10-01 00:39:00,4.777,4.777,4.777,4.777,1
2010-10-01 00:40:00,4.777,4.777,4.777,4.777,1
2010-10-01 00:43:00,4.775,4.777,4.775,4.777,2
2010-10-01 00:44:00,4.775,4.775,4.775,4.775,1
2010-10-01 00:45:00,4.772,4.775,4.772,4.775,2
2010-10-01 00:47:00,4.772,4.777,4.772,4.775,4
2010-10-01 00:48:00,4.77,4.775,4.77,4.775,3
2010-10-01 00:49:00,4.77,4.77,4.77,4.77,1
2010-10-01 00:50:00,4.765,4.768,4.765,4.768,4
2010-10-01 00:51:00,4.765,4.768,4.765,4.768,2
2010-10-01 00:52:00,4.765,4.768,4.765,4.768,2
2010-10-01 00:54:00,4.765,4.765,4.765,4.765,1
2010-10-01 00:56:00,4.765,4.765,4.765,4.765,1
2010-10-01 00:57:00,4.763,4.765,4.76,4.765,4
2010-10-01 00:58:00,4.76,4.763,4.76,4.763,2
2010-10-01 00:59:00,4.758,4.765,4.758,4.763,6
2010-10-01 01:00:00,4.76,4.763,4.76,4.76,3
2010-10-01 01:01:00,4.76,4.765,4.76,4.763,4
2010-10-01 01:02:00,4.77,4.77,4.763,4.763,4
2010-10-01 01:03:00,4.777,4.777,4.772,4.772,3
2010-10-01 01:04:00,4.777,4.78,4.775,4.775,4
2010-10-01 01:05:00,4.777,4.78,4.777,4.78,2
2010-10-01 01:06:00,4.777,4.777,4.777,4.777,1
2010-10-01 01:07:00,4.768,4.777,4.768,4.777,5
2010-10-01 01:08:00,4.763,4.77,4.76,4.77,8
2010-10-01 01:09:00,4.76,4.763,4.758,4.763,4
2010-10-01 01:10:00,4.758,4.76,4.758,4.758,3
2010-10-01 01:11:00,4.758,4.763,4.758,4.76,7
2010-10-01 01:12:00,4.758,4.76,4.755,4.755,5
2010-10-01 01:13:00,4.755,4.755,4.755,4.755,1
2010-10-01 01:14:00,4.76,4.76,4.755,4.755,2
2010-10-01 01:15:00,4.76,4.76,4.755,4.758,5
2010-10-01 01:16:00,4.755,4.758,4.755,4.758,2
2010-10-01 01:17:00,4.758,4.758,4.758,4.758,1
2010-10-01 01:18:00,4.758,4.758,4.755,4.758,3
2010-10-01 01:19:00,4.755,4.755,4.755,4.755,1
2010-10-01 01:20:00,4.755,4.758,4.755,4.758,2
2010-10-01 01:21:00,4.755,4.755,4.753,4.753,6
2010-10-01 01:23:00,4.753,4.755,4.753,4.755,2
2010-10-01 01:24:00,4.758,4.758,4.753,4.753,3
2010-10-01 01:25:00,4.76,4.76,4.755,4.755,2
2010-10-01 01:26:00,4.755,4.758,4.755,4.755,3
2010-10-01 01:27:00,4.758,4.758,4.755,4.758,3
2010-10-01 01:28:00,4.76,4.76,4.753,4.753,4
2010-10-01 01:29:00,4.76,4.76,4.755,4.755,3
2010-10-01 01:30:00,4.758,4.758,4.758,4.758,1
2010-10-01 01:32:00,4.76,4.76,4.76,4.76,1
2010-10-01 01:33:00,4.758,4.758,4.758,4.758,1
2010-10-01 01:35:00,4.758,4.758,4.758,4.758,1
2010-10-01 01:36:00,4.758,4.758,4.758,4.758,1
2010-10-01 01:37:00,4.76,4.76,4.755,4.755,2
2010-10-01 01:38:00,4.758,4.763,4.758,4.763,5
2010-10-01 01:39:00,4.763,4.763,4.763,4.763,1
2010-10-01 01:40:00,4.763,4.763,4.76,4.76,2
2010-10-01 01:41:00,4.763,4.763,4.76,4.763,3
2010-10-01 01:42:00,4.765,4.765,4.765,4.765,1
2010-10-01 01:43:00,4.763,4.768,4.763,4.768,2
2010-10-01 01:44:00,4.765,4.765,4.765,4.765,1
2010-10-01 01:46:00,4.763,4.765,4.763,4.765,2
2010-10-01 01:48:00,4.765,4.765,4.765,4.765,1
2010-10-01 01:50:00,4.765,4.768,4.765,4.768,2
2010-10-01 01:53:00,4.768,4.768,4.768,4.768,1
2010-10-01 01:54:00,4.763,4.763,4.763,4.763,1
2010-10-01 01:57:00,4.765,4.765,4.763,4.765,3
2010-10-01 01:58:00,4.768,4.768,4.768,4.768,1
2010-10-01 01:59:00,4.768,4.768,4.765,4.765,4
2010-10-01 02:00:00,4.765,4.765,4.763,4.765,3
2010-10-01 02:01:00,4.765,4.768,4.765,4.768,2
2010-10-01 02:02:00,4.768,4.768,4.763,4.763,3
2010-10-01 02:03:00,4.768,4.768,4.768,4.768,1
2010-10-01 02:04:00,4.768,4.768,4.765,4.765,2
2010-10-01 02:08:00,4.765,4.768,4.765,4.768,2
