time,close,high,low,open,volume
2010-02-01 00:00:00,3.505,3.505,3.5,3.502,12
2010-02-01 00:01:00,3.505,3.505,3.502,3.502,4
2010-02-01 00:02:00,3.505,3.507,3.502,3.502,4
2010-02-01 00:03:00,3.51,3.512,3.507,3.507,6
2010-02-01 00:04:00,3.51,3.51,3.507,3.507,2
2010-02-01 00:05:00,3.512,3.512,3.512,3.512,1
2010-02-01 00:06:00,3.512,3.512,3.51,3.51,2
2010-02-01 00:07:00,3.512,3.512,3.51,3.51,2
2010-02-01 00:08:00,3.515,3.517,3.512,3.515,5
2010-02-01 00:09:00,3.517,3.517,3.517,3.517,1
2010-02-01 00:10:00,3.52,3.52,3.52,3.52,1
2010-02-01 00:11:00,3.517,3.52,3.517,3.52,2
2010-02-01 00:12:00,3.522,3.522,3.52,3.52,2
2010-02-01 00:13:00,3.52,3.522,3.52,3.52,3
2010-02-01 00:14:00,3.517,3.522,3.517,3.522,3
2010-02-01 00:15:00,3.52,3.52,3.52,3.52,1
2010-02-01 00:16:00,3.52,3.52,3.517,3.517,2
2010-02-01 00:19:00,3.52,3.52,3.52,3.52,1
2010-02-01 00:21:00,3.52,3.52,3.52,3.52,1
2010-02-01 00:22:00,3.52,3.52,3.52,3.52,1
2010-02-01 00:23:00,3.52,3.522,3.52,3.522,4
2010-02-01 00:24:00,3.52,3.52,3.52,3.52,1
2010-02-01 00:25:00,3.52,3.52,3.517,3.517,2
2010-02-01 00:27:00,3.517,3.52,3.517,3.52,2
2010-02-01 00:30:00,3.52,3.52,3.52,3.52,1
2010-02-01 00:31:00,3.517,3.517,3.517,3.517,1
2010-02-01 00:33:00,3.52,3.52,3.52,3.52,1
2010-02-01 00:34:00,3.517,3.517,3.517,3.517,1
2010-02-01 00:35:00,3.515,3.52,3.515,3.52,2
2010-02-01 00:36:00,3.512,3.512,3.512,3.512,1
2010-02-01 00:37:00,3.515,3.515,3.515,3.515,1
2010-02-01 00:38:00,3.515,3.515,3.515,3.515,1
2010-02-01 00:41:00,3.515,3.515,3.515,3.515,1
2010-02-01 00:43:00,3.512,3.512,3.512,3.512,1
2010-02-01 00:44:00,3.515,3.515,3.515,3.515,1
2010-02-01 00:46:00,3.512,3.512,3.512,3.512,1
2010-02-01 00:47:00,3.512,3.515,3.512,3.515,2
2010-02-01 00:48:00,3.512,3.512,3.512,3.512,1
2010-02-01 00:49:00,3.512,3.512,3.512,3.512,1
2010-02-01 00:51:00,3.515,3.515,3.515,3.515,1
2010-02-01 00:54:00,3.512,3.515,3.512,3.515,2
2010-02-01 00:55:00,3.515,3.515,3.515,3.515,1
2010-02-01 00:57:00,3.515,3.515,3.515,3.515,1
2010-02-01 00:58:00,3.517,3.517,3.517,3.517,1
2010-02-01 00:59:00,3.52,3.52,3.52,3.52,1
2010-02-01 01:00:00,3.517,3.517,3.517,3.517,1
2010-02-01 01:01:00,3.517,3.517,3.517,3.517,1
2010-02-01 01:04:00,3.517,3.517,3.517,3.517,1
2010-02-01 01:05:00,3.517,3.517,3.517,3.517,1
2010-02-01 01:06:00,3.517,3.517,3.517,3.517,1
2010-02-01 01:08:00,3.517,3.52,3.517,3.517,3
2010-02-01 01:09:00,3.52,3.52,3.52,3.52,1
2010-02-01 01:11:00,3.52,3.52,3.52,3.52,1
2010-02-01 01:13:00,3.52,3.52,3.52,3.52,1
2010-02-01 01:15:00,3.517,3.517,3.517,3.517,1
2010-02-01 01:17:00,3.517,3.52,3.517,3.52,2
2010-02-01 01:18:00,3.52,3.52,3.52,3.52,1
2010-02-01 01:20:00,3.52,3.52,3.52,3.52,1
2010-02-01 01:23:00,3.52,3.52,3.52,3.52,1
2010-02-01 01:24:00,3.517,3.517,3.517,3.517,1
2010-02-01 01:26:00,3.52,3.52,3.52,3.52,1
2010-02-01 01:29:00,3.52,3.52,3.52,3.52,1
2010-02-01 01:30:00,3.517,3.517,3.517,3.517,1
2010-02-01 01:31:00,3.517,3.517,3.517,3.517,1
2010-02-01 01:32:00,3.515,3.515,3.515,3.515,1
2010-02-01 01:34:00,3.515,3.515,3.515,3.515,1
2010-02-01 01:36:00,3.515,3.515,3.515,3.515,1
2010-02-01 01:37:00,3.512,3.515,3.512,3.515,2
2010-02-01 01:38:00,3.507,3.51,3.507,3.51,2
2010-02-01 01:39:00,3.505,3.507,3.505,3.505,3
2010-02-01 01:40:00,3.505,3.507,3.505,3.507,2
2010-02-01 01:41:00,3.502,3.502,3.502,3.502,1
2010-02-01 01:43:00,3.505,3.505,3.505,3.505,1
2010-02-01 01:44:00,3.502,3.502,3.502,3.502,1
2010-02-01 01:45:00,3.502,3.505,3.5,3.502,5
2010-02-01 01:47:00,3.502,3.502,3.502,3.502,1
2010-02-01 01:50:00,3.5,3.502,3.5,3.502,2
2010-02-01 01:52:00,3.5,3.5,3.5,3.5,1
2010-02-01 01:56:00,3.5,3.5,3.5,3.5,1
2010-02-01 01:57:00,3.498,3.498,3.498,3.498,1
2010-02-01 01:58:00,3.502,3.502,3.502,3.502,1
2010-02-01 01:59:00,3.507,3.507,3.502,3.502,3
2010-02-01 02:00:00,3.505,3.505,3.505,3.505,1
2010-02-01 02:01:00,3.505,3.505,3.505,3.505,1
2010-02-01 02:04:00,3.505,3.505,3.505,3.505,1
2010-02-01 02:05:00,3.502,3.502,3.502,3.502,1
2010-02-01 02:07:00,3.502,3.502,3.502,3.502,1
2010-02-01 02:08:00,3.502,3.502,3.502,3.502,1
2010-02-01 02:09:00,3.505,3.505,3.505,3.505,1
2010-02-01 02:11:00,3.502,3.502,3.502,3.502,1
2010-02-01 02:14:00,3.5,3.5,3.5,3.5,1
2010-02-01 02:15:00,3.5,3.502,3.5,3.502,2
2010-02-01 02:17:00,3.5,3.5,3.5,3.5,1
2010-02-01 02:18:00,3.5,3.5,3.498,3.498,2
2010-02-01 02:20:00,3.498,3.498,3.498,3.498,1
2010-02-01 02:21:00,3.498,3.5,3.498,3.5,2
2010-02-01 02:23:00,3.5,3.5,3.5,3.5,1
2010-02-01 02:25:00,3.5,3.5,3.5,3.5,1
2010-02-01 02:26:00,3.498,3.498,3.498,3.498,1
2010-02-01 02:33:00,3.498,3.498,3.498,3.498,1
2010-02-01 02:35:00,3.498,3.498,3.498,3.498,1
2010-02-01 02:38:00,3.5,3.5,3.5,3.5,1
2010-02-01 02:39:00,3.498,3.498,3.498,3.498,1
2010-02-01 02:40:00,3.5,3.5,3.5,3.5,1
2010-02-01 02:47:00,3.498,3.498,3.498,3.498,1
2010-02-01 02:49:00,3.5,3.5,3.5,3.5,1
2010-02-01 02:53:00,3.5,3.5,3.5,3.5,1
2010-02-01 02:54:00,3.5,3.5,3.5,3.5,1
2010-02-01 03:04:00,3.503,3.503,3.503,3.503,1
2010-02-01 03:06:00,3.5,3.5,3.5,3.5,1
2010-02-01 03:09:00,3.5,3.5,3.5,3.5,1
2010-02-01 03:12:00,3.498,3.498,3.498,3.498,1
2010-02-01 03:13:00,3.495,3.495,3.495,3.495,1
2010-02-01 03:15:00,3.498,3.498,3.498,3.498,1
2010-02-01 03:16:00,3.498,3.498,3.495,3.495,4
2010-02-01 03:17:00,3.495,3.495,3.495,3.495,1
2010-02-01 03:22:00,3.498,3.498,3.498,3.498,1
2010-02-01 03:31:00,3.498,3.498,3.498,3.498,1
2010-02-01 03:32:00,3.5,3.5,3.5,3.5,1
2010-02-01 03:34:00,3.5,3.5,3.5,3.5,1
2010-02-01 03:37:00,3.503,3.503,3.503,3.503,1
2010-02-01 03:38:00,3.503,3.503,3.503,3.503,1
2010-02-01 03:42:00,3.5,3.5,3.5,3.5,1
2010-02-01 03:44:00,3.5,3.5,3.5,3.5,1
2010-02-01 03:46:00,3.503,3.503,3.503,3.503,1
2010-02-01 03:51:00,3.503,3.503,3.503,3.503,1
2010-02-01 03:52:00,3.503,3.503,3.503,3.503,1
2010-02-01 03:53:00,3.503,3.503,3.503,3.503,1
2010-02-01 03:54:00,3.505,3.505,3.505,3.505,1
2010-02-01 03:56:00,3.503,3.503,3.503,3.503,1
2010-02-01 03:59:00,3.5,3.5,3.5,3.5,1
2010-02-01 04:00:00,3.5,3.5,3.5,3.5,1
2010-02-01 04:01:00,3.498,3.498,3.498,3.498,1
2010-02-01 04:07:00,3.5,3.5,3.5,3.5,1
2010-02-01 04:08:00,3.498,3.498,3.498,3.498,1
2010-02-01 04:11:00,3.5,3.5,3.5,3.5,1
2010-02-01 04:13:00,3.5,3.5,3.5,3.5,1
2010-02-01 04:20:00,3.498,3.498,3.498,3.498,1
2010-02-01 04:22:00,3.498,3.498,3.498,3.498,1
2010-02-01 04:27:00,3.5,3.5,3.5,3.5,1
2010-02-01 04:28:00,3.503,3.503,3.503,3.503,1
2010-02-01 04:29:00,3.5,3.5,3.5,3.5,1
2010-02-01 04:33:00,3.503,3.503,3.503,3.503,1
2010-02-01 04:35:00,3.5,3.5,3.5,3.5,1
2010-02-01 04:37:00,3.5,3.5,3.5,3.5,1
2010-02-01 04:39:00,3.5,3.5,3.5,3.5,1
2010-02-01 04:42:00,3.503,3.503,3.5,3.5,2
2010-02-01 04:44:00,3.5,3.5,3.5,3.5,1
2010-02-01 04:46:00,3.5,3.5,3.5,3.5,1
2010-02-01 04:47:00,3.5,3.5,3.5,3.5,1
2010-02-01 04:51:00,3.503,3.503,3.498,3.503,3
2010-02-01 04:52:00,3.498,3.498,3.498,3.498,1
2010-02-01 04:53:00,3.498,3.498,3.498,3.498,1
2010-02-01 04:56:00,3.5,3.5,3.5,3.5,1
2010-02-01 04:58:00,3.498,3.498,3.498,3.498,1
2010-02-01 05:07:00,3.498,3.498,3.498,3.498,1
2010-02-01 05:12:00,3.5,3.5,3.5,3.5,1
2010-02-01 05:15:00,3.5,3.5,3.498,3.498,2
2010-02-01 05:16:00,3.5,3.5,3.5,3.5,1
2010-02-01 05:22:00,3.498,3.498,3.498,3.498,1
2010-02-01 05:29:00,3.498,3.498,3.498,3.498,1
2010-02-01 05:39:00,3.495,3.498,3.495,3.498,2
2010-02-01 05:40:00,3.498,3.498,3.498,3.498,1
2010-02-01 05:41:00,3.495,3.498,3.495,3.495,3
2010-02-01 05:43:00,3.498,3.498,3.498,3.498,1
2010-02-01 05:45:00,3.498,3.498,3.498,3.498,1
2010-02-01 05:53:00,3.498,3.498,3.498,3.498,1
2010-02-01 05:54:00,3.498,3.498,3.498,3.498,1
2010-02-01 05:57:00,3.5,3.5,3.495,3.495,2
2010-02-01 06:01:00,3.498,3.498,3.498,3.498,1
2010-02-01 06:04:00,3.5,3.5,3.498,3.498,2
2010-02-01 06:05:00,3.498,3.498,3.498,3.498,1
2010-02-01 06:07:00,3.498,3.498,3.498,3.498,1
2010-02-01 06:15:00,3.498,3.498,3.498,3.498,1
2010-02-01 06:16:00,3.495,3.495,3.495,3.495,1
2010-02-01 06:19:00,3.498,3.498,3.498,3.498,1
2010-02-01 06:24:00,3.5,3.5,3.5,3.5,1
2010-02-01 06:26:00,3.498,3.498,3.498,3.498,1
2010-02-01 06:27:00,3.495,3.495,3.495,3.495,1
2010-02-01 06:29:00,3.498,3.498,3.495,3.495,2
2010-02-01 06:30:00,3.495,3.495,3.495,3.495,1
2010-02-01 06:35:00,3.495,3.495,3.495,3.495,1
2010-02-01 06:37:00,3.498,3.498,3.498,3.498,1
2010-02-01 06:39:00,3.495,3.495,3.495,3.495,1
2010-02-01 06:40:00,3.498,3.498,3.498,3.498,1
2010-02-01 06:42:00,3.498,3.498,3.498,3.498,1
2010-02-01 06:46:00,3.498,3.498,3.498,3.498,1
2010-02-01 06:51:00,3.498,3.498,3.498,3.498,1
2010-02-01 06:54:00,3.498,3.498,3.498,3.498,1
2010-02-01 06:56:00,3.495,3.495,3.495,3.495,1
2010-02-01 06:57:00,3.498,3.498,3.498,3.498,1
2010-02-01 06:59:00,3.498,3.498,3.495,3.495,2
2010-02-01 07:04:00,3.498,3.498,3.498,3.498,1
2010-02-01 07:09:00,3.495,3.498,3.495,3.498,2
2010-02-01 07:13:00,3.498,3.498,3.498,3.498,1
2010-02-01 07:18:00,3.498,3.498,3.498,3.498,1
2010-02-01 07:21:00,3.498,3.498,3.498,3.498,1
2010-02-01 07:22:00,3.498,3.498,3.498,3.498,1
2010-02-01 07:24:00,3.498,3.498,3.498,3.498,1
2010-02-01 07:27:00,3.498,3.498,3.498,3.498,1
2010-02-01 07:29:00,3.498,3.498,3.498,3.498,1
2010-02-01 07:31:00,3.498,3.498,3.498,3.498,1
2010-02-01 07:32:00,3.495,3.495,3.495,3.495,1
2010-02-01 07:33:00,3.495,3.495,3.495,3.495,1
2010-02-01 07:36:00,3.498,3.498,3.498,3.498,1
2010-02-01 07:39:00,3.498,3.498,3.498,3.498,1
2010-02-01 07:40:00,3.5,3.5,3.498,3.498,2
2010-02-01 07:41:00,3.5,3.5,3.5,3.5,1
2010-02-01 07:43:00,3.503,3.503,3.5,3.5,2
