time,close,high,low,open,volume
2010-03-01 00:00:00,3.772,3.774,3.762,3.762,6
2010-03-01 00:04:00,3.781,3.781,3.781,3.781,1
2010-03-01 00:05:00,3.786,3.786,3.786,3.786,1
2010-03-01 00:10:00,3.784,3.784,3.784,3.784,1
2010-03-01 00:15:00,3.786,3.786,3.786,3.786,1
2010-03-01 00:17:00,3.786,3.786,3.786,3.786,1
2010-03-01 00:20:00,3.789,3.789,3.789,3.789,1
2010-03-01 00:33:00,3.787,3.787,3.787,3.787,1
2010-03-01 00:40:00,3.789,3.789,3.789,3.789,1
2010-03-01 00:53:00,3.781,3.781,3.781,3.781,1
2010-03-01 01:13:00,3.781,3.781,3.781,3.781,1
2010-03-01 01:18:00,3.781,3.781,3.781,3.781,1
2010-03-01 01:23:00,3.781,3.781,3.781,3.781,1
2010-03-01 01:30:00,3.779,3.779,3.779,3.779,1
2010-03-01 01:31:00,3.777,3.777,3.777,3.777,1
2010-03-01 01:43:00,3.774,3.774,3.774,3.774,1
2010-03-01 01:45:00,3.774,3.774,3.774,3.774,1
2010-03-01 01:51:00,3.774,3.774,3.774,3.774,1
2010-03-01 02:12:00,3.777,3.777,3.777,3.777,1
2010-03-01 03:12:00,3.782,3.782,3.782,3.782,1
2010-03-01 03:50:00,3.782,3.782,3.782,3.782,1
2010-03-01 03:51:00,3.779,3.779,3.779,3.779,1
2010-03-01 04:04:00,3.782,3.782,3.782,3.782,1
2010-03-01 04:10:00,3.782,3.782,3.782,3.782,1
2010-03-01 04:39:00,3.787,3.787,3.787,3.787,1
2010-03-01 06:11:00,3.784,3.784,3.784,3.784,1
2010-03-01 06:12:00,3.782,3.782,3.782,3.782,1
2010-03-01 06:46:00,3.782,3.782,3.782,3.782,1
2010-03-01 07:22:00,3.78,3.78,3.78,3.78,1
2010-03-01 08:24:00,3.784,3.784,3.784,3.784,1
2010-03-01 08:39:00,3.789,3.789,3.789,3.789,1
2010-03-01 08:41:00,3.792,3.792,3.792,3.792,1
2010-03-01 08:43:00,3.792,3.792,3.792,3.792,1
2010-03-01 08:49:00,3.792,3.792,3.792,3.792,1
2010-03-01 09:08:00,3.792,3.792,3.792,3.792,1
2010-03-01 09:12:00,3.792,3.792,3.792,3.792,1
2010-03-01 09:56:00,3.79,3.79,3.79,3.79,1
2010-03-01 09:57:00,3.79,3.79,3.79,3.79,1
2010-03-01 10:05:00,3.79,3.79,3.79,3.79,1
2010-03-01 10:29:00,3.79,3.79,3.79,3.79,1
2010-03-01 11:50:00,3.777,3.78,3.777,3.78,2
2010-03-01 12:25:00,3.775,3.775,3.775,3.775,1
2010-03-01 12:28:00,3.775,3.775,3.775,3.775,1
2010-03-01 12:33:00,3.772,3.772,3.772,3.772,1
2010-03-01 12:50:00,3.772,3.772,3.772,3.772,1
2010-03-01 13:11:00,3.772,3.772,3.772,3.772,1
2010-03-01 13:14:00,3.772,3.775,3.772,3.775,2
2010-03-01 15:30:00,3.777,3.783,3.768,3.768,11
2010-03-01 15:31:00,3.768,3.775,3.768,3.775,6
2010-03-01 15:32:00,3.765,3.768,3.763,3.765,5
2010-03-01 15:33:00,3.758,3.763,3.755,3.763,5
2010-03-01 15:34:00,3.728,3.755,3.728,3.755,9
2010-03-01 15:35:00,3.738,3.74,3.73,3.73,12
2010-03-01 15:36:00,3.745,3.748,3.733,3.743,8
2010-03-01 15:37:00,3.75,3.75,3.743,3.743,7
2010-03-01 15:38:00,3.753,3.753,3.753,3.753,1
2010-03-01 15:39:00,3.743,3.75,3.743,3.75,3
2010-03-01 15:41:00,3.743,3.745,3.743,3.745,2
2010-03-01 15:42:00,3.748,3.748,3.745,3.745,2
2010-03-01 15:43:00,3.748,3.75,3.745,3.75,3
2010-03-01 15:44:00,3.743,3.745,3.74,3.745,6
2010-03-01 15:45:00,3.738,3.738,3.738,3.738,1
2010-03-01 15:46:00,3.738,3.738,3.735,3.735,2
2010-03-01 15:47:00,3.74,3.74,3.74,3.74,1
2010-03-01 15:48:00,3.735,3.735,3.735,3.735,1
2010-03-01 15:49:00,3.738,3.738,3.735,3.735,2
2010-03-01 15:50:00,3.735,3.735,3.735,3.735,1
2010-03-01 15:51:00,3.74,3.74,3.735,3.735,3
2010-03-01 15:52:00,3.743,3.743,3.743,3.743,1
2010-03-01 15:53:00,3.74,3.74,3.74,3.74,1
2010-03-01 15:54:00,3.743,3.745,3.743,3.745,2
2010-03-01 15:55:00,3.738,3.738,3.738,3.738,1
2010-03-01 15:56:00,3.735,3.735,3.735,3.735,1
2010-03-01 15:57:00,3.738,3.738,3.738,3.738,1
2010-03-01 15:58:00,3.733,3.733,3.73,3.733,3
2010-03-01 15:59:00,3.708,3.725,3.703,3.725,12
2010-03-01 16:00:00,3.705,3.708,3.703,3.703,4
2010-03-01 16:01:00,3.708,3.713,3.708,3.713,5
2010-03-01 16:02:00,3.713,3.713,3.71,3.71,2
2010-03-01 16:03:00,3.713,3.715,3.713,3.715,2
2010-03-01 16:04:00,3.723,3.723,3.715,3.715,2
2010-03-01 16:05:00,3.718,3.723,3.718,3.718,3
2010-03-01 16:06:00,3.72,3.72,3.718,3.718,2
2010-03-01 16:08:00,3.723,3.723,3.72,3.72,2
2010-03-01 16:09:00,3.725,3.725,3.725,3.725,1
2010-03-01 16:10:00,3.728,3.73,3.728,3.73,2
2010-03-01 16:11:00,3.73,3.73,3.73,3.73,1
2010-03-01 16:12:00,3.733,3.733,3.733,3.733,1
2010-03-01 16:13:00,3.735,3.735,3.733,3.735,3
2010-03-01 16:14:00,3.73,3.733,3.73,3.733,2
2010-03-01 16:15:00,3.733,3.733,3.733,3.733,1
2010-03-01 16:16:00,3.733,3.733,3.733,3.733,1
2010-03-01 16:17:00,3.73,3.735,3.73,3.735,3
2010-03-01 16:18:00,3.735,3.735,3.733,3.733,2
2010-03-01 16:19:00,3.733,3.733,3.733,3.733,1
2010-03-01 16:21:00,3.73,3.733,3.73,3.733,2
2010-03-01 16:23:00,3.73,3.73,3.73,3.73,1
2010-03-01 16:24:00,3.73,3.733,3.728,3.728,3
2010-03-01 16:26:00,3.728,3.728,3.728,3.728,1
2010-03-01 16:27:00,3.73,3.73,3.73,3.73,1
2010-03-01 16:28:00,3.735,3.735,3.733,3.733,2
2010-03-01 16:29:00,3.728,3.733,3.728,3.733,2
2010-03-01 16:30:00,3.728,3.728,3.728,3.728,1
2010-03-01 16:31:00,3.733,3.733,3.733,3.733,1
2010-03-01 16:32:00,3.738,3.738,3.738,3.738,1
2010-03-01 16:33:00,3.733,3.735,3.733,3.735,2
2010-03-01 16:34:00,3.73,3.733,3.73,3.733,2
2010-03-01 16:35:00,3.728,3.728,3.728,3.728,1
2010-03-01 16:36:00,3.73,3.73,3.73,3.73,1
2010-03-01 16:37:00,3.728,3.73,3.728,3.73,2
2010-03-01 16:38:00,3.73,3.73,3.73,3.73,1
2010-03-01 16:39:00,3.733,3.733,3.733,3.733,1
2010-03-01 16:40:00,3.725,3.733,3.725,3.733,3
2010-03-01 16:41:00,3.728,3.728,3.725,3.728,3
2010-03-01 16:42:00,3.725,3.725,3.723,3.723,2
