time,close,high,low,open,volume
2010-01-04 00:00:00,4.048,4.053,4.033,4.038,20
2010-01-04 00:01:00,4.05,4.05,4.048,4.05,5
2010-01-04 00:02:00,4.05,4.05,4.048,4.048,2
2010-01-04 00:03:00,4.05,4.053,4.048,4.048,4
2010-01-04 00:04:00,4.055,4.055,4.053,4.053,2
2010-01-04 00:05:00,4.05,4.055,4.05,4.053,4
2010-01-04 00:06:00,4.048,4.053,4.048,4.053,4
2010-01-04 00:07:00,4.053,4.053,4.05,4.05,2
2010-01-04 00:08:00,4.055,4.058,4.055,4.055,3
2010-01-04 00:09:00,4.055,4.055,4.055,4.055,1
2010-01-04 00:10:00,4.06,4.062,4.058,4.058,8
2010-01-04 00:11:00,4.06,4.06,4.06,4.06,1
2010-01-04 00:13:00,4.06,4.06,4.06,4.06,1
2010-01-04 00:14:00,4.062,4.062,4.06,4.06,2
2010-01-04 00:15:00,4.062,4.062,4.06,4.06,2
2010-01-04 00:16:00,4.062,4.062,4.06,4.06,2
2010-01-04 00:17:00,4.06,4.062,4.06,4.06,3
2010-01-04 00:18:00,4.062,4.062,4.06,4.06,2
2010-01-04 00:19:00,4.062,4.065,4.06,4.06,4
2010-01-04 00:20:00,4.065,4.065,4.065,4.065,1
2010-01-04 00:21:00,4.067,4.067,4.062,4.062,3
2010-01-04 00:22:00,4.065,4.065,4.065,4.065,1
2010-01-04 00:23:00,4.067,4.067,4.067,4.067,1
2010-01-04 00:24:00,4.075,4.075,4.07,4.07,5
2010-01-04 00:25:00,4.075,4.077,4.072,4.072,6
2010-01-04 00:26:00,4.077,4.077,4.072,4.072,3
2010-01-04 00:27:00,4.075,4.075,4.075,4.075,1
2010-01-04 00:28:00,4.072,4.075,4.072,4.072,3
2010-01-04 00:29:00,4.072,4.072,4.07,4.07,2
2010-01-04 00:30:00,4.072,4.075,4.072,4.075,2
2010-01-04 00:31:00,4.07,4.072,4.07,4.072,2
2010-01-04 00:32:00,4.072,4.072,4.072,4.072,1
2010-01-04 00:33:00,4.075,4.075,4.072,4.072,2
2010-01-04 00:34:00,4.075,4.075,4.075,4.075,1
2010-01-04 00:35:00,4.075,4.075,4.075,4.075,1
2010-01-04 00:36:00,4.077,4.077,4.075,4.075,2
2010-01-04 00:37:00,4.075,4.075,4.075,4.075,1
2010-01-04 00:38:00,4.075,4.075,4.072,4.072,2
2010-01-04 00:39:00,4.077,4.077,4.077,4.077,1
2010-01-04 00:40:00,4.077,4.077,4.075,4.075,2
2010-01-04 00:41:00,4.075,4.077,4.075,4.075,3
2010-01-04 00:42:00,4.077,4.077,4.075,4.077,3
2010-01-04 00:44:00,4.077,4.077,4.077,4.077,1
2010-01-04 00:46:00,4.075,4.075,4.075,4.075,1
2010-01-04 00:47:00,4.075,4.075,4.075,4.075,1
2010-01-04 00:49:00,4.075,4.077,4.075,4.077,2
2010-01-04 00:51:00,4.075,4.075,4.075,4.075,1
2010-01-04 00:52:00,4.075,4.075,4.075,4.075,1
2010-01-04 00:53:00,4.07,4.072,4.07,4.072,2
2010-01-04 00:54:00,4.075,4.075,4.072,4.072,2
2010-01-04 00:56:00,4.075,4.077,4.075,4.077,2
2010-01-04 00:57:00,4.075,4.077,4.075,4.077,2
2010-01-04 00:59:00,4.07,4.072,4.07,4.072,2
