time,close,high,low,open,volume
2010-05-02 23:00:00,3.641,3.643,3.641,3.643,2
2010-05-02 23:12:00,3.643,3.643,3.643,3.643,1
2010-05-02 23:31:00,3.656,3.656,3.656,3.656,1
2010-05-02 23:32:00,3.656,3.656,3.656,3.656,1
2010-05-02 23:34:00,3.656,3.656,3.656,3.656,1
2010-05-02 23:36:00,3.651,3.651,3.651,3.651,1
2010-05-02 23:38:00,3.651,3.653,3.651,3.653,2
2010-05-02 23:41:00,3.653,3.653,3.653,3.653,1
2010-05-02 23:51:00,3.651,3.651,3.651,3.651,1
2010-05-02 23:59:00,3.651,3.651,3.651,3.651,1
2010-05-03 00:01:00,3.651,3.651,3.651,3.651,1
2010-05-03 00:03:00,3.651,3.651,3.651,3.651,1
2010-05-03 00:10:00,3.651,3.651,3.651,3.651,1
2010-05-03 00:35:00,3.643,3.643,3.643,3.643,1
2010-05-03 00:47:00,3.641,3.641,3.641,3.641,1
2010-05-03 01:56:00,3.633,3.633,3.633,3.633,1
2010-05-03 09:20:00,3.661,3.661,3.661,3.661,1
2010-05-03 09:33:00,3.664,3.664,3.664,3.664,1
2010-05-03 11:42:00,3.674,3.674,3.674,3.674,1
2010-05-03 11:46:00,3.671,3.671,3.671,3.671,1
2010-05-03 12:04:00,3.666,3.666,3.666,3.666,1
2010-05-03 12:07:00,3.661,3.661,3.661,3.661,1
2010-05-03 12:09:00,3.664,3.664,3.664,3.664,1
2010-05-03 14:30:00,3.642,3.659,3.642,3.659,17
2010-05-03 14:31:00,3.644,3.644,3.639,3.639,5
2010-05-03 14:33:00,3.634,3.644,3.634,3.644,4
2010-05-03 14:34:00,3.637,3.639,3.637,3.637,3
2010-05-03 14:35:00,3.634,3.634,3.629,3.632,4
2010-05-03 14:36:00,3.632,3.632,3.629,3.632,3
2010-05-03 14:37:00,3.634,3.634,3.632,3.632,2
2010-05-03 14:38:00,3.624,3.632,3.624,3.632,3
2010-05-03 14:39:00,3.624,3.627,3.619,3.627,5
2010-05-03 14:41:00,3.627,3.627,3.627,3.627,1
2010-05-03 14:42:00,3.632,3.632,3.632,3.632,1
2010-05-03 14:43:00,3.634,3.634,3.634,3.634,1
2010-05-03 14:44:00,3.624,3.624,3.624,3.624,1
2010-05-03 14:45:00,3.629,3.634,3.629,3.634,2
2010-05-03 14:46:00,3.624,3.624,3.622,3.624,3
2010-05-03 14:48:00,3.622,3.622,3.622,3.622,1
2010-05-03 14:49:00,3.624,3.624,3.622,3.624,3
2010-05-03 14:50:00,3.624,3.624,3.624,3.624,1
2010-05-03 14:51:00,3.624,3.624,3.624,3.624,1
2010-05-03 14:52:00,3.617,3.617,3.617,3.617,1
2010-05-03 14:53:00,3.607,3.614,3.604,3.614,8
2010-05-03 14:54:00,3.609,3.612,3.609,3.612,2
2010-05-03 14:55:00,3.614,3.614,3.607,3.607,3
2010-05-03 14:56:00,3.614,3.619,3.614,3.619,2
2010-05-03 14:57:00,3.619,3.619,3.619,3.619,1
2010-05-03 14:58:00,3.619,3.619,3.617,3.617,2
2010-05-03 14:59:00,3.619,3.624,3.619,3.622,4
2010-05-03 15:01:00,3.624,3.624,3.624,3.624,1
2010-05-03 15:02:00,3.622,3.622,3.622,3.622,1
2010-05-03 15:03:00,3.622,3.622,3.622,3.622,1
2010-05-03 15:04:00,3.624,3.624,3.624,3.624,1
2010-05-03 15:05:00,3.619,3.622,3.619,3.622,2
2010-05-03 15:06:00,3.614,3.619,3.614,3.617,3
2010-05-03 15:07:00,3.614,3.614,3.612,3.612,2
2010-05-03 15:08:00,3.609,3.612,3.609,3.612,2
2010-05-03 15:09:00,3.607,3.607,3.607,3.607,1
2010-05-03 15:10:00,3.609,3.609,3.609,3.609,1
2010-05-03 15:11:00,3.612,3.612,3.612,3.612,1
2010-05-03 15:12:00,3.614,3.614,3.612,3.612,2
2010-05-03 15:13:00,3.612,3.612,3.612,3.612,1
2010-05-03 15:15:00,3.612,3.614,3.612,3.614,2
2010-05-03 15:16:00,3.614,3.614,3.614,3.614,1
2010-05-03 15:18:00,3.614,3.614,3.614,3.614,1
2010-05-03 15:19:00,3.617,3.617,3.617,3.617,1
2010-05-03 15:20:00,3.619,3.619,3.619,3.619,1
2010-05-03 15:21:00,3.619,3.619,3.619,3.619,1
2010-05-03 15:22:00,3.617,3.617,3.617,3.617,1
2010-05-03 15:23:00,3.612,3.612,3.612,3.612,1
2010-05-03 15:25:00,3.617,3.617,3.614,3.614,2
2010-05-03 15:26:00,3.619,3.619,3.619,3.619,1
2010-05-03 15:29:00,3.614,3.614,3.614,3.614,1
2010-05-03 15:35:00,3.612,3.612,3.609,3.609,2
2010-05-03 15:36:00,3.614,3.614,3.614,3.614,1
2010-05-03 15:37:00,3.609,3.614,3.609,3.612,3
2010-05-03 15:39:00,3.607,3.612,3.607,3.612,3
2010-05-03 15:41:00,3.609,3.609,3.609,3.609,1
2010-05-03 15:42:00,3.604,3.604,3.604,3.604,1
2010-05-03 15:44:00,3.602,3.602,3.602,3.602,1
2010-05-03 15:45:00,3.607,3.607,3.607,3.607,1
2010-05-03 15:46:00,3.612,3.612,3.612,3.612,1
2010-05-03 15:47:00,3.609,3.609,3.609,3.609,1
2010-05-03 15:49:00,3.612,3.612,3.612,3.612,1
2010-05-03 15:50:00,3.604,3.609,3.604,3.609,3
2010-05-03 15:52:00,3.602,3.602,3.602,3.602,1
2010-05-03 15:53:00,3.604,3.604,3.604,3.604,1
2010-05-03 15:54:00,3.602,3.602,3.602,3.602,1
2010-05-03 15:55:00,3.604,3.604,3.602,3.604,3
2010-05-03 16:00:00,3.604,3.604,3.604,3.604,1
2010-05-03 16:01:00,3.607,3.607,3.607,3.607,1
2010-05-03 16:03:00,3.609,3.609,3.609,3.609,1
2010-05-03 16:05:00,3.609,3.609,3.609,3.609,1
2010-05-03 16:06:00,3.609,3.609,3.609,3.609,1
