time,close,high,low,open,volume
2020-04-01 00:00:00,118.505,118.55,118.498,118.55,46
2020-04-01 00:01:00,118.492,118.524,118.486,118.509,83
2020-04-01 00:02:00,118.482,118.506,118.476,118.488,39
2020-04-01 00:03:00,118.406,118.49,118.406,118.486,74
2020-04-01 00:04:00,118.381,118.422,118.378,118.403,103
2020-04-01 00:05:00,118.449,118.449,118.384,118.384,44
2020-04-01 00:06:00,118.482,118.488,118.446,118.452,65
2020-04-01 00:07:00,118.476,118.482,118.454,118.478,34
2020-04-01 00:08:00,118.446,118.486,118.442,118.48,36
2020-04-01 00:09:00,118.404,118.443,118.392,118.443,37
2020-04-01 00:10:00,118.396,118.402,118.362,118.402,63
2020-04-01 00:11:00,118.382,118.407,118.374,118.4,80
2020-04-01 00:12:00,118.32,118.378,118.32,118.378,47
2020-04-01 00:13:00,118.328,118.342,118.296,118.324,55
2020-04-01 00:14:00,118.348,118.356,118.321,118.332,80
2020-04-01 00:15:00,118.356,118.364,118.317,118.352,54
2020-04-01 00:16:00,118.383,118.395,118.352,118.352,49
2020-04-01 00:17:00,118.394,118.408,118.376,118.386,55
2020-04-01 00:18:00,118.384,118.394,118.36,118.391,38
2020-04-01 00:19:00,118.387,118.398,118.369,118.387,42
2020-04-01 00:20:00,118.394,118.412,118.388,118.39,39
2020-04-01 00:21:00,118.372,118.396,118.37,118.39,40
2020-04-01 00:22:00,118.343,118.388,118.342,118.375,50
2020-04-01 00:23:00,118.39,118.39,118.34,118.346,41
2020-04-01 00:24:00,118.366,118.402,118.36,118.394,46
2020-04-01 00:25:00,118.342,118.372,118.334,118.363,45
2020-04-01 00:26:00,118.337,118.352,118.337,118.338,17
2020-04-01 00:27:00,118.338,118.338,118.326,118.334,8
2020-04-01 00:28:00,118.361,118.361,118.327,118.334,17
2020-04-01 00:29:00,118.356,118.36,118.348,118.358,11
2020-04-01 00:30:00,118.346,118.352,118.34,118.352,7
2020-04-01 00:31:00,118.369,118.372,118.35,118.35,14
2020-04-01 00:32:00,118.382,118.382,118.359,118.366,19
2020-04-01 00:33:00,118.382,118.39,118.36,118.386,44
2020-04-01 00:34:00,118.342,118.386,118.336,118.386,32
2020-04-01 00:35:00,118.364,118.366,118.338,118.346,42
2020-04-01 00:36:00,118.372,118.374,118.342,118.36,29
2020-04-01 00:37:00,118.387,118.394,118.371,118.374,32
2020-04-01 00:38:00,118.43,118.43,118.374,118.384,43
