time,close,high,low,open,volume
2018-08-01 00:00:00,22666.5,22675.4,22662.9,22672.9,64
2018-08-01 00:01:00,22672.9,22675.4,22662.9,22665.4,48
2018-08-01 00:02:00,22676.5,22685.4,22674.1,22677.9,35
2018-08-01 00:03:00,22671.5,22686.6,22667.9,22676.6,32
2018-08-01 00:04:00,22676.6,22677.9,22671.6,22671.6,24
2018-08-01 00:05:00,22681.6,22682.9,22675.4,22675.4,24
2018-08-01 00:06:00,22679.0,22682.9,22675.4,22682.9,20
2018-08-01 00:07:00,22677.9,22682.9,22672.9,22679.1,23
2018-08-01 00:08:00,22676.6,22677.9,22667.9,22675.4,24
2018-08-01 00:09:00,22661.6,22677.9,22659.1,22677.9,24
2018-08-01 00:10:00,22666.6,22666.6,22659.2,22659.2,12
2018-08-01 00:11:00,22669.1,22671.5,22665.4,22666.6,10
2018-08-01 00:12:00,22664.1,22671.5,22662.9,22669.1,19
2018-08-01 00:13:00,22666.6,22666.6,22666.5,22666.5,4
2018-08-01 00:14:00,22664.1,22664.2,22664.1,22664.2,3
2018-08-01 00:15:00,22671.5,22671.5,22664.1,22664.1,22
2018-08-01 00:16:00,22682.9,22682.9,22669.2,22671.6,13
2018-08-01 00:17:00,22686.5,22686.5,22684.0,22684.0,2
2018-08-01 00:18:00,22694.1,22701.5,22689.0,22689.0,30
2018-08-01 00:19:00,22694.1,22702.9,22694.1,22696.5,27
2018-08-01 00:20:00,22689.2,22697.9,22687.9,22696.5,24
2018-08-01 00:21:00,22689.2,22691.6,22689.2,22690.4,8
2018-08-01 00:22:00,22684.2,22686.7,22684.2,22686.7,2
2018-08-01 00:25:00,22671.6,22681.7,22671.6,22681.7,10
2018-08-01 00:26:00,22674.1,22674.1,22674.0,22674.0,2
2018-08-01 00:27:00,22669.2,22674.1,22667.9,22667.9,10
2018-08-01 00:28:00,22671.6,22672.9,22671.5,22671.5,6
2018-08-01 00:29:00,22674.2,22676.6,22672.9,22674.0,24
2018-08-01 00:30:00,22677.9,22677.9,22672.9,22674.1,14
