time,close,high,low,open,volume
2018-11-01 00:00:00,21863.1,21880.7,21850.6,21878.1,193
2018-11-01 00:01:00,21848.1,21865.6,21838.0,21865.6,172
2018-11-01 00:02:00,21860.6,21865.6,21848.1,21849.2,122
2018-11-01 00:03:00,21865.6,21868.1,21855.6,21864.3,68
2018-11-01 00:04:00,21860.6,21870.6,21860.6,21870.6,42
2018-11-01 00:05:00,21850.6,21858.1,21835.5,21858.1,133
2018-11-01 00:06:00,21850.6,21860.6,21845.6,21848.1,82
2018-11-01 00:07:00,21855.6,21858.1,21848.1,21848.1,64
2018-11-01 00:08:00,21873.1,21880.6,21855.6,21858.1,80
2018-11-01 00:09:00,21863.1,21875.6,21860.6,21875.6,31
2018-11-01 00:10:00,21883.1,21883.1,21860.6,21865.6,76
2018-11-01 00:11:00,21885.7,21890.7,21875.6,21880.6,60
2018-11-01 00:12:00,21878.1,21883.1,21870.6,21883.1,39
2018-11-01 00:13:00,21850.6,21875.6,21845.5,21875.6,43
2018-11-01 00:14:00,21850.6,21858.1,21850.6,21853.1,30
2018-11-01 00:15:00,21838.0,21858.1,21835.5,21853.1,45
2018-11-01 00:16:00,21830.5,21840.5,21825.5,21835.5,58
2018-11-01 00:17:00,21835.5,21840.5,21825.5,21835.5,47
2018-11-01 00:18:00,21810.4,21845.5,21810.4,21834.4,186
2018-11-01 00:19:00,21800.4,21819.1,21794.2,21815.5,199
2018-11-01 00:20:00,21790.4,21805.4,21785.4,21804.1,40
2018-11-01 00:21:00,21800.4,21805.4,21794.1,21794.1,57
2018-11-01 00:22:00,21800.4,21800.4,21794.2,21797.9,16
2018-11-01 00:23:00,21795.4,21805.4,21795.4,21797.9,52
2018-11-01 00:24:00,21780.4,21791.7,21775.3,21791.7,49
2018-11-01 00:25:00,21775.3,21782.9,21773.1,21777.9,42
2018-11-01 00:26:00,21777.9,21780.4,21771.7,21774.2,17
2018-11-01 00:27:00,21775.3,21780.4,21770.3,21775.3,17
2018-11-01 00:28:00,21781.7,21782.9,21770.3,21777.9,32
2018-11-01 00:29:00,21780.4,21787.9,21780.4,21782.9,14
2018-11-01 00:30:00,21782.9,21785.4,21770.3,21776.7,39
2018-11-01 00:31:00,21775.3,21785.4,21775.3,21780.4,33
2018-11-01 00:32:00,21782.9,21785.4,21775.3,21777.8,41
2018-11-01 00:33:00,21790.4,21800.4,21775.3,21785.4,66
2018-11-01 00:34:00,21787.9,21795.4,21787.9,21792.9,39
2018-11-01 00:35:00,21782.9,21790.4,21780.4,21785.4,35
2018-11-01 00:36:00,21800.4,21800.4,21780.3,21785.4,35
2018-11-01 00:37:00,21810.4,21812.9,21797.9,21797.9,62
2018-11-01 00:38:00,21825.5,21830.5,21807.9,21807.9,58
2018-11-01 00:39:00,21830.5,21830.5,21817.9,21823.0,45
2018-11-01 00:40:00,21835.5,21840.5,21828.0,21829.3,56
2018-11-01 00:41:00,21835.5,21840.5,21833.0,21838.0,32
2018-11-01 00:42:00,21835.5,21840.5,21830.5,21833.0,32
2018-11-01 00:43:00,21838.0,21840.5,21833.0,21838.0,17
2018-11-01 00:44:00,21843.0,21843.0,21835.5,21836.8,14
2018-11-01 00:45:00,21828.0,21845.5,21825.5,21845.5,34
2018-11-01 00:46:00,21825.5,21830.5,21820.4,21826.8,27
2018-11-01 00:47:00,21815.4,21828.0,21814.3,21823.0,18
2018-11-01 00:48:00,21815.4,21820.4,21811.8,21817.9,40
2018-11-01 00:49:00,21817.9,21820.4,21815.4,21817.9,15
2018-11-01 00:50:00,21815.4,21820.4,21810.4,21815.4,34
2018-11-01 00:51:00,21807.9,21812.9,21805.4,21812.9,23
2018-11-01 00:52:00,21820.4,21822.9,21805.4,21810.4,45
2018-11-01 00:53:00,21812.9,21820.4,21810.4,21817.9,33
2018-11-01 00:54:00,21805.4,21820.4,21805.4,21815.4,23
2018-11-01 00:55:00,21805.4,21815.4,21805.4,21807.9,44
2018-11-01 00:56:00,21810.4,21810.4,21800.4,21801.7,34
2018-11-01 00:57:00,21820.4,21825.4,21810.4,21814.1,54
2018-11-01 00:58:00,21830.5,21836.6,21820.4,21822.9,42
2018-11-01 00:59:00,21830.5,21830.5,21825.4,21829.3,28
2018-11-01 01:00:00,21825.4,21850.5,21825.4,21833.0,98
2018-11-01 01:01:00,21805.4,21830.5,21802.9,21822.9,88
2018-11-01 01:02:00,21815.4,21819.1,21805.4,21807.9,58
2018-11-01 01:03:00,21787.8,21814.3,21785.3,21814.3,95
2018-11-01 01:04:00,21780.3,21787.8,21780.3,21786.7,47
2018-11-01 01:05:00,21787.8,21787.8,21775.3,21777.8,51
2018-11-01 01:06:00,21790.3,21790.3,21780.3,21785.3,47
2018-11-01 01:07:00,21775.3,21790.3,21775.3,21787.8,60
2018-11-01 01:08:00,21795.4,21795.4,21772.8,21774.1,45
2018-11-01 01:09:00,21785.3,21798.3,21785.3,21792.9,46
2018-11-01 01:10:00,21780.3,21790.3,21777.8,21787.8,38
2018-11-01 01:11:00,21792.8,21795.4,21779.2,21784.0,60
2018-11-01 01:12:00,21765.3,21790.3,21765.3,21790.3,60
2018-11-01 01:13:00,21782.8,21785.3,21765.3,21767.8,43
2018-11-01 01:14:00,21772.8,21785.3,21770.3,21780.3,26
2018-11-01 01:15:00,21795.4,21795.4,21771.6,21771.6,91
2018-11-01 01:16:00,21790.3,21800.4,21790.3,21797.9,70
2018-11-01 01:17:00,21792.8,21800.4,21790.3,21792.8,42
2018-11-01 01:18:00,21805.4,21805.4,21792.8,21795.3,43
2018-11-01 01:19:00,21827.9,21827.9,21800.4,21802.9,77
2018-11-01 01:20:00,21830.4,21835.5,21822.9,21825.4,44
2018-11-01 01:21:00,21830.4,21838.0,21830.4,21832.9,38
2018-11-01 01:22:00,21858.0,21865.5,21832.9,21832.9,95
2018-11-01 01:23:00,21875.6,21875.6,21855.5,21855.5,56
2018-11-01 01:24:00,21893.1,21895.6,21875.6,21876.7,88
2018-11-01 01:25:00,21880.6,21894.3,21875.6,21890.6,57
2018-11-01 01:26:00,21890.6,21900.6,21880.6,21883.1,77
2018-11-01 01:27:00,21885.6,21894.3,21880.6,21893.1,74
2018-11-01 01:28:00,21883.1,21895.6,21880.6,21888.1,69
2018-11-01 01:29:00,21891.7,21900.6,21880.6,21885.6,70
2018-11-01 01:30:00,21900.6,21905.6,21890.6,21890.6,59
2018-11-01 01:31:00,21890.6,21915.7,21885.6,21903.1,88
2018-11-01 01:32:00,21885.6,21895.6,21879.4,21885.6,113
2018-11-01 01:33:00,21875.5,21895.6,21870.5,21888.1,112
2018-11-01 01:34:00,21878.1,21885.6,21873.0,21874.4,77
2018-11-01 01:35:00,21890.6,21895.6,21875.5,21880.6,69
2018-11-01 01:36:00,21913.1,21915.7,21891.9,21893.1,91
2018-11-01 01:37:00,21923.2,21935.7,21910.6,21915.7,122
2018-11-01 01:38:00,21910.6,21925.7,21910.6,21920.7,55
2018-11-01 01:39:00,21905.6,21910.6,21902.0,21908.1,66
2018-11-01 01:40:00,21905.6,21930.7,21903.1,21908.1,82
2018-11-01 01:41:00,21893.1,21903.1,21885.6,21903.1,69
2018-11-01 01:42:00,21903.1,21903.1,21893.1,21895.6,44
2018-11-01 01:43:00,21890.6,21905.6,21883.1,21905.6,61
2018-11-01 01:44:00,21893.1,21895.6,21885.6,21885.6,58
2018-11-01 01:45:00,21890.6,21901.8,21885.6,21895.6,57
2018-11-01 01:46:00,21875.5,21893.1,21870.5,21893.1,48
2018-11-01 01:47:00,21885.6,21888.1,21868.0,21873.0,26
2018-11-01 01:48:00,21878.0,21885.6,21868.0,21883.1,53
2018-11-01 01:49:00,21890.6,21905.6,21880.5,21880.5,80
2018-11-01 01:50:00,21880.5,21890.6,21873.0,21888.1,59
2018-11-01 01:51:00,21900.6,21906.8,21883.1,21883.1,95
2018-11-01 01:52:00,21910.6,21913.1,21898.1,21898.1,62
2018-11-01 01:53:00,21900.6,21910.6,21900.6,21907.0,54
2018-11-01 01:54:00,21905.6,21905.6,21888.1,21903.1,78
2018-11-01 01:55:00,21910.6,21911.8,21898.1,21908.1,94
2018-11-01 01:56:00,21915.6,21925.7,21905.6,21908.1,56
2018-11-01 01:57:00,21940.7,21940.7,21910.6,21913.1,74
2018-11-01 01:58:00,21935.7,21940.7,21930.7,21938.2,57
2018-11-01 01:59:00,21933.2,21940.7,21927.0,21933.2,65
2018-11-01 02:00:00,21915.6,21936.8,21915.6,21930.7,73
2018-11-01 02:01:00,21925.7,21930.7,21915.6,21918.1,59
2018-11-01 02:02:00,21948.2,21948.2,21925.7,21928.2,63
2018-11-01 02:03:00,21933.2,21948.2,21925.7,21945.7,57
2018-11-01 02:04:00,21925.7,21940.7,21925.7,21930.7,59
2018-11-01 02:05:00,21920.6,21928.2,21920.6,21928.2,26
2018-11-01 02:06:00,21910.6,21920.6,21910.6,21918.1,11
2018-11-01 02:07:00,21905.6,21918.1,21905.6,21913.1,69
2018-11-01 02:08:00,21903.1,21910.6,21895.6,21908.1,60
2018-11-01 02:09:00,21910.6,21911.8,21900.6,21905.6,55
2018-11-01 02:10:00,21905.6,21915.6,21898.1,21913.1,74
2018-11-01 02:11:00,21913.1,21915.6,21905.6,21908.1,23
2018-11-01 02:12:00,21903.1,21915.6,21900.6,21915.6,48
2018-11-01 02:13:00,21910.6,21915.6,21898.1,21900.6,45
2018-11-01 02:14:00,21900.6,21910.6,21900.6,21908.1,46
2018-11-01 02:15:00,21883.0,21905.6,21880.5,21903.1,49
2018-11-01 02:16:00,21880.5,21885.5,21868.0,21880.5,74
2018-11-01 02:17:00,21885.5,21890.5,21878.0,21878.0,60
2018-11-01 02:18:00,21875.5,21885.5,21875.5,21883.0,36
2018-11-01 02:19:00,21880.5,21881.7,21865.5,21873.0,46
2018-11-01 02:20:00,21875.5,21880.5,21875.5,21878.0,18
2018-11-01 02:21:00,21878.0,21885.5,21870.5,21878.0,71
2018-11-01 02:22:00,21888.0,21890.5,21870.5,21875.5,24
2018-11-01 02:23:00,21885.5,21891.7,21885.5,21890.5,37
2018-11-01 02:24:00,21883.0,21890.5,21870.5,21888.0,59
2018-11-01 02:25:00,21870.5,21880.5,21865.5,21880.5,35
2018-11-01 02:26:00,21852.9,21870.5,21852.9,21868.0,52
2018-11-01 02:27:00,21857.9,21860.5,21850.4,21855.4,36
2018-11-01 02:28:00,21863.0,21866.6,21855.4,21860.5,34
2018-11-01 02:29:00,21845.4,21863.0,21840.4,21861.8,56
2018-11-01 02:30:00,21868.0,21873.0,21842.9,21842.9,63
2018-11-01 02:31:00,21863.0,21870.5,21857.9,21870.5,34
2018-11-01 02:32:00,21840.4,21863.0,21840.4,21860.5,33
2018-11-01 02:33:00,21842.9,21847.9,21837.9,21842.9,47
2018-11-01 02:34:00,21840.4,21845.4,21835.4,21845.4,27
2018-11-01 02:35:00,21827.9,21845.4,21825.4,21837.9,37
2018-11-01 02:36:00,21837.9,21840.4,21827.9,21830.4,26
2018-11-01 02:37:00,21827.9,21840.4,21825.4,21836.7,20
2018-11-01 02:38:00,21827.9,21832.9,21825.4,21830.4,30
2018-11-01 02:39:00,21832.9,21832.9,21825.4,21830.4,49
