time,close,high,low,open,volume
2006-11-01 00:00:00,1.90805,1.90825,1.90788,1.9082,17
2006-11-01 00:01:00,1.90775,1.9081,1.90773,1.908,34
2006-11-01 00:02:00,1.90775,1.90775,1.90775,1.90775,3
2006-11-01 00:03:00,1.90775,1.9078,1.90773,1.90773,6
2006-11-01 00:04:00,1.9077,1.9078,1.90763,1.9078,7
2006-11-01 00:05:00,1.9077,1.9077,1.90758,1.90758,8
2006-11-01 00:06:00,1.9076,1.9076,1.9076,1.9076,7
2006-11-01 00:07:00,1.90735,1.9076,1.90735,1.9076,12
2006-11-01 00:08:00,1.9075,1.9075,1.90725,1.9074,13
2006-11-01 00:09:00,1.90725,1.9075,1.90725,1.9075,7
2006-11-01 00:10:00,1.9073,1.90735,1.90717,1.9072,7
2006-11-01 00:11:00,1.90735,1.90746,1.90735,1.90746,3
2006-11-01 00:12:00,1.9075,1.9075,1.9073,1.9073,8
2006-11-01 00:13:00,1.90735,1.90756,1.90735,1.9075,5
2006-11-01 00:14:00,1.90735,1.90745,1.90735,1.90745,4
2006-11-01 00:15:00,1.90735,1.90735,1.90735,1.90735,1
2006-11-01 00:16:00,1.9076,1.9076,1.90735,1.90735,6
2006-11-01 00:17:00,1.9075,1.9075,1.90733,1.90745,10
2006-11-01 00:18:00,1.9077,1.9077,1.9075,1.9075,5
2006-11-01 00:19:00,1.9077,1.9077,1.9077,1.9077,3
2006-11-01 00:20:00,1.9078,1.9078,1.90755,1.90766,10
2006-11-01 00:21:00,1.9076,1.9078,1.9075,1.9077,13
2006-11-01 00:22:00,1.9075,1.9077,1.9075,1.9076,9
2006-11-01 00:23:00,1.9076,1.9076,1.9075,1.9075,10
2006-11-01 00:24:00,1.9076,1.9077,1.9076,1.9076,5
2006-11-01 00:25:00,1.90775,1.90775,1.9077,1.9077,7
2006-11-01 00:26:00,1.90775,1.90775,1.90753,1.90775,7
2006-11-01 00:27:00,1.90781,1.90783,1.90775,1.90783,5
2006-11-01 00:28:00,1.90775,1.90775,1.90775,1.90775,2
2006-11-01 00:29:00,1.9077,1.90776,1.90768,1.90776,6
2006-11-01 00:30:00,1.90775,1.90775,1.90765,1.90765,5
2006-11-01 00:31:00,1.90775,1.90775,1.90775,1.90775,2
2006-11-01 00:32:00,1.90775,1.90775,1.90775,1.90775,3
2006-11-01 00:33:00,1.90775,1.90775,1.90775,1.90775,2
2006-11-01 00:34:00,1.90775,1.90779,1.90775,1.90779,3
2006-11-01 00:35:00,1.90775,1.90775,1.90775,1.90775,2
2006-11-01 00:36:00,1.90775,1.90775,1.90775,1.90775,3
2006-11-01 00:37:00,1.90775,1.90775,1.90775,1.90775,1
2006-11-01 00:38:00,1.90771,1.90775,1.90771,1.90775,2
2006-11-01 00:39:00,1.9075,1.90775,1.90745,1.90769,23
2006-11-01 00:40:00,1.90746,1.9075,1.90745,1.9075,7
2006-11-01 00:41:00,1.9076,1.9076,1.90748,1.9075,6
2006-11-01 00:42:00,1.9078,1.9078,1.9076,1.9076,12
2006-11-01 00:43:00,1.9078,1.9078,1.9077,1.9077,3
2006-11-01 00:44:00,1.90775,1.90805,1.90775,1.9078,10
2006-11-01 00:45:00,1.90765,1.90775,1.90765,1.90775,5
2006-11-01 00:46:00,1.90785,1.90785,1.9077,1.9077,7
2006-11-01 00:47:00,1.90775,1.9079,1.90775,1.90783,11
2006-11-01 00:48:00,1.9077,1.90775,1.9077,1.90775,5
2006-11-01 00:49:00,1.90795,1.90795,1.90773,1.90773,8
2006-11-01 00:50:00,1.908,1.90805,1.90795,1.90795,5
2006-11-01 00:51:00,1.908,1.908,1.908,1.908,2
2006-11-01 00:52:00,1.9078,1.9079,1.9078,1.9079,4
2006-11-01 00:53:00,1.9077,1.9078,1.9077,1.9078,5
2006-11-01 00:54:00,1.9079,1.90795,1.9077,1.9078,21
2006-11-01 00:55:00,1.90785,1.90785,1.90775,1.90775,11
2006-11-01 00:56:00,1.9077,1.90795,1.9077,1.90787,11
2006-11-01 00:57:00,1.9077,1.9079,1.9077,1.9077,9
2006-11-01 00:58:00,1.90775,1.9078,1.90775,1.90775,6
2006-11-01 00:59:00,1.90775,1.90775,1.90775,1.90775,1
2006-11-01 01:00:00,1.90805,1.90809,1.9078,1.90786,8
2006-11-01 01:01:00,1.90805,1.90805,1.90805,1.90805,1
2006-11-01 01:02:00,1.908,1.90805,1.908,1.90805,6
2006-11-01 01:03:00,1.908,1.908,1.90797,1.90797,2
2006-11-01 01:04:00,1.908,1.908,1.908,1.908,2
2006-11-01 01:05:00,1.908,1.908,1.90795,1.908,3
2006-11-01 01:06:00,1.908,1.908,1.908,1.908,2
2006-11-01 01:07:00,1.90785,1.90801,1.90785,1.90801,6
2006-11-01 01:08:00,1.9079,1.9079,1.90785,1.90785,4
2006-11-01 01:09:00,1.90785,1.9079,1.90785,1.9079,2
2006-11-01 01:10:00,1.90785,1.90785,1.90785,1.90785,4
2006-11-01 01:11:00,1.90785,1.90785,1.9078,1.9078,3
2006-11-01 01:12:00,1.90787,1.90797,1.90785,1.90785,4
2006-11-01 01:13:00,1.90785,1.90785,1.90785,1.90785,2
