time,close,high,low,open,volume
2008-10-01 00:00:00,0.79471,0.79501,0.79456,0.79501,29
2008-10-01 00:01:00,0.79476,0.79534,0.79476,0.79486,12
2008-10-01 00:02:00,0.79526,0.79526,0.79471,0.79481,10
2008-10-01 00:03:00,0.79494,0.79516,0.79494,0.79516,7
2008-10-01 00:04:00,0.79491,0.79501,0.79491,0.79499,9
2008-10-01 00:05:00,0.79513,0.79526,0.79471,0.79481,19
2008-10-01 00:06:00,0.79521,0.79521,0.79514,0.79514,4
2008-10-01 00:07:00,0.79524,0.79534,0.79523,0.79524,6
2008-10-01 00:08:00,0.79476,0.79524,0.79429,0.79524,23
2008-10-01 00:09:00,0.79391,0.79476,0.79391,0.79461,17
2008-10-01 00:10:00,0.79436,0.79436,0.79374,0.79389,20
2008-10-01 00:11:00,0.79426,0.79431,0.79416,0.79416,6
2008-10-01 00:12:00,0.79421,0.79441,0.79396,0.79411,24
2008-10-01 00:13:00,0.79441,0.79451,0.79426,0.79426,17
2008-10-01 00:14:00,0.79461,0.79479,0.79446,0.79446,16
2008-10-01 00:15:00,0.79471,0.79471,0.79466,0.79471,5
2008-10-01 00:16:00,0.79474,0.79476,0.79466,0.79468,14
2008-10-01 00:17:00,0.79474,0.79479,0.79473,0.79476,8
2008-10-01 00:18:00,0.79471,0.79476,0.79468,0.79468,7
2008-10-01 00:19:00,0.79446,0.79466,0.79441,0.79466,8
2008-10-01 00:20:00,0.79451,0.79456,0.79436,0.79443,11
2008-10-01 00:21:00,0.79426,0.79451,0.79424,0.79436,11
2008-10-01 00:22:00,0.79441,0.79491,0.79425,0.79431,14
2008-10-01 00:23:00,0.79463,0.79501,0.79436,0.79439,15
2008-10-01 00:24:00,0.79466,0.79466,0.79461,0.79463,9
2008-10-01 00:25:00,0.79471,0.79471,0.79463,0.79463,6
2008-10-01 00:26:00,0.79498,0.79506,0.79476,0.79476,12
2008-10-01 00:27:00,0.79481,0.79501,0.79481,0.79496,4
2008-10-01 00:28:00,0.79488,0.79491,0.79488,0.79491,5
2008-10-01 00:29:00,0.79511,0.79516,0.79488,0.79488,3
2008-10-01 00:30:00,0.79488,0.79508,0.79488,0.79508,8
2008-10-01 00:31:00,0.79521,0.79524,0.79481,0.79488,5
2008-10-01 00:32:00,0.79524,0.79531,0.79514,0.79524,6
2008-10-01 00:33:00,0.79541,0.79551,0.79521,0.79521,15
2008-10-01 00:34:00,0.79551,0.79559,0.79538,0.79538,11
2008-10-01 00:35:00,0.79551,0.79551,0.79546,0.79548,8
2008-10-01 00:36:00,0.79559,0.79569,0.79546,0.79546,10
2008-10-01 00:37:00,0.79554,0.79569,0.79554,0.79564,16
2008-10-01 00:38:00,0.79534,0.79562,0.79534,0.79556,8
2008-10-01 00:39:00,0.79482,0.79532,0.7948,0.7953,9
2008-10-01 00:40:00,0.79496,0.79526,0.79476,0.795,15
2008-10-01 00:41:00,0.79524,0.79524,0.79482,0.7949,18
2008-10-01 00:42:00,0.79512,0.79526,0.79496,0.79514,14
2008-10-01 00:43:00,0.795,0.79522,0.79492,0.79522,6
