time,close,high,low,open,volume
2008-12-01 00:00:00,0.6511,0.65165,0.6511,0.65165,15
2008-12-01 00:01:00,0.65071,0.6513,0.65071,0.65095,17
2008-12-01 00:02:00,0.6509,0.6512,0.65068,0.65068,31
2008-12-01 00:03:00,0.65073,0.65125,0.6506,0.6511,28
2008-12-01 00:04:00,0.6507,0.65105,0.65045,0.65068,23
2008-12-01 00:05:00,0.65145,0.65145,0.65076,0.6508,28
2008-12-01 00:06:00,0.65195,0.6521,0.65143,0.65143,24
2008-12-01 00:07:00,0.65198,0.652,0.65183,0.652,21
2008-12-01 00:08:00,0.65193,0.65193,0.65193,0.65193,1
2008-12-01 00:09:00,0.65168,0.65188,0.65168,0.65183,7
2008-12-01 00:10:00,0.65145,0.65169,0.65128,0.65169,17
2008-12-01 00:11:00,0.6517,0.6517,0.65147,0.65147,8
2008-12-01 00:12:00,0.65175,0.65175,0.6517,0.65175,3
2008-12-01 00:13:00,0.65215,0.6525,0.6518,0.6518,24
2008-12-01 00:14:00,0.65205,0.65225,0.65195,0.65225,8
2008-12-01 00:15:00,0.65185,0.65215,0.6518,0.65215,12
2008-12-01 00:16:00,0.6519,0.65205,0.6518,0.6518,9
2008-12-01 00:17:00,0.65195,0.65205,0.65175,0.65195,17
2008-12-01 00:18:00,0.65185,0.65205,0.65148,0.65205,12
2008-12-01 00:19:00,0.65185,0.65185,0.65178,0.65178,4
2008-12-01 00:20:00,0.65135,0.6517,0.6512,0.6517,7
2008-12-01 00:21:00,0.65085,0.65125,0.65077,0.6512,17
2008-12-01 00:22:00,0.6509,0.65095,0.65075,0.65075,8
2008-12-01 00:23:00,0.65085,0.65105,0.6508,0.651,17
2008-12-01 00:24:00,0.65103,0.65115,0.6508,0.651,13
2008-12-01 00:25:00,0.6511,0.6512,0.65078,0.65095,31
2008-12-01 00:26:00,0.6507,0.6511,0.65058,0.65105,18
2008-12-01 00:27:00,0.65105,0.65105,0.6505,0.65075,13
