time,close,high,low,open,volume
2008-09-01 00:00:00,0.85773,0.85773,0.85743,0.85743,8
2008-09-01 00:01:00,0.85786,0.85786,0.85775,0.85775,15
2008-09-01 00:02:00,0.85798,0.85806,0.85792,0.85794,12
2008-09-01 00:03:00,0.85794,0.85804,0.85782,0.85802,16
2008-09-01 00:04:00,0.85802,0.85802,0.85794,0.85794,4
2008-09-01 00:05:00,0.85784,0.85798,0.85778,0.85798,15
2008-09-01 00:06:00,0.85782,0.85786,0.85776,0.85786,8
2008-09-01 00:07:00,0.85786,0.85786,0.85784,0.85784,2
2008-09-01 00:08:00,0.8578,0.85784,0.85778,0.85784,7
2008-09-01 00:09:00,0.85778,0.85784,0.85778,0.85784,5
2008-09-01 00:10:00,0.85784,0.85786,0.85772,0.85778,16
2008-09-01 00:11:00,0.85782,0.85782,0.85782,0.85782,2
2008-09-01 00:12:00,0.85778,0.85782,0.85778,0.85782,4
2008-09-01 00:13:00,0.85784,0.85784,0.85768,0.8578,12
2008-09-01 00:14:00,0.85788,0.85788,0.85786,0.85786,6
2008-09-01 00:15:00,0.85778,0.85792,0.85778,0.85788,19
2008-09-01 00:16:00,0.8577,0.8578,0.85768,0.8578,18
2008-09-01 00:17:00,0.8578,0.85782,0.85768,0.85768,17
2008-09-01 00:18:00,0.85768,0.85782,0.85766,0.85782,23
2008-09-01 00:19:00,0.85768,0.85768,0.85766,0.85766,4
2008-09-01 00:20:00,0.8577,0.85772,0.85766,0.8577,18
2008-09-01 00:21:00,0.85764,0.85768,0.85764,0.85768,4
2008-09-01 00:23:00,0.85734,0.85746,0.85734,0.85746,11
2008-09-01 00:24:00,0.85746,0.85748,0.85732,0.85732,7
2008-09-01 00:25:00,0.85718,0.85744,0.85718,0.85744,14
2008-09-01 00:26:00,0.85722,0.85724,0.85714,0.85718,34
2008-09-01 00:27:00,0.85706,0.85718,0.85706,0.85718,10
2008-09-01 00:28:00,0.85696,0.85706,0.85694,0.85706,7
2008-09-01 00:29:00,0.8566,0.85698,0.85658,0.85698,19
2008-09-01 00:30:00,0.8568,0.85694,0.85666,0.85666,25
2008-09-01 00:31:00,0.85686,0.8569,0.8568,0.8568,14
2008-09-01 00:32:00,0.85692,0.85692,0.85686,0.85688,7
2008-09-01 00:33:00,0.85714,0.85722,0.85698,0.85698,33
2008-09-01 00:34:00,0.85716,0.85716,0.85716,0.85716,3
2008-09-01 00:35:00,0.8573,0.8573,0.85712,0.85714,17
2008-09-01 00:36:00,0.85712,0.8573,0.85712,0.85728,8
2008-09-01 00:37:00,0.85648,0.85712,0.85646,0.8571,24
2008-09-01 00:38:00,0.85678,0.85682,0.85644,0.85644,24
2008-09-01 00:39:00,0.8569,0.85696,0.85682,0.85682,10
2008-09-01 00:40:00,0.85692,0.85692,0.85688,0.85688,19
2008-09-01 00:41:00,0.85644,0.85688,0.85644,0.85688,17
2008-09-01 00:42:00,0.85646,0.85646,0.85628,0.8564,16
2008-09-01 00:43:00,0.8557,0.85644,0.8557,0.85644,24
2008-09-01 00:44:00,0.85542,0.85572,0.85512,0.85564,45
2008-09-01 00:45:00,0.85538,0.8555,0.85538,0.85544,18
2008-09-01 00:46:00,0.85528,0.8554,0.85522,0.8554,12
2008-09-01 00:47:00,0.85538,0.8554,0.85526,0.85526,24
2008-09-01 00:48:00,0.85528,0.85552,0.85524,0.85542,19
2008-09-01 00:49:00,0.85538,0.85542,0.85532,0.85532,15
