time,close,high,low,open,volume
2020-03-02 07:00:00,5372.4,5380.2,5362.4,5368.4,157
2020-03-02 07:01:00,5381.2,5382.4,5373.2,5373.2,155
2020-03-02 07:02:00,5384.4,5386.6,5379.8,5381.0,128
2020-03-02 07:03:00,5382.0,5386.3,5380.0,5386.0,109
2020-03-02 07:04:00,5391.2,5391.6,5381.8,5381.8,129
2020-03-02 07:05:00,5384.3,5392.2,5384.3,5392.2,124
2020-03-02 07:06:00,5393.2,5393.4,5384.0,5384.6,107
2020-03-02 07:07:00,5397.7,5398.5,5392.6,5393.0,114
2020-03-02 07:08:00,5395.3,5399.0,5393.8,5398.0,83
2020-03-02 07:09:00,5396.4,5398.6,5395.0,5395.4,70
2020-03-02 07:10:00,5394.0,5401.0,5393.4,5396.2,87
2020-03-02 07:11:00,5393.2,5397.5,5392.0,5393.4,71
2020-03-02 07:12:00,5389.8,5394.0,5389.0,5392.8,73
2020-03-02 07:13:00,5387.7,5390.6,5383.8,5389.6,142
2020-03-02 07:14:00,5383.9,5391.4,5383.9,5387.2,87
2020-03-02 07:15:00,5380.4,5386.6,5379.2,5383.6,109
2020-03-02 07:16:00,5379.2,5384.3,5378.1,5380.4,115
2020-03-02 07:17:00,5380.0,5380.0,5376.7,5379.1,77
2020-03-02 07:18:00,5376.7,5381.9,5376.1,5380.2,89
2020-03-02 07:19:00,5375.9,5377.1,5374.6,5376.6,75
2020-03-02 07:20:00,5372.8,5376.8,5372.0,5375.8,69
2020-03-02 07:21:00,5372.2,5375.4,5371.4,5372.6,83
2020-03-02 07:22:00,5368.6,5372.8,5365.2,5372.2,111
2020-03-02 07:23:00,5369.6,5372.8,5368.0,5368.6,85
2020-03-02 07:24:00,5365.8,5370.2,5365.4,5369.1,85
2020-03-02 07:25:00,5367.6,5370.8,5365.8,5366.3,74
2020-03-02 07:26:00,5368.8,5369.1,5365.5,5367.9,52
2020-03-02 07:27:00,5372.2,5374.4,5369.1,5369.1,96
2020-03-02 07:28:00,5377.2,5378.3,5371.6,5372.1,69
