time,close,high,low,open,volume
2013-11-01 01:50:00,0.94662,0.94664,0.94652,0.94664,43
2013-11-01 01:51:00,0.94655,0.94662,0.94655,0.94661,29
2013-11-01 01:52:00,0.94662,0.94662,0.94655,0.94655,12
2013-11-01 01:53:00,0.9468,0.94682,0.94658,0.94662,41
2013-11-01 01:54:00,0.94692,0.94692,0.94677,0.9468,64
2013-11-01 01:55:00,0.94678,0.94694,0.94678,0.9469,31
2013-11-01 01:56:00,0.94686,0.94686,0.94672,0.94674,22
2013-11-01 01:57:00,0.94684,0.94694,0.9468,0.94688,35
2013-11-01 01:58:00,0.94678,0.94685,0.94676,0.94684,44
2013-11-01 01:59:00,0.94704,0.94705,0.94676,0.9468,58
2013-11-01 02:00:00,0.94658,0.94705,0.94652,0.94702,61
2013-11-01 02:01:00,0.94662,0.94664,0.94661,0.94661,10
2013-11-01 02:02:00,0.94661,0.94672,0.9466,0.94662,30
2013-11-01 02:03:00,0.94646,0.94662,0.94645,0.94662,30
2013-11-01 02:04:00,0.94642,0.94646,0.94642,0.94646,8
2013-11-01 02:05:00,0.94654,0.94654,0.94642,0.94643,15
2013-11-01 02:06:00,0.94654,0.9466,0.94652,0.94655,20
2013-11-01 02:07:00,0.94656,0.94665,0.94652,0.94652,23
2013-11-01 02:08:00,0.94656,0.94656,0.94656,0.94656,1
2013-11-01 02:09:00,0.94656,0.94656,0.94656,0.94656,2
2013-11-01 02:10:00,0.94654,0.94656,0.9465,0.94654,8
2013-11-01 02:11:00,0.94663,0.94663,0.9465,0.94654,12
2013-11-01 02:12:00,0.94669,0.94669,0.94663,0.94663,7
2013-11-01 02:13:00,0.94689,0.94691,0.9467,0.9467,22
2013-11-01 02:14:00,0.94671,0.94686,0.94671,0.94686,16
2013-11-01 02:15:00,0.94694,0.94694,0.9467,0.9467,21
2013-11-01 02:16:00,0.94688,0.947,0.94688,0.94694,19
2013-11-01 02:17:00,0.94674,0.94689,0.94666,0.94689,40
2013-11-01 02:18:00,0.94692,0.94692,0.94672,0.94672,23
2013-11-01 02:19:00,0.94689,0.94696,0.94685,0.94696,17
2013-11-01 02:20:00,0.9469,0.94693,0.94685,0.94685,12
2013-11-01 02:21:00,0.94676,0.9469,0.9466,0.9469,34
2013-11-01 02:22:00,0.94683,0.94686,0.94663,0.94676,30
2013-11-01 02:23:00,0.94684,0.94684,0.94682,0.94682,16
2013-11-01 02:24:00,0.94684,0.94684,0.94683,0.94684,8
2013-11-01 02:25:00,0.94688,0.94693,0.94682,0.94688,17
2013-11-01 02:26:00,0.94696,0.94708,0.94691,0.94691,43
2013-11-01 02:27:00,0.94676,0.94701,0.94672,0.94698,44
2013-11-01 02:28:00,0.94669,0.94675,0.94661,0.94675,21
2013-11-01 02:29:00,0.94674,0.94684,0.94668,0.9467,41
2013-11-01 02:30:00,0.94651,0.94684,0.94651,0.94673,43
2013-11-01 02:31:00,0.94647,0.9465,0.94636,0.9465,30
2013-11-01 02:32:00,0.94631,0.94654,0.94631,0.9465,51
2013-11-01 02:33:00,0.94623,0.94627,0.94613,0.94627,36
2013-11-01 02:34:00,0.94624,0.94624,0.94616,0.9462,14
2013-11-01 02:35:00,0.94622,0.94625,0.94622,0.94622,6
2013-11-01 02:36:00,0.94618,0.94626,0.94618,0.94625,6
2013-11-01 02:37:00,0.94622,0.94622,0.94616,0.94616,6
2013-11-01 02:38:00,0.94624,0.94624,0.94622,0.94622,3
2013-11-01 02:39:00,0.94622,0.94622,0.94618,0.9462,6
2013-11-01 02:40:00,0.94618,0.94621,0.94618,0.94619,5
2013-11-01 02:41:00,0.9462,0.9462,0.9462,0.9462,1
2013-11-01 02:42:00,0.94594,0.9462,0.94594,0.9462,29
2013-11-01 02:43:00,0.94578,0.94602,0.94575,0.94594,53
2013-11-01 02:44:00,0.94586,0.94586,0.94574,0.9458,31
2013-11-01 02:45:00,0.94575,0.94582,0.94572,0.94582,27
2013-11-01 02:46:00,0.94574,0.94577,0.94572,0.94576,9
2013-11-01 02:47:00,0.94598,0.94599,0.94574,0.94574,38
2013-11-01 02:48:00,0.94605,0.94606,0.94596,0.94596,20
2013-11-01 02:49:00,0.94602,0.9461,0.94597,0.94605,29
2013-11-01 02:50:00,0.94607,0.94608,0.94601,0.94601,12
2013-11-01 02:51:00,0.94616,0.94616,0.94607,0.94607,13
2013-11-01 02:52:00,0.94618,0.94618,0.9461,0.94615,18
2013-11-01 02:53:00,0.94631,0.94631,0.9462,0.9462,30
2013-11-01 02:54:00,0.94638,0.94652,0.94628,0.94635,84
2013-11-01 02:55:00,0.94648,0.94653,0.94638,0.94638,20
2013-11-01 02:56:00,0.94674,0.94676,0.9464,0.94646,52
2013-11-01 02:57:00,0.94675,0.94689,0.94674,0.94679,47
2013-11-01 02:58:00,0.94682,0.94682,0.94672,0.94674,44
2013-11-01 02:59:00,0.94699,0.94699,0.9468,0.94683,60
2013-11-01 03:00:00,0.94677,0.947,0.94674,0.94699,31
2013-11-01 03:01:00,0.94684,0.94692,0.9468,0.9468,31
2013-11-01 03:02:00,0.94684,0.94684,0.94683,0.94683,13
2013-11-01 03:03:00,0.94678,0.94684,0.94678,0.94684,18
2013-11-01 03:04:00,0.94678,0.94682,0.94673,0.94678,21
2013-11-01 03:05:00,0.94679,0.9468,0.94678,0.9468,7
2013-11-01 03:06:00,0.94699,0.94712,0.94682,0.94682,69
2013-11-01 03:07:00,0.94716,0.94716,0.947,0.947,26
2013-11-01 03:08:00,0.94716,0.94717,0.94704,0.94716,25
2013-11-01 03:09:00,0.94717,0.9472,0.94717,0.94717,14
2013-11-01 03:10:00,0.94733,0.94739,0.94718,0.94718,63
2013-11-01 03:11:00,0.94739,0.9474,0.94732,0.94733,14
2013-11-01 03:12:00,0.94736,0.94745,0.94736,0.94738,25
2013-11-01 03:13:00,0.94734,0.94736,0.94734,0.94736,3
2013-11-01 03:14:00,0.94744,0.94744,0.94733,0.94733,22
2013-11-01 03:15:00,0.9475,0.9475,0.94742,0.94742,25
2013-11-01 03:16:00,0.94768,0.94772,0.94746,0.9475,38
2013-11-01 03:17:00,0.94752,0.94766,0.94747,0.94764,55
2013-11-01 03:18:00,0.94753,0.94758,0.9475,0.9475,21
2013-11-01 03:19:00,0.94752,0.94752,0.94746,0.94752,21
2013-11-01 03:20:00,0.94746,0.94753,0.94746,0.94752,16
2013-11-01 03:21:00,0.9474,0.9475,0.9474,0.9475,14
2013-11-01 03:22:00,0.94766,0.94772,0.9474,0.9474,56
2013-11-01 03:23:00,0.94794,0.94798,0.94768,0.94768,67
2013-11-01 03:24:00,0.94768,0.94806,0.94768,0.94796,76
2013-11-01 03:25:00,0.94786,0.94786,0.94767,0.94769,48
2013-11-01 03:26:00,0.94778,0.94784,0.94771,0.94784,27
2013-11-01 03:27:00,0.94781,0.9479,0.94778,0.94778,31
2013-11-01 03:28:00,0.94776,0.94781,0.94772,0.94781,22
2013-11-01 03:29:00,0.94758,0.94776,0.94758,0.94775,23
2013-11-01 03:30:00,0.94738,0.94754,0.94738,0.94754,21
2013-11-01 03:31:00,0.94742,0.94743,0.94732,0.94735,33
2013-11-01 03:32:00,0.94748,0.94748,0.94746,0.94746,8
2013-11-01 03:33:00,0.94748,0.9475,0.94746,0.94748,19
2013-11-01 03:34:00,0.94744,0.94748,0.94744,0.94748,6
2013-11-01 03:35:00,0.94748,0.94752,0.94745,0.94745,10
2013-11-01 03:36:00,0.94748,0.94752,0.94748,0.94748,20
2013-11-01 03:37:00,0.94744,0.94746,0.94742,0.94745,14
2013-11-01 03:38:00,0.9474,0.94742,0.9474,0.94742,4
2013-11-01 03:39:00,0.94733,0.9474,0.94729,0.9474,26
2013-11-01 03:40:00,0.94736,0.9474,0.94734,0.94734,35
2013-11-01 03:41:00,0.94734,0.94746,0.94734,0.94736,26
2013-11-01 03:42:00,0.94746,0.94748,0.94733,0.94736,23
2013-11-01 03:43:00,0.94761,0.9477,0.94744,0.94746,72
2013-11-01 03:44:00,0.94768,0.94785,0.94762,0.94762,64
2013-11-01 03:45:00,0.94769,0.94773,0.94763,0.9477,46
2013-11-01 03:46:00,0.94784,0.94786,0.94768,0.9477,21
2013-11-01 03:47:00,0.94776,0.9479,0.94776,0.94782,50
2013-11-01 03:48:00,0.94774,0.94777,0.94766,0.94772,17
2013-11-01 03:49:00,0.94775,0.94775,0.94772,0.94774,4
2013-11-01 03:50:00,0.94768,0.94775,0.94758,0.94775,39
2013-11-01 03:51:00,0.94778,0.94788,0.94768,0.94768,51
2013-11-01 03:52:00,0.94782,0.94784,0.94778,0.94778,26
2013-11-01 03:53:00,0.94786,0.94794,0.9478,0.94784,26
2013-11-01 03:54:00,0.9478,0.94786,0.94776,0.94786,31
2013-11-01 03:55:00,0.94802,0.94806,0.9478,0.94782,56
2013-11-01 03:56:00,0.94806,0.94806,0.94801,0.94804,10
2013-11-01 03:57:00,0.94796,0.94806,0.94796,0.94806,14
2013-11-01 03:58:00,0.94796,0.94804,0.94793,0.94796,40
2013-11-01 03:59:00,0.94795,0.94802,0.94794,0.94794,28
2013-11-01 04:00:00,0.948,0.94802,0.94794,0.94796,28
2013-11-01 04:01:00,0.94804,0.94806,0.94798,0.94799,21
2013-11-01 04:02:00,0.948,0.94804,0.948,0.94804,12
2013-11-01 04:03:00,0.94799,0.94799,0.94799,0.94799,1
2013-11-01 04:04:00,0.94782,0.94796,0.94781,0.94796,22
2013-11-01 04:05:00,0.948,0.94802,0.94777,0.94783,35
2013-11-01 04:06:00,0.94794,0.94803,0.94789,0.948,27
2013-11-01 04:07:00,0.94796,0.94798,0.94794,0.94795,17
2013-11-01 04:08:00,0.94778,0.94792,0.94772,0.94792,27
2013-11-01 04:09:00,0.94782,0.94782,0.94778,0.94778,7
2013-11-01 04:10:00,0.94792,0.94798,0.94776,0.94782,46
2013-11-01 04:11:00,0.94796,0.94797,0.94792,0.94792,19
2013-11-01 04:12:00,0.94792,0.94796,0.94792,0.94792,5
2013-11-01 04:13:00,0.94798,0.94811,0.94791,0.94791,48
2013-11-01 04:14:00,0.94775,0.94796,0.94774,0.94796,39
2013-11-01 04:15:00,0.94775,0.94783,0.94772,0.94778,27
2013-11-01 04:16:00,0.94778,0.94778,0.94764,0.94774,21
2013-11-01 04:17:00,0.94776,0.94785,0.94776,0.94779,22
2013-11-01 04:18:00,0.94774,0.94774,0.94773,0.94774,4
2013-11-01 04:19:00,0.94778,0.94778,0.94768,0.94774,19
2013-11-01 04:20:00,0.9477,0.94778,0.9477,0.94778,24
2013-11-01 04:21:00,0.94788,0.94794,0.9477,0.9477,24
2013-11-01 04:22:00,0.94788,0.94788,0.94788,0.94788,11
2013-11-01 04:23:00,0.9478,0.94786,0.94778,0.94786,19
2013-11-01 04:24:00,0.94766,0.94784,0.94765,0.94784,17
2013-11-01 04:25:00,0.94774,0.94774,0.9477,0.9477,5
2013-11-01 04:26:00,0.94768,0.94774,0.94766,0.94774,8
2013-11-01 04:27:00,0.94773,0.94777,0.94766,0.94766,20
2013-11-01 04:28:00,0.94776,0.94776,0.9477,0.9477,8
2013-11-01 04:29:00,0.94784,0.9479,0.94776,0.94776,53
2013-11-01 04:30:00,0.94785,0.94785,0.9478,0.94784,22
2013-11-01 04:31:00,0.94804,0.94805,0.94786,0.94786,33
2013-11-01 04:32:00,0.94803,0.94803,0.94796,0.94801,28
2013-11-01 04:33:00,0.94802,0.94803,0.94801,0.94803,8
2013-11-01 04:34:00,0.94792,0.94803,0.94789,0.94801,31
2013-11-01 04:35:00,0.94794,0.94795,0.94792,0.94792,6
2013-11-01 04:36:00,0.94796,0.94796,0.94791,0.94791,4
2013-11-01 04:37:00,0.94786,0.94796,0.94786,0.94796,14
2013-11-01 04:38:00,0.94802,0.94803,0.94782,0.94782,24
2013-11-01 04:39:00,0.94797,0.94807,0.94796,0.94802,44
2013-11-01 04:40:00,0.94807,0.94807,0.94788,0.94796,29
2013-11-01 04:41:00,0.94824,0.94826,0.94807,0.9481,36
2013-11-01 04:42:00,0.94819,0.94824,0.94819,0.94824,23
2013-11-01 04:43:00,0.94819,0.94827,0.94818,0.94821,33
2013-11-01 04:44:00,0.94818,0.94819,0.94815,0.94819,14
2013-11-01 04:45:00,0.94814,0.94818,0.94814,0.94818,7
2013-11-01 04:46:00,0.94822,0.94822,0.94812,0.94812,12
2013-11-01 04:47:00,0.94828,0.94831,0.9482,0.94823,33
2013-11-01 04:48:00,0.94824,0.94832,0.94822,0.94832,14
2013-11-01 04:49:00,0.94822,0.9483,0.94816,0.94826,31
2013-11-01 04:50:00,0.94816,0.94824,0.94814,0.94822,32
2013-11-01 04:51:00,0.94814,0.94818,0.94813,0.94817,12
2013-11-01 04:52:00,0.948,0.94812,0.94783,0.94812,31
2013-11-01 04:53:00,0.94794,0.94804,0.94794,0.948,12
2013-11-01 04:54:00,0.94792,0.94792,0.94788,0.94792,9
2013-11-01 04:55:00,0.94788,0.94792,0.94788,0.94791,10
2013-11-01 04:56:00,0.94788,0.94788,0.94788,0.94788,4
2013-11-01 04:57:00,0.94794,0.94794,0.94788,0.94788,7
2013-11-01 04:58:00,0.94794,0.94796,0.94793,0.94794,8
2013-11-01 04:59:00,0.94818,0.94818,0.94796,0.94796,31
2013-11-01 05:00:00,0.948,0.94817,0.94791,0.94817,41
2013-11-01 05:01:00,0.94795,0.94802,0.94795,0.948,19
2013-11-01 05:02:00,0.94795,0.94797,0.94787,0.94796,21
2013-11-01 05:03:00,0.9481,0.94817,0.94792,0.94794,49
2013-11-01 05:04:00,0.94808,0.94808,0.94808,0.94808,8
2013-11-01 05:05:00,0.9481,0.9482,0.9481,0.9481,18
2013-11-01 05:06:00,0.94806,0.94807,0.94802,0.94807,7
2013-11-01 05:07:00,0.94793,0.94804,0.94792,0.94804,18
2013-11-01 05:08:00,0.94797,0.94797,0.94786,0.94794,31
2013-11-01 05:09:00,0.9479,0.94796,0.94789,0.94796,6
2013-11-01 05:10:00,0.9478,0.94791,0.9478,0.94791,16
2013-11-01 05:11:00,0.94771,0.9478,0.94771,0.9478,22
2013-11-01 05:12:00,0.9478,0.9478,0.94769,0.94772,15
2013-11-01 05:13:00,0.94781,0.94781,0.94776,0.94781,6
2013-11-01 05:14:00,0.94762,0.94784,0.94762,0.94784,38
2013-11-01 05:15:00,0.94765,0.94766,0.94762,0.94762,8
2013-11-01 05:16:00,0.94765,0.94765,0.94764,0.94765,5
2013-11-01 05:17:00,0.94766,0.94767,0.94766,0.94766,5
2013-11-01 05:18:00,0.94766,0.94766,0.94766,0.94766,3
2013-11-01 05:19:00,0.94772,0.94772,0.94764,0.94764,23
2013-11-01 05:20:00,0.94772,0.94772,0.9477,0.94772,10
2013-11-01 05:21:00,0.94772,0.94772,0.94769,0.9477,9
2013-11-01 05:22:00,0.94772,0.94772,0.94768,0.94772,9
2013-11-01 05:23:00,0.9477,0.9477,0.9477,0.9477,1
2013-11-01 05:24:00,0.94768,0.94768,0.94766,0.94768,8
2013-11-01 05:25:00,0.9475,0.94768,0.9475,0.94768,25
2013-11-01 05:26:00,0.94738,0.94748,0.94734,0.94748,19
2013-11-01 05:27:00,0.94738,0.94739,0.94734,0.94738,17
2013-11-01 05:28:00,0.94739,0.94746,0.94738,0.94738,13
2013-11-01 05:29:00,0.94735,0.94742,0.9473,0.94742,20
2013-11-01 05:30:00,0.94765,0.94772,0.94736,0.94736,50
2013-11-01 05:31:00,0.94758,0.94764,0.94758,0.94764,12
2013-11-01 05:32:00,0.94758,0.94762,0.94755,0.94761,12
2013-11-01 05:33:00,0.94764,0.94773,0.9476,0.94762,24
2013-11-01 05:34:00,0.9475,0.94768,0.9475,0.94766,41
2013-11-01 05:35:00,0.94766,0.9477,0.9475,0.9475,21
2013-11-01 05:36:00,0.94772,0.94772,0.94764,0.94767,21
2013-11-01 05:37:00,0.94772,0.94772,0.94771,0.94772,5
2013-11-01 05:38:00,0.94788,0.94788,0.94776,0.94776,17
2013-11-01 05:39:00,0.94794,0.94794,0.94792,0.94792,13
2013-11-01 05:40:00,0.94791,0.94802,0.94791,0.94795,23
2013-11-01 05:41:00,0.94762,0.94788,0.94762,0.94787,50
2013-11-01 05:42:00,0.94744,0.94764,0.94736,0.94762,68
2013-11-01 05:43:00,0.94754,0.94762,0.94742,0.94742,52
2013-11-01 05:44:00,0.94753,0.94764,0.94748,0.94758,27
2013-11-01 05:45:00,0.94746,0.94751,0.94742,0.94749,38
2013-11-01 05:46:00,0.94752,0.94752,0.94742,0.94746,42
2013-11-01 05:47:00,0.94749,0.94753,0.94742,0.94753,22
2013-11-01 05:48:00,0.94762,0.94762,0.94749,0.9475,8
2013-11-01 05:49:00,0.94787,0.94792,0.94765,0.94765,23
2013-11-01 05:50:00,0.94782,0.94787,0.94778,0.94786,35
2013-11-01 05:51:00,0.94767,0.94782,0.9476,0.94782,41
2013-11-01 05:52:00,0.94768,0.94768,0.94766,0.94767,4
2013-11-01 05:53:00,0.94777,0.94778,0.94772,0.94772,13
2013-11-01 05:55:00,0.94784,0.94784,0.94774,0.94778,19
2013-11-01 05:56:00,0.9479,0.94794,0.94786,0.94787,19
2013-11-01 05:57:00,0.94792,0.94803,0.9479,0.9479,36
2013-11-01 05:58:00,0.94782,0.94793,0.9478,0.94793,31
2013-11-01 05:59:00,0.94776,0.94782,0.94775,0.94782,12
2013-11-01 06:00:00,0.9479,0.94802,0.94776,0.94776,66
2013-11-01 06:01:00,0.9479,0.94792,0.9479,0.94792,9
2013-11-01 06:02:00,0.94784,0.94788,0.94784,0.94788,9
2013-11-01 06:03:00,0.94779,0.94783,0.94777,0.94783,19
2013-11-01 06:04:00,0.94793,0.94801,0.9478,0.9478,44
2013-11-01 06:05:00,0.94796,0.94796,0.94792,0.94792,12
2013-11-01 06:06:00,0.94806,0.94806,0.94795,0.94795,16
2013-11-01 06:07:00,0.94802,0.94806,0.94802,0.94806,10
2013-11-01 06:08:00,0.94814,0.94814,0.948,0.948,10
2013-11-01 06:09:00,0.94814,0.94814,0.9481,0.94814,6
2013-11-01 06:10:00,0.94812,0.94816,0.9481,0.94814,12
2013-11-01 06:11:00,0.94812,0.94813,0.94808,0.94809,12
2013-11-01 06:12:00,0.94816,0.94816,0.94814,0.94814,4
2013-11-01 06:13:00,0.94815,0.94816,0.94814,0.94816,10
2013-11-01 06:14:00,0.94794,0.94816,0.94794,0.94816,26
2013-11-01 06:15:00,0.94762,0.94792,0.94762,0.94792,28
2013-11-01 06:16:00,0.94755,0.94762,0.94754,0.94762,20
2013-11-01 06:17:00,0.94758,0.94761,0.94756,0.94756,5
2013-11-01 06:18:00,0.94758,0.94758,0.94758,0.94758,2
2013-11-01 06:19:00,0.9475,0.94755,0.94748,0.94755,21
2013-11-01 06:20:00,0.94753,0.94756,0.9475,0.9475,11
2013-11-01 06:21:00,0.9475,0.94755,0.9475,0.94753,11
2013-11-01 06:22:00,0.94746,0.94748,0.94746,0.94748,15
2013-11-01 06:23:00,0.94755,0.94756,0.94747,0.94747,15
2013-11-01 06:24:00,0.9475,0.94756,0.9475,0.94756,3
2013-11-01 06:25:00,0.94752,0.94752,0.9475,0.9475,3
2013-11-01 06:26:00,0.94751,0.94754,0.9475,0.9475,4
2013-11-01 06:27:00,0.94753,0.94756,0.94753,0.94755,7
2013-11-01 06:28:00,0.94762,0.94763,0.9475,0.94752,18
2013-11-01 06:29:00,0.94777,0.9478,0.94763,0.94764,35
2013-11-01 06:30:00,0.94784,0.94791,0.9477,0.94778,47
2013-11-01 06:31:00,0.9479,0.94801,0.94778,0.94786,57
2013-11-01 06:32:00,0.94802,0.94806,0.94791,0.94791,32
2013-11-01 06:33:00,0.94788,0.9481,0.94786,0.94804,30
2013-11-01 06:34:00,0.9479,0.94794,0.9479,0.94792,8
2013-11-01 06:35:00,0.94782,0.9479,0.94778,0.9479,23
2013-11-01 06:36:00,0.94758,0.94783,0.94758,0.94782,33
2013-11-01 06:37:00,0.94762,0.94762,0.94753,0.94756,18
2013-11-01 06:38:00,0.94761,0.94762,0.94761,0.94762,5
2013-11-01 06:39:00,0.94762,0.94762,0.9476,0.94761,3
