time,close,high,low,open,volume
2013-04-01 00:00:00,1.0412,1.04124,1.04117,1.04122,35
2013-04-01 00:01:00,1.04128,1.04128,1.0412,1.0412,11
2013-04-01 00:02:00,1.0412,1.04128,1.04119,1.04128,10
2013-04-01 00:03:00,1.0412,1.0412,1.04116,1.04118,16
2013-04-01 00:04:00,1.04132,1.04132,1.04121,1.04121,18
2013-04-01 00:05:00,1.04132,1.04132,1.04129,1.04132,10
2013-04-01 00:06:00,1.04132,1.04138,1.04132,1.04132,20
2013-04-01 00:07:00,1.04136,1.04142,1.04131,1.04131,19
2013-04-01 00:08:00,1.04152,1.04154,1.04135,1.04135,51
2013-04-01 00:09:00,1.04114,1.0415,1.04114,1.0415,40
2013-04-01 00:10:00,1.04113,1.04116,1.0411,1.0411,17
2013-04-01 00:11:00,1.04118,1.04118,1.04112,1.04112,6
2013-04-01 00:12:00,1.04122,1.04122,1.0412,1.0412,10
2013-04-01 00:13:00,1.04131,1.04131,1.04125,1.04125,7
2013-04-01 00:14:00,1.04124,1.04132,1.04124,1.04132,10
2013-04-01 00:15:00,1.04134,1.04134,1.04124,1.04124,10
2013-04-01 00:16:00,1.0413,1.04134,1.0413,1.04134,7
2013-04-01 00:17:00,1.0413,1.0413,1.0413,1.0413,5
2013-04-01 00:18:00,1.04133,1.04134,1.04133,1.04134,2
2013-04-01 00:19:00,1.04126,1.04133,1.04126,1.04133,8
2013-04-01 00:20:00,1.04128,1.04134,1.04125,1.04125,22
2013-04-01 00:21:00,1.04124,1.04128,1.04124,1.04128,5
2013-04-01 00:22:00,1.04121,1.04122,1.04112,1.04122,25
2013-04-01 00:23:00,1.04121,1.04121,1.0412,1.0412,5
2013-04-01 00:24:00,1.04134,1.0414,1.04122,1.04122,32
2013-04-01 00:25:00,1.04133,1.04133,1.04122,1.04133,23
2013-04-01 00:26:00,1.04136,1.04138,1.04133,1.04133,15
2013-04-01 00:27:00,1.04136,1.04144,1.04114,1.04136,64
2013-04-01 00:28:00,1.04126,1.04138,1.04114,1.04138,40
2013-04-01 00:29:00,1.04134,1.04136,1.04114,1.04126,31
2013-04-01 00:30:00,1.04131,1.04134,1.04124,1.04134,19
2013-04-01 00:31:00,1.041,1.0413,1.04088,1.0413,53
2013-04-01 00:32:00,1.0411,1.04114,1.041,1.041,28
2013-04-01 00:33:00,1.04102,1.04108,1.0409,1.04108,45
2013-04-01 00:34:00,1.04102,1.04102,1.04101,1.04102,3
2013-04-01 00:35:00,1.04098,1.04104,1.04098,1.041,13
2013-04-01 00:36:00,1.04099,1.04106,1.04098,1.04098,8
2013-04-01 00:37:00,1.04103,1.04103,1.041,1.04103,3
2013-04-01 00:38:00,1.041,1.04102,1.04099,1.04099,9
2013-04-01 00:39:00,1.04091,1.04098,1.04089,1.04098,29
2013-04-01 00:40:00,1.04096,1.04101,1.0409,1.0409,24
2013-04-01 00:41:00,1.04099,1.04099,1.04093,1.04097,22
2013-04-01 00:42:00,1.041,1.041,1.041,1.041,7
2013-04-01 00:43:00,1.041,1.041,1.04098,1.04098,5
2013-04-01 00:44:00,1.04098,1.04098,1.04094,1.04097,11
2013-04-01 00:45:00,1.04112,1.04112,1.04097,1.04097,18
2013-04-01 00:46:00,1.04112,1.04112,1.04112,1.04112,7
2013-04-01 00:47:00,1.04102,1.04114,1.04102,1.04112,17
2013-04-01 00:48:00,1.04102,1.04102,1.041,1.04102,12
2013-04-01 00:49:00,1.04102,1.04102,1.04101,1.04102,4
2013-04-01 00:50:00,1.04102,1.04102,1.04101,1.04102,9
2013-04-01 00:51:00,1.04096,1.04102,1.04096,1.04102,9
2013-04-01 00:52:00,1.0409,1.04096,1.04081,1.04096,45
2013-04-01 00:53:00,1.04092,1.04098,1.04088,1.0409,25
2013-04-01 00:54:00,1.04087,1.04093,1.04084,1.04092,26
2013-04-01 00:55:00,1.04097,1.04098,1.04081,1.04088,34
2013-04-01 00:56:00,1.04107,1.04107,1.04094,1.04096,24
2013-04-01 00:57:00,1.04112,1.0412,1.04108,1.04108,37
2013-04-01 00:58:00,1.04121,1.04122,1.04113,1.04113,16
2013-04-01 00:59:00,1.04116,1.04124,1.04106,1.04121,79
2013-04-01 01:00:00,1.04036,1.04117,1.04,1.04117,312
2013-04-01 01:01:00,1.03994,1.04034,1.03993,1.04034,173
2013-04-01 01:02:00,1.03936,1.03994,1.03933,1.03994,144
2013-04-01 01:03:00,1.03914,1.03944,1.03911,1.03936,183
2013-04-01 01:04:00,1.03913,1.03926,1.03905,1.03916,83
2013-04-01 01:05:00,1.0388,1.03914,1.03879,1.03914,99
2013-04-01 01:06:00,1.03894,1.03903,1.03876,1.0388,303
2013-04-01 01:07:00,1.03908,1.03908,1.03888,1.03894,96
2013-04-01 01:08:00,1.03914,1.0393,1.039,1.03904,73
2013-04-01 01:09:00,1.03919,1.0394,1.03914,1.03916,111
2013-04-01 01:10:00,1.03922,1.03936,1.03918,1.03923,91
2013-04-01 01:11:00,1.03912,1.03935,1.03912,1.03922,48
2013-04-01 01:12:00,1.03903,1.03916,1.03898,1.03912,65
2013-04-01 01:13:00,1.03908,1.03908,1.03902,1.03903,11
2013-04-01 01:14:00,1.03906,1.03914,1.03906,1.03907,23
2013-04-01 01:15:00,1.03888,1.03906,1.03886,1.03905,29
2013-04-01 01:16:00,1.0388,1.03892,1.03876,1.0389,41
2013-04-01 01:17:00,1.03902,1.03903,1.03884,1.03884,30
