time,close,high,low,open,volume
2018-08-01 00:00:00,3.642,3.654,3.641,3.652,58
2018-08-01 00:01:00,3.644,3.644,3.639,3.641,49
2018-08-01 00:02:00,3.644,3.646,3.642,3.646,27
2018-08-01 00:03:00,3.645,3.646,3.641,3.643,25
2018-08-01 00:04:00,3.646,3.648,3.644,3.646,9
2018-08-01 00:05:00,3.65,3.651,3.646,3.646,9
2018-08-01 00:06:00,3.65,3.651,3.649,3.65,9
2018-08-01 00:07:00,3.653,3.654,3.651,3.652,19
2018-08-01 00:08:00,3.656,3.656,3.654,3.656,7
2018-08-01 00:15:00,3.658,3.658,3.658,3.658,1
2018-08-01 00:16:00,3.662,3.663,3.66,3.66,23
2018-08-01 00:17:00,3.663,3.663,3.662,3.662,3
2018-08-01 00:18:00,3.662,3.663,3.662,3.662,8
2018-08-01 00:19:00,3.661,3.662,3.66,3.662,10
2018-08-01 00:20:00,3.66,3.661,3.66,3.66,5
2018-08-01 00:21:00,3.66,3.661,3.66,3.661,3
2018-08-01 00:22:00,3.659,3.66,3.659,3.66,2
2018-08-01 00:26:00,3.661,3.661,3.66,3.66,2
2018-08-01 00:27:00,3.662,3.662,3.662,3.662,1
2018-08-01 00:28:00,3.662,3.662,3.662,3.662,1
2018-08-01 00:31:00,3.658,3.66,3.658,3.66,5
2018-08-01 00:34:00,3.656,3.658,3.656,3.656,7
2018-08-01 00:46:00,3.658,3.658,3.658,3.658,10
2018-08-01 00:47:00,3.661,3.661,3.658,3.658,6
2018-08-01 00:49:00,3.66,3.66,3.66,3.66,1
2018-08-01 00:50:00,3.66,3.661,3.66,3.661,2
2018-08-01 00:52:00,3.66,3.66,3.659,3.66,4
2018-08-01 00:55:00,3.659,3.661,3.659,3.661,3
2018-08-01 00:56:00,3.658,3.658,3.658,3.658,3
2018-08-01 00:58:00,3.656,3.659,3.656,3.658,4
2018-08-01 00:59:00,3.658,3.659,3.657,3.657,8
2018-08-01 01:00:00,3.659,3.659,3.658,3.658,2
2018-08-01 01:01:00,3.656,3.657,3.656,3.656,8
2018-08-01 01:03:00,3.654,3.656,3.654,3.654,5
2018-08-01 01:04:00,3.655,3.655,3.655,3.655,1
2018-08-01 01:05:00,3.654,3.654,3.654,3.654,2
2018-08-01 01:06:00,3.654,3.656,3.654,3.656,14
2018-08-01 01:07:00,3.656,3.656,3.654,3.654,2
2018-08-01 01:08:00,3.656,3.656,3.654,3.654,4
2018-08-01 01:09:00,3.656,3.656,3.656,3.656,1
2018-08-01 01:10:00,3.656,3.659,3.654,3.655,12
2018-08-01 01:18:00,3.654,3.654,3.654,3.654,7
2018-08-01 01:19:00,3.656,3.656,3.656,3.656,2
2018-08-01 01:20:00,3.654,3.654,3.654,3.654,2
2018-08-01 01:22:00,3.656,3.656,3.654,3.654,2
2018-08-01 01:23:00,3.654,3.654,3.654,3.654,2
2018-08-01 01:32:00,3.651,3.651,3.651,3.651,1
2018-08-01 01:35:00,3.654,3.654,3.651,3.652,5
2018-08-01 01:42:00,3.654,3.656,3.654,3.656,4
2018-08-01 01:50:00,3.654,3.654,3.651,3.652,4
2018-08-01 02:07:00,3.654,3.654,3.654,3.654,4
2018-08-01 02:08:00,3.656,3.656,3.654,3.654,2
2018-08-01 02:13:00,3.659,3.659,3.657,3.657,3
2018-08-01 02:14:00,3.659,3.661,3.659,3.66,16
2018-08-01 02:15:00,3.66,3.66,3.66,3.66,1
2018-08-01 02:17:00,3.659,3.659,3.659,3.659,1
2018-08-01 02:21:00,3.66,3.661,3.66,3.66,5
2018-08-01 02:22:00,3.66,3.661,3.659,3.661,14
2018-08-01 02:23:00,3.659,3.659,3.659,3.659,1
2018-08-01 02:31:00,3.659,3.659,3.656,3.656,11
2018-08-01 02:35:00,3.656,3.658,3.656,3.658,2
2018-08-01 02:37:00,3.659,3.659,3.656,3.657,6
2018-08-01 02:38:00,3.659,3.659,3.656,3.656,8
2018-08-01 02:45:00,3.658,3.658,3.656,3.656,5
2018-08-01 02:46:00,3.659,3.659,3.656,3.658,5
2018-08-01 02:47:00,3.658,3.658,3.658,3.658,1
2018-08-01 02:48:00,3.656,3.657,3.656,3.657,2
2018-08-01 02:50:00,3.656,3.657,3.656,3.657,4
2018-08-01 02:58:00,3.656,3.658,3.656,3.657,8
2018-08-01 02:59:00,3.656,3.657,3.656,3.657,4
2018-08-01 03:08:00,3.656,3.656,3.654,3.654,8
2018-08-01 03:17:00,3.658,3.659,3.656,3.657,10
2018-08-01 03:18:00,3.656,3.657,3.656,3.657,2
2018-08-01 03:21:00,3.656,3.656,3.656,3.656,1
2018-08-01 03:22:00,3.656,3.658,3.656,3.657,5
2018-08-01 03:49:00,3.654,3.654,3.654,3.654,2
2018-08-01 03:51:00,3.653,3.654,3.652,3.654,3
2018-08-01 03:52:00,3.652,3.654,3.652,3.654,2
2018-08-01 03:54:00,3.654,3.654,3.651,3.651,7
2018-08-01 04:00:00,3.652,3.654,3.652,3.652,5
2018-08-01 04:01:00,3.652,3.654,3.652,3.653,13
2018-08-01 04:02:00,3.653,3.653,3.653,3.653,1
2018-08-01 04:05:00,3.654,3.654,3.652,3.654,4
2018-08-01 04:06:00,3.651,3.652,3.651,3.651,3
2018-08-01 04:14:00,3.654,3.654,3.652,3.652,3
2018-08-01 04:15:00,3.651,3.652,3.651,3.652,2
2018-08-01 04:35:00,3.65,3.65,3.65,3.65,2
2018-08-01 04:43:00,3.65,3.651,3.65,3.65,6
2018-08-01 05:06:00,3.65,3.65,3.65,3.65,2
2018-08-01 05:21:00,3.654,3.654,3.652,3.652,2
2018-08-01 05:48:00,3.656,3.656,3.656,3.656,1
2018-08-01 05:53:00,3.659,3.659,3.657,3.657,8
2018-08-01 05:55:00,3.656,3.658,3.656,3.658,2
2018-08-01 06:01:00,3.654,3.656,3.654,3.654,6
2018-08-01 06:11:00,3.652,3.652,3.652,3.652,1
2018-08-01 06:12:00,3.651,3.652,3.651,3.652,2
2018-08-01 06:14:00,3.651,3.654,3.651,3.652,7
2018-08-01 06:17:00,3.651,3.652,3.651,3.652,3
2018-08-01 06:25:00,3.651,3.651,3.649,3.65,8
2018-08-01 06:26:00,3.649,3.649,3.649,3.649,1
2018-08-01 06:27:00,3.649,3.649,3.647,3.648,7
2018-08-01 06:28:00,3.648,3.648,3.648,3.648,1
2018-08-01 06:29:00,3.648,3.649,3.648,3.648,3
2018-08-01 06:30:00,3.648,3.649,3.647,3.648,8
2018-08-01 06:31:00,3.649,3.649,3.647,3.647,3
2018-08-01 06:34:00,3.649,3.649,3.648,3.648,2
2018-08-01 06:35:00,3.648,3.648,3.648,3.648,1
2018-08-01 06:36:00,3.647,3.647,3.647,3.647,1
2018-08-01 06:38:00,3.644,3.646,3.644,3.646,2
2018-08-01 06:39:00,3.644,3.646,3.644,3.646,5
2018-08-01 06:40:00,3.645,3.646,3.645,3.646,2
2018-08-01 06:43:00,3.642,3.644,3.642,3.642,7
2018-08-01 06:44:00,3.644,3.644,3.643,3.643,2
2018-08-01 06:47:00,3.644,3.646,3.644,3.644,9
2018-08-01 06:48:00,3.647,3.647,3.644,3.644,9
2018-08-01 06:49:00,3.644,3.646,3.644,3.646,7
2018-08-01 06:51:00,3.645,3.646,3.645,3.646,2
2018-08-01 06:52:00,3.645,3.646,3.645,3.646,2
2018-08-01 06:53:00,3.645,3.646,3.644,3.644,3
2018-08-01 06:58:00,3.642,3.642,3.642,3.642,2
2018-08-01 07:00:00,3.642,3.642,3.642,3.642,1
2018-08-01 07:02:00,3.644,3.644,3.644,3.644,2
2018-08-01 07:03:00,3.642,3.642,3.642,3.642,2
2018-08-01 07:07:00,3.642,3.644,3.642,3.642,8
2018-08-01 07:33:00,3.642,3.644,3.642,3.644,2
2018-08-01 07:46:00,3.639,3.639,3.639,3.639,1
2018-08-01 07:47:00,3.639,3.642,3.639,3.64,4
2018-08-01 07:58:00,3.642,3.642,3.64,3.64,2
2018-08-01 08:05:00,3.642,3.642,3.642,3.642,4
2018-08-01 08:06:00,3.64,3.642,3.639,3.64,28
2018-08-01 08:07:00,3.641,3.641,3.641,3.641,1
2018-08-01 08:08:00,3.642,3.642,3.639,3.642,20
2018-08-01 08:14:00,3.639,3.639,3.639,3.639,1
2018-08-01 08:15:00,3.641,3.642,3.64,3.64,4
2018-08-01 08:16:00,3.642,3.642,3.639,3.64,11
2018-08-01 08:20:00,3.642,3.642,3.642,3.642,2
2018-08-01 08:23:00,3.644,3.644,3.644,3.644,1
2018-08-01 08:28:00,3.642,3.644,3.642,3.642,5
2018-08-01 08:30:00,3.642,3.644,3.642,3.644,7
2018-08-01 08:31:00,3.641,3.642,3.639,3.64,23
2018-08-01 08:41:00,3.64,3.642,3.64,3.642,12
2018-08-01 08:43:00,3.639,3.642,3.639,3.642,17
2018-08-01 08:44:00,3.637,3.642,3.637,3.642,6
2018-08-01 08:46:00,3.637,3.639,3.637,3.638,13
2018-08-01 08:47:00,3.639,3.639,3.639,3.639,1
2018-08-01 08:49:00,3.639,3.64,3.639,3.64,4
2018-08-01 08:50:00,3.642,3.642,3.639,3.64,9
2018-08-01 08:51:00,3.644,3.644,3.642,3.644,46
2018-08-01 08:52:00,3.644,3.644,3.642,3.642,2
2018-08-01 08:53:00,3.647,3.647,3.646,3.647,3
2018-08-01 08:54:00,3.649,3.649,3.647,3.648,30
2018-08-01 08:56:00,3.652,3.652,3.65,3.65,2
2018-08-01 08:57:00,3.65,3.652,3.649,3.651,46
2018-08-01 08:58:00,3.652,3.652,3.649,3.65,48
2018-08-01 08:59:00,3.649,3.651,3.649,3.651,4
2018-08-01 09:00:00,3.649,3.65,3.648,3.65,10
2018-08-01 09:01:00,3.647,3.647,3.647,3.647,1
2018-08-01 09:03:00,3.647,3.647,3.644,3.646,12
2018-08-01 09:04:00,3.647,3.647,3.644,3.646,7
2018-08-01 09:07:00,3.647,3.647,3.644,3.646,22
2018-08-01 09:10:00,3.648,3.649,3.647,3.649,10
2018-08-01 09:11:00,3.647,3.647,3.647,3.647,1
2018-08-01 09:12:00,3.647,3.648,3.647,3.648,8
2018-08-01 09:18:00,3.649,3.649,3.648,3.648,2
2018-08-01 09:19:00,3.654,3.654,3.649,3.651,51
2018-08-01 09:20:00,3.657,3.657,3.652,3.652,61
2018-08-01 09:21:00,3.657,3.658,3.654,3.656,32
2018-08-01 09:22:00,3.654,3.656,3.654,3.656,7
2018-08-01 09:23:00,3.653,3.654,3.652,3.652,6
2018-08-01 09:24:00,3.654,3.654,3.654,3.654,2
2018-08-01 09:31:00,3.654,3.657,3.654,3.655,13
2018-08-01 09:32:00,3.657,3.657,3.654,3.655,37
2018-08-01 09:33:00,3.657,3.657,3.655,3.656,8
2018-08-01 09:34:00,3.654,3.657,3.654,3.656,35
2018-08-01 09:35:00,3.652,3.657,3.652,3.655,77
2018-08-01 09:36:00,3.649,3.652,3.649,3.651,47
2018-08-01 09:44:00,3.652,3.654,3.65,3.65,24
2018-08-01 09:45:00,3.652,3.654,3.652,3.654,11
2018-08-01 09:46:00,3.653,3.653,3.652,3.652,2
2018-08-01 09:56:00,3.654,3.654,3.652,3.654,8
2018-08-01 10:10:00,3.654,3.654,3.652,3.652,27
2018-08-01 10:11:00,3.652,3.654,3.652,3.652,25
2018-08-01 10:12:00,3.653,3.653,3.653,3.653,1
2018-08-01 10:13:00,3.653,3.654,3.652,3.652,34
2018-08-01 10:16:00,3.654,3.654,3.652,3.652,3
2018-08-01 10:19:00,3.65,3.652,3.647,3.652,21
2018-08-01 10:20:00,3.652,3.654,3.649,3.652,45
2018-08-01 10:21:00,3.654,3.654,3.652,3.652,12
2018-08-01 10:22:00,3.657,3.657,3.654,3.655,11
2018-08-01 10:23:00,3.657,3.659,3.657,3.659,3
2018-08-01 10:24:00,3.659,3.659,3.657,3.658,8
2018-08-01 10:25:00,3.657,3.657,3.657,3.657,1
2018-08-01 10:26:00,3.654,3.656,3.654,3.656,3
2018-08-01 10:27:00,3.657,3.657,3.655,3.655,2
2018-08-01 10:30:00,3.659,3.659,3.657,3.658,6
2018-08-01 10:31:00,3.659,3.659,3.657,3.658,70
2018-08-01 10:33:00,3.657,3.659,3.657,3.658,12
2018-08-01 10:35:00,3.657,3.659,3.657,3.658,22
2018-08-01 10:44:00,3.656,3.657,3.654,3.656,22
2018-08-01 10:46:00,3.654,3.657,3.654,3.656,8
2018-08-01 10:47:00,3.652,3.654,3.649,3.652,45
2018-08-01 10:48:00,3.654,3.654,3.654,3.654,7
2018-08-01 10:56:00,3.652,3.654,3.652,3.654,11
2018-08-01 10:57:00,3.653,3.653,3.652,3.652,2
2018-08-01 11:01:00,3.653,3.654,3.652,3.652,49
2018-08-01 11:08:00,3.657,3.657,3.655,3.655,3
2018-08-01 11:09:00,3.658,3.659,3.657,3.658,12
2018-08-01 11:10:00,3.657,3.658,3.657,3.658,2
2018-08-01 11:12:00,3.654,3.656,3.654,3.656,2
2018-08-01 11:13:00,3.657,3.657,3.654,3.657,18
2018-08-01 11:14:00,3.654,3.657,3.652,3.656,20
2018-08-01 11:15:00,3.652,3.652,3.649,3.652,9
2018-08-01 11:16:00,3.649,3.652,3.649,3.651,12
2018-08-01 11:17:00,3.649,3.652,3.649,3.65,31
