time,close,high,low,open,volume
2018-04-02 01:10:00,3.855,3.857,3.855,3.856,4
2018-04-02 01:11:00,3.856,3.857,3.855,3.856,6
2018-04-02 01:12:00,3.855,3.857,3.855,3.856,23
2018-04-02 01:13:00,3.855,3.857,3.855,3.856,7
2018-04-02 01:14:00,3.856,3.857,3.856,3.856,4
2018-04-02 01:18:00,3.857,3.857,3.856,3.856,2
2018-04-02 01:19:00,3.857,3.857,3.855,3.855,3
2018-04-02 01:20:00,3.857,3.857,3.856,3.856,2
2018-04-02 01:23:00,3.855,3.857,3.855,3.856,14
2018-04-02 01:24:00,3.857,3.857,3.855,3.856,4
2018-04-02 01:25:00,3.855,3.857,3.855,3.856,12
2018-04-02 01:26:00,3.857,3.857,3.855,3.857,16
2018-04-02 01:27:00,3.856,3.856,3.856,3.856,2
2018-04-02 01:41:00,3.852,3.854,3.852,3.854,2
2018-04-02 01:44:00,3.85,3.85,3.85,3.85,1
2018-04-02 01:48:00,3.848,3.848,3.848,3.848,1
2018-04-02 01:53:00,3.85,3.852,3.848,3.848,5
2018-04-02 01:54:00,3.85,3.852,3.85,3.852,4
2018-04-02 01:55:00,3.852,3.852,3.852,3.852,2
2018-04-02 01:56:00,3.852,3.852,3.852,3.852,2
2018-04-02 01:57:00,3.852,3.852,3.852,3.852,1
2018-04-02 01:58:00,3.851,3.851,3.851,3.851,1
2018-04-02 02:03:00,3.852,3.852,3.85,3.85,2
2018-04-02 02:04:00,3.852,3.852,3.85,3.85,3
2018-04-02 02:05:00,3.852,3.852,3.85,3.852,6
2018-04-02 02:06:00,3.851,3.851,3.851,3.851,1
2018-04-02 02:07:00,3.852,3.852,3.852,3.852,1
2018-04-02 02:08:00,3.85,3.85,3.85,3.85,1
2018-04-02 02:11:00,3.852,3.852,3.85,3.85,2
2018-04-02 02:13:00,3.85,3.852,3.85,3.852,6
2018-04-02 02:14:00,3.85,3.852,3.85,3.85,17
2018-04-02 02:15:00,3.85,3.852,3.85,3.852,5
2018-04-02 02:16:00,3.852,3.852,3.85,3.85,2
2018-04-02 02:17:00,3.851,3.851,3.851,3.851,1
2018-04-02 02:18:00,3.851,3.851,3.85,3.85,2
2018-04-02 02:19:00,3.855,3.855,3.852,3.852,2
2018-04-02 02:20:00,3.852,3.852,3.852,3.852,1
2018-04-02 02:21:00,3.853,3.853,3.852,3.852,2
2018-04-02 02:33:00,3.85,3.85,3.85,3.85,1
2018-04-02 02:48:00,3.847,3.847,3.847,3.847,1
2018-04-02 02:54:00,3.85,3.85,3.85,3.85,1
2018-04-02 03:01:00,3.852,3.852,3.85,3.85,7
2018-04-02 03:02:00,3.852,3.852,3.851,3.852,3
2018-04-02 03:04:00,3.85,3.852,3.85,3.85,9
2018-04-02 03:05:00,3.852,3.852,3.852,3.852,1
2018-04-02 03:06:00,3.855,3.855,3.855,3.855,1
2018-04-02 03:19:00,3.856,3.857,3.856,3.856,7
2018-04-02 03:38:00,3.857,3.857,3.857,3.857,1
2018-04-02 03:39:00,3.857,3.857,3.856,3.856,3
2018-04-02 03:40:00,3.856,3.857,3.856,3.856,5
2018-04-02 03:51:00,3.855,3.856,3.855,3.856,2
2018-04-02 03:54:00,3.855,3.856,3.855,3.856,2
2018-04-02 03:57:00,3.855,3.856,3.855,3.856,4
2018-04-02 03:59:00,3.856,3.856,3.855,3.856,3
2018-04-02 04:00:00,3.857,3.857,3.857,3.857,1
2018-04-02 04:18:00,3.86,3.86,3.86,3.86,1
2018-04-02 04:32:00,3.857,3.859,3.857,3.859,2
2018-04-02 04:37:00,3.855,3.855,3.855,3.855,1
2018-04-02 04:54:00,3.853,3.854,3.853,3.854,3
2018-04-02 04:59:00,3.854,3.854,3.854,3.854,1
2018-04-02 05:00:00,3.853,3.853,3.853,3.853,1
2018-04-02 05:09:00,3.855,3.855,3.855,3.855,1
2018-04-02 05:31:00,3.853,3.853,3.853,3.853,1
2018-04-02 05:40:00,3.855,3.855,3.855,3.855,1
2018-04-02 06:10:00,3.853,3.854,3.853,3.854,2
2018-04-02 06:17:00,3.855,3.855,3.855,3.855,1
2018-04-02 07:00:00,3.853,3.855,3.853,3.855,3
2018-04-02 07:15:00,3.85,3.85,3.85,3.85,1
2018-04-02 07:37:00,3.853,3.853,3.853,3.853,1
2018-04-02 07:40:00,3.855,3.855,3.854,3.854,2
2018-04-02 07:43:00,3.855,3.857,3.855,3.856,7
2018-04-02 07:45:00,3.858,3.858,3.855,3.856,6
2018-04-02 07:46:00,3.857,3.857,3.857,3.857,1
2018-04-02 08:26:00,3.86,3.86,3.86,3.86,1
2018-04-02 09:14:00,3.857,3.86,3.855,3.86,8
2018-04-02 09:21:00,3.855,3.855,3.855,3.855,1
2018-04-02 09:25:00,3.853,3.853,3.853,3.853,1
2018-04-02 09:26:00,3.853,3.854,3.853,3.854,8
2018-04-02 09:43:00,3.853,3.853,3.85,3.852,11
2018-04-02 09:49:00,3.853,3.853,3.85,3.852,3
2018-04-02 10:10:00,3.851,3.852,3.851,3.852,2
2018-04-02 10:23:00,3.853,3.853,3.853,3.853,1
2018-04-02 10:29:00,3.851,3.852,3.851,3.852,2
2018-04-02 10:31:00,3.853,3.853,3.853,3.853,1
2018-04-02 10:39:00,3.853,3.855,3.853,3.854,11
2018-04-02 10:52:00,3.855,3.855,3.854,3.854,2
2018-04-02 10:54:00,3.853,3.854,3.853,3.853,3
2018-04-02 10:57:00,3.853,3.854,3.853,3.854,4
2018-04-02 11:04:00,3.85,3.852,3.85,3.851,3
2018-04-02 11:27:00,3.855,3.855,3.851,3.853,12
2018-04-02 11:29:00,3.853,3.853,3.853,3.853,1
2018-04-02 11:30:00,3.853,3.855,3.853,3.855,6
2018-04-02 11:41:00,3.85,3.852,3.85,3.852,2
2018-04-02 11:42:00,3.851,3.853,3.85,3.852,6
2018-04-02 11:43:00,3.851,3.852,3.851,3.852,4
2018-04-02 11:53:00,3.85,3.852,3.848,3.848,6
2018-04-02 11:57:00,3.853,3.853,3.852,3.852,2
2018-04-02 11:58:00,3.851,3.852,3.851,3.852,2
2018-04-02 12:00:00,3.85,3.85,3.848,3.848,6
2018-04-02 12:05:00,3.85,3.853,3.85,3.853,2
2018-04-02 12:06:00,3.85,3.853,3.85,3.852,3
2018-04-02 12:07:00,3.853,3.853,3.853,3.853,1
2018-04-02 12:08:00,3.85,3.852,3.85,3.852,2
2018-04-02 12:14:00,3.85,3.85,3.848,3.848,3
2018-04-02 12:15:00,3.85,3.85,3.848,3.85,7
2018-04-02 12:17:00,3.852,3.852,3.852,3.852,1
2018-04-02 12:18:00,3.851,3.851,3.851,3.851,1
2018-04-02 12:30:00,3.85,3.85,3.848,3.849,3
2018-04-02 12:31:00,3.848,3.848,3.848,3.848,1
2018-04-02 12:41:00,3.846,3.846,3.846,3.846,2
2018-04-02 12:42:00,3.848,3.848,3.846,3.846,3
2018-04-02 12:44:00,3.848,3.848,3.848,3.848,1
2018-04-02 13:30:00,3.843,3.843,3.838,3.843,62
2018-04-02 13:31:00,3.853,3.853,3.843,3.844,50
2018-04-02 13:32:00,3.851,3.855,3.851,3.852,15
2018-04-02 13:33:00,3.843,3.848,3.843,3.848,6
2018-04-02 13:34:00,3.843,3.846,3.843,3.844,19
2018-04-02 13:35:00,3.841,3.843,3.841,3.842,6
2018-04-02 13:36:00,3.838,3.841,3.836,3.84,31
2018-04-02 13:37:00,3.841,3.843,3.838,3.838,21
2018-04-02 13:38:00,3.842,3.842,3.842,3.842,6
2018-04-02 13:39:00,3.836,3.84,3.836,3.84,3
2018-04-02 13:40:00,3.836,3.836,3.833,3.835,20
2018-04-02 13:42:00,3.838,3.838,3.833,3.836,21
2018-04-02 13:43:00,3.837,3.838,3.836,3.838,9
2018-04-02 13:44:00,3.836,3.836,3.833,3.836,8
2018-04-02 13:45:00,3.836,3.836,3.833,3.835,4
2018-04-02 13:46:00,3.833,3.838,3.833,3.836,8
2018-04-02 13:47:00,3.836,3.836,3.834,3.834,2
2018-04-02 13:48:00,3.838,3.838,3.836,3.838,17
2018-04-02 13:49:00,3.838,3.838,3.836,3.838,3
2018-04-02 13:50:00,3.846,3.848,3.838,3.84,53
2018-04-02 13:51:00,3.843,3.846,3.841,3.846,5
2018-04-02 13:52:00,3.841,3.843,3.841,3.841,5
2018-04-02 13:53:00,3.843,3.843,3.843,3.843,1
2018-04-02 13:54:00,3.846,3.848,3.844,3.844,8
2018-04-02 13:55:00,3.843,3.845,3.843,3.845,3
2018-04-02 14:00:00,3.846,3.846,3.844,3.844,2
2018-04-02 14:01:00,3.846,3.846,3.843,3.845,8
2018-04-02 14:03:00,3.843,3.846,3.843,3.846,3
2018-04-02 14:06:00,3.841,3.842,3.841,3.842,2
2018-04-02 14:08:00,3.836,3.84,3.836,3.84,3
2018-04-02 14:09:00,3.838,3.838,3.838,3.838,2
2018-04-02 14:11:00,3.838,3.838,3.836,3.836,2
2018-04-02 14:16:00,3.836,3.836,3.836,3.836,1
2018-04-02 14:18:00,3.833,3.835,3.833,3.835,2
2018-04-02 14:19:00,3.833,3.836,3.833,3.836,4
2018-04-02 14:21:00,3.832,3.832,3.832,3.832,1
2018-04-02 14:24:00,3.831,3.831,3.828,3.828,2
2018-04-02 14:26:00,3.833,3.833,3.833,3.833,1
2018-04-02 14:29:00,3.828,3.832,3.828,3.832,4
2018-04-02 14:30:00,3.826,3.826,3.826,3.826,1
2018-04-02 14:31:00,3.823,3.824,3.821,3.824,17
2018-04-02 14:32:00,3.824,3.826,3.824,3.824,4
2018-04-02 14:34:00,3.824,3.826,3.824,3.825,4
2018-04-02 14:35:00,3.824,3.825,3.821,3.824,6
2018-04-02 14:37:00,3.826,3.826,3.824,3.826,3
2018-04-02 14:38:00,3.828,3.828,3.828,3.828,2
2018-04-02 14:39:00,3.828,3.83,3.828,3.828,3
2018-04-02 14:41:00,3.826,3.826,3.826,3.826,2
2018-04-02 14:42:00,3.828,3.828,3.828,3.828,1
2018-04-02 14:43:00,3.828,3.83,3.828,3.83,2
2018-04-02 14:44:00,3.828,3.831,3.828,3.831,2
2018-04-02 14:45:00,3.826,3.826,3.826,3.826,2
2018-04-02 14:46:00,3.828,3.828,3.828,3.828,3
2018-04-02 14:48:00,3.827,3.827,3.827,3.827,1
2018-04-02 14:49:00,3.828,3.828,3.826,3.826,29
2018-04-02 14:50:00,3.826,3.826,3.826,3.826,2
2018-04-02 14:52:00,3.828,3.828,3.828,3.828,1
2018-04-02 14:53:00,3.829,3.83,3.829,3.83,2
2018-04-02 14:54:00,3.826,3.826,3.826,3.826,1
2018-04-02 14:57:00,3.828,3.828,3.828,3.828,1
2018-04-02 14:59:00,3.827,3.827,3.827,3.827,1
2018-04-02 15:00:00,3.824,3.826,3.824,3.826,15
2018-04-02 15:01:00,3.824,3.826,3.824,3.826,3
2018-04-02 15:02:00,3.821,3.821,3.821,3.821,1
2018-04-02 15:04:00,3.819,3.821,3.819,3.819,8
2018-04-02 15:05:00,3.814,3.82,3.814,3.82,12
2018-04-02 15:06:00,3.819,3.819,3.811,3.813,32
2018-04-02 15:07:00,3.821,3.821,3.82,3.82,2
2018-04-02 15:08:00,3.824,3.824,3.822,3.822,3
2018-04-02 15:09:00,3.827,3.829,3.826,3.826,7
2018-04-02 15:10:00,3.829,3.829,3.829,3.829,1
2018-04-02 15:11:00,3.831,3.831,3.826,3.828,6
2018-04-02 15:12:00,3.831,3.838,3.831,3.833,33
2018-04-02 15:13:00,3.833,3.833,3.831,3.833,17
2018-04-02 15:14:00,3.829,3.832,3.829,3.832,2
2018-04-02 15:15:00,3.829,3.831,3.829,3.83,14
2018-04-02 15:18:00,3.829,3.829,3.827,3.827,3
2018-04-02 15:19:00,3.828,3.829,3.826,3.826,14
2018-04-02 15:20:00,3.827,3.828,3.827,3.828,2
2018-04-02 15:21:00,3.826,3.826,3.824,3.824,15
2018-04-02 15:22:00,3.828,3.829,3.826,3.826,15
2018-04-02 15:23:00,3.828,3.829,3.826,3.827,23
2018-04-02 15:24:00,3.826,3.826,3.826,3.826,5
2018-04-02 15:25:00,3.826,3.829,3.826,3.829,2
2018-04-02 15:26:00,3.829,3.829,3.826,3.826,7
2018-04-02 15:27:00,3.827,3.827,3.827,3.827,1
2018-04-02 15:28:00,3.829,3.831,3.829,3.829,11
2018-04-02 15:29:00,3.83,3.83,3.83,3.83,1
2018-04-02 15:30:00,3.832,3.833,3.831,3.833,42
2018-04-02 15:31:00,3.831,3.833,3.831,3.833,5
2018-04-02 15:32:00,3.828,3.829,3.826,3.829,17
2018-04-02 15:34:00,3.827,3.827,3.827,3.827,1
2018-04-02 15:35:00,3.826,3.826,3.824,3.824,3
2018-04-02 15:36:00,3.824,3.826,3.824,3.826,86
2018-04-02 15:37:00,3.824,3.826,3.824,3.825,6
2018-04-02 15:38:00,3.824,3.826,3.824,3.826,8
2018-04-02 15:39:00,3.821,3.822,3.821,3.822,2
2018-04-02 15:40:00,3.822,3.824,3.819,3.819,33
2018-04-02 15:41:00,3.823,3.824,3.821,3.824,61
2018-04-02 15:42:00,3.824,3.826,3.824,3.825,39
2018-04-02 15:43:00,3.825,3.826,3.821,3.824,22
2018-04-02 15:44:00,3.829,3.829,3.826,3.828,3
2018-04-02 15:45:00,3.831,3.831,3.826,3.826,11
2018-04-02 15:46:00,3.833,3.833,3.833,3.833,1
2018-04-02 15:47:00,3.833,3.834,3.831,3.832,14
2018-04-02 15:48:00,3.836,3.836,3.836,3.836,1
2018-04-02 15:49:00,3.836,3.838,3.836,3.838,13
2018-04-02 15:50:00,3.838,3.838,3.833,3.833,23
2018-04-02 15:51:00,3.838,3.838,3.837,3.837,2
2018-04-02 15:52:00,3.841,3.841,3.837,3.838,5
2018-04-02 15:53:00,3.842,3.843,3.842,3.842,15
2018-04-02 15:54:00,3.836,3.84,3.836,3.84,10
2018-04-02 15:55:00,3.838,3.838,3.833,3.835,10
2018-04-02 15:56:00,3.833,3.836,3.831,3.836,5
2018-04-02 15:59:00,3.831,3.831,3.829,3.831,5
2018-04-02 16:00:00,3.826,3.829,3.824,3.829,8
2018-04-02 16:01:00,3.826,3.826,3.824,3.824,2
2018-04-02 16:02:00,3.826,3.829,3.826,3.826,18
2018-04-02 16:03:00,3.824,3.826,3.821,3.824,15
2018-04-02 16:04:00,3.821,3.821,3.819,3.821,11
2018-04-02 16:05:00,3.825,3.826,3.822,3.822,19
2018-04-02 16:06:00,3.824,3.826,3.824,3.826,13
2018-04-02 16:07:00,3.824,3.826,3.824,3.826,8
2018-04-02 16:10:00,3.821,3.821,3.821,3.821,1
2018-04-02 16:11:00,3.819,3.82,3.819,3.819,4
2018-04-02 16:12:00,3.819,3.821,3.819,3.82,3
2018-04-02 16:13:00,3.821,3.821,3.82,3.82,3
2018-04-02 16:17:00,3.824,3.824,3.822,3.822,2
2018-04-02 16:19:00,3.821,3.822,3.821,3.821,5
2018-04-02 16:20:00,3.821,3.824,3.821,3.822,14
2018-04-02 16:23:00,3.821,3.821,3.819,3.82,4
2018-04-02 16:25:00,3.819,3.819,3.819,3.819,1
2018-04-02 16:28:00,3.821,3.821,3.821,3.821,1
2018-04-02 16:32:00,3.819,3.82,3.819,3.82,3
2018-04-02 16:34:00,3.82,3.82,3.82,3.82,1
2018-04-02 16:35:00,3.819,3.819,3.819,3.819,1
2018-04-02 16:36:00,3.819,3.819,3.816,3.818,28
2018-04-02 16:37:00,3.818,3.819,3.816,3.816,21
2018-04-02 16:38:00,3.816,3.819,3.816,3.818,13
2018-04-02 16:39:00,3.816,3.819,3.816,3.817,27
2018-04-02 16:43:00,3.819,3.819,3.816,3.816,3
2018-04-02 16:45:00,3.821,3.821,3.821,3.821,1
2018-04-02 16:47:00,3.824,3.824,3.822,3.822,3
2018-04-02 16:49:00,3.826,3.826,3.824,3.826,12
2018-04-02 16:50:00,3.824,3.826,3.824,3.824,12
2018-04-02 16:51:00,3.824,3.826,3.824,3.825,3
2018-04-02 16:54:00,3.821,3.822,3.821,3.822,2
2018-04-02 16:55:00,3.819,3.82,3.819,3.82,2
2018-04-02 16:56:00,3.819,3.82,3.819,3.82,6
2018-04-02 16:59:00,3.818,3.818,3.816,3.816,3
2018-04-02 17:03:00,3.819,3.821,3.819,3.82,5
2018-04-02 17:04:00,3.821,3.821,3.82,3.82,2
2018-04-02 17:06:00,3.824,3.824,3.822,3.822,2
2018-04-02 17:07:00,3.821,3.824,3.821,3.824,3
2018-04-02 17:08:00,3.824,3.826,3.822,3.822,12
2018-04-02 17:10:00,3.823,3.823,3.821,3.821,3
2018-04-02 17:11:00,3.824,3.824,3.821,3.822,21
2018-04-02 17:14:00,3.824,3.826,3.824,3.825,6
2018-04-02 17:17:00,3.823,3.823,3.821,3.821,3
2018-04-02 17:18:00,3.821,3.824,3.821,3.824,7
2018-04-02 17:19:00,3.821,3.824,3.821,3.822,4
2018-04-02 17:21:00,3.823,3.823,3.822,3.822,2
2018-04-02 17:22:00,3.821,3.821,3.821,3.821,1
2018-04-02 17:24:00,3.824,3.824,3.822,3.822,3
2018-04-02 17:25:00,3.825,3.825,3.824,3.824,2
2018-04-02 17:26:00,3.824,3.824,3.824,3.824,2
2018-04-02 17:29:00,3.826,3.826,3.826,3.826,2
2018-04-02 17:33:00,3.824,3.826,3.824,3.824,27
2018-04-02 17:34:00,3.826,3.826,3.825,3.825,3
2018-04-02 17:35:00,3.824,3.824,3.824,3.824,2
2018-04-02 17:39:00,3.825,3.825,3.825,3.825,1
2018-04-02 17:40:00,3.824,3.826,3.824,3.824,5
2018-04-02 17:41:00,3.824,3.826,3.824,3.824,4
2018-04-02 17:43:00,3.825,3.826,3.824,3.824,6
2018-04-02 17:44:00,3.824,3.826,3.824,3.826,3
2018-04-02 17:45:00,3.821,3.824,3.821,3.821,13
2018-04-02 17:47:00,3.821,3.824,3.821,3.822,7
2018-04-02 17:49:00,3.819,3.82,3.819,3.82,2
2018-04-02 18:00:00,3.816,3.819,3.816,3.818,8
2018-04-02 18:01:00,3.818,3.819,3.816,3.816,21
2018-04-02 18:02:00,3.816,3.819,3.816,3.816,62
2018-04-02 18:03:00,3.816,3.819,3.816,3.818,45
2018-04-02 18:10:00,3.818,3.818,3.816,3.816,2
2018-04-02 18:12:00,3.821,3.821,3.821,3.821,1
2018-04-02 18:13:00,3.816,3.82,3.816,3.82,13
2018-04-02 18:14:00,3.814,3.814,3.811,3.814,9
2018-04-02 18:15:00,3.816,3.816,3.816,3.816,1
2018-04-02 18:16:00,3.815,3.816,3.814,3.814,4
2018-04-02 18:19:00,3.815,3.815,3.815,3.815,1
2018-04-03 00:00:00,3.812,3.812,3.809,3.809,7
2018-04-03 00:03:00,3.814,3.814,3.812,3.812,2
2018-04-03 00:07:00,3.817,3.817,3.817,3.817,1
2018-04-03 00:12:00,3.814,3.816,3.814,3.816,2
2018-04-03 00:13:00,3.815,3.817,3.814,3.816,9
2018-04-03 00:14:00,3.817,3.817,3.814,3.814,4
2018-04-03 00:19:00,3.819,3.819,3.819,3.819,1
2018-04-03 00:23:00,3.818,3.818,3.818,3.818,4
2018-04-03 00:24:00,3.818,3.818,3.817,3.817,7
2018-04-03 00:52:00,3.818,3.818,3.817,3.818,11
2018-04-03 00:53:00,3.819,3.819,3.818,3.818,3
2018-04-03 00:54:00,3.819,3.819,3.818,3.818,2
2018-04-03 00:56:00,3.818,3.818,3.817,3.818,6
2018-04-03 00:58:00,3.817,3.819,3.817,3.818,6
2018-04-03 00:59:00,3.818,3.819,3.817,3.819,7
2018-04-03 01:00:00,3.818,3.819,3.817,3.818,6
2018-04-03 01:01:00,3.818,3.818,3.818,3.818,1
2018-04-03 01:02:00,3.818,3.818,3.818,3.818,8
2018-04-03 01:07:00,3.822,3.822,3.82,3.82,3
2018-04-03 01:08:00,3.819,3.822,3.819,3.821,14
2018-04-03 01:09:00,3.822,3.822,3.82,3.82,2
2018-04-03 01:10:00,3.819,3.821,3.819,3.821,3
2018-04-03 01:16:00,3.817,3.818,3.817,3.818,2
2018-04-03 02:44:00,3.819,3.819,3.819,3.819,1
2018-04-03 03:12:00,3.822,3.822,3.82,3.82,3
2018-04-03 03:13:00,3.819,3.821,3.819,3.821,3
2018-04-03 03:19:00,3.822,3.822,3.82,3.82,3
2018-04-03 03:22:00,3.822,3.822,3.819,3.822,8
2018-04-03 03:25:00,3.819,3.821,3.819,3.821,2
2018-04-03 03:55:00,3.817,3.818,3.817,3.818,2
2018-04-03 05:16:00,3.817,3.817,3.817,3.817,1
2018-04-03 05:26:00,3.815,3.816,3.815,3.816,2
2018-04-03 05:32:00,3.812,3.815,3.812,3.812,6
2018-04-03 05:35:00,3.815,3.815,3.815,3.815,1
2018-04-03 05:46:00,3.817,3.817,3.817,3.817,1
2018-04-03 05:52:00,3.816,3.816,3.815,3.815,2
2018-04-03 06:01:00,3.815,3.815,3.815,3.815,1
2018-04-03 06:04:00,3.817,3.817,3.817,3.817,1
2018-04-03 06:31:00,3.817,3.817,3.815,3.815,4
2018-04-03 07:00:00,3.817,3.817,3.817,3.817,1
2018-04-03 07:01:00,3.817,3.817,3.817,3.817,1
2018-04-03 07:03:00,3.815,3.815,3.815,3.815,1
2018-04-03 07:42:00,3.817,3.817,3.817,3.817,1
2018-04-03 07:43:00,3.818,3.82,3.817,3.818,29
2018-04-03 07:44:00,3.817,3.82,3.817,3.818,10
2018-04-03 08:15:00,3.815,3.815,3.815,3.815,1
2018-04-03 08:17:00,3.817,3.817,3.817,3.817,1
2018-04-03 08:19:00,3.815,3.815,3.815,3.815,1
2018-04-03 08:56:00,3.813,3.814,3.813,3.814,2
2018-04-03 09:27:00,3.811,3.812,3.811,3.812,2
2018-04-03 09:32:00,3.809,3.809,3.807,3.807,4
2018-04-03 09:36:00,3.812,3.812,3.812,3.812,1
2018-04-03 09:57:00,3.81,3.81,3.81,3.81,1
2018-04-03 10:03:00,3.812,3.812,3.812,3.812,1
2018-04-03 10:37:00,3.815,3.815,3.815,3.815,1
2018-04-03 10:54:00,3.817,3.817,3.817,3.817,1
2018-04-03 11:07:00,3.82,3.82,3.82,3.82,1
2018-04-03 11:12:00,3.822,3.822,3.822,3.822,1
2018-04-03 11:14:00,3.825,3.825,3.825,3.825,1
2018-04-03 11:16:00,3.82,3.824,3.82,3.824,4
2018-04-03 11:17:00,3.822,3.822,3.82,3.82,2
2018-04-03 11:18:00,3.822,3.822,3.82,3.822,12
2018-04-03 11:19:00,3.821,3.822,3.821,3.822,2
2018-04-03 11:20:00,3.822,3.822,3.822,3.822,1
2018-04-03 11:27:00,3.821,3.821,3.821,3.821,1
2018-04-03 11:28:00,3.817,3.819,3.817,3.819,2
2018-04-03 11:30:00,3.817,3.82,3.817,3.819,5
2018-04-03 11:31:00,3.817,3.82,3.817,3.818,6
2018-04-03 11:33:00,3.816,3.816,3.816,3.816,1
2018-04-03 11:38:00,3.817,3.817,3.816,3.816,2
2018-04-03 11:39:00,3.815,3.817,3.815,3.816,7
2018-04-03 11:47:00,3.813,3.813,3.813,3.813,1
2018-04-03 11:55:00,3.815,3.815,3.815,3.815,1
2018-04-03 11:57:00,3.813,3.814,3.813,3.814,2
2018-04-03 11:59:00,3.813,3.814,3.813,3.814,5
2018-04-03 12:00:00,3.81,3.81,3.81,3.81,1
2018-04-03 12:05:00,3.813,3.813,3.812,3.812,2
2018-04-03 12:06:00,3.815,3.815,3.815,3.815,1
2018-04-03 12:10:00,3.813,3.813,3.813,3.813,1
2018-04-03 12:11:00,3.812,3.812,3.81,3.81,2
2018-04-03 12:16:00,3.815,3.815,3.812,3.812,3
2018-04-03 12:17:00,3.815,3.815,3.813,3.813,3
2018-04-03 12:19:00,3.813,3.814,3.813,3.813,3
2018-04-03 12:26:00,3.814,3.814,3.814,3.814,1
2018-04-03 12:33:00,3.814,3.815,3.813,3.813,17
2018-04-03 12:35:00,3.817,3.817,3.817,3.817,1
2018-04-03 12:37:00,3.817,3.818,3.817,3.818,6
2018-04-03 12:44:00,3.817,3.817,3.817,3.817,1
2018-04-03 13:30:00,3.831,3.832,3.827,3.827,13
2018-04-03 13:31:00,3.831,3.832,3.83,3.83,10
2018-04-03 13:32:00,3.835,3.835,3.83,3.83,11
2018-04-03 13:33:00,3.832,3.832,3.832,3.832,1
2018-04-03 13:34:00,3.842,3.842,3.833,3.833,8
2018-04-03 13:35:00,3.842,3.845,3.84,3.842,14
2018-04-03 13:36:00,3.84,3.845,3.84,3.845,36
2018-04-03 13:37:00,3.841,3.841,3.84,3.84,2
2018-04-03 13:38:00,3.84,3.842,3.84,3.84,11
2018-04-03 13:39:00,3.844,3.844,3.84,3.84,6
2018-04-03 13:40:00,3.842,3.845,3.842,3.842,7
2018-04-03 13:41:00,3.845,3.845,3.842,3.844,28
2018-04-03 13:43:00,3.843,3.845,3.842,3.842,13
2018-04-03 13:45:00,3.841,3.842,3.84,3.84,15
2018-04-03 13:46:00,3.845,3.845,3.842,3.842,9
2018-04-03 13:48:00,3.845,3.847,3.845,3.847,3
