time,close,high,low,open,volume
2018-11-01 00:00:00,3.562,3.564,3.562,3.562,3
2018-11-01 00:01:00,3.564,3.564,3.562,3.564,4
2018-11-01 00:07:00,3.564,3.567,3.564,3.567,5
2018-11-01 00:13:00,3.564,3.564,3.564,3.564,2
2018-11-01 00:16:00,3.567,3.567,3.566,3.566,2
2018-11-01 00:20:00,3.564,3.566,3.564,3.566,2
2018-11-01 00:25:00,3.564,3.564,3.564,3.564,4
2018-11-01 00:27:00,3.564,3.564,3.564,3.564,18
2018-11-01 00:28:00,3.567,3.567,3.566,3.566,2
2018-11-01 00:44:00,3.567,3.569,3.567,3.568,8
2018-11-01 00:47:00,3.569,3.569,3.569,3.569,1
2018-11-01 01:01:00,3.567,3.568,3.567,3.568,2
2018-11-01 01:13:00,3.564,3.566,3.564,3.566,2
2018-11-01 01:18:00,3.569,3.569,3.567,3.567,5
2018-11-01 01:19:00,3.567,3.567,3.567,3.567,1
2018-11-01 01:20:00,3.569,3.569,3.568,3.568,2
2018-11-01 01:21:00,3.569,3.569,3.567,3.567,2
2018-11-01 01:22:00,3.567,3.569,3.567,3.567,5
2018-11-01 01:27:00,3.567,3.567,3.564,3.566,10
2018-11-01 01:28:00,3.567,3.567,3.566,3.566,4
2018-11-01 01:30:00,3.564,3.567,3.564,3.566,11
2018-11-01 01:32:00,3.564,3.564,3.562,3.562,8
2018-11-01 01:40:00,3.567,3.567,3.567,3.567,1
2018-11-01 01:43:00,3.566,3.567,3.564,3.566,6
2018-11-01 01:44:00,3.564,3.567,3.564,3.564,7
2018-11-01 01:46:00,3.567,3.567,3.566,3.566,2
2018-11-01 01:51:00,3.567,3.567,3.566,3.566,3
2018-11-01 01:52:00,3.567,3.567,3.566,3.566,3
2018-11-01 01:53:00,3.567,3.567,3.566,3.566,3
2018-11-01 02:08:00,3.567,3.567,3.564,3.566,3
2018-11-01 02:32:00,3.564,3.566,3.564,3.566,2
2018-11-01 02:33:00,3.564,3.567,3.564,3.567,14
2018-11-01 02:35:00,3.564,3.567,3.564,3.567,6
2018-11-01 02:36:00,3.564,3.564,3.564,3.564,2
2018-11-01 03:10:00,3.564,3.564,3.562,3.562,5
2018-11-01 07:49:00,3.567,3.567,3.567,3.567,1
2018-11-01 08:00:00,3.567,3.567,3.567,3.567,1
2018-11-01 08:04:00,3.57,3.57,3.568,3.568,2
2018-11-01 08:07:00,3.57,3.572,3.57,3.572,2
2018-11-01 08:45:00,3.567,3.569,3.566,3.569,9
2018-11-01 08:46:00,3.565,3.565,3.565,3.565,1
2018-11-01 08:47:00,3.567,3.567,3.567,3.567,1
2018-11-01 08:58:00,3.57,3.57,3.57,3.57,1
2018-11-01 09:13:00,3.572,3.572,3.572,3.572,2
2018-11-01 09:17:00,3.57,3.57,3.57,3.57,2
2018-11-01 09:29:00,3.572,3.572,3.572,3.572,1
2018-11-01 09:34:00,3.572,3.572,3.57,3.57,2
2018-11-01 09:40:00,3.572,3.575,3.572,3.575,4
2018-11-01 09:44:00,3.572,3.574,3.572,3.574,5
2018-11-01 09:48:00,3.575,3.575,3.575,3.575,1
2018-11-01 10:52:00,3.575,3.577,3.575,3.577,9
2018-11-01 11:14:00,3.572,3.574,3.572,3.574,2
2018-11-01 11:28:00,3.57,3.57,3.57,3.57,2
2018-11-01 11:41:00,3.57,3.57,3.567,3.567,2
2018-11-01 11:53:00,3.572,3.572,3.572,3.572,1
2018-11-01 11:58:00,3.57,3.57,3.57,3.57,1
2018-11-01 12:03:00,3.572,3.572,3.572,3.572,1
2018-11-01 12:09:00,3.57,3.57,3.57,3.57,1
2018-11-01 12:10:00,3.572,3.572,3.572,3.572,1
2018-11-01 12:13:00,3.575,3.577,3.574,3.574,9
2018-11-01 12:14:00,3.582,3.582,3.577,3.577,22
2018-11-01 12:16:00,3.58,3.58,3.58,3.58,1
2018-11-01 12:17:00,3.582,3.582,3.582,3.582,1
2018-11-01 12:22:00,3.58,3.58,3.58,3.58,2
