time,close,high,low,open,volume
2018-12-03 01:00:00,3.691,3.693,3.686,3.692,55
2018-12-03 01:01:00,3.697,3.698,3.692,3.693,32
2018-12-03 01:02:00,3.696,3.701,3.696,3.696,51
2018-12-03 01:03:00,3.689,3.696,3.689,3.696,34
2018-12-03 01:04:00,3.691,3.691,3.686,3.688,36
2018-12-03 01:05:00,3.69,3.691,3.689,3.689,8
2018-12-03 01:06:00,3.689,3.69,3.686,3.69,23
2018-12-03 01:07:00,3.686,3.688,3.686,3.688,2
2018-12-03 01:09:00,3.689,3.689,3.687,3.687,2
2018-12-03 01:10:00,3.685,3.688,3.684,3.688,14
2018-12-03 01:11:00,3.686,3.689,3.686,3.687,12
2018-12-03 01:12:00,3.689,3.689,3.686,3.687,27
2018-12-03 01:13:00,3.689,3.689,3.688,3.688,4
2018-12-03 01:14:00,3.686,3.689,3.686,3.688,8
2018-12-03 01:16:00,3.679,3.684,3.679,3.684,6
2018-12-03 01:17:00,3.68,3.684,3.679,3.681,15
2018-12-03 01:18:00,3.675,3.679,3.674,3.678,17
2018-12-03 01:19:00,3.677,3.679,3.674,3.674,19
2018-12-03 01:20:00,3.677,3.679,3.677,3.678,4
2018-12-03 01:21:00,3.678,3.679,3.678,3.679,3
2018-12-03 01:22:00,3.679,3.679,3.677,3.678,9
2018-12-03 01:23:00,3.677,3.677,3.677,3.677,1
2018-12-03 01:24:00,3.677,3.679,3.677,3.678,6
2018-12-03 01:25:00,3.672,3.676,3.672,3.676,4
2018-12-03 01:26:00,3.674,3.674,3.672,3.674,5
2018-12-03 01:27:00,3.669,3.672,3.662,3.672,22
2018-12-03 01:29:00,3.665,3.669,3.662,3.668,22
2018-12-03 01:30:00,3.672,3.672,3.667,3.667,29
2018-12-03 01:31:00,3.672,3.674,3.672,3.673,40
2018-12-03 01:32:00,3.672,3.674,3.672,3.672,11
2018-12-03 01:34:00,3.669,3.669,3.669,3.669,1
2018-12-03 01:35:00,3.671,3.671,3.671,3.671,1
2018-12-03 01:36:00,3.674,3.677,3.674,3.674,10
2018-12-03 01:43:00,3.672,3.674,3.672,3.672,8
2018-12-03 01:44:00,3.674,3.674,3.674,3.674,1
