time,close,high,low,open,volume
2018-01-02 14:30:00,3.413,3.416,3.406,3.411,34
2018-01-02 14:31:00,3.416,3.421,3.414,3.416,23
2018-01-02 14:32:00,3.421,3.421,3.416,3.418,38
2018-01-02 14:33:00,3.416,3.421,3.416,3.42,12
2018-01-02 14:35:00,3.418,3.418,3.416,3.418,3
2018-01-02 14:36:00,3.418,3.418,3.416,3.416,22
2018-01-02 14:38:00,3.423,3.423,3.421,3.421,2
2018-01-02 14:39:00,3.425,3.425,3.425,3.425,1
2018-01-02 14:44:00,3.421,3.423,3.421,3.423,5
2018-01-02 14:46:00,3.423,3.423,3.423,3.423,1
2018-01-02 14:48:00,3.425,3.425,3.424,3.424,4
2018-01-02 14:50:00,3.425,3.428,3.425,3.426,15
2018-01-02 14:52:00,3.428,3.428,3.425,3.426,10
2018-01-02 14:58:00,3.425,3.428,3.425,3.425,12
2018-01-02 15:00:00,3.428,3.428,3.425,3.426,9
2018-01-02 15:02:00,3.429,3.43,3.429,3.43,3
2018-01-02 15:11:00,3.43,3.43,3.428,3.428,2
2018-01-02 15:14:00,3.43,3.43,3.428,3.428,15
2018-01-02 15:16:00,3.433,3.433,3.43,3.431,11
2018-01-02 15:18:00,3.433,3.435,3.433,3.435,18
2018-01-02 15:19:00,3.435,3.435,3.435,3.435,1
2018-01-02 15:20:00,3.435,3.435,3.433,3.434,11
2018-01-02 15:21:00,3.434,3.434,3.433,3.433,2
2018-01-02 15:30:00,3.437,3.437,3.437,3.437,1
2018-01-02 15:44:00,3.438,3.438,3.435,3.436,11
2018-01-02 15:45:00,3.435,3.436,3.435,3.435,3
2018-01-02 15:52:00,3.433,3.435,3.433,3.433,5
2018-01-02 15:53:00,3.433,3.433,3.43,3.432,13
2018-01-02 15:54:00,3.433,3.433,3.43,3.43,5
2018-01-02 15:58:00,3.43,3.433,3.43,3.43,9
2018-01-02 15:59:00,3.428,3.43,3.428,3.43,5
2018-01-02 16:01:00,3.43,3.43,3.43,3.43,1
2018-01-02 16:04:00,3.43,3.43,3.428,3.428,6
2018-01-02 16:17:00,3.433,3.433,3.431,3.431,2
2018-01-02 16:18:00,3.433,3.433,3.43,3.43,126
2018-01-02 16:19:00,3.433,3.433,3.43,3.43,73
2018-01-02 16:20:00,3.433,3.433,3.43,3.43,174
2018-01-02 16:21:00,3.433,3.433,3.43,3.43,5
2018-01-02 16:24:00,3.433,3.433,3.43,3.43,19
2018-01-02 16:26:00,3.435,3.435,3.433,3.435,35
2018-01-02 16:27:00,3.433,3.435,3.433,3.433,77
2018-01-02 16:28:00,3.433,3.433,3.43,3.43,45
2018-01-02 16:34:00,3.435,3.435,3.435,3.435,1
2018-01-02 16:43:00,3.434,3.435,3.433,3.433,24
2018-01-02 16:47:00,3.435,3.435,3.433,3.433,19
2018-01-02 16:48:00,3.435,3.435,3.433,3.433,58
2018-01-02 16:49:00,3.433,3.435,3.433,3.433,59
2018-01-02 16:52:00,3.43,3.43,3.43,3.43,1
2018-01-02 16:55:00,3.43,3.43,3.428,3.43,22
2018-01-02 16:59:00,3.43,3.433,3.43,3.431,119
2018-01-02 17:00:00,3.43,3.433,3.43,3.431,128
2018-01-02 17:01:00,3.43,3.433,3.43,3.431,78
2018-01-02 17:02:00,3.43,3.433,3.43,3.431,34
2018-01-02 17:07:00,3.428,3.43,3.428,3.428,25
2018-01-02 17:20:00,3.428,3.428,3.426,3.426,10
2018-01-02 17:21:00,3.428,3.428,3.426,3.426,48
2018-01-02 17:22:00,3.43,3.43,3.428,3.43,58
2018-01-02 17:25:00,3.433,3.433,3.431,3.431,2
2018-01-02 17:26:00,3.433,3.433,3.43,3.43,86
2018-01-02 17:32:00,3.433,3.433,3.43,3.43,9
2018-01-02 17:34:00,3.433,3.435,3.433,3.435,11
2018-01-02 17:35:00,3.435,3.435,3.433,3.435,23
2018-01-02 17:36:00,3.435,3.435,3.433,3.434,42
2018-01-02 17:37:00,3.435,3.435,3.433,3.433,23
2018-01-02 17:45:00,3.435,3.435,3.433,3.433,23
2018-01-02 17:46:00,3.435,3.435,3.433,3.433,19
2018-01-02 17:52:00,3.435,3.435,3.433,3.433,2
2018-01-02 17:54:00,3.433,3.435,3.433,3.434,13
