time,close,high,low,open,volume
2018-05-01 00:00:00,3.898,3.898,3.895,3.898,6
2018-05-01 00:01:00,3.895,3.898,3.895,3.895,10
2018-05-01 00:02:00,3.897,3.898,3.895,3.898,9
2018-05-01 00:03:00,3.895,3.898,3.895,3.898,3
2018-05-01 00:05:00,3.898,3.898,3.898,3.898,1
2018-05-01 00:10:00,3.9,3.9,3.898,3.898,5
2018-05-01 00:19:00,3.898,3.898,3.898,3.898,1
2018-05-01 00:22:00,3.895,3.898,3.895,3.898,2
2018-05-01 00:27:00,3.898,3.898,3.898,3.898,1
2018-05-01 00:28:00,3.897,3.898,3.895,3.896,5
2018-05-01 00:32:00,3.896,3.897,3.895,3.896,7
2018-05-01 00:33:00,3.896,3.896,3.896,3.896,1
2018-05-01 00:35:00,3.898,3.898,3.898,3.898,1
2018-05-01 00:37:00,3.895,3.895,3.895,3.895,1
2018-05-01 00:38:00,3.896,3.898,3.896,3.896,5
2018-05-01 00:40:00,3.898,3.898,3.898,3.898,1
2018-05-01 00:43:00,3.895,3.895,3.895,3.895,1
2018-05-01 00:44:00,3.898,3.898,3.898,3.898,2
2018-05-01 00:45:00,3.896,3.898,3.896,3.897,5
2018-05-01 00:46:00,3.896,3.898,3.896,3.898,2
2018-05-01 00:47:00,3.897,3.898,3.895,3.896,7
2018-05-01 00:49:00,3.895,3.895,3.895,3.895,1
2018-05-01 00:53:00,3.898,3.898,3.898,3.898,1
2018-05-01 00:54:00,3.895,3.895,3.895,3.895,1
2018-05-01 02:01:00,3.897,3.897,3.897,3.897,1
2018-05-01 02:08:00,3.895,3.898,3.895,3.896,5
2018-05-01 02:35:00,3.893,3.894,3.893,3.894,3
2018-05-01 02:37:00,3.891,3.892,3.891,3.892,3
2018-05-01 02:38:00,3.888,3.89,3.888,3.89,2
2018-05-01 02:41:00,3.893,3.893,3.889,3.889,15
2018-05-01 02:43:00,3.893,3.895,3.891,3.894,8
2018-05-01 02:45:00,3.893,3.893,3.891,3.892,5
2018-05-01 02:46:00,3.892,3.892,3.891,3.891,4
2018-05-01 02:47:00,3.892,3.892,3.892,3.892,1
2018-05-01 02:48:00,3.891,3.891,3.89,3.89,4
2018-05-01 02:50:00,3.891,3.893,3.891,3.892,5
2018-05-01 02:52:00,3.891,3.892,3.891,3.892,4
2018-05-01 02:53:00,3.892,3.892,3.892,3.892,2
2018-05-01 02:55:00,3.888,3.892,3.888,3.892,11
2018-05-01 02:57:00,3.891,3.891,3.889,3.889,3
2018-05-01 03:01:00,3.892,3.893,3.891,3.892,9
2018-05-01 03:03:00,3.892,3.892,3.891,3.892,4
2018-05-01 03:05:00,3.892,3.892,3.892,3.892,1
2018-05-01 03:07:00,3.891,3.891,3.888,3.89,5
2018-05-01 03:09:00,3.893,3.893,3.891,3.893,6
2018-05-01 03:10:00,3.893,3.893,3.891,3.892,8
2018-05-01 03:11:00,3.891,3.891,3.891,3.891,1
2018-05-01 03:19:00,3.888,3.89,3.888,3.89,5
2018-05-01 03:22:00,3.891,3.891,3.89,3.891,3
2018-05-01 03:23:00,3.888,3.888,3.888,3.888,1
2018-05-01 03:24:00,3.89,3.89,3.889,3.889,2
2018-05-01 03:25:00,3.888,3.889,3.888,3.889,2
2018-05-01 03:31:00,3.891,3.891,3.889,3.889,2
2018-05-01 03:46:00,3.893,3.893,3.892,3.892,3
2018-05-01 03:47:00,3.893,3.893,3.892,3.892,3
2018-05-01 03:48:00,3.891,3.893,3.891,3.892,10
2018-05-01 03:49:00,3.893,3.893,3.892,3.892,2
