time,close,high,low,open,volume
2018-07-02 00:00:00,3.515,3.515,3.504,3.507,37
2018-07-02 00:01:00,3.51,3.515,3.508,3.514,28
2018-07-02 00:03:00,3.506,3.51,3.506,3.51,18
2018-07-02 00:04:00,3.498,3.505,3.498,3.505,12
2018-07-02 00:06:00,3.501,3.501,3.501,3.501,1
2018-07-02 00:07:00,3.502,3.503,3.502,3.502,4
2018-07-02 00:08:00,3.502,3.503,3.502,3.502,3
2018-07-02 00:09:00,3.502,3.502,3.501,3.501,2
2018-07-02 00:11:00,3.503,3.503,3.503,3.503,1
2018-07-02 00:12:00,3.498,3.502,3.498,3.502,14
2018-07-02 00:15:00,3.498,3.498,3.497,3.498,7
2018-07-02 00:16:00,3.497,3.498,3.496,3.496,6
2018-07-02 00:17:00,3.494,3.495,3.494,3.494,5
2018-07-02 00:18:00,3.49,3.494,3.489,3.492,16
2018-07-02 00:19:00,3.491,3.491,3.489,3.489,4
2018-07-02 00:20:00,3.494,3.494,3.491,3.494,4
2018-07-02 00:26:00,3.496,3.496,3.494,3.494,2
2018-07-02 00:27:00,3.494,3.494,3.494,3.494,1
2018-07-02 00:28:00,3.495,3.495,3.494,3.494,2
2018-07-02 00:30:00,3.496,3.498,3.496,3.498,2
2018-07-02 00:40:00,3.494,3.494,3.494,3.494,2
2018-07-02 00:41:00,3.496,3.496,3.494,3.496,4
2018-07-02 00:43:00,3.496,3.496,3.496,3.496,1
2018-07-02 00:57:00,3.494,3.494,3.494,3.494,1
2018-07-02 00:58:00,3.491,3.494,3.491,3.494,3
2018-07-02 00:59:00,3.491,3.494,3.491,3.492,6
2018-07-02 01:02:00,3.496,3.496,3.494,3.494,4
2018-07-02 01:03:00,3.498,3.498,3.496,3.496,11
2018-07-02 01:04:00,3.498,3.498,3.498,3.498,1
2018-07-02 01:05:00,3.497,3.498,3.496,3.496,6
2018-07-02 01:11:00,3.494,3.494,3.494,3.494,1
2018-07-02 01:12:00,3.494,3.494,3.494,3.494,1
2018-07-02 01:13:00,3.496,3.496,3.496,3.496,1
2018-07-02 01:15:00,3.496,3.496,3.496,3.496,2
2018-07-02 01:16:00,3.498,3.498,3.498,3.498,1
2018-07-02 01:25:00,3.498,3.498,3.498,3.498,3
2018-07-02 01:32:00,3.498,3.498,3.498,3.498,6
2018-07-02 01:37:00,3.496,3.496,3.496,3.496,1
2018-07-02 01:39:00,3.498,3.498,3.496,3.498,3
2018-07-02 01:40:00,3.497,3.498,3.497,3.498,4
