time,close,high,low,open,volume
2018-09-04 00:00:00,3.494,3.494,3.488,3.49,41
2018-09-04 00:01:00,3.488,3.492,3.486,3.492,26
2018-09-04 00:02:00,3.49,3.49,3.486,3.489,41
2018-09-04 00:03:00,3.494,3.496,3.491,3.492,12
2018-09-04 00:04:00,3.494,3.496,3.494,3.496,14
2018-09-04 00:05:00,3.495,3.495,3.494,3.494,2
2018-09-04 00:06:00,3.494,3.496,3.494,3.496,12
2018-09-04 00:07:00,3.498,3.5,3.496,3.498,20
2018-09-04 00:08:00,3.5,3.501,3.498,3.501,11
2018-09-04 00:09:00,3.5,3.5,3.5,3.5,11
2018-09-04 00:10:00,3.5,3.5,3.498,3.5,6
2018-09-04 00:11:00,3.5,3.501,3.5,3.5,10
2018-09-04 00:12:00,3.5,3.5,3.498,3.498,3
2018-09-04 00:13:00,3.501,3.501,3.5,3.5,3
2018-09-04 00:14:00,3.5,3.5,3.498,3.498,7
2018-09-04 00:15:00,3.5,3.501,3.498,3.5,10
2018-09-04 00:16:00,3.502,3.503,3.502,3.502,4
2018-09-04 00:17:00,3.502,3.504,3.501,3.502,14
2018-09-04 00:18:00,3.504,3.506,3.5,3.5,39
2018-09-04 00:19:00,3.506,3.506,3.503,3.506,3
2018-09-04 00:20:00,3.503,3.504,3.502,3.504,5
2018-09-04 00:21:00,3.503,3.506,3.503,3.506,3
2018-09-04 00:24:00,3.503,3.503,3.501,3.501,12
2018-09-04 00:25:00,3.501,3.501,3.501,3.501,1
2018-09-04 00:27:00,3.503,3.504,3.502,3.503,7
2018-09-04 00:30:00,3.503,3.506,3.503,3.506,20
2018-09-04 00:31:00,3.506,3.506,3.505,3.505,8
2018-09-04 00:32:00,3.506,3.506,3.504,3.504,5
2018-09-04 00:33:00,3.504,3.504,3.504,3.504,1
2018-09-04 00:36:00,3.501,3.503,3.501,3.502,5
2018-09-04 00:43:00,3.503,3.503,3.503,3.503,1
2018-09-04 00:59:00,3.501,3.501,3.501,3.501,1
2018-09-04 01:00:00,3.5,3.5,3.498,3.498,2
2018-09-04 01:01:00,3.5,3.5,3.498,3.498,2
2018-09-04 01:03:00,3.5,3.501,3.498,3.498,13
2018-09-04 01:12:00,3.503,3.503,3.502,3.502,4
2018-09-04 01:13:00,3.502,3.502,3.502,3.502,1
2018-09-04 01:16:00,3.5,3.5,3.498,3.5,7
2018-09-04 01:17:00,3.498,3.501,3.498,3.5,5
2018-09-04 01:21:00,3.498,3.5,3.498,3.5,2
2018-09-04 01:25:00,3.5,3.5,3.5,3.5,1
2018-09-04 01:28:00,3.5,3.5,3.498,3.498,5
2018-09-04 01:30:00,3.498,3.498,3.498,3.498,1
2018-09-04 01:31:00,3.501,3.501,3.501,3.501,1
2018-09-04 01:38:00,3.5,3.5,3.498,3.498,2
2018-09-04 01:40:00,3.498,3.498,3.498,3.498,1
2018-09-04 01:43:00,3.5,3.5,3.5,3.5,1
2018-09-04 01:45:00,3.498,3.498,3.498,3.498,1
2018-09-04 02:27:00,3.499,3.501,3.499,3.501,2
2018-09-04 02:42:00,3.499,3.501,3.498,3.501,4
2018-09-04 02:53:00,3.501,3.501,3.501,3.501,1
2018-09-04 02:55:00,3.5,3.501,3.499,3.5,8
2018-09-04 02:57:00,3.501,3.501,3.5,3.5,2
2018-09-04 02:59:00,3.5,3.501,3.499,3.499,3
2018-09-04 04:01:00,3.502,3.502,3.502,3.502,1
2018-09-04 04:04:00,3.5,3.5,3.5,3.5,1
2018-09-04 05:19:00,3.5,3.5,3.5,3.5,1
