time,close,high,low,open,volume
2018-10-01 12:21:00,3.463,3.463,3.461,3.461,2
2018-10-01 12:22:00,3.463,3.464,3.463,3.464,2
2018-10-01 12:23:00,3.464,3.464,3.464,3.464,2
2018-10-01 12:26:00,3.463,3.466,3.463,3.466,4
2018-10-01 12:27:00,3.463,3.464,3.463,3.464,6
2018-10-01 12:28:00,3.466,3.466,3.466,3.466,1
2018-10-01 12:29:00,3.463,3.464,3.463,3.463,3
2018-10-01 12:30:00,3.466,3.466,3.466,3.466,2
2018-10-01 12:31:00,3.466,3.468,3.463,3.464,21
2018-10-01 12:32:00,3.466,3.468,3.466,3.468,8
2018-10-01 12:33:00,3.468,3.468,3.468,3.468,1
2018-10-01 12:34:00,3.468,3.471,3.468,3.469,24
2018-10-01 12:38:00,3.468,3.468,3.466,3.466,8
2018-10-01 12:39:00,3.468,3.468,3.466,3.466,32
2018-10-01 12:40:00,3.466,3.468,3.466,3.466,9
2018-10-01 12:41:00,3.468,3.468,3.468,3.468,2
2018-10-01 12:42:00,3.468,3.468,3.468,3.468,2
2018-10-01 12:44:00,3.468,3.468,3.468,3.468,1
2018-10-01 13:30:00,3.473,3.488,3.473,3.473,87
2018-10-01 13:31:00,3.473,3.473,3.471,3.472,43
2018-10-01 13:32:00,3.488,3.493,3.474,3.474,53
2018-10-01 13:33:00,3.5,3.505,3.488,3.49,35
2018-10-01 13:34:00,3.488,3.505,3.485,3.5,149
2018-10-01 13:35:00,3.497,3.497,3.49,3.49,52
2018-10-01 13:36:00,3.495,3.5,3.495,3.498,6
2018-10-01 13:37:00,3.488,3.495,3.488,3.494,44
2018-10-01 13:38:00,3.493,3.497,3.49,3.49,28
2018-10-01 13:39:00,3.495,3.495,3.49,3.492,19
2018-10-01 13:40:00,3.493,3.497,3.49,3.496,33
2018-10-01 13:41:00,3.488,3.492,3.488,3.492,3
2018-10-01 13:42:00,3.493,3.493,3.488,3.488,3
2018-10-01 13:43:00,3.488,3.493,3.488,3.492,18
2018-10-01 13:45:00,3.493,3.493,3.488,3.49,13
2018-10-01 13:46:00,3.49,3.492,3.49,3.492,3
2018-10-01 13:47:00,3.488,3.493,3.488,3.492,13
2018-10-01 13:48:00,3.488,3.49,3.485,3.49,8
2018-10-01 13:49:00,3.485,3.488,3.485,3.486,11
2018-10-01 13:50:00,3.488,3.488,3.485,3.488,21
2018-10-01 13:51:00,3.49,3.49,3.49,3.49,1
2018-10-01 13:52:00,3.493,3.493,3.49,3.492,36
2018-10-01 13:53:00,3.493,3.495,3.492,3.495,15
2018-10-01 13:54:00,3.497,3.497,3.495,3.495,9
2018-10-01 13:55:00,3.495,3.497,3.495,3.495,11
2018-10-01 13:56:00,3.497,3.497,3.496,3.496,4
2018-10-01 13:57:00,3.495,3.497,3.493,3.496,33
2018-10-01 13:58:00,3.495,3.497,3.495,3.496,28
2018-10-01 13:59:00,3.496,3.497,3.495,3.496,56
2018-10-01 14:00:00,3.5,3.5,3.495,3.496,20
2018-10-01 14:01:00,3.502,3.502,3.5,3.502,34
2018-10-01 14:02:00,3.502,3.502,3.5,3.502,5
2018-10-01 14:03:00,3.5,3.502,3.5,3.5,5
2018-10-01 14:04:00,3.497,3.5,3.497,3.497,8
2018-10-01 14:05:00,3.5,3.502,3.498,3.498,17
2018-10-01 14:06:00,3.502,3.502,3.5,3.502,10
2018-10-01 14:07:00,3.507,3.509,3.502,3.503,30
2018-10-01 14:08:00,3.505,3.509,3.505,3.509,21
2018-10-01 14:09:00,3.507,3.507,3.506,3.506,4
2018-10-01 14:10:00,3.512,3.514,3.509,3.509,5
2018-10-01 14:11:00,3.509,3.512,3.509,3.509,5
2018-10-01 14:12:00,3.517,3.517,3.509,3.512,23
2018-10-01 14:13:00,3.517,3.517,3.514,3.516,5
2018-10-01 14:14:00,3.509,3.514,3.509,3.514,4
2018-10-01 14:15:00,3.514,3.514,3.509,3.511,6
2018-10-01 14:16:00,3.512,3.517,3.512,3.517,15
2018-10-01 14:17:00,3.513,3.514,3.512,3.514,4
2018-10-01 14:18:00,3.512,3.512,3.51,3.51,8
2018-10-01 14:19:00,3.51,3.512,3.507,3.51,35
2018-10-01 14:20:00,3.511,3.512,3.51,3.51,4
2018-10-01 14:21:00,3.512,3.512,3.51,3.51,18
2018-10-01 14:23:00,3.512,3.514,3.512,3.514,15
2018-10-01 14:24:00,3.514,3.514,3.51,3.51,12
2018-10-01 14:25:00,3.517,3.517,3.516,3.516,6
2018-10-01 14:26:00,3.514,3.516,3.514,3.516,2
2018-10-01 14:28:00,3.514,3.514,3.512,3.512,3
2018-10-01 14:31:00,3.512,3.514,3.512,3.512,13
2018-10-01 14:32:00,3.51,3.512,3.51,3.51,4
2018-10-01 14:34:00,3.507,3.507,3.507,3.507,1
2018-10-01 14:35:00,3.502,3.507,3.502,3.506,11
2018-10-01 14:36:00,3.502,3.502,3.5,3.5,2
2018-10-01 14:37:00,3.505,3.507,3.503,3.503,41
2018-10-01 14:38:00,3.505,3.507,3.502,3.507,12
2018-10-01 14:41:00,3.51,3.51,3.506,3.506,13
2018-10-01 14:43:00,3.51,3.51,3.507,3.507,4
2018-10-01 14:45:00,3.512,3.512,3.512,3.512,1
2018-10-01 14:46:00,3.502,3.51,3.502,3.51,21
2018-10-01 14:47:00,3.502,3.505,3.502,3.503,32
2018-10-01 14:48:00,3.505,3.505,3.502,3.503,21
2018-10-01 14:50:00,3.507,3.51,3.506,3.506,8
2018-10-01 14:51:00,3.51,3.51,3.507,3.508,11
2018-10-01 14:54:00,3.51,3.51,3.507,3.508,14
2018-10-01 14:55:00,3.509,3.51,3.507,3.507,9
2018-10-01 14:56:00,3.512,3.512,3.512,3.512,2
2018-10-01 14:58:00,3.51,3.51,3.51,3.51,1
2018-10-01 14:59:00,3.51,3.512,3.51,3.512,2
2018-10-01 15:00:00,3.512,3.512,3.512,3.512,2
2018-10-01 15:03:00,3.514,3.514,3.514,3.514,2
2018-10-01 15:06:00,3.514,3.517,3.514,3.516,10
2018-10-01 15:10:00,3.512,3.512,3.512,3.512,1
2018-10-01 15:11:00,3.512,3.514,3.512,3.514,9
2018-10-01 15:12:00,3.512,3.514,3.512,3.512,26
2018-10-01 15:13:00,3.517,3.517,3.514,3.514,4
2018-10-01 15:14:00,3.523,3.524,3.518,3.518,18
2018-10-01 15:15:00,3.522,3.522,3.519,3.521,5
2018-10-01 15:18:00,3.517,3.521,3.517,3.521,3
2018-10-01 15:19:00,3.519,3.519,3.514,3.514,5
2018-10-01 15:20:00,3.522,3.522,3.519,3.522,32
2018-10-01 15:21:00,3.519,3.522,3.519,3.521,26
2018-10-01 15:22:00,3.519,3.522,3.519,3.52,12
2018-10-01 15:24:00,3.517,3.519,3.517,3.517,5
2018-10-01 15:25:00,3.519,3.519,3.514,3.516,5
2018-10-01 15:26:00,3.524,3.524,3.52,3.52,7
2018-10-01 15:27:00,3.526,3.526,3.526,3.526,1
2018-10-01 15:29:00,3.524,3.526,3.522,3.524,24
2018-10-01 15:30:00,3.526,3.526,3.526,3.526,2
2018-10-01 15:31:00,3.524,3.524,3.524,3.524,1
2018-10-01 15:32:00,3.524,3.524,3.524,3.524,1
2018-10-01 15:33:00,3.524,3.524,3.522,3.522,3
2018-10-01 15:34:00,3.522,3.524,3.521,3.524,22
2018-10-01 15:35:00,3.522,3.524,3.519,3.521,17
2018-10-01 15:37:00,3.522,3.524,3.519,3.521,22
2018-10-01 15:38:00,3.522,3.522,3.519,3.521,4
2018-10-01 15:39:00,3.519,3.521,3.519,3.521,2
2018-10-01 15:40:00,3.522,3.522,3.519,3.52,14
2018-10-01 15:41:00,3.522,3.524,3.522,3.524,3
2018-10-01 15:42:00,3.524,3.524,3.524,3.524,2
2018-10-01 15:45:00,3.527,3.527,3.523,3.524,9
2018-10-01 15:47:00,3.524,3.526,3.524,3.526,2
2018-10-01 15:50:00,3.527,3.527,3.526,3.526,2
2018-10-01 15:53:00,3.527,3.527,3.524,3.526,10
2018-10-01 15:54:00,3.529,3.529,3.529,3.529,1
2018-10-01 15:55:00,3.531,3.534,3.529,3.531,12
2018-10-01 15:57:00,3.531,3.531,3.529,3.529,2
2018-10-01 16:00:00,3.534,3.534,3.532,3.532,2
2018-10-01 16:02:00,3.534,3.536,3.534,3.536,3
2018-10-01 16:03:00,3.534,3.536,3.534,3.536,2
2018-10-01 16:06:00,3.527,3.531,3.527,3.531,11
2018-10-01 16:07:00,3.529,3.531,3.527,3.528,7
2018-10-01 16:08:00,3.529,3.529,3.527,3.527,2
2018-10-01 16:09:00,3.529,3.531,3.529,3.53,12
2018-10-01 16:10:00,3.529,3.531,3.529,3.531,14
2018-10-01 16:11:00,3.529,3.529,3.527,3.527,7
2018-10-01 16:12:00,3.531,3.534,3.531,3.531,20
2018-10-01 16:15:00,3.534,3.534,3.531,3.532,6
2018-10-01 16:16:00,3.531,3.531,3.531,3.531,1
2018-10-01 16:17:00,3.534,3.534,3.532,3.532,2
2018-10-01 16:18:00,3.531,3.534,3.531,3.534,6
2018-10-01 16:19:00,3.534,3.534,3.532,3.532,3
2018-10-01 16:22:00,3.531,3.532,3.531,3.532,2
2018-10-01 16:25:00,3.534,3.534,3.532,3.532,2
2018-10-01 16:27:00,3.536,3.536,3.536,3.536,1
2018-10-01 16:29:00,3.534,3.534,3.534,3.534,2
2018-10-01 16:30:00,3.534,3.536,3.534,3.536,84
2018-10-01 16:31:00,3.536,3.536,3.536,3.536,4
2018-10-01 16:32:00,3.536,3.536,3.534,3.534,19
2018-10-01 16:36:00,3.534,3.536,3.534,3.534,31
2018-10-01 16:37:00,3.531,3.531,3.531,3.531,1
2018-10-01 16:38:00,3.534,3.534,3.531,3.532,19
2018-10-01 16:43:00,3.534,3.534,3.531,3.532,13
2018-10-01 16:44:00,3.531,3.531,3.531,3.531,1
2018-10-01 16:45:00,3.529,3.53,3.529,3.53,6
2018-10-01 16:46:00,3.527,3.529,3.524,3.527,11
2018-10-01 16:47:00,3.525,3.527,3.522,3.526,52
2018-10-01 16:48:00,3.527,3.527,3.524,3.527,13
2018-10-01 16:49:00,3.529,3.529,3.524,3.526,26
2018-10-01 16:50:00,3.527,3.528,3.527,3.527,9
2018-10-01 16:51:00,3.527,3.527,3.524,3.526,7
2018-10-01 16:52:00,3.529,3.529,3.528,3.528,2
2018-10-01 16:53:00,3.529,3.531,3.529,3.531,3
2018-10-01 16:54:00,3.527,3.529,3.527,3.527,3
2018-10-01 16:57:00,3.529,3.529,3.527,3.528,6
2018-10-01 16:58:00,3.527,3.529,3.527,3.528,20
2018-10-01 16:59:00,3.529,3.529,3.527,3.529,3
2018-10-01 17:00:00,3.53,3.531,3.53,3.531,3
2018-10-01 17:01:00,3.529,3.531,3.529,3.53,13
2018-10-01 17:04:00,3.529,3.531,3.529,3.531,3
2018-10-01 17:05:00,3.529,3.531,3.529,3.53,22
2018-10-01 17:06:00,3.529,3.531,3.529,3.531,21
2018-10-01 17:07:00,3.527,3.528,3.527,3.528,2
2018-10-01 17:09:00,3.529,3.529,3.528,3.528,2
2018-10-01 17:10:00,3.534,3.534,3.529,3.53,66
2018-10-01 17:11:00,3.536,3.536,3.531,3.532,128
2018-10-01 17:14:00,3.54,3.54,3.539,3.539,2
2018-10-01 17:15:00,3.539,3.539,3.536,3.539,45
2018-10-01 17:17:00,3.539,3.541,3.539,3.541,6
2018-10-01 17:18:00,3.536,3.539,3.536,3.538,71
2018-10-01 17:19:00,3.539,3.539,3.536,3.538,4
2018-10-01 17:20:00,3.539,3.541,3.539,3.54,15
2018-10-01 17:21:00,3.538,3.541,3.536,3.541,35
2018-10-01 17:23:00,3.536,3.539,3.536,3.538,72
2018-10-01 17:25:00,3.536,3.536,3.534,3.534,6
2018-10-01 17:26:00,3.539,3.54,3.539,3.539,7
2018-10-01 17:27:00,3.539,3.541,3.539,3.54,69
2018-10-01 17:28:00,3.539,3.539,3.536,3.536,2
2018-10-01 17:31:00,3.536,3.539,3.536,3.536,6
2018-10-01 17:32:00,3.536,3.536,3.534,3.534,3
2018-10-01 17:33:00,3.536,3.536,3.534,3.534,18
2018-10-01 17:34:00,3.534,3.536,3.534,3.534,4
2018-10-01 17:35:00,3.536,3.536,3.534,3.536,11
2018-10-01 17:36:00,3.534,3.536,3.534,3.536,7
2018-10-01 17:37:00,3.538,3.539,3.534,3.536,56
2018-10-01 17:38:00,3.536,3.539,3.536,3.539,22
2018-10-01 17:39:00,3.536,3.539,3.536,3.539,14
2018-10-01 17:40:00,3.536,3.539,3.536,3.539,27
2018-10-01 17:41:00,3.534,3.536,3.534,3.534,4
2018-10-01 17:42:00,3.534,3.534,3.531,3.532,16
2018-10-01 17:44:00,3.531,3.534,3.531,3.532,37
2018-10-01 17:45:00,3.534,3.534,3.531,3.532,175
2018-10-01 17:46:00,3.531,3.534,3.531,3.532,213
2018-10-01 17:47:00,3.531,3.534,3.529,3.532,94
2018-10-01 17:48:00,3.529,3.532,3.529,3.532,39
2018-10-01 17:49:00,3.527,3.53,3.527,3.53,9
2018-10-01 17:50:00,3.527,3.527,3.524,3.526,38
2018-10-01 17:51:00,3.524,3.529,3.524,3.529,11
2018-10-01 17:52:00,3.527,3.527,3.526,3.526,2
2018-10-01 17:54:00,3.529,3.529,3.528,3.529,3
2018-10-01 17:57:00,3.528,3.528,3.527,3.527,4
2018-10-01 17:59:00,3.529,3.529,3.528,3.528,2
2018-10-01 18:00:00,3.529,3.531,3.529,3.53,20
2018-10-01 18:02:00,3.528,3.529,3.527,3.527,68
2018-10-01 18:03:00,3.529,3.529,3.527,3.528,51
2018-10-01 18:04:00,3.527,3.528,3.527,3.528,4
2018-10-01 18:05:00,3.529,3.529,3.527,3.528,4
2018-10-01 18:06:00,3.532,3.532,3.532,3.532,1
2018-10-01 18:08:00,3.534,3.534,3.532,3.534,36
2018-10-01 18:09:00,3.532,3.534,3.532,3.532,20
2018-10-01 18:12:00,3.532,3.534,3.529,3.531,10
2018-10-01 18:14:00,3.536,3.539,3.534,3.534,4
2018-10-01 18:15:00,3.534,3.536,3.534,3.534,3
2018-10-01 18:19:00,3.534,3.534,3.534,3.534,1
2018-10-02 00:00:00,3.532,3.532,3.527,3.527,43
2018-10-02 00:01:00,3.529,3.532,3.529,3.531,18
2018-10-02 00:02:00,3.532,3.532,3.529,3.53,23
2018-10-02 00:03:00,3.529,3.532,3.529,3.531,8
2018-10-02 00:06:00,3.529,3.531,3.529,3.53,5
2018-10-02 00:07:00,3.529,3.532,3.529,3.53,15
2018-10-02 00:08:00,3.532,3.532,3.529,3.53,21
2018-10-02 00:10:00,3.53,3.532,3.53,3.53,6
2018-10-02 00:11:00,3.532,3.532,3.532,3.532,1
2018-10-02 00:12:00,3.53,3.531,3.53,3.53,7
2018-10-02 00:14:00,3.532,3.532,3.53,3.532,9
2018-10-02 00:15:00,3.53,3.53,3.53,3.53,1
2018-10-02 00:30:00,3.527,3.53,3.525,3.529,21
2018-10-02 00:31:00,3.525,3.525,3.525,3.525,1
2018-10-02 00:34:00,3.527,3.527,3.526,3.526,2
2018-10-02 00:35:00,3.525,3.525,3.525,3.525,1
2018-10-02 00:37:00,3.522,3.522,3.522,3.522,1
2018-10-02 00:40:00,3.525,3.525,3.522,3.525,4
2018-10-02 00:47:00,3.522,3.522,3.522,3.522,1
2018-10-02 01:35:00,3.524,3.525,3.522,3.524,8
2018-10-02 01:36:00,3.524,3.525,3.522,3.522,4
2018-10-02 01:37:00,3.525,3.525,3.525,3.525,1
2018-10-02 01:45:00,3.522,3.524,3.522,3.524,2
2018-10-02 01:47:00,3.525,3.525,3.524,3.524,4
2018-10-02 01:48:00,3.524,3.524,3.524,3.524,1
2018-10-02 01:49:00,3.522,3.525,3.522,3.525,3
2018-10-02 01:50:00,3.525,3.525,3.525,3.525,1
2018-10-02 02:07:00,3.525,3.525,3.522,3.522,2
2018-10-02 02:17:00,3.522,3.522,3.522,3.522,1
2018-10-02 02:19:00,3.52,3.52,3.52,3.52,1
2018-10-02 02:40:00,3.52,3.52,3.52,3.52,1
2018-10-02 03:27:00,3.522,3.522,3.522,3.522,1
2018-10-02 04:48:00,3.52,3.52,3.52,3.52,2
2018-10-02 04:51:00,3.523,3.523,3.523,3.523,1
2018-10-02 04:53:00,3.52,3.52,3.52,3.52,2
2018-10-02 05:19:00,3.523,3.523,3.522,3.522,2
2018-10-02 05:53:00,3.52,3.52,3.52,3.52,1
2018-10-02 05:54:00,3.523,3.523,3.52,3.522,7
2018-10-02 06:38:00,3.523,3.523,3.523,3.523,1
2018-10-02 07:00:00,3.523,3.523,3.523,3.523,1
2018-10-02 07:20:00,3.524,3.524,3.524,3.524,1
2018-10-02 07:21:00,3.523,3.523,3.523,3.523,1
2018-10-02 07:23:00,3.523,3.525,3.523,3.525,2
2018-10-02 07:24:00,3.525,3.525,3.524,3.524,2
2018-10-02 07:25:00,3.528,3.528,3.525,3.528,7
2018-10-02 07:39:00,3.525,3.525,3.525,3.525,1
2018-10-02 07:44:00,3.523,3.524,3.523,3.524,2
2018-10-02 07:58:00,3.523,3.523,3.52,3.52,3
2018-10-02 08:18:00,3.525,3.525,3.524,3.524,2
2018-10-02 08:22:00,3.525,3.525,3.525,3.525,1
2018-10-02 08:28:00,3.528,3.528,3.528,3.528,1
2018-10-02 08:29:00,3.525,3.525,3.525,3.525,1
2018-10-02 08:30:00,3.525,3.528,3.525,3.528,11
2018-10-02 08:35:00,3.526,3.528,3.526,3.526,4
2018-10-02 08:37:00,3.528,3.528,3.528,3.528,1
2018-10-02 08:40:00,3.525,3.528,3.525,3.525,7
2018-10-02 08:41:00,3.525,3.528,3.525,3.526,4
2018-10-02 08:42:00,3.528,3.528,3.525,3.526,11
2018-10-02 08:43:00,3.525,3.528,3.525,3.528,3
2018-10-02 08:49:00,3.525,3.528,3.525,3.528,22
2018-10-02 08:55:00,3.523,3.523,3.523,3.523,1
2018-10-02 08:57:00,3.524,3.524,3.524,3.524,2
2018-10-02 08:58:00,3.523,3.524,3.523,3.524,2
2018-10-02 09:11:00,3.52,3.522,3.52,3.522,2
2018-10-02 09:12:00,3.52,3.523,3.52,3.523,7
2018-10-02 09:30:00,3.52,3.52,3.518,3.518,6
2018-10-02 09:34:00,3.518,3.518,3.518,3.518,1
2018-10-02 09:38:00,3.52,3.52,3.52,3.52,2
2018-10-02 09:40:00,3.518,3.52,3.518,3.518,17
2018-10-02 09:42:00,3.516,3.516,3.516,3.516,1
2018-10-02 09:43:00,3.513,3.515,3.513,3.515,2
2018-10-02 09:48:00,3.523,3.523,3.511,3.511,10
2018-10-02 09:49:00,3.52,3.52,3.52,3.52,1
2018-10-02 09:51:00,3.523,3.523,3.522,3.522,2
2018-10-02 09:52:00,3.523,3.523,3.52,3.52,2
2018-10-02 09:53:00,3.52,3.52,3.52,3.52,3
2018-10-02 09:55:00,3.52,3.523,3.52,3.522,20
2018-10-02 09:58:00,3.52,3.523,3.52,3.522,10
2018-10-02 09:59:00,3.521,3.522,3.521,3.522,6
2018-10-02 10:32:00,3.521,3.521,3.518,3.518,3
2018-10-02 10:33:00,3.521,3.521,3.521,3.521,1
2018-10-02 10:48:00,3.518,3.52,3.518,3.518,7
2018-10-02 11:14:00,3.516,3.516,3.516,3.516,2
2018-10-02 11:15:00,3.513,3.515,3.513,3.515,8
2018-10-02 11:17:00,3.516,3.516,3.514,3.514,2
2018-10-02 11:22:00,3.516,3.516,3.513,3.515,17
2018-10-02 11:57:00,3.513,3.516,3.513,3.515,9
2018-10-02 11:59:00,3.513,3.513,3.511,3.511,12
2018-10-02 12:00:00,3.513,3.513,3.512,3.512,5
2018-10-02 12:13:00,3.516,3.516,3.513,3.514,37
2018-10-02 12:14:00,3.514,3.516,3.514,3.515,7
2018-10-02 12:15:00,3.513,3.516,3.513,3.513,11
2018-10-02 12:16:00,3.516,3.516,3.513,3.514,17
2018-10-02 12:18:00,3.516,3.516,3.516,3.516,1
2018-10-02 12:20:00,3.518,3.518,3.516,3.518,10
2018-10-02 12:21:00,3.516,3.516,3.516,3.516,2
2018-10-02 12:24:00,3.516,3.518,3.516,3.518,6
2018-10-02 12:33:00,3.518,3.518,3.518,3.518,8
2018-10-02 12:34:00,3.518,3.521,3.518,3.519,25
2018-10-02 12:35:00,3.518,3.519,3.518,3.519,6
2018-10-02 12:38:00,3.521,3.521,3.519,3.519,2
2018-10-02 12:39:00,3.518,3.519,3.518,3.519,7
2018-10-02 12:41:00,3.518,3.518,3.516,3.516,5
2018-10-02 12:42:00,3.516,3.516,3.516,3.516,1
2018-10-02 12:43:00,3.518,3.518,3.516,3.518,7
2018-10-02 12:44:00,3.518,3.518,3.518,3.518,1
2018-10-02 13:30:00,3.538,3.538,3.521,3.523,38
2018-10-02 13:31:00,3.535,3.538,3.533,3.537,66
2018-10-02 13:32:00,3.533,3.536,3.533,3.536,78
2018-10-02 13:33:00,3.535,3.536,3.533,3.535,45
2018-10-02 13:34:00,3.532,3.535,3.53,3.534,35
2018-10-02 13:35:00,3.535,3.538,3.535,3.535,39
2018-10-02 13:37:00,3.535,3.538,3.535,3.536,30
2018-10-02 13:42:00,3.538,3.54,3.535,3.536,48
2018-10-02 13:43:00,3.538,3.54,3.538,3.54,15
2018-10-02 13:44:00,3.543,3.543,3.54,3.54,4
2018-10-02 13:46:00,3.54,3.542,3.54,3.542,3
2018-10-02 13:47:00,3.535,3.54,3.535,3.538,62
2018-10-02 13:49:00,3.538,3.538,3.538,3.538,1
2018-10-02 13:51:00,3.54,3.54,3.54,3.54,1
2018-10-02 13:52:00,3.538,3.538,3.538,3.538,1
2018-10-02 13:54:00,3.535,3.537,3.535,3.537,3
2018-10-02 13:55:00,3.538,3.538,3.538,3.538,1
2018-10-02 13:56:00,3.535,3.538,3.535,3.537,42
2018-10-02 13:58:00,3.535,3.538,3.535,3.538,19
2018-10-02 13:59:00,3.535,3.538,3.535,3.536,31
2018-10-02 14:03:00,3.538,3.538,3.536,3.536,5
2018-10-02 14:04:00,3.54,3.54,3.54,3.54,1
2018-10-02 14:05:00,3.538,3.54,3.538,3.538,77
2018-10-02 14:06:00,3.535,3.538,3.535,3.537,12
2018-10-02 14:07:00,3.528,3.534,3.528,3.534,8
2018-10-02 14:08:00,3.526,3.528,3.526,3.526,19
2018-10-02 14:09:00,3.521,3.526,3.521,3.526,26
2018-10-02 14:10:00,3.523,3.523,3.521,3.522,12
2018-10-02 14:12:00,3.523,3.523,3.521,3.521,10
2018-10-02 14:14:00,3.521,3.521,3.518,3.521,5
2018-10-02 14:19:00,3.526,3.526,3.521,3.523,15
2018-10-02 14:21:00,3.528,3.528,3.528,3.528,2
2018-10-02 14:24:00,3.526,3.528,3.526,3.526,30
2018-10-02 14:25:00,3.526,3.528,3.526,3.528,3
2018-10-02 14:26:00,3.526,3.528,3.526,3.528,4
2018-10-02 14:28:00,3.526,3.526,3.523,3.524,4
2018-10-02 14:29:00,3.528,3.528,3.528,3.528,2
2018-10-02 14:30:00,3.53,3.53,3.53,3.53,1
2018-10-02 14:31:00,3.533,3.533,3.532,3.532,2
2018-10-02 14:33:00,3.538,3.538,3.535,3.535,14
2018-10-02 14:34:00,3.538,3.538,3.535,3.537,51
2018-10-02 14:35:00,3.54,3.54,3.536,3.537,20
2018-10-02 14:36:00,3.538,3.54,3.538,3.538,52
2018-10-02 14:37:00,3.543,3.543,3.54,3.54,9
