time,close,high,low,open,volume
2018-03-01 01:00:00,3.709,3.709,3.709,3.709,1
2018-03-01 01:03:00,3.704,3.707,3.704,3.707,4
2018-03-01 01:04:00,3.707,3.707,3.705,3.705,3
2018-03-01 01:05:00,3.707,3.709,3.707,3.709,3
2018-03-01 01:06:00,3.709,3.711,3.707,3.708,11
2018-03-01 01:08:00,3.709,3.711,3.709,3.71,10
2018-03-01 01:11:00,3.711,3.711,3.711,3.711,1
2018-03-01 01:12:00,3.71,3.712,3.71,3.712,3
2018-03-01 01:13:00,3.71,3.711,3.71,3.711,4
2018-03-01 01:14:00,3.708,3.708,3.707,3.708,9
2018-03-01 01:15:00,3.707,3.708,3.707,3.708,2
2018-03-01 01:17:00,3.708,3.708,3.708,3.708,2
2018-03-01 01:18:00,3.707,3.707,3.707,3.707,1
2018-03-01 01:21:00,3.704,3.705,3.704,3.705,2
2018-03-01 01:46:00,3.707,3.707,3.705,3.705,2
2018-03-01 02:11:00,3.708,3.708,3.708,3.708,2
2018-03-01 02:25:00,3.707,3.708,3.707,3.708,2
2018-03-01 02:28:00,3.708,3.708,3.708,3.708,1
2018-03-01 02:35:00,3.711,3.711,3.709,3.71,4
2018-03-01 02:37:00,3.712,3.712,3.709,3.709,5
2018-03-01 03:07:00,3.714,3.714,3.714,3.714,1
2018-03-01 05:50:00,3.712,3.712,3.712,3.712,1
2018-03-01 06:11:00,3.713,3.713,3.713,3.713,1
2018-03-01 06:29:00,3.712,3.712,3.712,3.712,1
2018-03-01 06:32:00,3.713,3.713,3.712,3.712,3
2018-03-01 07:25:00,3.717,3.717,3.715,3.715,6
2018-03-01 08:00:00,3.717,3.717,3.717,3.717,1
2018-03-01 08:23:00,3.714,3.716,3.714,3.716,2
2018-03-01 09:34:00,3.716,3.716,3.716,3.716,1
2018-03-01 10:13:00,3.719,3.719,3.717,3.718,11
2018-03-01 10:15:00,3.717,3.717,3.717,3.717,1
2018-03-01 11:14:00,3.719,3.719,3.719,3.719,1
2018-03-01 11:16:00,3.717,3.717,3.717,3.717,1
2018-03-01 11:17:00,3.715,3.715,3.715,3.715,1
2018-03-01 11:44:00,3.717,3.717,3.716,3.716,3
2018-03-01 12:00:00,3.715,3.715,3.715,3.715,1
2018-03-01 12:02:00,3.702,3.713,3.702,3.713,13
2018-03-01 12:04:00,3.698,3.702,3.698,3.702,21
2018-03-01 12:05:00,3.698,3.698,3.696,3.698,4
2018-03-01 12:07:00,3.698,3.698,3.696,3.698,3
2018-03-01 12:08:00,3.7,3.7,3.698,3.698,3
2018-03-01 12:11:00,3.699,3.7,3.699,3.7,2
2018-03-01 12:13:00,3.695,3.697,3.695,3.697,2
2018-03-01 12:14:00,3.695,3.695,3.694,3.694,2
2018-03-01 12:15:00,3.693,3.695,3.693,3.694,20
2018-03-01 12:17:00,3.695,3.695,3.694,3.694,2
2018-03-01 12:18:00,3.693,3.695,3.693,3.693,4
2018-03-01 12:29:00,3.693,3.695,3.693,3.694,53
2018-03-01 12:30:00,3.695,3.695,3.694,3.694,2
2018-03-01 12:41:00,3.694,3.694,3.694,3.694,2
2018-03-01 12:43:00,3.695,3.695,3.694,3.694,3
2018-03-01 12:46:00,3.693,3.693,3.693,3.693,1
2018-03-01 12:49:00,3.695,3.695,3.695,3.695,1
2018-03-01 12:50:00,3.693,3.694,3.693,3.694,4
2018-03-01 12:51:00,3.695,3.695,3.694,3.694,3
2018-03-01 13:00:00,3.697,3.697,3.697,3.697,1
2018-03-01 13:02:00,3.7,3.7,3.699,3.699,2
2018-03-01 13:06:00,3.702,3.702,3.702,3.702,2
2018-03-01 13:07:00,3.705,3.705,3.702,3.703,4
2018-03-01 13:09:00,3.702,3.702,3.702,3.702,1
2018-03-01 13:10:00,3.7,3.7,3.7,3.7,2
2018-03-01 13:14:00,3.702,3.702,3.702,3.702,1
2018-03-01 13:18:00,3.705,3.705,3.703,3.703,2
2018-03-01 13:21:00,3.707,3.707,3.707,3.707,1
2018-03-01 13:28:00,3.71,3.71,3.708,3.708,2
2018-03-01 13:30:00,3.71,3.712,3.71,3.711,6
2018-03-01 13:31:00,3.709,3.71,3.707,3.71,4
2018-03-01 13:32:00,3.707,3.707,3.707,3.707,1
2018-03-01 13:34:00,3.712,3.712,3.708,3.708,3
2018-03-01 13:35:00,3.71,3.712,3.71,3.712,3
2018-03-01 13:36:00,3.71,3.712,3.71,3.712,16
2018-03-01 13:37:00,3.71,3.712,3.71,3.712,3
2018-03-01 13:38:00,3.711,3.712,3.71,3.71,20
2018-03-01 13:40:00,3.715,3.715,3.713,3.713,2
2018-03-01 13:44:00,3.715,3.715,3.715,3.715,1
2018-03-01 14:30:00,3.716,3.717,3.715,3.715,26
