time,close,high,low,open,volume
2018-06-01 00:00:00,3.885,3.885,3.883,3.883,3
2018-06-01 00:01:00,3.885,3.888,3.885,3.886,5
2018-06-01 00:02:00,3.884,3.884,3.884,3.884,4
2018-06-01 00:03:00,3.885,3.885,3.884,3.884,2
2018-06-01 00:04:00,3.883,3.884,3.88,3.884,8
2018-06-01 00:07:00,3.883,3.885,3.883,3.884,13
2018-06-01 00:16:00,3.884,3.885,3.883,3.884,6
2018-06-01 00:20:00,3.885,3.885,3.884,3.884,3
2018-06-01 00:40:00,3.888,3.888,3.885,3.886,4
2018-06-01 00:43:00,3.885,3.886,3.885,3.886,2
2018-06-01 00:48:00,3.888,3.888,3.886,3.886,2
2018-06-01 00:50:00,3.885,3.888,3.885,3.888,11
2018-06-01 00:52:00,3.885,3.886,3.885,3.886,3
2018-06-01 00:55:00,3.886,3.886,3.886,3.886,1
2018-06-01 00:56:00,3.886,3.888,3.885,3.886,8
2018-06-01 00:57:00,3.885,3.886,3.885,3.886,2
2018-06-01 01:03:00,3.888,3.888,3.886,3.886,2
2018-06-01 01:07:00,3.885,3.886,3.885,3.886,2
2018-06-01 01:08:00,3.888,3.888,3.886,3.886,2
2018-06-01 01:15:00,3.888,3.888,3.888,3.888,4
2018-06-01 01:18:00,3.888,3.889,3.888,3.889,2
2018-06-01 01:25:00,3.887,3.888,3.885,3.888,9
2018-06-01 01:40:00,3.89,3.89,3.89,3.89,1
2018-06-01 01:41:00,3.888,3.89,3.888,3.89,3
2018-06-01 01:45:00,3.888,3.888,3.885,3.885,5
2018-06-01 01:46:00,3.888,3.888,3.886,3.886,3
2018-06-01 02:03:00,3.888,3.89,3.888,3.89,9
2018-06-01 02:04:00,3.89,3.89,3.89,3.89,4
2018-06-01 02:23:00,3.893,3.893,3.891,3.891,2
2018-06-01 02:25:00,3.895,3.895,3.895,3.895,1
2018-06-01 02:50:00,3.897,3.897,3.897,3.897,1
2018-06-01 02:53:00,3.896,3.898,3.896,3.898,2
2018-06-01 02:58:00,3.893,3.893,3.893,3.893,1
2018-06-01 03:02:00,3.895,3.895,3.894,3.894,2
2018-06-01 03:11:00,3.893,3.894,3.893,3.894,3
2018-06-01 03:12:00,3.893,3.894,3.893,3.894,12
2018-06-01 03:21:00,3.895,3.895,3.895,3.895,1
2018-06-01 03:36:00,3.898,3.898,3.895,3.896,7
2018-06-01 03:56:00,3.895,3.895,3.895,3.895,1
2018-06-01 05:56:00,3.898,3.898,3.898,3.898,1
2018-06-01 05:59:00,3.896,3.896,3.896,3.896,1
2018-06-01 06:02:00,3.898,3.898,3.898,3.898,1
2018-06-01 06:13:00,3.898,3.9,3.898,3.9,5
2018-06-01 06:21:00,3.896,3.898,3.896,3.898,2
2018-06-01 06:41:00,3.893,3.896,3.893,3.894,8
2018-06-01 06:47:00,3.896,3.896,3.894,3.894,2
2018-06-01 06:59:00,3.893,3.893,3.893,3.893,1
2018-06-01 07:00:00,3.893,3.893,3.893,3.893,1
2018-06-01 07:06:00,3.896,3.896,3.894,3.894,3
2018-06-01 07:09:00,3.893,3.893,3.893,3.893,1
2018-06-01 07:10:00,3.891,3.891,3.891,3.891,1
2018-06-01 07:12:00,3.896,3.896,3.891,3.893,26
2018-06-01 07:13:00,3.893,3.893,3.893,3.893,1
2018-06-01 07:18:00,3.893,3.893,3.891,3.891,2
2018-06-01 07:19:00,3.891,3.892,3.891,3.892,4
2018-06-01 07:20:00,3.893,3.893,3.891,3.892,13
2018-06-01 07:29:00,3.896,3.896,3.894,3.894,2
2018-06-01 07:30:00,3.898,3.898,3.898,3.898,2
2018-06-01 07:35:00,3.896,3.896,3.896,3.896,1
2018-06-01 07:39:00,3.893,3.893,3.893,3.893,1
2018-06-01 07:40:00,3.891,3.892,3.891,3.892,2
2018-06-01 07:56:00,3.888,3.89,3.888,3.89,5
2018-06-01 07:58:00,3.891,3.891,3.889,3.889,3
2018-06-01 08:00:00,3.891,3.891,3.888,3.89,10
2018-06-01 08:05:00,3.888,3.89,3.888,3.89,3
2018-06-01 08:07:00,3.888,3.891,3.888,3.889,21
2018-06-01 08:08:00,3.888,3.891,3.888,3.889,8
2018-06-01 08:15:00,3.886,3.888,3.886,3.888,3
2018-06-01 08:17:00,3.887,3.888,3.887,3.888,2
2018-06-01 08:18:00,3.888,3.888,3.886,3.886,8
2018-06-01 08:20:00,3.888,3.888,3.888,3.888,1
2018-06-01 08:24:00,3.888,3.888,3.886,3.888,7
2018-06-01 08:25:00,3.887,3.887,3.887,3.887,1
2018-06-01 08:35:00,3.888,3.888,3.886,3.886,3
2018-06-01 08:42:00,3.886,3.888,3.886,3.888,3
2018-06-01 08:48:00,3.888,3.888,3.886,3.886,7
2018-06-01 08:50:00,3.891,3.891,3.889,3.889,3
2018-06-01 08:53:00,3.893,3.893,3.892,3.892,2
2018-06-01 08:54:00,3.891,3.891,3.891,3.891,1
2018-06-01 08:57:00,3.891,3.891,3.89,3.89,8
2018-06-01 09:13:00,3.888,3.89,3.888,3.89,2
2018-06-01 09:15:00,3.892,3.893,3.889,3.889,5
2018-06-01 09:16:00,3.893,3.893,3.893,3.893,1
2018-06-01 09:18:00,3.892,3.893,3.891,3.892,9
2018-06-01 09:20:00,3.892,3.893,3.892,3.892,5
2018-06-01 09:21:00,3.892,3.892,3.892,3.892,1
2018-06-01 09:26:00,3.892,3.893,3.892,3.892,13
2018-06-01 09:27:00,3.892,3.892,3.892,3.892,1
2018-06-01 09:28:00,3.893,3.893,3.892,3.892,7
2018-06-01 09:43:00,3.896,3.896,3.894,3.894,2
2018-06-01 10:15:00,3.893,3.896,3.893,3.896,3
2018-06-01 10:33:00,3.891,3.891,3.891,3.891,1
2018-06-01 10:48:00,3.888,3.89,3.888,3.89,2
2018-06-01 11:11:00,3.887,3.888,3.887,3.888,2
2018-06-01 11:12:00,3.888,3.888,3.886,3.886,3
2018-06-01 11:13:00,3.891,3.891,3.888,3.888,3
2018-06-01 11:21:00,3.891,3.891,3.888,3.89,7
2018-06-01 11:22:00,3.888,3.888,3.888,3.888,1
2018-06-01 11:44:00,3.886,3.886,3.886,3.886,2
2018-06-01 11:55:00,3.889,3.889,3.888,3.888,2
2018-06-01 12:10:00,3.891,3.891,3.89,3.89,2
2018-06-01 12:11:00,3.891,3.893,3.891,3.893,23
2018-06-01 12:12:00,3.893,3.893,3.891,3.892,20
2018-06-01 12:13:00,3.891,3.892,3.891,3.892,2
2018-06-01 12:14:00,3.891,3.891,3.89,3.89,5
2018-06-01 12:17:00,3.891,3.891,3.89,3.89,2
2018-06-01 12:23:00,3.889,3.89,3.889,3.89,2
2018-06-01 12:24:00,3.89,3.891,3.888,3.89,17
2018-06-01 12:26:00,3.889,3.891,3.888,3.889,6
2018-06-01 12:27:00,3.891,3.891,3.89,3.89,6
2018-06-01 12:29:00,3.89,3.891,3.889,3.89,23
2018-06-01 12:30:00,3.891,3.891,3.889,3.889,7
2018-06-01 12:31:00,3.89,3.891,3.889,3.89,14
2018-06-01 12:32:00,3.891,3.891,3.89,3.89,8
2018-06-01 12:34:00,3.891,3.893,3.891,3.892,6
2018-06-01 12:35:00,3.892,3.893,3.891,3.893,19
2018-06-01 12:41:00,3.891,3.892,3.891,3.892,3
2018-06-01 12:43:00,3.889,3.89,3.889,3.89,2
2018-06-01 12:44:00,3.889,3.889,3.889,3.889,1
2018-06-01 13:30:00,3.896,3.896,3.889,3.889,42
2018-06-01 13:32:00,3.891,3.894,3.889,3.894,11
2018-06-01 13:33:00,3.887,3.894,3.886,3.892,20
2018-06-01 13:34:00,3.894,3.894,3.886,3.886,10
2018-06-01 13:35:00,3.889,3.893,3.889,3.893,16
2018-06-01 13:36:00,3.889,3.891,3.889,3.89,9
2018-06-01 13:37:00,3.891,3.894,3.891,3.891,8
2018-06-01 13:38:00,3.894,3.894,3.893,3.893,2
2018-06-01 13:39:00,3.894,3.894,3.891,3.893,8
2018-06-01 13:41:00,3.894,3.896,3.894,3.896,20
2018-06-01 13:42:00,3.896,3.896,3.896,3.896,1
2018-06-01 13:43:00,3.896,3.898,3.896,3.898,30
2018-06-01 13:44:00,3.898,3.901,3.896,3.898,18
2018-06-01 13:45:00,3.896,3.898,3.896,3.896,6
2018-06-01 13:46:00,3.898,3.898,3.898,3.898,1
2018-06-01 13:48:00,3.901,3.901,3.898,3.899,5
2018-06-01 13:50:00,3.903,3.903,3.901,3.903,11
2018-06-01 13:53:00,3.898,3.901,3.898,3.901,4
2018-06-01 13:54:00,3.9,3.9,3.899,3.899,3
2018-06-01 13:58:00,3.903,3.903,3.903,3.903,1
2018-06-01 13:59:00,3.905,3.905,3.904,3.904,2
2018-06-01 14:00:00,3.901,3.904,3.901,3.904,4
2018-06-01 14:01:00,3.901,3.903,3.901,3.902,12
2018-06-01 14:02:00,3.898,3.903,3.898,3.902,5
2018-06-01 14:04:00,3.896,3.896,3.896,3.896,1
2018-06-01 14:05:00,3.898,3.898,3.898,3.898,2
2018-06-01 14:06:00,3.898,3.898,3.896,3.896,2
2018-06-01 14:09:00,3.896,3.896,3.896,3.896,1
2018-06-01 14:10:00,3.896,3.898,3.896,3.898,10
2018-06-01 14:11:00,3.894,3.894,3.894,3.894,2
2018-06-01 14:12:00,3.891,3.894,3.891,3.893,6
2018-06-01 14:13:00,3.886,3.89,3.886,3.89,8
2018-06-01 14:14:00,3.886,3.886,3.884,3.884,19
2018-06-01 14:15:00,3.884,3.884,3.884,3.884,1
2018-06-01 14:16:00,3.884,3.886,3.884,3.886,5
2018-06-01 14:20:00,3.881,3.881,3.881,3.881,1
2018-06-01 14:23:00,3.884,3.884,3.882,3.882,2
2018-06-01 14:24:00,3.886,3.889,3.886,3.886,22
2018-06-01 14:25:00,3.884,3.889,3.884,3.886,15
2018-06-01 14:29:00,3.881,3.884,3.881,3.882,4
2018-06-01 14:30:00,3.881,3.881,3.879,3.88,10
2018-06-01 14:31:00,3.879,3.88,3.879,3.88,2
2018-06-01 14:34:00,3.881,3.881,3.88,3.88,2
2018-06-01 14:35:00,3.881,3.886,3.881,3.883,8
2018-06-01 14:39:00,3.879,3.879,3.879,3.879,1
2018-06-01 14:45:00,3.881,3.881,3.88,3.88,2
2018-06-01 14:47:00,3.882,3.884,3.882,3.884,2
2018-06-01 14:50:00,3.879,3.879,3.879,3.879,1
2018-06-01 14:52:00,3.879,3.881,3.879,3.881,2
2018-06-01 15:01:00,3.879,3.881,3.879,3.881,10
2018-06-01 15:07:00,3.876,3.876,3.876,3.876,1
2018-06-01 15:12:00,3.876,3.879,3.876,3.879,3
2018-06-01 15:14:00,3.879,3.879,3.878,3.878,2
2018-06-01 15:16:00,3.877,3.878,3.877,3.878,2
2018-06-01 15:20:00,3.876,3.876,3.874,3.874,4
2018-06-01 15:31:00,3.875,3.876,3.874,3.874,9
2018-06-01 15:40:00,3.872,3.874,3.872,3.872,13
2018-06-01 15:42:00,3.872,3.872,3.869,3.87,11
2018-06-01 15:45:00,3.869,3.869,3.869,3.869,1
2018-06-01 15:49:00,3.869,3.872,3.869,3.87,25
2018-06-01 15:50:00,3.869,3.872,3.869,3.87,18
2018-06-01 15:51:00,3.866,3.867,3.864,3.867,31
2018-06-01 15:52:00,3.864,3.864,3.864,3.864,1
2018-06-01 15:54:00,3.863,3.864,3.862,3.862,4
2018-06-01 15:59:00,3.859,3.861,3.859,3.861,2
2018-06-01 16:00:00,3.857,3.857,3.854,3.857,15
2018-06-01 16:01:00,3.857,3.859,3.857,3.859,16
2018-06-01 16:03:00,3.858,3.859,3.857,3.859,24
2018-06-01 16:05:00,3.854,3.856,3.854,3.856,2
2018-06-01 16:07:00,3.852,3.854,3.852,3.852,10
2018-06-01 16:08:00,3.854,3.854,3.849,3.851,5
2018-06-01 16:10:00,3.857,3.857,3.857,3.857,1
