time,close,high,low,open,volume
2018-02-01 01:00:00,3.547,3.548,3.547,3.548,5
2018-02-01 01:01:00,3.548,3.548,3.546,3.546,34
2018-02-01 03:03:00,3.547,3.548,3.547,3.548,2
2018-02-01 03:05:00,3.548,3.548,3.548,3.548,1
2018-02-01 03:08:00,3.547,3.548,3.547,3.548,2
2018-02-01 03:15:00,3.548,3.548,3.546,3.546,2
2018-02-01 06:28:00,3.546,3.546,3.546,3.546,1
2018-02-01 08:00:00,3.546,3.546,3.546,3.546,1
2018-02-01 08:33:00,3.546,3.546,3.544,3.544,2
2018-02-01 08:49:00,3.545,3.546,3.545,3.546,2
2018-02-01 08:50:00,3.545,3.546,3.544,3.544,14
2018-02-01 09:06:00,3.546,3.546,3.546,3.546,1
2018-02-01 09:08:00,3.545,3.546,3.545,3.546,2
2018-02-01 09:11:00,3.546,3.546,3.544,3.544,3
2018-02-01 09:12:00,3.545,3.546,3.545,3.546,2
2018-02-01 10:02:00,3.542,3.544,3.542,3.544,3
2018-02-01 10:37:00,3.539,3.541,3.539,3.54,3
2018-02-01 11:00:00,3.541,3.541,3.541,3.541,1
2018-02-01 11:08:00,3.541,3.541,3.539,3.539,10
2018-02-01 11:14:00,3.544,3.544,3.544,3.544,1
2018-02-01 12:06:00,3.546,3.546,3.544,3.544,2
2018-02-01 12:24:00,3.545,3.545,3.545,3.545,1
2018-02-01 12:26:00,3.546,3.546,3.546,3.546,1
2018-02-01 12:39:00,3.544,3.544,3.544,3.544,1
2018-02-01 12:46:00,3.542,3.544,3.542,3.544,9
2018-02-01 12:51:00,3.542,3.542,3.539,3.539,2
2018-02-01 13:00:00,3.544,3.544,3.544,3.544,1
2018-02-01 13:03:00,3.546,3.546,3.544,3.544,3
2018-02-01 13:31:00,3.549,3.549,3.549,3.549,1
2018-02-01 13:32:00,3.548,3.549,3.546,3.548,13
2018-02-01 13:38:00,3.546,3.546,3.546,3.546,1
2018-02-01 13:43:00,3.549,3.549,3.549,3.549,1
2018-02-01 13:44:00,3.549,3.549,3.549,3.549,1
2018-02-01 14:30:00,3.537,3.547,3.537,3.547,34
2018-02-01 14:31:00,3.537,3.539,3.537,3.538,11
2018-02-01 14:32:00,3.537,3.538,3.537,3.538,2
2018-02-01 14:33:00,3.539,3.539,3.539,3.539,1
2018-02-01 14:34:00,3.539,3.542,3.539,3.542,5
2018-02-01 14:37:00,3.541,3.541,3.54,3.54,2
2018-02-01 14:38:00,3.539,3.539,3.539,3.539,1
2018-02-01 14:39:00,3.542,3.542,3.539,3.542,5
2018-02-01 14:42:00,3.544,3.544,3.542,3.544,5
2018-02-01 14:43:00,3.542,3.544,3.542,3.544,15
2018-02-01 14:45:00,3.539,3.54,3.539,3.54,2
2018-02-01 14:48:00,3.539,3.539,3.537,3.537,2
2018-02-01 14:56:00,3.537,3.538,3.537,3.538,3
2018-02-01 15:01:00,3.538,3.539,3.537,3.539,12
2018-02-01 15:17:00,3.542,3.542,3.54,3.54,3
2018-02-01 15:25:00,3.539,3.539,3.539,3.539,1
2018-02-01 15:29:00,3.542,3.542,3.539,3.54,101
2018-02-01 15:30:00,3.542,3.544,3.542,3.544,2
2018-02-01 15:33:00,3.544,3.544,3.544,3.544,1
2018-02-01 15:41:00,3.542,3.542,3.542,3.542,1
2018-02-01 15:43:00,3.539,3.542,3.539,3.542,4
2018-02-01 15:45:00,3.542,3.542,3.539,3.54,17
2018-02-01 15:52:00,3.539,3.542,3.539,3.542,3
2018-02-01 15:57:00,3.537,3.537,3.537,3.537,1
2018-02-01 15:59:00,3.534,3.534,3.534,3.534,1
2018-02-01 16:01:00,3.532,3.532,3.532,3.532,1
2018-02-01 16:02:00,3.529,3.529,3.529,3.529,1
2018-02-01 16:09:00,3.528,3.529,3.527,3.528,5
2018-02-01 16:11:00,3.532,3.532,3.53,3.53,3
2018-02-01 16:13:00,3.534,3.534,3.534,3.534,1
2018-02-01 16:14:00,3.537,3.537,3.534,3.534,3
2018-02-01 16:15:00,3.537,3.539,3.537,3.539,14
2018-02-01 16:16:00,3.539,3.539,3.537,3.539,16
2018-02-01 16:17:00,3.537,3.537,3.537,3.537,1
2018-02-01 16:18:00,3.539,3.539,3.539,3.539,1
2018-02-01 16:19:00,3.537,3.537,3.537,3.537,1
2018-02-01 16:20:00,3.537,3.539,3.537,3.538,7
2018-02-01 16:26:00,3.534,3.536,3.534,3.536,3
2018-02-01 16:28:00,3.533,3.534,3.533,3.534,2
2018-02-01 16:29:00,3.532,3.534,3.532,3.532,52
2018-02-01 16:31:00,3.532,3.532,3.529,3.53,5
2018-02-01 16:33:00,3.532,3.534,3.532,3.534,2
2018-02-01 16:35:00,3.529,3.529,3.529,3.529,1
2018-02-01 16:36:00,3.532,3.532,3.529,3.53,7
2018-02-01 16:40:00,3.529,3.532,3.529,3.532,18
2018-02-01 16:41:00,3.529,3.532,3.529,3.53,24
2018-02-01 16:43:00,3.532,3.532,3.53,3.53,2
2018-02-01 16:47:00,3.532,3.532,3.529,3.532,5
2018-02-01 16:49:00,3.534,3.534,3.534,3.534,1
2018-02-01 16:50:00,3.537,3.537,3.535,3.535,2
2018-02-01 16:51:00,3.539,3.539,3.537,3.539,5
2018-02-01 16:52:00,3.538,3.538,3.537,3.538,8
2018-02-01 16:53:00,3.538,3.538,3.537,3.537,3
2018-02-01 16:54:00,3.539,3.539,3.537,3.538,6
2018-02-01 17:09:00,3.544,3.544,3.54,3.54,3
2018-02-01 17:23:00,3.543,3.544,3.542,3.544,5
2018-02-01 17:25:00,3.544,3.544,3.542,3.542,2
2018-02-01 17:35:00,3.546,3.546,3.544,3.544,3
2018-02-01 17:44:00,3.548,3.548,3.548,3.548,2
2018-02-01 17:46:00,3.549,3.549,3.547,3.547,36
2018-02-01 17:52:00,3.552,3.552,3.552,3.552,1
2018-02-01 17:57:00,3.554,3.554,3.554,3.554,1
2018-02-01 17:59:00,3.557,3.557,3.557,3.557,1
2018-02-01 18:03:00,3.557,3.557,3.555,3.556,4
2018-02-01 18:06:00,3.555,3.556,3.555,3.556,3
2018-02-01 18:07:00,3.552,3.552,3.552,3.552,1
2018-02-01 18:09:00,3.554,3.554,3.554,3.554,1
2018-02-01 18:14:00,3.552,3.552,3.552,3.552,1
2018-02-01 18:15:00,3.547,3.549,3.544,3.549,5
2018-02-01 18:16:00,3.544,3.547,3.544,3.544,5
2018-02-01 18:17:00,3.542,3.544,3.542,3.542,9
2018-02-01 18:18:00,3.547,3.547,3.542,3.542,5
2018-02-01 18:19:00,3.544,3.544,3.542,3.544,10
2018-02-01 18:20:00,3.543,3.544,3.542,3.544,5
2018-02-01 18:22:00,3.546,3.546,3.544,3.544,3
2018-02-01 18:23:00,3.544,3.544,3.544,3.544,1
2018-02-01 18:24:00,3.547,3.547,3.547,3.547,1
2018-02-01 18:34:00,3.544,3.544,3.544,3.544,1
2018-02-01 18:35:00,3.543,3.544,3.542,3.544,14
2018-02-01 18:40:00,3.546,3.546,3.544,3.544,5
2018-02-01 18:42:00,3.545,3.546,3.545,3.546,3
2018-02-01 18:43:00,3.546,3.546,3.544,3.544,3
2018-02-01 18:46:00,3.554,3.554,3.549,3.549,40
2018-02-01 18:50:00,3.552,3.552,3.552,3.552,1
2018-02-01 18:53:00,3.554,3.554,3.554,3.554,1
2018-02-01 18:54:00,3.552,3.554,3.552,3.552,7
2018-02-01 18:55:00,3.552,3.552,3.549,3.55,3
2018-02-01 19:04:00,3.549,3.549,3.549,3.549,1
2018-02-01 19:08:00,3.551,3.551,3.55,3.55,3
2018-02-01 19:10:00,3.554,3.554,3.552,3.554,3
2018-02-01 19:11:00,3.555,3.557,3.555,3.557,4
2018-02-01 19:12:00,3.557,3.557,3.553,3.554,6
2018-02-01 19:13:00,3.559,3.559,3.559,3.559,1
2018-02-01 19:14:00,3.559,3.559,3.557,3.557,6
2018-02-01 19:15:00,3.557,3.557,3.557,3.557,1
2018-02-01 19:16:00,3.556,3.557,3.554,3.556,11
2018-02-01 19:19:00,3.556,3.556,3.556,3.556,1
2018-02-02 01:00:00,3.552,3.552,3.552,3.552,1
2018-02-02 01:01:00,3.553,3.554,3.552,3.554,6
2018-02-02 01:02:00,3.552,3.554,3.552,3.552,15
2018-02-02 01:04:00,3.555,3.555,3.555,3.555,1
2018-02-02 01:06:00,3.556,3.556,3.556,3.556,2
2018-02-02 01:07:00,3.555,3.556,3.555,3.556,3
2018-02-02 01:14:00,3.556,3.556,3.556,3.556,1
2018-02-02 03:40:00,3.555,3.556,3.555,3.556,3
2018-02-02 03:44:00,3.552,3.552,3.552,3.552,1
2018-02-02 04:19:00,3.555,3.555,3.554,3.554,2
2018-02-02 05:00:00,3.553,3.554,3.553,3.554,2
2018-02-02 05:33:00,3.55,3.55,3.55,3.55,1
2018-02-02 06:16:00,3.547,3.547,3.547,3.547,1
2018-02-02 06:26:00,3.548,3.548,3.548,3.548,1
2018-02-02 07:45:00,3.55,3.55,3.548,3.548,3
2018-02-02 08:00:00,3.55,3.55,3.55,3.55,1
2018-02-02 08:11:00,3.548,3.55,3.548,3.55,5
2018-02-02 08:15:00,3.55,3.55,3.55,3.55,1
2018-02-02 08:29:00,3.553,3.553,3.55,3.55,3
2018-02-02 08:33:00,3.554,3.554,3.552,3.552,3
2018-02-02 08:34:00,3.553,3.554,3.553,3.554,3
2018-02-02 08:40:00,3.55,3.55,3.55,3.55,1
2018-02-02 08:42:00,3.55,3.553,3.55,3.55,8
2018-02-02 08:52:00,3.55,3.553,3.55,3.55,5
2018-02-02 08:55:00,3.553,3.553,3.55,3.55,3
2018-02-02 08:57:00,3.55,3.553,3.55,3.552,7
2018-02-02 09:30:00,3.549,3.55,3.549,3.55,2
2018-02-02 10:29:00,3.549,3.55,3.548,3.548,3
2018-02-02 10:38:00,3.553,3.553,3.553,3.553,1
2018-02-02 11:02:00,3.555,3.555,3.555,3.555,1
2018-02-02 11:03:00,3.555,3.555,3.554,3.554,2
2018-02-02 11:10:00,3.553,3.554,3.553,3.553,3
2018-02-02 11:18:00,3.554,3.555,3.553,3.554,12
2018-02-02 12:05:00,3.558,3.558,3.555,3.556,5
2018-02-02 12:31:00,3.555,3.558,3.555,3.558,8
2018-02-02 12:34:00,3.558,3.558,3.556,3.556,2
2018-02-02 12:42:00,3.555,3.558,3.555,3.558,4
2018-02-02 12:43:00,3.555,3.555,3.553,3.554,8
2018-02-02 12:49:00,3.558,3.558,3.556,3.556,2
2018-02-02 12:57:00,3.555,3.558,3.555,3.558,4
2018-02-02 12:58:00,3.558,3.558,3.556,3.556,3
2018-02-02 13:01:00,3.56,3.56,3.56,3.56,1
2018-02-02 13:02:00,3.558,3.56,3.558,3.56,10
2018-02-02 13:03:00,3.56,3.56,3.56,3.56,1
2018-02-02 13:09:00,3.558,3.56,3.558,3.56,13
2018-02-02 13:30:00,3.555,3.558,3.555,3.558,7
2018-02-02 13:32:00,3.555,3.555,3.553,3.554,10
2018-02-02 13:33:00,3.553,3.554,3.553,3.554,5
2018-02-02 13:42:00,3.557,3.558,3.555,3.555,63
2018-02-02 13:44:00,3.557,3.557,3.557,3.557,1
2018-02-02 14:30:00,3.553,3.555,3.553,3.555,19
2018-02-02 14:31:00,3.55,3.551,3.55,3.551,2
2018-02-02 14:32:00,3.548,3.55,3.548,3.55,3
2018-02-02 14:33:00,3.546,3.546,3.543,3.546,6
2018-02-02 14:34:00,3.55,3.553,3.546,3.548,17
2018-02-02 14:35:00,3.546,3.553,3.546,3.55,9
2018-02-02 14:37:00,3.546,3.548,3.546,3.546,4
2018-02-02 14:38:00,3.546,3.548,3.546,3.546,4
2018-02-02 14:39:00,3.548,3.548,3.543,3.546,8
2018-02-02 14:40:00,3.546,3.548,3.546,3.548,6
2018-02-02 14:44:00,3.543,3.546,3.543,3.546,3
2018-02-02 14:45:00,3.542,3.543,3.542,3.542,3
2018-02-02 14:47:00,3.539,3.541,3.538,3.54,44
2018-02-02 14:49:00,3.538,3.54,3.538,3.538,4
2018-02-02 14:50:00,3.543,3.543,3.538,3.541,12
2018-02-02 14:51:00,3.543,3.543,3.542,3.542,8
2018-02-02 14:52:00,3.546,3.546,3.543,3.546,6
2018-02-02 14:54:00,3.543,3.546,3.543,3.546,3
2018-02-02 14:56:00,3.546,3.546,3.543,3.546,12
2018-02-02 14:57:00,3.544,3.546,3.544,3.546,23
2018-02-02 15:02:00,3.546,3.546,3.543,3.544,18
2018-02-02 15:03:00,3.544,3.546,3.544,3.546,4
2018-02-02 15:05:00,3.546,3.546,3.542,3.542,8
2018-02-02 15:06:00,3.543,3.546,3.543,3.545,13
2018-02-02 15:07:00,3.542,3.542,3.542,3.542,2
2018-02-02 15:08:00,3.543,3.543,3.541,3.543,19
2018-02-02 15:09:00,3.541,3.543,3.541,3.542,8
2018-02-02 15:12:00,3.543,3.543,3.541,3.542,9
2018-02-02 15:14:00,3.544,3.546,3.544,3.546,3
2018-02-02 15:15:00,3.546,3.546,3.544,3.544,3
2018-02-02 15:24:00,3.543,3.545,3.543,3.545,2
2018-02-02 15:29:00,3.544,3.546,3.543,3.544,18
2018-02-02 15:30:00,3.541,3.543,3.541,3.542,27
2018-02-02 15:31:00,3.543,3.543,3.541,3.543,34
2018-02-02 15:44:00,3.548,3.548,3.544,3.544,7
2018-02-02 15:45:00,3.548,3.548,3.546,3.546,10
2018-02-02 15:46:00,3.548,3.548,3.546,3.548,30
2018-02-02 15:50:00,3.547,3.548,3.547,3.548,2
2018-02-02 15:53:00,3.548,3.548,3.546,3.548,8
2018-02-02 15:57:00,3.551,3.551,3.548,3.548,3
2018-02-02 16:00:00,3.551,3.551,3.548,3.55,13
2018-02-02 16:02:00,3.548,3.55,3.548,3.55,3
2018-02-02 16:07:00,3.551,3.551,3.55,3.55,2
2018-02-02 16:08:00,3.553,3.553,3.551,3.552,6
