time,close,high,low,open,volume
2012-01-03 11:00:00,2321.8,2327.6,2315.8,2315.8,148
2012-01-03 11:01:00,2324.6,2324.8,2321.3,2321.3,57
2012-01-03 11:02:00,2322.1,2324.1,2321.6,2324.1,58
2012-01-03 11:03:00,2323.3,2323.6,2322.3,2322.6,42
2012-01-03 11:04:00,2322.8,2323.6,2322.8,2323.6,20
2012-01-03 11:05:00,2321.3,2323.1,2321.1,2323.1,30
2012-01-03 11:06:00,2317.6,2321.1,2317.3,2320.8,50
2012-01-03 11:07:00,2317.3,2318.8,2317.3,2317.8,31
2012-01-03 11:08:00,2318.3,2318.6,2317.1,2317.1,25
2012-01-03 11:09:00,2318.6,2319.1,2317.3,2318.6,26
2012-01-03 11:10:00,2319.6,2319.6,2318.1,2318.3,12
2012-01-03 11:11:00,2319.3,2320.1,2319.1,2319.8,15
2012-01-03 11:12:00,2320.6,2320.8,2319.8,2319.8,8
2012-01-03 11:13:00,2320.8,2320.8,2319.6,2320.3,11
2012-01-03 11:14:00,2320.3,2320.6,2319.8,2320.6,5
2012-01-03 11:15:00,2320.8,2320.8,2317.8,2319.8,20
2012-01-03 11:16:00,2319.1,2320.6,2318.6,2320.6,20
2012-01-03 11:17:00,2317.8,2318.8,2317.8,2318.8,7
2012-01-03 11:18:00,2318.3,2318.8,2317.8,2318.1,9
2012-01-03 11:19:00,2320.3,2321.1,2318.6,2318.6,19
2012-01-03 11:20:00,2321.3,2321.6,2319.8,2320.1,20
2012-01-03 11:21:00,2321.8,2322.1,2321.3,2321.6,6
2012-01-03 11:22:00,2322.8,2323.3,2322.1,2322.1,9
2012-01-03 11:23:00,2322.1,2322.8,2322.1,2322.6,7
2012-01-03 11:24:00,2322.1,2322.6,2321.8,2322.3,5
2012-01-03 11:25:00,2322.3,2322.3,2321.6,2321.8,11
2012-01-03 11:26:00,2323.1,2323.1,2322.6,2322.6,3
2012-01-03 11:27:00,2322.8,2323.3,2322.8,2322.8,9
2012-01-03 11:28:00,2322.8,2323.1,2322.3,2322.6,6
2012-01-03 11:29:00,2323.1,2323.6,2323.1,2323.3,8
2012-01-03 11:30:00,2324.6,2324.6,2322.6,2322.6,14
2012-01-03 11:31:00,2324.3,2324.3,2324.1,2324.3,3
2012-01-03 11:32:00,2321.6,2323.8,2321.6,2323.8,8
2012-01-03 11:33:00,2321.8,2322.6,2321.8,2322.1,10
2012-01-03 11:34:00,2322.6,2322.6,2322.1,2322.1,4
2012-01-03 11:35:00,2322.3,2322.3,2322.1,2322.3,3
2012-01-03 11:36:00,2322.6,2322.6,2322.1,2322.6,5
2012-01-03 11:37:00,2322.6,2323.6,2322.3,2322.3,14
2012-01-03 11:38:00,2323.6,2323.6,2322.3,2322.3,9
2012-01-03 11:39:00,2322.3,2323.3,2322.3,2323.1,9
2012-01-03 11:40:00,2322.3,2322.8,2322.1,2322.8,5
2012-01-03 11:41:00,2321.6,2322.1,2321.6,2321.8,6
2012-01-03 11:42:00,2320.6,2322.3,2320.6,2321.8,12
2012-01-03 11:43:00,2321.3,2321.3,2320.8,2320.8,3
2012-01-03 11:44:00,2321.1,2321.1,2321.1,2321.1,1
2012-01-03 11:45:00,2320.3,2320.8,2320.1,2320.8,5
2012-01-03 11:46:00,2320.1,2320.3,2320.1,2320.1,3
2012-01-03 11:47:00,2320.8,2320.8,2320.1,2320.3,6
2012-01-03 11:48:00,2320.8,2320.8,2319.8,2320.1,4
2012-01-03 11:49:00,2321.3,2322.1,2321.1,2321.3,9
2012-01-03 11:50:00,2321.3,2321.8,2321.3,2321.6,6
2012-01-03 11:51:00,2321.8,2321.8,2321.1,2321.1,3
2012-01-03 11:52:00,2322.1,2322.3,2322.1,2322.1,3
2012-01-03 11:53:00,2321.3,2322.3,2321.3,2322.3,5
2012-01-03 11:54:00,2321.8,2322.1,2321.6,2321.6,6
2012-01-03 11:55:00,2322.3,2322.3,2321.6,2321.6,6
2012-01-03 11:56:00,2322.3,2322.3,2322.1,2322.1,2
2012-01-03 11:57:00,2321.8,2322.1,2321.8,2322.1,4
2012-01-03 11:58:00,2321.3,2321.6,2321.1,2321.3,6
2012-01-03 11:59:00,2321.1,2321.1,2320.6,2321.1,5
2012-01-03 12:00:00,2321.1,2321.8,2321.1,2321.3,11
2012-01-03 12:01:00,2321.6,2321.6,2320.8,2320.8,4
2012-01-03 12:02:00,2321.8,2321.8,2321.1,2321.3,6
2012-01-03 12:03:00,2322.1,2322.1,2321.3,2321.6,12
2012-01-03 12:04:00,2322.1,2322.1,2321.6,2321.8,4
2012-01-03 12:05:00,2322.1,2322.1,2321.8,2321.8,2
2012-01-03 12:06:00,2322.1,2322.3,2322.1,2322.3,2
2012-01-03 12:07:00,2321.8,2322.6,2321.6,2322.3,8
2012-01-03 12:08:00,2322.8,2322.8,2321.6,2321.6,12
2012-01-03 12:09:00,2321.6,2322.8,2321.6,2322.3,10
2012-01-03 12:10:00,2322.1,2322.3,2321.3,2321.3,6
2012-01-03 12:11:00,2321.8,2322.3,2321.3,2322.3,11
2012-01-03 12:12:00,2321.8,2322.1,2321.3,2321.6,10
2012-01-03 12:13:00,2321.6,2321.8,2321.3,2321.6,9
2012-01-03 12:14:00,2323.3,2323.3,2321.8,2321.8,33
2012-01-03 12:15:00,2322.1,2323.1,2322.1,2323.1,4
2012-01-03 12:16:00,2322.3,2322.3,2321.8,2321.8,7
2012-01-03 12:17:00,2321.8,2322.6,2321.6,2322.6,15
2012-01-03 12:18:00,2320.8,2321.6,2320.8,2321.6,9
2012-01-03 12:19:00,2321.1,2321.3,2320.6,2320.6,10
