time,close,high,low,open,volume
2016-09-01 00:01:00,1.11568,1.11574,1.11567,1.11569,7
2016-09-01 00:02:00,1.11553,1.1157,1.11553,1.1157,8
2016-09-01 00:03:00,1.11538,1.1155,1.11538,1.1155,22
2016-09-01 00:04:00,1.11538,1.1154,1.11534,1.11536,7
2016-09-01 00:05:00,1.1155,1.11554,1.1154,1.11542,8
2016-09-01 00:06:00,1.11554,1.11559,1.1155,1.11552,8
2016-09-01 00:07:00,1.11556,1.11558,1.11552,1.11556,10
2016-09-01 00:08:00,1.11564,1.11566,1.11559,1.11559,9
2016-09-01 00:09:00,1.11562,1.11562,1.11552,1.11562,10
2016-09-01 00:10:00,1.11584,1.11584,1.11564,1.11564,26
2016-09-01 00:11:00,1.11583,1.11586,1.11578,1.1158,8
2016-09-01 00:12:00,1.11584,1.11588,1.11578,1.1158,6
2016-09-01 00:13:00,1.11584,1.1159,1.11582,1.11582,12
2016-09-01 00:14:00,1.11584,1.1159,1.11576,1.11587,11
2016-09-01 00:15:00,1.11588,1.1159,1.11584,1.11586,7
2016-09-01 00:16:00,1.1158,1.11592,1.1158,1.11592,4
2016-09-01 00:17:00,1.11582,1.11592,1.1158,1.11582,14
2016-09-01 00:18:00,1.11582,1.11582,1.11574,1.11578,13
2016-09-01 00:19:00,1.1159,1.1159,1.11586,1.11586,3
2016-09-01 00:20:00,1.11585,1.1159,1.11584,1.11588,9
2016-09-01 00:21:00,1.11588,1.11593,1.11586,1.11588,6
2016-09-01 00:22:00,1.11574,1.11585,1.11574,1.11585,5
2016-09-01 00:23:00,1.11582,1.11583,1.11576,1.11576,9
2016-09-01 00:24:00,1.11592,1.11595,1.11584,1.11584,8
2016-09-01 00:25:00,1.11587,1.1159,1.11587,1.1159,2
2016-09-01 00:26:00,1.11591,1.11593,1.1159,1.1159,3
2016-09-01 00:27:00,1.11596,1.116,1.11588,1.11594,8
2016-09-01 00:29:00,1.11596,1.11596,1.11594,1.11594,2
2016-09-01 00:30:00,1.11597,1.116,1.11597,1.116,3
2016-09-01 00:31:00,1.11592,1.11594,1.11592,1.11594,2
2016-09-01 00:32:00,1.11583,1.1159,1.11583,1.1159,4
2016-09-01 00:34:00,1.11584,1.11593,1.11584,1.11586,8
2016-09-01 00:35:00,1.11576,1.11582,1.11576,1.11582,6
2016-09-01 00:36:00,1.11572,1.11574,1.1157,1.11574,3
2016-09-01 00:37:00,1.11571,1.11571,1.11568,1.1157,3
2016-09-01 00:38:00,1.11578,1.1158,1.11573,1.11573,4
2016-09-01 00:39:00,1.11578,1.11582,1.11578,1.11582,5
2016-09-01 00:40:00,1.11581,1.11581,1.11581,1.11581,1
2016-09-01 00:42:00,1.11574,1.11579,1.11574,1.11578,6
2016-09-01 00:43:00,1.11574,1.11576,1.11569,1.11576,5
2016-09-01 00:44:00,1.11577,1.1158,1.11577,1.11577,3
2016-09-01 00:45:00,1.11574,1.11582,1.11574,1.1158,5
2016-09-01 00:46:00,1.11567,1.11576,1.11567,1.11576,5
2016-09-01 00:47:00,1.11563,1.11563,1.11563,1.11563,1
2016-09-01 00:49:00,1.11558,1.1156,1.11558,1.1156,2
2016-09-01 00:50:00,1.11566,1.11566,1.11558,1.11561,4
2016-09-01 00:51:00,1.11568,1.1157,1.11564,1.1157,5
2016-09-01 00:52:00,1.11566,1.11566,1.11566,1.11566,1
2016-09-01 00:53:00,1.11559,1.11568,1.11557,1.11562,7
2016-09-01 00:54:00,1.11567,1.11567,1.11556,1.11556,17
2016-09-01 00:55:00,1.11564,1.11566,1.11557,1.11566,18
2016-09-01 00:56:00,1.1156,1.1157,1.1156,1.11566,6
2016-09-01 00:57:00,1.11546,1.11557,1.1154,1.11557,10
2016-09-01 00:58:00,1.11541,1.1155,1.11541,1.1155,4
2016-09-01 00:59:00,1.11538,1.11542,1.11524,1.11538,20
2016-09-01 01:00:00,1.1159,1.11596,1.11541,1.11541,53
2016-09-01 01:01:00,1.11582,1.1159,1.11582,1.11587,5
2016-09-01 01:02:00,1.11584,1.11584,1.11566,1.11578,12
2016-09-01 01:03:00,1.11563,1.1158,1.11552,1.1158,23
2016-09-01 01:04:00,1.11558,1.11567,1.11552,1.11565,10
2016-09-01 01:05:00,1.11566,1.11566,1.1155,1.11554,8
2016-09-01 01:06:00,1.11576,1.1158,1.11568,1.11568,14
2016-09-01 01:07:00,1.11563,1.11574,1.11557,1.11574,11
2016-09-01 01:08:00,1.11566,1.11566,1.11566,1.11566,1
2016-09-01 01:09:00,1.11558,1.11573,1.11558,1.11568,15
2016-09-01 01:11:00,1.11558,1.11566,1.11556,1.11558,8
2016-09-01 01:12:00,1.11562,1.11566,1.11561,1.11561,4
2016-09-01 01:13:00,1.11558,1.11559,1.11556,1.11559,3
2016-09-01 01:14:00,1.11556,1.11556,1.11556,1.11556,1
2016-09-01 01:15:00,1.11549,1.11554,1.11549,1.11554,4
2016-09-01 01:16:00,1.11544,1.11548,1.11543,1.11546,6
2016-09-01 01:17:00,1.11544,1.11547,1.1154,1.11547,7
2016-09-01 01:18:00,1.11543,1.11546,1.11543,1.11546,6
2016-09-01 01:19:00,1.11542,1.11542,1.1154,1.1154,2
2016-09-01 01:20:00,1.11548,1.11557,1.1154,1.1154,15
2016-09-01 01:21:00,1.11554,1.11558,1.11552,1.11552,5
2016-09-01 01:22:00,1.11552,1.11552,1.11546,1.1155,4
2016-09-01 01:23:00,1.11552,1.11556,1.11548,1.11552,7
2016-09-01 01:24:00,1.11557,1.11557,1.1155,1.1155,3
2016-09-01 01:25:00,1.11557,1.11557,1.11554,1.11554,2
2016-09-01 01:26:00,1.11578,1.11578,1.11559,1.11559,11
2016-09-01 01:27:00,1.11578,1.11581,1.11574,1.11574,6
2016-09-01 01:29:00,1.11582,1.1159,1.1158,1.1158,17
2016-09-01 01:30:00,1.11558,1.11582,1.11554,1.11582,43
2016-09-01 01:31:00,1.11554,1.11562,1.1155,1.11555,11
2016-09-01 01:32:00,1.11568,1.11568,1.11558,1.11558,7
2016-09-01 01:33:00,1.11562,1.11564,1.1156,1.11564,3
2016-09-01 01:35:00,1.1157,1.11575,1.11566,1.11566,13
2016-09-01 01:36:00,1.11567,1.11572,1.11564,1.11568,8
2016-09-01 01:37:00,1.11576,1.11576,1.11564,1.11564,12
2016-09-01 01:38:00,1.11562,1.11574,1.11562,1.11574,8
2016-09-01 01:39:00,1.11565,1.11565,1.11565,1.11565,1
2016-09-01 01:40:00,1.11571,1.11571,1.11562,1.11562,5
2016-09-01 01:41:00,1.11584,1.11584,1.11574,1.11574,4
2016-09-01 01:42:00,1.11587,1.11587,1.11587,1.11587,1
2016-09-01 01:43:00,1.1159,1.1159,1.11587,1.11589,3
2016-09-01 01:44:00,1.11585,1.11588,1.11583,1.11588,5
2016-09-01 01:45:00,1.11589,1.11592,1.11583,1.11585,16
2016-09-01 01:46:00,1.11593,1.11602,1.11588,1.11588,16
2016-09-01 01:47:00,1.11608,1.11612,1.11597,1.11597,8
2016-09-01 01:48:00,1.11608,1.11616,1.11608,1.1161,11
2016-09-01 01:49:00,1.11614,1.11626,1.11606,1.11606,24
2016-09-01 01:50:00,1.11608,1.11616,1.11605,1.11616,13
2016-09-01 01:51:00,1.11597,1.11608,1.11594,1.11604,14
2016-09-01 01:52:00,1.11608,1.11608,1.11594,1.11594,13
2016-09-01 01:53:00,1.11627,1.11627,1.1161,1.1161,12
2016-09-01 01:54:00,1.11632,1.11634,1.11626,1.1163,13
2016-09-01 01:55:00,1.11634,1.11658,1.11622,1.11632,45
2016-09-01 01:56:00,1.11642,1.11644,1.11631,1.11636,23
2016-09-01 01:57:00,1.11635,1.11639,1.11627,1.11639,10
2016-09-01 01:58:00,1.11622,1.11632,1.11616,1.11632,9
2016-09-01 01:59:00,1.11615,1.11622,1.11612,1.11622,12
2016-09-01 02:00:00,1.11577,1.11612,1.11576,1.11612,23
2016-09-01 02:01:00,1.11586,1.11589,1.11577,1.11577,9
2016-09-01 02:02:00,1.11583,1.11584,1.1158,1.11584,3
2016-09-01 02:03:00,1.11594,1.11594,1.11585,1.11585,4
2016-09-01 02:05:00,1.11597,1.11597,1.11584,1.11591,7
2016-09-01 02:06:00,1.11597,1.11607,1.11597,1.116,7
2016-09-01 02:07:00,1.11583,1.11596,1.11583,1.11594,7
2016-09-01 02:08:00,1.11594,1.11599,1.1158,1.1158,17
2016-09-01 02:09:00,1.11587,1.11591,1.11587,1.11591,2
2016-09-01 02:10:00,1.11598,1.11598,1.11584,1.11584,9
2016-09-01 02:11:00,1.11606,1.11607,1.11601,1.11601,4
2016-09-01 02:12:00,1.11618,1.11624,1.11606,1.11609,13
2016-09-01 02:13:00,1.11614,1.1162,1.11614,1.11616,7
2016-09-01 02:14:00,1.11624,1.11627,1.11614,1.11618,10
2016-09-01 02:15:00,1.11632,1.11634,1.11623,1.11627,28
2016-09-01 02:16:00,1.11624,1.11644,1.11624,1.11634,14
2016-09-01 02:17:00,1.11641,1.11641,1.1162,1.11628,12
2016-09-01 02:18:00,1.11651,1.11651,1.11638,1.11638,7
2016-09-01 02:19:00,1.11648,1.11662,1.11648,1.1165,12
2016-09-01 02:20:00,1.11617,1.1165,1.11617,1.1165,16
2016-09-01 02:21:00,1.11627,1.11627,1.11613,1.1162,14
2016-09-01 02:23:00,1.11624,1.11625,1.11618,1.11625,6
2016-09-01 02:24:00,1.11624,1.11628,1.11618,1.11628,7
2016-09-01 02:25:00,1.11622,1.11626,1.1162,1.11626,4
2016-09-01 02:26:00,1.11626,1.11626,1.11626,1.11626,1
2016-09-01 02:27:00,1.11614,1.11625,1.11614,1.11625,6
2016-09-01 02:28:00,1.11606,1.11612,1.11606,1.11612,3
2016-09-01 02:30:00,1.11596,1.11606,1.11596,1.11604,5
2016-09-01 02:31:00,1.116,1.11603,1.11598,1.116,7
2016-09-01 02:32:00,1.11592,1.11604,1.11586,1.11604,9
2016-09-01 02:33:00,1.11578,1.11594,1.11578,1.11592,10
2016-09-01 02:34:00,1.11576,1.1158,1.11574,1.11574,4
2016-09-01 02:35:00,1.11576,1.11579,1.11576,1.11579,2
2016-09-01 02:36:00,1.11569,1.11572,1.11569,1.11572,2
2016-09-01 02:37:00,1.11566,1.11566,1.11566,1.11566,1
2016-09-01 02:38:00,1.11573,1.11573,1.11569,1.11569,3
2016-09-01 02:39:00,1.11582,1.11582,1.11576,1.11576,4
2016-09-01 02:41:00,1.11577,1.1158,1.11577,1.1158,2
