time,close,high,low,open,volume
2005-06-01 00:00:00,4106.1,4106.1,4106.1,4106.1,1
2005-06-01 00:01:00,4106.1,4108.1,4106.1,4108.1,2
2005-06-01 00:02:00,4108.1,4108.1,4108.1,4108.1,1
2005-06-01 00:03:00,4110.1,4110.1,4110.1,4110.1,1
2005-06-01 00:04:00,4106.1,4108.1,4106.1,4108.1,2
2005-06-01 00:05:00,4106.1,4108.1,4106.1,4108.1,4
2005-06-01 00:07:00,4104.1,4104.1,4104.1,4104.1,1
2005-06-01 00:08:00,4104.1,4104.1,4102.1,4102.1,2
2005-06-01 00:12:00,4108.1,4108.1,4106.1,4106.1,2
2005-06-01 00:15:00,4110.1,4110.1,4110.1,4110.1,1
2005-06-01 00:16:00,4112.1,4112.1,4112.1,4112.1,1
2005-06-01 00:17:00,4114.1,4114.1,4114.1,4114.1,1
2005-06-01 00:18:00,4112.1,4112.1,4112.1,4112.1,1
2005-06-01 00:19:00,4114.1,4114.1,4114.1,4114.1,1
2005-06-01 00:21:00,4112.1,4112.1,4112.1,4112.1,1
2005-06-01 00:22:00,4110.1,4110.1,4110.1,4110.1,1
2005-06-01 00:25:00,4108.1,4108.1,4108.1,4108.1,1
2005-06-01 00:26:00,4106.1,4106.1,4106.1,4106.1,1
2005-06-01 00:27:00,4104.1,4104.1,4104.1,4104.1,1
2005-06-01 00:28:00,4100.2,4102.1,4100.2,4102.1,2
2005-06-01 00:30:00,4102.1,4102.1,4102.1,4102.1,1
2005-06-01 00:31:00,4104.1,4104.1,4104.1,4104.1,1
2005-06-01 00:32:00,4102.1,4102.1,4102.1,4102.1,1
2005-06-01 00:34:00,4100.2,4100.2,4100.2,4100.2,1
2005-06-01 00:35:00,4098.2,4098.2,4098.2,4098.2,1
2005-06-01 00:36:00,4100.2,4100.2,4100.2,4100.2,1
2005-06-01 00:39:00,4096.2,4098.2,4096.2,4098.2,2
2005-06-01 00:42:00,4098.2,4098.2,4098.2,4098.2,1
2005-06-01 00:44:00,4100.2,4100.2,4100.2,4100.2,1
2005-06-01 00:52:00,4101.2,4101.2,4101.2,4101.2,1
2005-06-01 00:54:00,4099.2,4099.2,4099.2,4099.2,1
2005-06-01 00:57:00,4097.2,4097.2,4097.2,4097.2,1
2005-06-01 00:59:00,4095.2,4095.2,4095.2,4095.2,1
2005-06-01 01:01:00,4097.2,4097.2,4097.2,4097.2,1
2005-06-01 01:02:00,4093.2,4095.2,4093.2,4095.2,4
2005-06-01 01:08:00,4094.2,4094.2,4094.2,4094.2,1
2005-06-01 01:12:00,4096.2,4096.2,4096.2,4096.2,1
2005-06-01 01:20:00,4096.2,4096.2,4094.2,4094.2,2
2005-06-01 01:23:00,4098.2,4098.2,4098.2,4098.2,1
2005-06-01 01:29:00,4099.2,4099.2,4099.2,4099.2,1
2005-06-01 01:30:00,4097.2,4097.2,4097.2,4097.2,1
2005-06-01 01:31:00,4097.2,4099.2,4097.2,4099.2,2
2005-06-01 01:32:00,4101.2,4101.2,4099.2,4099.2,2
2005-06-01 01:36:00,4103.2,4103.2,4103.2,4103.2,1
2005-06-01 01:37:00,4100.2,4100.2,4100.2,4100.2,1
2005-06-01 01:38:00,4102.2,4102.2,4102.2,4102.2,1
2005-06-01 01:44:00,4103.2,4103.2,4103.2,4103.2,1
2005-06-01 01:46:00,4105.2,4105.2,4105.2,4105.2,1
2005-06-01 01:49:00,4105.2,4107.2,4105.2,4107.2,2
2005-06-01 01:52:00,4107.2,4107.2,4107.2,4107.2,1
2005-06-01 01:54:00,4109.2,4109.2,4109.2,4109.2,1
2005-06-01 01:58:00,4107.2,4107.2,4107.2,4107.2,1
2005-06-01 02:06:00,4108.2,4108.2,4108.2,4108.2,1
2005-06-01 02:10:00,4110.2,4110.2,4110.2,4110.2,1
2005-06-01 02:16:00,4111.2,4111.2,4111.2,4111.2,1
2005-06-01 02:18:00,4113.2,4113.2,4113.2,4113.2,1
2005-06-01 02:26:00,4114.2,4114.2,4114.2,4114.2,1
2005-06-01 02:27:00,4116.2,4116.2,4116.2,4116.2,1
2005-06-01 02:28:00,4118.2,4118.2,4118.2,4118.2,1
2005-06-01 02:29:00,4116.2,4116.2,4116.2,4116.2,1
2005-06-01 02:31:00,4118.2,4118.2,4118.2,4118.2,1
2005-06-01 02:32:00,4118.2,4120.2,4118.2,4120.2,2
2005-06-01 02:33:00,4116.2,4116.2,4116.2,4116.2,1
2005-06-01 02:36:00,4118.2,4118.2,4118.2,4118.2,1
2005-06-01 02:38:00,4120.2,4120.2,4120.2,4120.2,1
2005-06-01 02:43:00,4118.2,4118.2,4118.2,4118.2,1
2005-06-01 02:49:00,4119.2,4119.2,4119.2,4119.2,1
2005-06-01 03:00:00,4120.2,4120.2,4120.2,4120.2,1
2005-06-01 03:02:00,4122.2,4122.2,4122.2,4122.2,1
2005-06-01 03:06:00,4124.2,4124.2,4124.2,4124.2,1
2005-06-01 03:08:00,4126.2,4126.2,4126.2,4126.2,1
2005-06-01 03:10:00,4124.2,4124.2,4124.2,4124.2,1
2005-06-01 03:20:00,4125.2,4125.2,4125.2,4125.2,1
2005-06-01 03:22:00,4125.2,4127.2,4125.2,4127.2,2
2005-06-01 03:23:00,4127.2,4127.2,4127.2,4127.2,1
2005-06-01 03:24:00,4129.2,4129.2,4129.2,4129.2,1
2005-06-01 03:26:00,4133.2,4133.2,4131.2,4131.2,2
2005-06-01 03:30:00,4133.2,4135.2,4133.2,4135.2,2
2005-06-01 03:32:00,4135.2,4135.2,4135.2,4135.2,1
2005-06-01 03:36:00,4133.2,4133.2,4133.2,4133.2,1
2005-06-01 03:43:00,4134.2,4134.2,4134.2,4134.2,1
2005-06-01 03:47:00,4132.2,4132.2,4132.2,4132.2,1
2005-06-01 03:51:00,4134.2,4134.2,4134.2,4134.2,1
2005-06-01 03:55:00,4136.2,4136.2,4136.2,4136.2,1
2005-06-01 03:56:00,4134.2,4134.2,4134.2,4134.2,1
2005-06-01 03:58:00,4136.2,4136.2,4136.2,4136.2,1
2005-06-01 03:59:00,4134.2,4134.2,4134.2,4134.2,1
2005-06-01 04:04:00,4136.2,4136.2,4136.2,4136.2,1
2005-06-01 04:05:00,4138.2,4138.2,4138.2,4138.2,1
2005-06-01 04:06:00,4140.2,4140.2,4140.2,4140.2,1
2005-06-01 04:07:00,4138.2,4138.2,4138.2,4138.2,1
2005-06-01 04:08:00,4140.2,4140.2,4140.2,4140.2,1
2005-06-01 04:09:00,4142.2,4142.2,4142.2,4142.2,1
2005-06-01 04:10:00,4140.2,4140.2,4140.2,4140.2,1
2005-06-01 04:14:00,4142.2,4142.2,4142.2,4142.2,1
2005-06-01 04:18:00,4140.2,4140.2,4140.2,4140.2,1
2005-06-01 04:20:00,4140.2,4142.2,4140.2,4142.2,2
2005-06-01 04:22:00,4140.2,4142.2,4140.2,4142.2,2
2005-06-01 04:24:00,4138.2,4138.2,4138.2,4138.2,1
2005-06-01 04:25:00,4136.2,4136.2,4136.2,4136.2,1
2005-06-01 04:26:00,4136.2,4136.2,4134.2,4134.2,2
2005-06-01 04:33:00,4137.2,4137.2,4137.2,4137.2,1
2005-06-01 04:40:00,4138.2,4138.2,4138.2,4138.2,1
2005-06-01 04:44:00,4136.2,4136.2,4136.2,4136.2,1
2005-06-01 04:45:00,4138.2,4138.2,4138.2,4138.2,1
2005-06-01 04:50:00,4140.2,4140.2,4140.2,4140.2,1
2005-06-01 04:51:00,4142.2,4142.2,4142.2,4142.2,1
2005-06-01 04:52:00,4144.2,4144.2,4144.2,4144.2,1
2005-06-01 04:53:00,4142.2,4142.2,4142.2,4142.2,1
2005-06-01 04:55:00,4144.2,4144.2,4144.2,4144.2,1
2005-06-01 05:01:00,4145.2,4145.2,4145.2,4145.2,1
2005-06-01 05:03:00,4143.2,4143.2,4143.2,4143.2,1
2005-06-01 05:09:00,4144.2,4144.2,4144.2,4144.2,1
2005-06-01 05:19:00,4142.2,4144.2,4142.2,4142.2,3
2005-06-01 05:20:00,4140.2,4140.2,4140.2,4140.2,1
2005-06-01 05:21:00,4142.2,4142.2,4142.2,4142.2,1
2005-06-01 05:25:00,4142.2,4142.2,4140.2,4140.2,2
2005-06-01 05:30:00,4144.2,4144.2,4144.2,4144.2,1
2005-06-01 05:39:00,4145.2,4145.2,4145.2,4145.2,1
2005-06-01 05:40:00,4145.2,4147.2,4145.2,4147.2,2
2005-06-01 05:42:00,4147.2,4147.2,4147.2,4147.2,1
2005-06-01 05:46:00,4145.2,4145.2,4145.2,4145.2,1
2005-06-01 05:49:00,4143.2,4143.2,4143.2,4143.2,1
2005-06-01 05:53:00,4143.2,4145.2,4143.2,4145.2,2
2005-06-01 05:55:00,4145.2,4145.2,4145.2,4145.2,1
2005-06-01 05:56:00,4143.2,4143.2,4143.2,4143.2,1
2005-06-01 05:57:00,4145.2,4145.2,4145.2,4145.2,1
2005-06-01 05:58:00,4143.2,4143.2,4143.2,4143.2,1
2005-06-01 05:59:00,4145.2,4145.2,4145.2,4145.2,1
2005-06-01 06:01:00,4143.2,4143.2,4143.2,4143.2,1
2005-06-01 06:03:00,4141.2,4141.2,4141.2,4141.2,1
2005-06-01 06:04:00,4143.2,4143.2,4143.2,4143.2,1
