time,close,high,low,open,volume
2005-04-01 00:00:00,4135.5,4137.5,4135.5,4137.5,2
2005-04-01 00:01:00,4137.5,4137.5,4137.5,4137.5,1
2005-04-01 00:02:00,4137.5,4139.4,4137.5,4139.4,4
2005-04-01 00:03:00,4137.5,4137.5,4135.5,4135.5,2
2005-04-01 00:04:00,4135.5,4135.5,4135.5,4135.5,1
2005-04-01 00:05:00,4141.4,4141.4,4137.5,4137.5,3
2005-04-01 00:08:00,4143.4,4143.4,4139.4,4139.4,3
2005-04-01 00:09:00,4141.4,4141.4,4141.4,4141.4,1
2005-04-01 00:10:00,4145.4,4145.4,4143.4,4143.4,2
2005-04-01 00:11:00,4143.4,4143.4,4143.4,4143.4,1
2005-04-01 00:12:00,4143.4,4145.4,4143.4,4145.4,2
2005-04-01 00:13:00,4141.4,4141.4,4141.4,4141.4,1
2005-04-01 00:14:00,4139.5,4139.5,4139.5,4139.5,1
2005-04-01 00:15:00,4139.5,4141.4,4139.5,4141.4,2
2005-04-01 00:17:00,4141.4,4141.4,4141.4,4141.4,1
2005-04-01 00:18:00,4143.4,4143.4,4143.4,4143.4,1
2005-04-01 00:19:00,4143.4,4147.4,4143.4,4145.4,4
2005-04-01 00:27:00,4141.4,4141.4,4141.4,4141.4,1
2005-04-01 00:28:00,4143.4,4143.4,4143.4,4143.4,1
2005-04-01 00:29:00,4141.4,4141.4,4141.4,4141.4,1
2005-04-01 00:30:00,4143.4,4143.4,4143.4,4143.4,1
2005-04-01 00:31:00,4145.4,4145.4,4145.4,4145.4,1
2005-04-01 00:32:00,4143.4,4143.4,4143.4,4143.4,1
2005-04-01 00:34:00,4145.4,4145.4,4145.4,4145.4,1
2005-04-01 00:36:00,4147.4,4147.4,4147.4,4147.4,1
2005-04-01 00:42:00,4147.4,4149.4,4147.4,4149.4,2
2005-04-01 00:43:00,4149.4,4149.4,4149.4,4149.4,1
2005-04-01 00:44:00,4147.4,4147.4,4147.4,4147.4,1
2005-04-01 00:45:00,4147.4,4149.4,4147.4,4149.4,2
2005-04-01 00:46:00,4143.4,4145.4,4140.5,4145.4,4
2005-04-01 00:51:00,4139.5,4141.4,4139.5,4141.4,2
2005-04-01 00:54:00,4141.4,4141.4,4141.4,4141.4,1
2005-04-01 00:55:00,4139.5,4139.5,4139.5,4139.5,1
2005-04-01 00:56:00,4137.5,4137.5,4137.5,4137.5,1
2005-04-01 00:58:00,4137.5,4139.5,4137.5,4139.5,2
2005-04-01 01:01:00,4139.5,4139.5,4139.5,4139.5,1
2005-04-01 01:07:00,4137.5,4137.5,4137.5,4137.5,1
2005-04-01 01:09:00,4139.5,4139.5,4139.5,4139.5,1
2005-04-01 01:14:00,4137.5,4137.5,4137.5,4137.5,1
2005-04-01 01:16:00,4139.5,4139.5,4139.5,4139.5,1
2005-04-01 01:18:00,4137.5,4137.5,4137.5,4137.5,1
2005-04-01 01:22:00,4135.5,4135.5,4135.5,4135.5,1
2005-04-01 01:25:00,4133.5,4133.5,4133.5,4133.5,1
2005-04-01 01:30:00,4135.5,4135.5,4135.5,4135.5,1
2005-04-01 01:33:00,4133.5,4133.5,4133.5,4133.5,1
2005-04-01 01:36:00,4135.5,4135.5,4135.5,4135.5,1
2005-04-01 01:37:00,4137.5,4137.5,4137.5,4137.5,1
2005-04-01 01:38:00,4139.5,4139.5,4139.5,4139.5,1
2005-04-01 01:40:00,4137.5,4137.5,4137.5,4137.5,1
2005-04-01 01:49:00,4139.5,4139.5,4139.5,4139.5,1
2005-04-01 01:53:00,4141.5,4141.5,4141.5,4141.5,1
2005-04-01 02:02:00,4143.5,4143.5,4143.5,4143.5,1
2005-04-01 02:05:00,4141.5,4141.5,4141.5,4141.5,1
2005-04-01 02:09:00,4139.5,4139.5,4139.5,4139.5,1
2005-04-01 02:12:00,4141.5,4141.5,4141.5,4141.5,1
2005-04-01 02:18:00,4143.5,4143.5,4143.5,4143.5,1
2005-04-01 02:23:00,4141.5,4141.5,4141.5,4141.5,1
2005-04-01 02:31:00,4143.5,4143.5,4143.5,4143.5,1
2005-04-01 02:47:00,4141.5,4141.5,4141.5,4141.5,1
2005-04-01 03:02:00,4143.5,4143.5,4143.5,4143.5,1
2005-04-01 03:30:00,4144.5,4144.5,4144.5,4144.5,1
2005-04-01 03:58:00,4142.5,4142.5,4142.5,4142.5,1
2005-04-01 04:03:00,4144.5,4144.5,4144.5,4144.5,1
2005-04-01 04:10:00,4146.5,4146.5,4146.5,4146.5,1
2005-04-01 04:12:00,4144.5,4144.5,4144.5,4144.5,1
2005-04-01 04:24:00,4146.5,4146.5,4146.5,4146.5,1
2005-04-01 04:31:00,4144.5,4144.5,4144.5,4144.5,1
2005-04-01 04:46:00,4142.5,4142.5,4142.5,4142.5,1
2005-04-01 04:49:00,4140.5,4140.5,4140.5,4140.5,1
2005-04-01 04:56:00,4142.5,4142.5,4142.5,4142.5,1
2005-04-01 04:57:00,4140.5,4140.5,4140.5,4140.5,1
2005-04-01 04:59:00,4138.5,4138.5,4138.5,4138.5,1
2005-04-01 05:05:00,4140.5,4140.5,4140.5,4140.5,1
2005-04-01 05:09:00,4138.5,4138.5,4138.5,4138.5,1
2005-04-01 05:10:00,4140.5,4140.5,4140.5,4140.5,1
2005-04-01 05:19:00,4142.5,4142.5,4142.5,4142.5,1
2005-04-01 05:27:00,4142.5,4144.5,4142.5,4144.5,2
2005-04-01 05:30:00,4144.5,4144.5,4144.5,4144.5,1
2005-04-01 05:38:00,4146.5,4146.5,4146.5,4146.5,1
2005-04-01 05:39:00,4146.5,4146.5,4144.5,4144.5,2
2005-04-01 05:42:00,4144.5,4144.5,4144.5,4144.5,1
2005-04-01 05:52:00,4142.5,4142.5,4142.5,4142.5,1
2005-04-01 05:56:00,4144.5,4144.5,4144.5,4144.5,1
2005-04-01 05:59:00,4146.5,4146.5,4146.5,4146.5,1
2005-04-01 06:02:00,4144.5,4144.5,4144.5,4144.5,1
2005-04-01 06:04:00,4148.5,4148.5,4146.5,4146.5,2
2005-04-01 06:05:00,4150.5,4152.5,4150.5,4150.5,3
2005-04-01 06:06:00,4148.5,4148.5,4148.5,4148.5,1
2005-04-01 06:08:00,4150.5,4152.5,4150.5,4150.5,3
2005-04-01 06:09:00,4152.5,4152.5,4152.5,4152.5,1
2005-04-01 06:14:00,4150.5,4150.5,4150.5,4150.5,1
2005-04-01 06:15:00,4152.5,4152.5,4152.5,4152.5,1
2005-04-01 06:18:00,4154.4,4154.4,4154.4,4154.4,1
2005-04-01 06:22:00,4152.5,4152.5,4152.5,4152.5,1
2005-04-01 06:24:00,4150.5,4150.5,4150.5,4150.5,1
2005-04-01 06:29:00,4150.5,4150.5,4148.5,4148.5,2
2005-04-03 23:50:00,4130.1,4134.0,4130.1,4134.0,3
2005-04-03 23:51:00,4132.0,4132.0,4132.0,4132.0,1
2005-04-03 23:53:00,4130.1,4130.1,4130.1,4130.1,1
2005-04-03 23:55:00,4132.0,4132.0,4132.0,4132.0,1
2005-04-03 23:56:00,4134.0,4134.0,4134.0,4134.0,1
2005-04-03 23:58:00,4136.0,4136.0,4136.0,4136.0,1
2005-04-04 00:04:00,4136.0,4138.0,4136.0,4138.0,2
2005-04-04 00:05:00,4134.0,4134.0,4134.0,4134.0,1
2005-04-04 00:14:00,4132.1,4132.1,4132.1,4132.1,1
2005-04-04 00:16:00,4130.1,4130.1,4130.1,4130.1,1
2005-04-04 00:17:00,4130.1,4132.1,4130.1,4132.1,2
2005-04-04 00:19:00,4132.1,4132.1,4132.1,4132.1,1
2005-04-04 00:20:00,4130.1,4130.1,4130.1,4130.1,1
2005-04-04 00:21:00,4130.1,4132.1,4130.1,4132.1,2
2005-04-04 00:22:00,4128.1,4130.1,4128.1,4128.1,3
2005-04-04 00:24:00,4126.1,4126.1,4126.1,4126.1,1
2005-04-04 00:29:00,4128.1,4128.1,4128.1,4128.1,1
2005-04-04 00:33:00,4130.1,4130.1,4130.1,4130.1,1
2005-04-04 00:34:00,4130.1,4132.1,4130.1,4132.1,2
2005-04-04 00:38:00,4128.1,4128.1,4128.1,4128.1,1
2005-04-04 00:39:00,4126.1,4126.1,4126.1,4126.1,1
2005-04-04 00:41:00,4122.1,4124.1,4122.1,4124.1,4
2005-04-04 00:42:00,4124.1,4124.1,4124.1,4124.1,1
2005-04-04 00:43:00,4122.1,4122.1,4122.1,4122.1,1
2005-04-04 00:44:00,4120.1,4120.1,4120.1,4120.1,1
2005-04-04 00:45:00,4122.1,4122.1,4122.1,4122.1,1
2005-04-04 00:48:00,4118.1,4120.1,4118.1,4120.1,2
2005-04-04 00:50:00,4118.1,4120.1,4118.1,4120.1,4
2005-04-04 00:51:00,4120.1,4120.1,4120.1,4120.1,1
2005-04-04 00:54:00,4122.1,4122.1,4122.1,4122.1,1
2005-04-04 00:56:00,4124.1,4124.1,4124.1,4124.1,1
2005-04-04 00:57:00,4122.1,4122.1,4122.1,4122.1,1
2005-04-04 00:58:00,4124.1,4124.1,4124.1,4124.1,1
2005-04-04 01:01:00,4122.1,4122.1,4122.1,4122.1,1
2005-04-04 01:02:00,4124.1,4124.1,4124.1,4124.1,1
2005-04-04 01:04:00,4122.1,4122.1,4122.1,4122.1,1
2005-04-04 01:08:00,4124.1,4124.1,4124.1,4124.1,1
2005-04-04 01:14:00,4126.1,4126.1,4126.1,4126.1,1
2005-04-04 01:19:00,4128.1,4128.1,4128.1,4128.1,1
2005-04-04 01:27:00,4126.1,4126.1,4126.1,4126.1,1
2005-04-04 01:31:00,4128.1,4128.1,4128.1,4128.1,1
2005-04-04 01:32:00,4130.1,4130.1,4130.1,4130.1,1
2005-04-04 01:35:00,4132.1,4132.1,4132.1,4132.1,1
2005-04-04 01:42:00,4130.1,4130.1,4130.1,4130.1,1
2005-04-04 01:48:00,4130.1,4132.1,4130.1,4132.1,2
2005-04-04 01:55:00,4128.1,4128.1,4128.1,4128.1,1
2005-04-04 01:57:00,4126.1,4126.1,4126.1,4126.1,1
2005-04-04 02:02:00,4128.1,4128.1,4128.1,4128.1,1
2005-04-04 02:04:00,4126.1,4126.1,4126.1,4126.1,1
2005-04-04 02:11:00,4124.1,4124.1,4124.1,4124.1,1
2005-04-04 02:15:00,4126.1,4126.1,4126.1,4126.1,1
2005-04-04 02:16:00,4128.1,4128.1,4128.1,4128.1,1
2005-04-04 02:20:00,4126.1,4126.1,4126.1,4126.1,1
2005-04-04 02:25:00,4128.1,4128.1,4128.1,4128.1,1
2005-04-04 02:49:00,4126.1,4126.1,4126.1,4126.1,1
2005-04-04 03:16:00,4127.1,4127.1,4127.1,4127.1,1
2005-04-04 03:18:00,4125.1,4125.1,4125.1,4125.1,1
2005-04-04 03:20:00,4123.1,4123.1,4123.1,4123.1,1
2005-04-04 03:32:00,4121.1,4121.1,4121.1,4121.1,1
2005-04-04 03:35:00,4123.1,4123.1,4123.1,4123.1,1
2005-04-04 03:40:00,4121.1,4121.1,4121.1,4121.1,1
2005-04-04 03:50:00,4123.1,4123.1,4123.1,4123.1,1
2005-04-04 04:15:00,4125.1,4125.1,4125.1,4125.1,1
2005-04-04 04:24:00,4127.1,4127.1,4127.1,4127.1,1
2005-04-04 04:37:00,4129.1,4129.1,4129.1,4129.1,1
2005-04-04 04:49:00,4127.1,4127.1,4127.1,4127.1,1
2005-04-04 04:55:00,4125.1,4125.1,4125.1,4125.1,1
2005-04-04 05:00:00,4123.1,4123.1,4123.1,4123.1,1
2005-04-04 05:06:00,4125.1,4125.1,4125.1,4125.1,1
2005-04-04 05:13:00,4127.1,4127.1,4127.1,4127.1,1
2005-04-04 05:27:00,4129.1,4129.1,4129.1,4129.1,1
2005-04-04 05:34:00,4127.1,4127.1,4127.1,4127.1,1
2005-04-04 05:36:00,4127.1,4129.1,4127.1,4129.1,2
2005-04-04 05:38:00,4129.1,4129.1,4129.1,4129.1,1
2005-04-04 05:44:00,4127.1,4127.1,4127.1,4127.1,1
2005-04-04 05:49:00,4125.1,4125.1,4125.1,4125.1,1
2005-04-04 05:52:00,4123.1,4123.1,4123.1,4123.1,1
2005-04-04 05:53:00,4125.1,4125.1,4125.1,4125.1,1
2005-04-04 05:58:00,4123.1,4123.1,4123.1,4123.1,1
2005-04-04 05:59:00,4125.1,4125.1,4125.1,4125.1,1
2005-04-04 06:04:00,4127.1,4127.1,4127.1,4127.1,1
2005-04-04 06:06:00,4129.1,4129.1,4129.1,4129.1,1
2005-04-04 06:10:00,4127.1,4127.1,4127.1,4127.1,1
2005-04-04 06:13:00,4125.1,4125.1,4125.1,4125.1,1
2005-04-04 06:15:00,4123.1,4123.1,4123.1,4123.1,1
2005-04-04 06:16:00,4121.1,4121.1,4121.1,4121.1,1
