time,close,high,low,open,volume
2005-07-01 00:02:00,4252.5,4252.5,4252.5,4252.5,1
2005-07-01 00:03:00,4256.5,4256.5,4254.5,4254.5,2
2005-07-01 00:06:00,4254.5,4254.5,4254.5,4254.5,1
2005-07-01 00:08:00,4250.5,4252.5,4250.5,4252.5,2
2005-07-01 00:09:00,4252.5,4252.5,4252.5,4252.5,1
2005-07-01 00:11:00,4250.5,4250.5,4250.5,4250.5,1
2005-07-01 00:12:00,4250.5,4250.5,4248.5,4248.5,2
2005-07-01 00:13:00,4250.5,4250.5,4248.5,4248.5,2
2005-07-01 00:14:00,4252.5,4252.5,4252.5,4252.5,1
2005-07-01 00:16:00,4250.5,4250.5,4250.5,4250.5,1
2005-07-01 00:17:00,4248.5,4248.5,4248.5,4248.5,1
2005-07-01 00:19:00,4250.5,4250.5,4250.5,4250.5,1
2005-07-01 00:23:00,4248.5,4248.5,4248.5,4248.5,1
2005-07-01 00:25:00,4250.5,4250.5,4250.5,4250.5,1
2005-07-01 00:26:00,4248.5,4248.5,4248.5,4248.5,1
2005-07-01 00:30:00,4246.5,4246.5,4246.5,4246.5,1
2005-07-01 00:31:00,4246.5,4248.5,4246.5,4248.5,2
2005-07-01 00:33:00,4248.5,4248.5,4248.5,4248.5,1
2005-07-01 00:34:00,4250.5,4250.5,4250.5,4250.5,1
2005-07-01 00:35:00,4252.5,4252.5,4252.5,4252.5,1
2005-07-01 00:36:00,4250.5,4250.5,4250.5,4250.5,1
2005-07-01 00:37:00,4248.5,4248.5,4248.5,4248.5,1
2005-07-01 00:38:00,4250.5,4250.5,4248.5,4250.5,3
2005-07-01 00:40:00,4247.5,4247.5,4247.5,4247.5,1
2005-07-01 00:41:00,4249.5,4249.5,4249.5,4249.5,1
2005-07-01 00:42:00,4251.5,4251.5,4251.5,4251.5,1
2005-07-01 00:45:00,4253.5,4253.5,4253.5,4253.5,1
2005-07-01 00:49:00,4251.5,4251.5,4251.5,4251.5,1
2005-07-01 00:53:00,4249.5,4249.5,4249.5,4249.5,1
2005-07-01 00:54:00,4251.5,4251.5,4251.5,4251.5,1
2005-07-01 01:00:00,4247.5,4247.5,4247.5,4247.5,1
2005-07-01 01:01:00,4250.5,4250.5,4250.5,4250.5,1
2005-07-01 01:02:00,4248.5,4248.5,4248.5,4248.5,1
2005-07-01 01:03:00,4250.5,4250.5,4250.5,4250.5,1
2005-07-01 01:13:00,4252.5,4252.5,4252.5,4252.5,1
2005-07-01 01:25:00,4254.5,4254.5,4254.5,4254.5,1
2005-07-01 01:33:00,4256.5,4256.5,4256.5,4256.5,1
2005-07-01 01:39:00,4258.5,4258.5,4258.5,4258.5,1
2005-07-01 01:40:00,4256.5,4256.5,4256.5,4256.5,1
2005-07-01 01:41:00,4258.5,4258.5,4258.5,4258.5,1
2005-07-01 01:42:00,4256.5,4256.5,4256.5,4256.5,1
2005-07-01 01:43:00,4258.5,4258.5,4258.5,4258.5,1
2005-07-01 01:44:00,4260.5,4260.5,4260.5,4260.5,1
2005-07-01 01:47:00,4258.5,4258.5,4258.5,4258.5,1
2005-07-01 01:52:00,4256.5,4256.5,4256.5,4256.5,1
2005-07-01 01:58:00,4258.5,4258.5,4258.5,4258.5,1
2005-07-01 02:02:00,4260.5,4260.5,4260.5,4260.5,1
2005-07-01 02:15:00,4258.5,4258.5,4258.5,4258.5,1
2005-07-01 02:17:00,4260.5,4260.5,4260.5,4260.5,1
2005-07-01 02:18:00,4264.5,4264.5,4262.5,4262.5,2
2005-07-01 02:20:00,4262.5,4264.5,4262.5,4262.5,3
2005-07-01 02:23:00,4264.5,4264.5,4264.5,4264.5,1
2005-07-01 02:41:00,4266.5,4266.5,4266.5,4266.5,1
2005-07-01 02:42:00,4268.5,4268.5,4268.5,4268.5,1
2005-07-01 02:58:00,4266.5,4266.5,4266.5,4266.5,1
2005-07-01 03:01:00,4264.5,4264.5,4264.5,4264.5,1
2005-07-01 03:08:00,4262.5,4262.5,4262.5,4262.5,1
2005-07-01 03:11:00,4264.5,4264.5,4264.5,4264.5,1
2005-07-01 03:14:00,4266.5,4266.5,4266.5,4266.5,1
2005-07-01 03:15:00,4264.5,4264.5,4264.5,4264.5,1
2005-07-01 03:24:00,4262.5,4262.5,4262.5,4262.5,1
2005-07-01 03:28:00,4264.5,4264.5,4262.5,4264.5,3
2005-07-01 03:37:00,4262.5,4262.5,4262.5,4262.5,1
2005-07-01 03:47:00,4260.5,4260.5,4260.5,4260.5,1
2005-07-01 03:48:00,4260.5,4260.5,4258.5,4258.5,2
2005-07-01 03:52:00,4262.5,4262.5,4262.5,4262.5,1
2005-07-01 03:57:00,4260.5,4260.5,4260.5,4260.5,1
2005-07-01 04:00:00,4256.5,4258.5,4256.5,4258.5,2
2005-07-01 04:04:00,4258.5,4258.5,4258.5,4258.5,1
