time,close,high,low,open,volume
2005-04-01 06:01:00,119.426,119.456,119.426,119.446,13
2005-04-01 06:02:00,119.416,119.436,119.406,119.436,13
2005-04-01 06:03:00,119.405,119.426,119.405,119.406,10
2005-04-01 06:04:00,119.405,119.405,119.395,119.395,4
2005-04-01 06:05:00,119.395,119.405,119.395,119.395,5
2005-04-01 06:06:00,119.395,119.405,119.385,119.405,8
2005-04-01 06:07:00,119.395,119.395,119.385,119.385,2
2005-04-01 06:08:00,119.395,119.405,119.395,119.405,2
2005-04-01 06:10:00,119.385,119.385,119.375,119.385,3
2005-04-01 06:11:00,119.385,119.385,119.375,119.375,4
2005-04-01 06:12:00,119.375,119.385,119.375,119.375,3
2005-04-01 06:13:00,119.385,119.385,119.385,119.385,1
2005-04-01 06:14:00,119.385,119.385,119.375,119.375,6
2005-04-01 06:15:00,119.375,119.385,119.375,119.375,5
2005-04-01 06:16:00,119.385,119.385,119.375,119.385,3
2005-04-01 06:17:00,119.395,119.395,119.395,119.395,1
2005-04-01 06:18:00,119.385,119.395,119.385,119.385,5
2005-04-01 06:19:00,119.395,119.395,119.385,119.395,3
2005-04-01 06:20:00,119.405,119.405,119.405,119.405,1
2005-04-01 06:21:00,119.405,119.405,119.395,119.395,2
2005-04-01 06:22:00,119.395,119.405,119.395,119.395,3
2005-04-01 06:23:00,119.395,119.395,119.385,119.385,6
2005-04-01 06:25:00,119.405,119.405,119.405,119.405,1
2005-04-01 06:26:00,119.395,119.405,119.395,119.395,9
2005-04-01 06:27:00,119.385,119.385,119.385,119.385,1
2005-04-01 06:29:00,119.385,119.385,119.375,119.375,2
2005-04-01 06:30:00,119.375,119.385,119.375,119.375,7
2005-04-01 06:31:00,119.385,119.385,119.365,119.365,9
2005-04-01 06:32:00,119.365,119.375,119.365,119.375,2
2005-04-01 06:33:00,119.355,119.375,119.355,119.375,5
2005-04-01 06:34:00,119.355,119.365,119.355,119.365,2
2005-04-01 06:35:00,119.355,119.365,119.355,119.365,2
2005-04-01 06:36:00,119.345,119.365,119.345,119.365,9
2005-04-01 06:37:00,119.355,119.355,119.345,119.355,7
2005-04-01 06:38:00,119.355,119.365,119.345,119.365,8
2005-04-01 06:39:00,119.355,119.365,119.355,119.365,2
2005-04-01 06:40:00,119.355,119.365,119.345,119.365,4
2005-04-01 06:41:00,119.355,119.355,119.345,119.345,2
2005-04-01 06:42:00,119.355,119.355,119.335,119.345,8
2005-04-01 06:43:00,119.335,119.345,119.335,119.345,4
2005-04-01 06:44:00,119.335,119.345,119.325,119.345,14
2005-04-01 06:45:00,119.335,119.335,119.325,119.325,2
2005-04-01 06:46:00,119.345,119.345,119.335,119.345,3
2005-04-01 06:47:00,119.345,119.345,119.335,119.335,2
2005-04-01 06:50:00,119.335,119.345,119.335,119.335,5
2005-04-01 06:53:00,119.335,119.335,119.325,119.325,2
2005-04-01 06:54:00,119.315,119.335,119.315,119.325,6
2005-04-01 06:55:00,119.325,119.325,119.315,119.325,7
2005-04-01 06:56:00,119.335,119.335,119.335,119.335,1
2005-04-01 06:57:00,119.325,119.335,119.325,119.325,3
2005-04-01 06:58:00,119.315,119.335,119.315,119.335,3
2005-04-01 06:59:00,119.304,119.325,119.304,119.325,9
2005-04-01 07:00:00,119.294,119.315,119.294,119.315,11
2005-04-01 07:01:00,119.315,119.335,119.284,119.304,14
2005-04-01 07:02:00,119.325,119.325,119.315,119.325,5
2005-04-01 07:03:00,119.314,119.314,119.304,119.314,5
2005-04-01 07:04:00,119.304,119.314,119.304,119.304,3
2005-04-01 07:05:00,119.304,119.304,119.294,119.294,4
2005-04-01 07:06:00,119.314,119.314,119.304,119.314,5
2005-04-01 07:07:00,119.304,119.314,119.304,119.304,5
2005-04-01 07:08:00,119.304,119.314,119.304,119.314,8
2005-04-01 07:09:00,119.284,119.304,119.284,119.294,4
2005-04-01 07:10:00,119.294,119.294,119.284,119.294,5
2005-04-01 07:11:00,119.284,119.294,119.274,119.284,5
2005-04-01 07:12:00,119.264,119.294,119.264,119.294,14
2005-04-01 07:13:00,119.274,119.284,119.274,119.274,3
2005-04-01 07:14:00,119.284,119.284,119.274,119.284,3
2005-04-01 07:15:00,119.274,119.284,119.254,119.274,11
