time,close,high,low,open,volume
2005-04-01 13:52:00,1497.3,1497.8,1497.3,1497.3,3
2005-04-01 13:53:00,1498.8,1498.8,1497.8,1497.8,11
2005-04-01 13:54:00,1498.8,1499.8,1497.8,1498.3,15
2005-04-01 13:55:00,1499.3,1499.3,1498.8,1499.3,3
2005-04-01 13:56:00,1499.3,1499.8,1499.3,1499.8,4
2005-04-01 13:57:00,1497.8,1499.8,1497.8,1499.8,7
2005-04-01 13:58:00,1496.3,1497.8,1495.8,1497.3,11
2005-04-01 13:59:00,1495.8,1496.3,1495.8,1495.8,9
2005-04-01 14:00:00,1496.3,1496.8,1496.3,1496.3,3
2005-04-01 14:01:00,1496.8,1497.3,1496.8,1496.8,3
2005-04-01 14:02:00,1496.8,1497.3,1496.8,1497.3,4
2005-04-01 14:03:00,1495.8,1496.3,1495.8,1496.3,6
2005-04-01 14:04:00,1496.3,1496.3,1496.3,1496.3,1
2005-04-01 14:05:00,1496.8,1496.8,1496.3,1496.8,3
2005-04-01 14:06:00,1496.3,1496.3,1495.8,1496.3,3
2005-04-01 14:07:00,1496.3,1496.3,1495.8,1495.8,2
2005-04-01 14:08:00,1496.8,1496.8,1496.8,1496.8,1
2005-04-01 14:09:00,1496.3,1496.3,1495.8,1496.3,3
2005-04-01 14:10:00,1496.8,1496.8,1496.8,1496.8,1
2005-04-01 14:11:00,1495.8,1496.8,1495.8,1496.3,3
2005-04-01 14:12:00,1494.3,1495.3,1494.3,1495.3,3
2005-04-01 14:13:00,1493.4,1494.3,1492.9,1493.9,12
2005-04-01 14:14:00,1494.3,1494.8,1493.9,1493.9,6
2005-04-01 14:15:00,1494.8,1494.8,1494.3,1494.8,3
2005-04-01 14:16:00,1493.4,1494.8,1493.4,1494.3,5
2005-04-01 14:17:00,1493.4,1493.9,1493.4,1493.9,2
2005-04-01 14:18:00,1493.9,1493.9,1493.4,1493.9,9
2005-04-01 14:19:00,1493.9,1494.3,1493.9,1494.3,2
2005-04-01 14:20:00,1494.3,1494.8,1493.9,1494.8,8
2005-04-01 14:21:00,1494.3,1494.8,1494.3,1494.8,6
2005-04-01 14:22:00,1494.3,1494.8,1494.3,1494.8,10
2005-04-01 14:23:00,1493.4,1494.3,1493.4,1493.9,10
2005-04-01 14:24:00,1493.4,1493.9,1493.4,1493.9,2
2005-04-01 14:25:00,1493.4,1493.9,1492.9,1493.9,10
2005-04-01 14:26:00,1493.9,1493.9,1493.4,1493.9,3
2005-04-01 14:27:00,1493.4,1493.4,1493.4,1493.4,1
2005-04-01 14:28:00,1493.9,1494.3,1493.4,1493.9,7
2005-04-01 14:29:00,1493.9,1494.3,1493.9,1494.3,4
2005-04-01 14:30:00,1493.4,1494.3,1492.4,1494.3,31
2005-04-01 14:31:00,1494.3,1494.3,1492.9,1493.9,24
2005-04-01 14:32:00,1494.8,1495.8,1493.9,1493.9,19
2005-04-01 14:33:00,1493.9,1495.3,1493.4,1495.3,14
2005-04-01 14:34:00,1493.9,1494.3,1493.4,1494.3,20
2005-04-01 14:35:00,1492.9,1494.3,1492.9,1493.4,14
2005-04-01 14:36:00,1493.4,1493.9,1492.4,1492.4,15
2005-04-01 14:37:00,1492.4,1493.4,1492.4,1492.9,8
2005-04-01 14:38:00,1491.9,1492.9,1491.9,1492.9,19
2005-04-01 14:39:00,1492.4,1492.9,1491.4,1492.4,22
2005-04-01 14:40:00,1492.4,1492.4,1491.4,1491.9,12
2005-04-01 14:41:00,1491.9,1492.4,1491.4,1491.9,11
2005-04-01 14:42:00,1492.4,1492.4,1491.4,1492.4,9
2005-04-01 14:43:00,1492.9,1493.4,1492.4,1492.9,11
2005-04-01 14:44:00,1494.4,1494.4,1491.9,1492.4,9
2005-04-01 14:45:00,1494.8,1495.3,1493.9,1493.9,32
2005-04-01 14:46:00,1494.8,1495.8,1494.8,1495.3,14
2005-04-01 14:47:00,1495.3,1497.3,1495.3,1495.3,23
2005-04-01 14:48:00,1495.3,1496.3,1494.4,1495.8,16
2005-04-01 14:49:00,1494.8,1496.3,1494.8,1494.8,11
2005-04-01 14:50:00,1494.4,1495.8,1494.4,1494.4,13
2005-04-01 14:51:00,1495.3,1495.3,1494.4,1494.8,12
2005-04-01 14:52:00,1495.8,1495.8,1494.4,1494.8,9
2005-04-01 14:53:00,1494.4,1496.3,1493.9,1496.3,17
2005-04-01 14:54:00,1494.4,1494.8,1493.4,1493.9,12
2005-04-01 14:55:00,1495.3,1495.8,1493.9,1493.9,18
2005-04-01 14:56:00,1494.4,1495.3,1493.9,1494.8,16
2005-04-01 14:57:00,1493.4,1494.4,1493.4,1493.9,8
2005-04-01 14:58:00,1493.9,1493.9,1493.4,1493.9,7
2005-04-01 14:59:00,1493.4,1493.9,1493.4,1493.4,5
2005-04-01 15:00:00,1493.9,1495.8,1493.4,1493.9,33
2005-04-01 15:01:00,1494.4,1494.4,1492.9,1494.4,21
2005-04-01 15:02:00,1492.4,1494.4,1491.4,1493.9,24
2005-04-01 15:03:00,1495.3,1495.8,1492.4,1492.9,28
2005-04-01 15:04:00,1494.4,1495.8,1494.4,1495.8,21
2005-04-01 15:05:00,1492.4,1494.8,1492.4,1494.8,32
2005-04-01 15:06:00,1490.9,1491.9,1490.4,1491.9,31
2005-04-01 15:07:00,1487.4,1490.4,1487.4,1490.4,39
2005-04-01 15:08:00,1484.4,1488.4,1484.4,1487.9,42
2005-04-01 15:09:00,1487.4,1487.4,1484.4,1484.9,36
2005-04-01 15:10:00,1486.4,1487.4,1485.9,1486.9,26
2005-04-01 15:11:00,1487.9,1487.9,1485.9,1486.9,21
2005-04-01 15:12:00,1488.4,1488.9,1487.4,1487.4,15
2005-04-01 15:13:00,1489.4,1490.4,1488.9,1488.9,22
2005-04-01 15:14:00,1488.9,1489.4,1487.9,1488.9,26
2005-04-01 15:15:00,1485.9,1488.4,1485.9,1488.4,30
2005-04-01 15:16:00,1485.4,1485.9,1484.4,1485.4,27
2005-04-01 15:17:00,1485.9,1486.4,1484.4,1484.9,24
2005-04-01 15:18:00,1485.4,1485.9,1484.9,1485.4,13
2005-04-01 15:19:00,1485.9,1486.4,1484.4,1484.9,17
2005-04-01 15:20:00,1485.4,1485.9,1484.4,1485.4,21
2005-04-01 15:21:00,1484.9,1486.4,1484.9,1484.9,13
2005-04-01 15:22:00,1486.4,1486.9,1483.9,1485.4,21
2005-04-01 15:23:00,1484.4,1486.4,1483.9,1485.9,18
2005-04-01 15:24:00,1483.9,1484.9,1482.9,1483.9,29
2005-04-01 15:25:00,1481.4,1483.9,1480.9,1483.4,35
2005-04-01 15:26:00,1479.4,1481.4,1479.4,1480.9,47
2005-04-01 15:27:00,1477.4,1479.9,1476.9,1478.9,47
2005-04-01 15:28:00,1476.4,1477.9,1475.0,1477.9,41
2005-04-01 15:29:00,1477.4,1477.9,1476.0,1476.0,24
2005-04-01 15:30:00,1477.9,1478.4,1476.4,1477.9,31
2005-04-01 15:31:00,1477.9,1478.4,1476.9,1478.4,30
2005-04-01 15:32:00,1478.4,1478.9,1477.4,1477.4,33
2005-04-01 15:33:00,1479.4,1479.4,1478.4,1478.9,24
2005-04-01 15:34:00,1478.9,1479.4,1478.4,1478.9,17
2005-04-01 15:35:00,1478.9,1479.4,1477.9,1478.4,16
2005-04-01 15:36:00,1478.4,1479.4,1477.9,1479.4,15
2005-04-01 15:37:00,1478.4,1479.4,1477.9,1477.9,18
2005-04-01 15:38:00,1479.4,1479.4,1477.9,1478.9,19
2005-04-01 15:39:00,1478.9,1479.9,1478.4,1478.9,13
2005-04-01 15:40:00,1478.4,1478.9,1478.4,1478.4,5
2005-04-01 15:41:00,1478.4,1478.4,1477.9,1477.9,4
2005-04-01 15:42:00,1478.4,1478.4,1477.9,1477.9,4
2005-04-01 15:43:00,1478.4,1478.9,1477.9,1478.9,6
2005-04-01 15:44:00,1478.9,1479.9,1478.4,1478.9,9
2005-04-01 15:45:00,1479.4,1479.9,1479.4,1479.4,5
2005-04-01 15:46:00,1477.9,1479.4,1477.9,1478.9,9
2005-04-01 15:47:00,1476.5,1477.4,1475.5,1477.4,20
2005-04-01 15:48:00,1474.0,1476.9,1473.5,1476.9,39
2005-04-01 15:49:00,1473.5,1474.0,1472.5,1473.5,27
2005-04-01 15:50:00,1476.5,1476.5,1473.5,1474.0,24
2005-04-01 15:51:00,1476.5,1476.9,1475.5,1476.9,18
2005-04-01 15:52:00,1476.0,1476.9,1476.0,1476.9,17
2005-04-01 15:53:00,1476.9,1477.4,1476.0,1476.5,19
2005-04-01 15:54:00,1476.0,1476.9,1476.0,1476.5,6
2005-04-01 15:55:00,1474.0,1476.5,1474.0,1476.5,24
2005-04-01 15:56:00,1473.0,1474.0,1472.5,1473.5,18
2005-04-01 15:57:00,1471.0,1473.5,1470.5,1473.5,45
2005-04-01 15:58:00,1470.0,1471.5,1469.5,1470.5,30
2005-04-01 15:59:00,1471.0,1471.0,1470.0,1470.5,20
2005-04-01 16:00:00,1469.5,1471.0,1469.5,1470.5,31
2005-04-01 16:01:00,1471.0,1471.0,1469.5,1470.0,19
2005-04-01 16:02:00,1471.0,1472.0,1470.5,1470.5,23
2005-04-01 16:03:00,1471.0,1472.0,1470.5,1471.5,12
2005-04-01 16:04:00,1471.5,1471.5,1470.5,1470.5,7
2005-04-01 16:05:00,1472.0,1472.0,1472.0,1472.0,1
2005-04-01 16:06:00,1472.5,1472.5,1471.5,1472.5,11
2005-04-01 16:07:00,1472.0,1472.5,1472.0,1472.0,17
2005-04-01 16:08:00,1473.5,1473.5,1471.5,1471.5,11
2005-04-01 16:09:00,1474.0,1474.0,1473.0,1473.0,19
2005-04-01 16:10:00,1474.0,1474.5,1473.0,1473.5,10
2005-04-01 16:11:00,1474.5,1475.5,1473.5,1474.5,25
2005-04-01 16:12:00,1474.0,1475.0,1473.5,1475.0,11
2005-04-01 16:13:00,1474.5,1475.0,1473.5,1473.5,11
2005-04-01 16:14:00,1474.0,1474.5,1474.0,1474.0,7
2005-04-01 16:15:00,1474.0,1474.5,1473.0,1473.5,14
2005-04-01 16:16:00,1474.5,1474.5,1473.5,1473.5,7
2005-04-01 16:17:00,1475.0,1475.0,1474.5,1475.0,5
2005-04-01 16:18:00,1475.5,1476.0,1474.5,1474.5,16
2005-04-01 16:19:00,1475.5,1476.5,1475.0,1476.0,14
2005-04-01 16:20:00,1475.0,1476.0,1475.0,1476.0,3
2005-04-01 16:21:00,1475.5,1476.0,1475.0,1475.5,11
2005-04-01 16:22:00,1475.5,1475.5,1475.0,1475.0,6
2005-04-01 16:23:00,1476.5,1476.5,1475.5,1476.0,6
2005-04-01 16:24:00,1476.5,1477.0,1476.0,1476.0,8
2005-04-01 16:25:00,1476.0,1477.0,1475.5,1477.0,11
2005-04-01 16:26:00,1476.5,1476.5,1476.5,1476.5,1
2005-04-01 16:27:00,1476.0,1476.0,1475.5,1476.0,5
2005-04-01 16:28:00,1476.5,1476.5,1475.5,1476.5,7
2005-04-01 16:29:00,1477.0,1477.0,1476.0,1477.0,7
2005-04-01 16:30:00,1477.9,1478.4,1477.0,1477.4,24
