time,close,high,low,open,volume
2009-09-01 00:00:00,4472.0,4472.0,4469.0,4471.0,19
2009-09-01 00:01:00,4470.0,4473.0,4469.0,4473.0,14
2009-09-01 00:02:00,4469.0,4471.0,4469.0,4471.0,11
2009-09-01 00:03:00,4469.0,4470.0,4467.0,4470.0,10
2009-09-01 00:04:00,4471.0,4473.0,4470.0,4470.0,11
2009-09-01 00:05:00,4472.0,4473.0,4470.0,4472.0,9
2009-09-01 00:06:00,4472.0,4472.0,4470.0,4471.0,6
2009-09-01 00:07:00,4474.0,4475.0,4472.0,4473.0,8
2009-09-01 00:08:00,4472.0,4475.0,4472.0,4475.0,11
2009-09-01 00:09:00,4473.0,4473.0,4471.0,4471.0,15
2009-09-01 00:10:00,4479.0,4479.0,4474.0,4474.0,22
2009-09-01 00:11:00,4483.1,4484.1,4478.0,4478.0,33
2009-09-01 00:12:00,4487.1,4487.1,4481.0,4482.1,20
2009-09-01 00:13:00,4489.1,4490.1,4486.1,4488.1,29
2009-09-01 00:14:00,4489.1,4492.1,4488.1,4488.1,30
2009-09-01 00:15:00,4487.1,4490.1,4487.1,4490.1,8
2009-09-01 00:16:00,4490.1,4490.1,4488.1,4488.1,9
2009-09-01 00:17:00,4486.1,4489.1,4486.1,4489.1,14
2009-09-01 00:18:00,4486.1,4486.1,4484.1,4485.1,7
2009-09-01 00:19:00,4485.1,4488.1,4484.1,4485.1,13
2009-09-01 00:20:00,4482.0,4485.1,4482.0,4484.1,19
2009-09-01 00:21:00,4483.0,4484.1,4482.0,4483.0,9
2009-09-01 00:22:00,4480.0,4484.1,4479.0,4484.1,9
2009-09-01 00:23:00,4484.1,4484.1,4479.0,4479.0,12
2009-09-01 00:24:00,4483.0,4486.1,4483.0,4485.1,11
2009-09-01 00:25:00,4484.0,4485.1,4481.0,4482.0,7
2009-09-01 00:26:00,4480.0,4483.0,4480.0,4483.0,6
2009-09-01 00:27:00,4476.0,4479.0,4474.0,4479.0,23
2009-09-01 00:28:00,4478.0,4478.0,4475.0,4477.0,12
2009-09-01 00:29:00,4478.0,4479.0,4476.0,4479.0,8
2009-09-01 00:30:00,4479.0,4481.0,4478.0,4479.0,9
2009-09-01 00:31:00,4478.0,4478.0,4476.0,4478.0,5
2009-09-01 00:32:00,4475.0,4480.0,4475.0,4479.0,16
2009-09-01 00:33:00,4477.0,4479.0,4476.0,4476.0,8
2009-09-01 00:34:00,4479.0,4480.0,4476.0,4476.0,8
2009-09-01 00:35:00,4478.0,4478.0,4476.0,4478.0,5
2009-09-01 00:36:00,4475.0,4479.0,4475.0,4477.0,8
2009-09-01 00:37:00,4476.0,4477.0,4473.0,4474.0,11
2009-09-01 00:38:00,4476.0,4477.0,4475.0,4475.0,4
2009-09-01 00:39:00,4479.0,4480.0,4475.0,4475.0,15
2009-09-01 00:40:00,4480.0,4481.0,4478.0,4478.0,9
2009-09-01 00:41:00,4483.0,4484.0,4479.0,4479.0,13
2009-09-01 00:42:00,4484.0,4485.0,4482.0,4482.0,7
2009-09-01 00:43:00,4487.0,4487.0,4485.0,4485.0,5
2009-09-01 00:44:00,4484.0,4486.0,4484.0,4486.0,9
2009-09-01 00:45:00,4482.0,4486.0,4482.0,4485.0,6
2009-09-01 00:46:00,4480.0,4482.0,4480.0,4481.0,6
2009-09-01 00:47:00,4483.0,4483.0,4481.0,4481.0,5
2009-09-01 00:48:00,4482.0,4482.0,4482.0,4482.0,1
2009-09-01 00:49:00,4483.0,4484.0,4482.0,4483.0,5
2009-09-01 00:50:00,4485.0,4485.0,4483.0,4484.0,4
2009-09-01 00:51:00,4488.0,4489.0,4486.0,4486.0,7
2009-09-01 00:52:00,4488.0,4489.0,4487.0,4489.0,10
2009-09-01 00:53:00,4488.0,4488.0,4487.0,4487.0,2
2009-09-01 00:54:00,4485.0,4488.0,4485.0,4487.0,5
2009-09-01 00:55:00,4484.0,4484.0,4484.0,4484.0,1
2009-09-01 00:56:00,4482.0,4483.0,4480.0,4483.0,8
2009-09-01 00:57:00,4485.0,4485.0,4483.0,4483.0,3
2009-09-01 00:58:00,4486.0,4486.0,4484.0,4486.0,7
2009-09-01 00:59:00,4485.0,4487.0,4485.0,4485.0,7
2009-09-01 01:00:00,4487.0,4487.0,4486.0,4486.0,2
2009-09-01 01:01:00,4491.0,4492.1,4488.0,4488.0,14
2009-09-01 01:02:00,4499.1,4499.1,4490.0,4490.0,28
2009-09-01 01:03:00,4497.1,4498.1,4497.1,4498.1,4
2009-09-01 01:04:00,4498.1,4499.1,4496.1,4498.1,11
2009-09-01 01:05:00,4498.1,4498.1,4496.1,4497.1,6
2009-09-01 01:06:00,4498.1,4499.1,4496.1,4499.1,8
2009-09-01 01:07:00,4502.1,4502.1,4497.1,4497.1,6
2009-09-01 01:08:00,4502.1,4503.1,4501.1,4501.1,10
2009-09-01 01:09:00,4504.1,4504.1,4501.1,4501.1,8
2009-09-01 01:10:00,4504.1,4505.1,4503.1,4505.1,10
2009-09-01 01:11:00,4502.1,4508.1,4502.1,4505.1,13
2009-09-01 01:12:00,4502.1,4502.1,4501.1,4501.1,10
2009-09-01 01:13:00,4505.1,4505.1,4501.1,4503.1,9
2009-09-01 01:14:00,4502.1,4507.1,4502.1,4506.1,13
2009-09-01 01:15:00,4498.1,4501.1,4498.1,4501.1,8
2009-09-01 01:16:00,4498.1,4500.1,4498.1,4499.1,10
2009-09-01 01:17:00,4498.1,4499.1,4498.1,4499.1,2
2009-09-01 01:18:00,4497.1,4499.1,4497.1,4497.1,7
2009-09-01 01:19:00,4501.1,4501.1,4498.1,4498.1,4
2009-09-01 01:20:00,4504.1,4505.1,4500.1,4502.1,11
2009-09-01 01:21:00,4503.1,4505.1,4503.1,4505.1,11
2009-09-01 01:22:00,4500.1,4504.1,4500.1,4504.1,9
2009-09-01 01:23:00,4499.1,4499.1,4499.1,4499.1,1
2009-09-01 01:24:00,4496.1,4498.1,4495.0,4498.1,5
2009-09-01 01:25:00,4498.1,4499.1,4496.1,4497.1,11
2009-09-01 01:26:00,4495.0,4499.1,4495.0,4499.1,5
2009-09-01 01:27:00,4491.0,4494.0,4491.0,4494.0,8
2009-09-01 01:28:00,4494.0,4495.0,4492.0,4492.0,7
2009-09-01 01:29:00,4489.0,4496.0,4488.0,4495.0,12
2009-09-01 01:30:00,4494.0,4496.0,4488.0,4488.0,19
2009-09-01 01:31:00,4500.1,4501.1,4495.0,4495.0,10
2009-09-01 01:32:00,4501.1,4504.1,4501.1,4501.1,11
2009-09-01 01:33:00,4504.1,4504.1,4500.1,4500.1,9
2009-09-01 01:34:00,4508.1,4508.1,4504.1,4505.1,14
2009-09-01 01:35:00,4512.1,4512.1,4506.1,4507.1,14
2009-09-01 01:36:00,4510.1,4512.1,4508.1,4511.1,12
2009-09-01 01:37:00,4507.1,4511.1,4507.1,4511.1,5
2009-09-01 01:38:00,4505.1,4507.1,4505.1,4506.1,9
2009-09-01 01:39:00,4503.1,4506.1,4502.1,4506.1,16
2009-09-01 01:40:00,4501.1,4502.1,4501.1,4502.1,4
2009-09-01 01:41:00,4506.1,4506.1,4502.1,4502.1,5
2009-09-01 01:42:00,4504.1,4505.1,4502.1,4505.1,6
2009-09-01 01:43:00,4504.1,4505.1,4502.1,4505.1,6
2009-09-01 01:44:00,4506.1,4506.1,4502.1,4502.1,5
2009-09-01 01:45:00,4506.1,4508.1,4506.1,4507.1,7
2009-09-01 01:46:00,4508.1,4510.1,4507.1,4507.1,8
2009-09-01 01:47:00,4509.1,4509.1,4509.1,4509.1,1
2009-09-01 01:48:00,4513.1,4513.1,4510.1,4510.1,8
2009-09-01 01:49:00,4514.1,4515.1,4512.1,4512.1,9
2009-09-01 01:50:00,4518.1,4518.1,4515.1,4515.1,10
2009-09-01 01:51:00,4518.1,4518.1,4516.1,4517.1,12
2009-09-01 01:52:00,4520.1,4521.1,4518.1,4519.1,10
2009-09-01 01:53:00,4517.1,4519.1,4517.1,4519.1,3
2009-09-01 01:54:00,4518.1,4519.1,4517.1,4518.1,9
2009-09-01 01:55:00,4518.1,4519.1,4518.1,4519.1,4
2009-09-01 01:56:00,4516.1,4518.1,4516.1,4517.1,7
2009-09-01 01:57:00,4519.1,4520.1,4515.1,4515.1,7
2009-09-01 01:58:00,4518.1,4518.1,4518.1,4518.1,1
2009-09-01 01:59:00,4519.1,4519.1,4517.1,4519.1,5
2009-09-01 02:00:00,4516.1,4519.1,4516.1,4518.1,7
2009-09-01 02:01:00,4512.1,4517.1,4512.1,4517.1,6
2009-09-01 02:02:00,4515.1,4516.1,4513.1,4513.1,7
2009-09-01 02:03:00,4515.1,4518.1,4515.1,4517.1,7
2009-09-01 02:04:00,4510.1,4514.1,4510.1,4514.1,9
2009-09-01 02:05:00,4510.1,4511.1,4510.1,4511.1,2
2009-09-01 02:06:00,4508.1,4510.1,4508.1,4509.1,10
2009-09-01 02:07:00,4509.1,4509.1,4507.1,4507.1,7
2009-09-01 02:08:00,4508.1,4510.1,4508.1,4510.1,5
2009-09-01 02:09:00,4506.1,4509.1,4505.1,4509.1,6
2009-09-01 02:10:00,4506.1,4508.1,4506.1,4507.1,8
2009-09-01 02:11:00,4504.0,4505.1,4503.0,4505.1,4
2009-09-01 02:12:00,4503.0,4504.0,4501.0,4503.0,13
2009-09-01 02:13:00,4503.0,4503.0,4501.0,4502.0,4
2009-09-01 02:14:00,4501.0,4504.0,4501.0,4502.0,8
2009-09-01 02:15:00,4501.0,4501.0,4497.0,4500.0,16
2009-09-01 02:16:00,4504.0,4504.0,4502.0,4502.0,7
2009-09-01 02:17:00,4501.0,4503.0,4501.0,4503.0,3
2009-09-01 02:18:00,4499.0,4500.0,4497.0,4500.0,6
2009-09-01 02:19:00,4499.0,4499.0,4497.0,4498.0,6
2009-09-01 02:20:00,4501.0,4501.0,4499.0,4500.0,10
2009-09-01 02:21:00,4502.0,4502.0,4501.0,4502.0,5
2009-09-01 02:22:00,4500.0,4501.0,4500.0,4501.0,2
2009-09-01 02:23:00,4499.0,4500.0,4499.0,4499.0,7
2009-09-01 02:24:00,4501.0,4502.0,4500.0,4500.0,4
2009-09-01 02:25:00,4501.0,4502.0,4500.0,4500.0,6
2009-09-01 02:26:00,4499.0,4502.0,4499.0,4502.0,4
2009-09-01 02:27:00,4499.0,4501.0,4499.0,4500.0,4
2009-09-01 02:28:00,4495.0,4500.0,4495.0,4500.0,12
2009-09-01 02:29:00,4494.0,4494.0,4493.0,4494.0,3
2009-09-01 02:30:00,4492.0,4494.0,4492.0,4493.0,8
2009-09-01 02:31:00,4491.0,4493.0,4490.0,4493.0,7
2009-09-01 02:32:00,4492.0,4492.0,4491.0,4492.0,3
2009-09-01 02:33:00,4494.0,4494.0,4492.0,4493.0,4
2009-09-01 02:34:00,4493.0,4493.0,4493.0,4493.0,1
