time,close,high,low,open,volume
2009-08-02 20:01:00,4208.3,4209.3,4208.3,4209.3,2
2009-08-02 20:26:00,4213.3,4213.3,4213.3,4213.3,1
2009-08-02 20:45:00,4217.4,4217.4,4217.4,4217.4,1
2009-08-02 20:48:00,4218.4,4218.4,4218.4,4218.4,1
2009-08-02 20:52:00,4219.4,4219.4,4219.4,4219.4,1
2009-08-02 20:56:00,4218.4,4218.4,4218.4,4218.4,1
2009-08-02 23:50:00,4230.4,4242.4,4230.4,4238.4,60
2009-08-02 23:51:00,4233.4,4234.4,4230.4,4231.4,19
2009-08-02 23:52:00,4228.4,4233.4,4227.3,4232.4,13
2009-08-02 23:53:00,4224.3,4227.3,4224.3,4227.3,13
2009-08-02 23:54:00,4224.3,4226.3,4222.3,4223.3,18
2009-08-02 23:55:00,4222.3,4224.3,4221.3,4223.3,12
2009-08-02 23:56:00,4219.3,4223.3,4218.3,4223.3,7
2009-08-02 23:57:00,4220.3,4220.3,4218.3,4218.3,9
2009-08-02 23:58:00,4220.3,4221.3,4219.3,4219.3,6
2009-08-02 23:59:00,4223.3,4223.3,4221.3,4221.3,9
2009-08-03 00:00:00,4230.4,4231.4,4223.3,4224.3,25
2009-08-03 00:01:00,4228.3,4230.4,4228.3,4229.4,16
2009-08-03 00:02:00,4228.3,4229.4,4228.3,4229.4,4
2009-08-03 00:03:00,4226.3,4228.3,4224.3,4227.3,10
2009-08-03 00:04:00,4227.3,4228.3,4225.3,4228.3,10
2009-08-03 00:05:00,4227.3,4227.3,4223.3,4226.3,12
2009-08-03 00:06:00,4227.3,4230.4,4227.3,4229.4,15
2009-08-03 00:07:00,4232.4,4233.4,4228.3,4228.3,15
2009-08-03 00:08:00,4231.4,4233.4,4230.4,4233.4,15
2009-08-03 00:09:00,4235.4,4236.4,4231.4,4232.4,26
2009-08-03 00:10:00,4234.4,4236.4,4233.4,4234.4,12
2009-08-03 00:11:00,4232.4,4233.4,4232.4,4233.4,2
2009-08-03 00:12:00,4229.3,4232.4,4228.3,4231.4,15
2009-08-03 00:13:00,4225.3,4228.3,4225.3,4228.3,8
2009-08-03 00:14:00,4225.3,4225.3,4224.3,4224.3,4
2009-08-03 00:15:00,4228.3,4229.3,4225.3,4226.3,13
2009-08-03 00:16:00,4229.3,4229.3,4226.3,4227.3,9
2009-08-03 00:17:00,4228.3,4229.3,4228.3,4228.3,7
2009-08-03 00:18:00,4232.4,4232.4,4229.3,4229.3,10
2009-08-03 00:19:00,4233.4,4233.4,4230.4,4231.4,5
2009-08-03 00:20:00,4233.4,4234.4,4232.4,4234.4,8
2009-08-03 00:21:00,4229.3,4232.4,4229.3,4232.4,8
2009-08-03 00:22:00,4232.4,4233.4,4230.4,4230.4,8
2009-08-03 00:23:00,4232.4,4232.4,4231.4,4231.4,4
