20180215 144300;3398.000000;3398.000000;3397.000000;3398.000000;0
20180215 144400;3397.000000;3397.000000;3397.000000;3397.000000;0
20180215 144600;3396.000000;3396.000000;3396.000000;3396.000000;0
20180215 144700;3397.000000;3397.000000;3396.000000;3397.000000;0
20180215 144900;3398.000000;3398.000000;3397.000000;3397.000000;0
20180215 145000;3396.000000;3396.000000;3396.000000;3396.000000;0
20180215 145100;3397.000000;3397.000000;3396.000000;3396.000000;0
20180215 145200;3395.000000;3395.000000;3395.000000;3395.000000;0
20180215 145300;3394.000000;3395.000000;3393.000000;3393.000000;0
20180215 145400;3394.000000;3394.000000;3393.000000;3394.000000;0
20180215 145500;3393.000000;3394.000000;3393.000000;3394.000000;0
20180215 145700;3395.000000;3395.000000;3395.000000;3395.000000;0
20180215 145800;3396.000000;3396.000000;3395.000000;3396.000000;0
20180215 145900;3395.000000;3396.000000;3395.000000;3395.000000;0
20180215 150000;3396.000000;3396.000000;3396.000000;3396.000000;0
20180215 150100;3397.000000;3397.000000;3397.000000;3397.000000;0
20180215 150200;3398.000000;3398.000000;3397.000000;3397.000000;0
20180215 150300;3398.000000;3398.000000;3397.000000;3398.000000;0
20180215 150400;3397.000000;3398.000000;3397.000000;3397.000000;0
20180215 150500;3398.000000;3398.000000;3397.000000;3398.000000;0
20180215 150600;3397.000000;3398.000000;3397.000000;3397.000000;0
20180215 150800;3396.000000;3396.000000;3396.000000;3396.000000;0
20180215 150900;3395.000000;3396.000000;3395.000000;3395.000000;0
20180215 151000;3396.000000;3396.000000;3395.000000;3395.000000;0
20180215 151100;3396.000000;3396.000000;3395.000000;3395.000000;0
20180215 151200;3394.000000;3395.000000;3394.000000;3394.000000;0
20180215 151300;3395.000000;3395.000000;3395.000000;3395.000000;0
20180215 151400;3394.000000;3395.000000;3394.000000;3395.000000;0
20180215 151500;3396.000000;3397.000000;3396.000000;3396.000000;0
20180215 151600;3397.000000;3397.000000;3396.000000;3397.000000;0
20180215 151700;3396.000000;3397.000000;3396.000000;3397.000000;0
20180215 151800;3396.000000;3396.000000;3396.000000;3396.000000;0
20180215 151900;3395.000000;3396.000000;3395.000000;3396.000000;0
20180215 152100;3397.000000;3397.000000;3396.000000;3396.000000;0
20180215 152300;3397.000000;3397.000000;3396.000000;3396.000000;0
20180215 152400;3395.000000;3396.000000;3395.000000;3396.000000;0
20180215 152500;3397.000000;3397.000000;3396.000000;3396.000000;0
20180215 152700;3395.000000;3396.000000;3395.000000;3395.000000;0
20180215 152800;3394.000000;3394.000000;3393.000000;3393.000000;0
20180215 152900;3394.000000;3394.000000;3393.000000;3393.000000;0
20180215 153000;3392.000000;3394.000000;3392.000000;3394.000000;0
20180215 153100;3393.000000;3394.000000;3393.000000;3394.000000;0
20180215 153200;3393.000000;3394.000000;3393.000000;3393.000000;0
20180215 153300;3392.000000;3392.000000;3392.000000;3392.000000;0
20180215 153400;3391.000000;3392.000000;3391.000000;3391.000000;0
20180215 153500;3390.000000;3391.000000;3390.000000;3391.000000;0
20180215 153600;3392.000000;3392.000000;3391.000000;3391.000000;0
20180215 153700;3392.000000;3392.000000;3391.000000;3391.000000;0
20180215 153800;3392.000000;3393.000000;3392.000000;3392.000000;0
20180215 153900;3393.000000;3393.000000;3392.000000;3392.000000;0
20180215 154000;3393.000000;3393.000000;3392.000000;3392.000000;0
20180215 154100;3391.000000;3393.000000;3391.000000;3393.000000;0
20180215 154200;3392.000000;3392.000000;3392.000000;3392.000000;0
20180215 154300;3391.000000;3391.000000;3391.000000;3391.000000;0
20180215 154400;3390.000000;3390.000000;3389.000000;3389.000000;0
20180215 154500;3390.000000;3392.000000;3390.000000;3392.000000;0
20180215 154600;3391.000000;3392.000000;3391.000000;3392.000000;0
20180215 154800;3391.000000;3393.000000;3391.000000;3392.000000;0
20180215 155100;3393.000000;3393.000000;3393.000000;3393.000000;0
20180215 155200;3394.000000;3395.000000;3393.000000;3394.000000;0
20180215 155300;3393.000000;3394.000000;3393.000000;3394.000000;0
20180215 155400;3393.000000;3394.000000;3392.000000;3393.000000;0
20180215 155500;3392.000000;3393.000000;3392.000000;3393.000000;0
20180215 155600;3394.000000;3394.000000;3394.000000;3394.000000;0
20180215 155800;3395.000000;3395.000000;3393.000000;3393.000000;0
20180215 155900;3392.000000;3393.000000;3390.000000;3391.000000;0
20180216 020100;3395.000000;3395.000000;3392.000000;3393.000000;0
20180216 020200;3394.000000;3395.000000;3394.000000;3394.000000;0
20180216 020300;3393.000000;3393.000000;3393.000000;3393.000000;0
20180216 020400;3394.000000;3395.000000;3393.000000;3395.000000;0
20180216 020500;3396.000000;3397.000000;3396.000000;3396.000000;0
20180216 020600;3397.000000;3398.000000;3397.000000;3398.000000;0
20180216 020700;3399.000000;3399.000000;3398.000000;3399.000000;0
20180216 020800;3400.000000;3400.000000;3399.000000;3399.000000;0
20180216 020900;3400.000000;3400.000000;3400.000000;3400.000000;0
20180216 021000;3401.000000;3401.000000;3401.000000;3401.000000;0
20180216 021100;3400.000000;3402.000000;3400.000000;3402.000000;0
20180216 021300;3401.000000;3401.000000;3401.000000;3401.000000;0
20180216 021400;3402.000000;3402.000000;3402.000000;3402.000000;0
20180216 021500;3403.000000;3403.000000;3402.000000;3403.000000;0
20180216 021600;3404.000000;3404.000000;3402.000000;3402.000000;0
20180216 021800;3403.000000;3403.000000;3402.000000;3402.000000;0
20180216 021900;3403.000000;3403.000000;3402.000000;3402.000000;0
20180216 022000;3401.000000;3402.000000;3401.000000;3402.000000;0
20180216 022100;3401.000000;3402.000000;3401.000000;3402.000000;0
20180216 022200;3403.000000;3403.000000;3402.000000;3402.000000;0
20180216 022300;3403.000000;3403.000000;3402.000000;3403.000000;0
20180216 022400;3402.000000;3403.000000;3402.000000;3403.000000;0
20180216 022500;3404.000000;3404.000000;3403.000000;3403.000000;0
20180216 022900;3404.000000;3404.000000;3403.000000;3403.000000;0
20180216 023000;3402.000000;3403.000000;3402.000000;3403.000000;0
20180216 023200;3404.000000;3404.000000;3404.000000;3404.000000;0
20180216 023300;3403.000000;3404.000000;3403.000000;3404.000000;0
20180216 023400;3405.000000;3405.000000;3404.000000;3405.000000;0
20180216 023500;3404.000000;3405.000000;3404.000000;3404.000000;0
20180216 023600;3403.000000;3403.000000;3403.000000;3403.000000;0
20180216 023700;3402.000000;3402.000000;3402.000000;3402.000000;0
20180216 023800;3403.000000;3403.000000;3402.000000;3403.000000;0
20180216 023900;3402.000000;3402.000000;3402.000000;3402.000000;0
20180216 024200;3403.000000;3403.000000;3402.000000;3403.000000;0
20180216 024300;3402.000000;3402.000000;3402.000000;3402.000000;0
20180216 024400;3403.000000;3405.000000;3403.000000;3405.000000;0
20180216 024500;3406.000000;3407.000000;3406.000000;3407.000000;0
20180216 024600;3408.000000;3408.000000;3408.000000;3408.000000;0
20180216 024800;3407.000000;3407.000000;3407.000000;3407.000000;0
20180216 025000;3406.000000;3407.000000;3406.000000;3407.000000;0
20180216 025200;3408.000000;3408.000000;3408.000000;3408.000000;0
20180216 025300;3407.000000;3407.000000;3407.000000;3407.000000;0
20180216 025500;3408.000000;3408.000000;3407.000000;3407.000000;0
20180216 025700;3406.000000;3406.000000;3405.000000;3405.000000;0
20180216 025800;3406.000000;3407.000000;3405.000000;3407.000000;0
20180216 025900;3406.000000;3408.000000;3406.000000;3408.000000;0
20180216 030000;3407.000000;3408.000000;3405.000000;3407.000000;0
20180216 030100;3408.000000;3409.000000;3406.000000;3409.000000;0
20180216 030200;3410.000000;3413.000000;3410.000000;3411.000000;0
20180216 030300;3412.000000;3412.000000;3409.000000;3409.000000;0
20180216 030400;3408.000000;3410.000000;3408.000000;3410.000000;0
20180216 030500;3409.000000;3410.000000;3407.000000;3407.000000;0
20180216 030600;3408.000000;3408.000000;3406.000000;3406.000000;0
20180216 030700;3405.000000;3409.000000;3405.000000;3408.000000;0
20180216 030800;3409.000000;3409.000000;3408.000000;3409.000000;0
20180216 030900;3408.000000;3408.000000;3407.000000;3408.000000;0
20180216 031000;3407.000000;3407.000000;3406.000000;3406.000000;0
20180216 031100;3405.000000;3406.000000;3405.000000;3405.000000;0
20180216 031200;3404.000000;3405.000000;3404.000000;3404.000000;0
20180216 031300;3405.000000;3405.000000;3404.000000;3404.000000;0
20180216 031400;3405.000000;3406.000000;3404.000000;3405.000000;0
20180216 031500;3404.000000;3405.000000;3404.000000;3405.000000;0
20180216 031600;3404.000000;3405.000000;3404.000000;3404.000000;0
20180216 031700;3405.000000;3405.000000;3404.000000;3404.000000;0
20180216 031800;3403.000000;3404.000000;3403.000000;3404.000000;0
20180216 031900;3403.000000;3403.000000;3403.000000;3403.000000;0
20180216 032000;3404.000000;3404.000000;3402.000000;3404.000000;0
20180216 032100;3405.000000;3406.000000;3405.000000;3406.000000;0
20180216 032200;3407.000000;3407.000000;3406.000000;3407.000000;0
20180216 032300;3408.000000;3408.000000;3407.000000;3407.000000;0
20180216 032400;3406.000000;3407.000000;3406.000000;3407.000000;0
20180216 032500;3406.000000;3407.000000;3406.000000;3407.000000;0
20180216 032600;3406.000000;3406.000000;3404.000000;3405.000000;0
20180216 032700;3406.000000;3406.000000;3403.000000;3404.000000;0
20180216 032800;3403.000000;3403.000000;3402.000000;3403.000000;0
20180216 032900;3402.000000;3403.000000;3402.000000;3402.000000;0
20180216 033000;3403.000000;3406.000000;3402.000000;3406.000000;0
20180216 033100;3407.000000;3409.000000;3407.000000;3409.000000;0
20180216 033200;3408.000000;3409.000000;3407.000000;3407.000000;0
20180216 033300;3408.000000;3409.000000;3408.000000;3408.000000;0
20180216 033400;3409.000000;3409.000000;3408.000000;3409.000000;0
20180216 033500;3410.000000;3411.000000;3409.000000;3411.000000;0
20180216 033600;3412.000000;3413.000000;3412.000000;3412.000000;0
20180216 033700;3413.000000;3414.000000;3413.000000;3413.000000;0
20180216 033800;3414.000000;3414.000000;3413.000000;3413.000000;0
20180216 033900;3412.000000;3413.000000;3411.000000;3411.000000;0
20180216 034000;3412.000000;3414.000000;3411.000000;3413.000000;0
20180216 034100;3414.000000;3414.000000;3410.000000;3410.000000;0
20180216 034200;3411.000000;3412.000000;3410.000000;3411.000000;0
20180216 034300;3412.000000;3412.000000;3411.000000;3411.000000;0
20180216 034400;3412.000000;3413.000000;3412.000000;3413.000000;0
20180216 034500;3414.000000;3415.000000;3413.000000;3414.000000;0
20180216 034600;3415.000000;3415.000000;3413.000000;3414.000000;0
20180216 034700;3415.000000;3415.000000;3415.000000;3415.000000;0
20180216 034800;3414.000000;3416.000000;3414.000000;3415.000000;0
20180216 034900;3416.000000;3417.000000;3416.000000;3417.000000;0
20180216 035000;3418.000000;3418.000000;3417.000000;3417.000000;0
20180216 035100;3416.000000;3417.000000;3416.000000;3416.000000;0
20180216 035400;3417.000000;3418.000000;3416.000000;3418.000000;0
20180216 035500;3419.000000;3419.000000;3417.000000;3417.000000;0
20180216 035600;3418.000000;3418.000000;3417.000000;3417.000000;0
20180216 035700;3418.000000;3419.000000;3417.000000;3418.000000;0
20180216 035800;3417.000000;3417.000000;3417.000000;3417.000000;0
20180216 035900;3416.000000;3417.000000;3416.000000;3416.000000;0
20180216 040000;3417.000000;3418.000000;3416.000000;3417.000000;0
20180216 040100;3416.000000;3416.000000;3416.000000;3416.000000;0
20180216 040400;3415.000000;3416.000000;3415.000000;3416.000000;0
20180216 040500;3415.000000;3416.000000;3415.000000;3416.000000;0
20180216 040600;3417.000000;3418.000000;3417.000000;3418.000000;0
20180216 040700;3417.000000;3417.000000;3417.000000;3417.000000;0
20180216 040800;3418.000000;3419.000000;3418.000000;3419.000000;0
20180216 040900;3420.000000;3420.000000;3419.000000;3420.000000;0
20180216 041000;3421.000000;3421.000000;3420.000000;3421.000000;0
20180216 041100;3420.000000;3420.000000;3419.000000;3419.000000;0
20180216 041200;3418.000000;3419.000000;3418.000000;3418.000000;0
20180216 041300;3419.000000;3419.000000;3419.000000;3419.000000;0
20180216 041400;3420.000000;3420.000000;3420.000000;3420.000000;0
20180216 041500;3419.000000;3420.000000;3419.000000;3419.000000;0
20180216 041600;3418.000000;3419.000000;3418.000000;3418.000000;0
20180216 041700;3419.000000;3419.000000;3417.000000;3417.000000;0
20180216 041800;3418.000000;3418.000000;3417.000000;3418.000000;0
20180216 041900;3419.000000;3419.000000;3419.000000;3419.000000;0
20180216 042000;3420.000000;3420.000000;3420.000000;3420.000000;0
20180216 042100;3419.000000;3420.000000;3419.000000;3419.000000;0
20180216 042200;3420.000000;3422.000000;3419.000000;3422.000000;0
20180216 042300;3423.000000;3423.000000;3423.000000;3423.000000;0
20180216 042400;3422.000000;3423.000000;3422.000000;3423.000000;0
20180216 042500;3422.000000;3422.000000;3422.000000;3422.000000;0
20180216 042600;3423.000000;3423.000000;3421.000000;3421.000000;0
20180216 042700;3422.000000;3422.000000;3421.000000;3422.000000;0
20180216 042800;3421.000000;3422.000000;3421.000000;3422.000000;0
20180216 042900;3423.000000;3424.000000;3423.000000;3423.000000;0
20180216 043000;3422.000000;3423.000000;3422.000000;3423.000000;0
20180216 043200;3422.000000;3423.000000;3422.000000;3423.000000;0
20180216 043300;3424.000000;3424.000000;3424.000000;3424.000000;0
20180216 043400;3425.000000;3425.000000;3425.000000;3425.000000;0
20180216 043500;3424.000000;3425.000000;3422.000000;3423.000000;0
20180216 043600;3424.000000;3424.000000;3422.000000;3422.000000;0
20180216 043700;3423.000000;3423.000000;3423.000000;3423.000000;0
20180216 043800;3424.000000;3424.000000;3423.000000;3423.000000;0
20180216 043900;3424.000000;3424.000000;3423.000000;3423.000000;0
20180216 044000;3422.000000;3422.000000;3421.000000;3422.000000;0
20180216 044100;3421.000000;3422.000000;3421.000000;3422.000000;0
20180216 044200;3421.000000;3422.000000;3421.000000;3422.000000;0
20180216 044300;3423.000000;3423.000000;3422.000000;3422.000000;0
20180216 044400;3423.000000;3423.000000;3422.000000;3423.000000;0
20180216 044600;3422.000000;3423.000000;3422.000000;3423.000000;0
20180216 044700;3422.000000;3422.000000;3422.000000;3422.000000;0
20180216 044800;3423.000000;3423.000000;3422.000000;3422.000000;0
20180216 045000;3423.000000;3423.000000;3423.000000;3423.000000;0
20180216 045100;3424.000000;3424.000000;3423.000000;3423.000000;0
20180216 045200;3424.000000;3424.000000;3422.000000;3422.000000;0
20180216 045300;3421.000000;3421.000000;3421.000000;3421.000000;0
20180216 045500;3422.000000;3422.000000;3422.000000;3422.000000;0
20180216 045600;3421.000000;3421.000000;3420.000000;3420.000000;0
20180216 045700;3421.000000;3421.000000;3420.000000;3421.000000;0
20180216 045800;3420.000000;3421.000000;3420.000000;3421.000000;0
20180216 050200;3422.000000;3422.000000;3421.000000;3421.000000;0
20180216 050500;3420.000000;3420.000000;3420.000000;3420.000000;0
20180216 050600;3421.000000;3422.000000;3421.000000;3422.000000;0
20180216 050800;3423.000000;3423.000000;3422.000000;3423.000000;0
20180216 050900;3424.000000;3424.000000;3423.000000;3423.000000;0
20180216 051000;3422.000000;3423.000000;3422.000000;3422.000000;0
20180216 051100;3423.000000;3423.000000;3422.000000;3423.000000;0
20180216 051300;3422.000000;3423.000000;3422.000000;3422.000000;0
20180216 051400;3421.000000;3422.000000;3421.000000;3421.000000;0
20180216 051500;3422.000000;3422.000000;3422.000000;3422.000000;0
20180216 051600;3423.000000;3423.000000;3423.000000;3423.000000;0
20180216 051800;3422.000000;3422.000000;3422.000000;3422.000000;0
20180216 051900;3421.000000;3421.000000;3420.000000;3420.000000;0
20180216 052000;3419.000000;3420.000000;3419.000000;3420.000000;0
20180216 052100;3419.000000;3419.000000;3419.000000;3419.000000;0
20180216 052200;3418.000000;3419.000000;3418.000000;3419.000000;0
20180216 052300;3418.000000;3418.000000;3418.000000;3418.000000;0
20180216 052400;3419.000000;3419.000000;3418.000000;3418.000000;0
20180216 052500;3419.000000;3419.000000;3418.000000;3418.000000;0
20180216 052600;3419.000000;3419.000000;3419.000000;3419.000000;0
20180216 052800;3418.000000;3419.000000;3418.000000;3419.000000;0
20180216 052900;3418.000000;3418.000000;3416.000000;3417.000000;0
20180216 053000;3416.000000;3416.000000;3416.000000;3416.000000;0
20180216 053200;3415.000000;3416.000000;3415.000000;3415.000000;0
20180216 053400;3414.000000;3414.000000;3413.000000;3414.000000;0
20180216 053500;3413.000000;3415.000000;3413.000000;3414.000000;0
20180216 053600;3415.000000;3415.000000;3414.000000;3415.000000;0
20180216 053700;3414.000000;3414.000000;3414.000000;3414.000000;0
20180216 053800;3415.000000;3415.000000;3414.000000;3414.000000;0
20180216 053900;3413.000000;3414.000000;3413.000000;3414.000000;0
20180216 054000;3413.000000;3413.000000;3411.000000;3411.000000;0
20180216 054100;3410.000000;3411.000000;3410.000000;3410.000000;0
20180216 054200;3411.000000;3411.000000;3410.000000;3411.000000;0
20180216 054300;3410.000000;3411.000000;3410.000000;3411.000000;0
20180216 054400;3410.000000;3410.000000;3410.000000;3410.000000;0
20180216 054500;3409.000000;3410.000000;3409.000000;3409.000000;0
20180216 054600;3410.000000;3410.000000;3409.000000;3409.000000;0
20180216 054700;3408.000000;3408.000000;3406.000000;3407.000000;0
20180216 054900;3406.000000;3406.000000;3404.000000;3405.000000;0
20180216 055000;3404.000000;3407.000000;3402.000000;3407.000000;0
20180216 055100;3408.000000;3408.000000;3405.000000;3406.000000;0
20180216 055200;3407.000000;3413.000000;3406.000000;3413.000000;0
20180216 055300;3414.000000;3414.000000;3412.000000;3413.000000;0
20180216 055400;3414.000000;3414.000000;3412.000000;3412.000000;0
20180216 055500;3411.000000;3411.000000;3410.000000;3410.000000;0
20180216 055600;3411.000000;3411.000000;3409.000000;3409.000000;0
20180216 055700;3408.000000;3410.000000;3408.000000;3410.000000;0
20180216 055800;3411.000000;3412.000000;3411.000000;3412.000000;0
20180216 055900;3413.000000;3414.000000;3410.000000;3410.000000;0
20180216 060000;3409.000000;3410.000000;3408.000000;3410.000000;0
20180216 060100;3411.000000;3413.000000;3411.000000;3413.000000;0
20180216 060200;3414.000000;3414.000000;3414.000000;3414.000000;0
20180216 060300;3413.000000;3415.000000;3413.000000;3414.000000;0
20180216 060400;3413.000000;3413.000000;3413.000000;3413.000000;0
20180216 060500;3414.000000;3414.000000;3411.000000;3411.000000;0
20180216 060600;3412.000000;3412.000000;3411.000000;3411.000000;0
20180216 060700;3410.000000;3413.000000;3410.000000;3413.000000;0
20180216 060800;3412.000000;3412.000000;3412.000000;3412.000000;0
20180216 060900;3413.000000;3414.000000;3413.000000;3414.000000;0
20180216 061000;3413.000000;3413.000000;3413.000000;3413.000000;0
20180216 061100;3414.000000;3414.000000;3413.000000;3414.000000;0
20180216 061200;3413.000000;3414.000000;3413.000000;3413.000000;0
20180216 061300;3414.000000;3414.000000;3413.000000;3413.000000;0
20180216 061400;3412.000000;3413.000000;3412.000000;3412.000000;0
20180216 061600;3413.000000;3413.000000;3413.000000;3413.000000;0
20180216 061700;3414.000000;3414.000000;3413.000000;3414.000000;0
20180216 061900;3415.000000;3415.000000;3414.000000;3414.000000;0
20180216 062100;3413.000000;3414.000000;3413.000000;3414.000000;0
20180216 062200;3415.000000;3416.000000;3414.000000;3416.000000;0
20180216 062300;3415.000000;3417.000000;3415.000000;3417.000000;0
20180216 062400;3416.000000;3416.000000;3416.000000;3416.000000;0
20180216 062500;3417.000000;3417.000000;3417.000000;3417.000000;0
20180216 062600;3416.000000;3416.000000;3416.000000;3416.000000;0
20180216 062700;3415.000000;3415.000000;3414.000000;3414.000000;0
20180216 062800;3415.000000;3415.000000;3414.000000;3415.000000;0
20180216 062900;3414.000000;3415.000000;3414.000000;3415.000000;0
20180216 063000;3414.000000;3415.000000;3414.000000;3414.000000;0
20180216 063100;3413.000000;3414.000000;3413.000000;3414.000000;0
20180216 063200;3413.000000;3414.000000;3413.000000;3413.000000;0
20180216 063300;3412.000000;3412.000000;3412.000000;3412.000000;0
20180216 063400;3411.000000;3412.000000;3411.000000;3411.000000;0
20180216 063500;3412.000000;3412.000000;3412.000000;3412.000000;0
20180216 063600;3413.000000;3413.000000;3412.000000;3412.000000;0
20180216 063800;3411.000000;3412.000000;3411.000000;3411.000000;0
20180216 063900;3412.000000;3413.000000;3412.000000;3413.000000;0
20180216 064000;3412.000000;3412.000000;3410.000000;3410.000000;0
20180216 064100;3411.000000;3411.000000;3411.000000;3411.000000;0
20180216 064200;3412.000000;3412.000000;3412.000000;3412.000000;0
20180216 064300;3413.000000;3413.000000;3412.000000;3413.000000;0
20180216 064500;3412.000000;3413.000000;3411.000000;3412.000000;0
20180216 064600;3413.000000;3413.000000;3412.000000;3413.000000;0
20180216 064700;3414.000000;3414.000000;3413.000000;3414.000000;0
20180216 064800;3413.000000;3414.000000;3413.000000;3413.000000;0
20180216 065000;3412.000000;3413.000000;3412.000000;3413.000000;0
20180216 065200;3412.000000;3412.000000;3412.000000;3412.000000;0
20180216 065300;3411.000000;3412.000000;3411.000000;3411.000000;0
20180216 065400;3412.000000;3412.000000;3411.000000;3411.000000;0
20180216 065500;3410.000000;3411.000000;3410.000000;3411.000000;0
20180216 065600;3412.000000;3413.000000;3412.000000;3413.000000;0
20180216 065700;3412.000000;3413.000000;3411.000000;3411.000000;0
20180216 065800;3410.000000;3412.000000;3410.000000;3412.000000;0
20180216 065900;3411.000000;3412.000000;3411.000000;3411.000000;0
20180216 070000;3410.000000;3412.000000;3410.000000;3412.000000;0
20180216 070100;3411.000000;3412.000000;3411.000000;3411.000000;0
20180216 070200;3412.000000;3412.000000;3411.000000;3411.000000;0
20180216 070300;3412.000000;3412.000000;3411.000000;3412.000000;0
20180216 070400;3411.000000;3411.000000;3409.000000;3411.000000;0
20180216 070500;3412.000000;3412.000000;3411.000000;3411.000000;0
20180216 070600;3412.000000;3413.000000;3412.000000;3413.000000;0
20180216 070700;3411.000000;3411.000000;3410.000000;3410.000000;0
20180216 070800;3411.000000;3412.000000;3411.000000;3411.000000;0
20180216 070900;3412.000000;3412.000000;3412.000000;3412.000000;0
20180216 071200;3413.000000;3413.000000;3413.000000;3413.000000;0
20180216 071300;3412.000000;3413.000000;3412.000000;3413.000000;0
20180216 071500;3412.000000;3413.000000;3412.000000;3413.000000;0
20180216 071600;3412.000000;3412.000000;3412.000000;3412.000000;0
20180216 071700;3413.000000;3413.000000;3412.000000;3413.000000;0
20180216 071800;3412.000000;3413.000000;3412.000000;3413.000000;0
20180216 072000;3414.000000;3414.000000;3413.000000;3413.000000;0
20180216 072200;3414.000000;3414.000000;3413.000000;3414.000000;0
20180216 072300;3415.000000;3415.000000;3414.000000;3414.000000;0
20180216 072400;3415.000000;3415.000000;3415.000000;3415.000000;0
20180216 072500;3414.000000;3415.000000;3414.000000;3415.000000;0
20180216 072600;3416.000000;3416.000000;3415.000000;3416.000000;0
20180216 072700;3415.000000;3416.000000;3415.000000;3416.000000;0
20180216 072900;3415.000000;3416.000000;3415.000000;3416.000000;0
20180216 073000;3415.000000;3415.000000;3415.000000;3415.000000;0
20180216 073100;3416.000000;3416.000000;3416.000000;3416.000000;0
20180216 073300;3417.000000;3417.000000;3416.000000;3416.000000;0
20180216 073600;3415.000000;3416.000000;3415.000000;3416.000000;0
20180216 073700;3417.000000;3417.000000;3417.000000;3417.000000;0
20180216 073800;3418.000000;3418.000000;3418.000000;3418.000000;0
20180216 073900;3419.000000;3419.000000;3417.000000;3417.000000;0
20180216 074000;3418.000000;3419.000000;3417.000000;3417.000000;0
20180216 074100;3418.000000;3419.000000;3417.000000;3419.000000;0
20180216 074300;3420.000000;3420.000000;3419.000000;3420.000000;0
20180216 074400;3419.000000;3420.000000;3419.000000;3420.000000;0
20180216 074500;3419.000000;3419.000000;3419.000000;3419.000000;0
20180216 074600;3418.000000;3419.000000;3418.000000;3419.000000;0
20180216 075000;3418.000000;3418.000000;3418.000000;3418.000000;0
20180216 075200;3419.000000;3419.000000;3419.000000;3419.000000;0
20180216 075500;3418.000000;3419.000000;3418.000000;3418.000000;0
20180216 075800;3417.000000;3418.000000;3417.000000;3418.000000;0
20180216 080000;3417.000000;3418.000000;3417.000000;3418.000000;0
20180216 080200;3419.000000;3419.000000;3416.000000;3417.000000;0
20180216 080300;3416.000000;3417.000000;3416.000000;3417.000000;0
20180216 080400;3416.000000;3416.000000;3416.000000;3416.000000;0
20180216 080600;3417.000000;3417.000000;3416.000000;3416.000000;0
20180216 080900;3415.000000;3415.000000;3415.000000;3415.000000;0
20180216 081100;3414.000000;3415.000000;3414.000000;3415.000000;0
20180216 081200;3414.000000;3415.000000;3414.000000;3415.000000;0
20180216 081700;3416.000000;3416.000000;3416.000000;3416.000000;0
20180216 081900;3415.000000;3416.000000;3415.000000;3416.000000;0
20180216 082000;3415.000000;3416.000000;3415.000000;3416.000000;0
20180216 082100;3415.000000;3417.000000;3415.000000;3416.000000;0
20180216 082200;3415.000000;3416.000000;3415.000000;3416.000000;0
20180216 082500;3417.000000;3417.000000;3415.000000;3416.000000;0
20180216 082600;3415.000000;3415.000000;3413.000000;3413.000000;0
20180216 082700;3412.000000;3412.000000;3412.000000;3412.000000;0
20180216 082800;3413.000000;3413.000000;3412.000000;3413.000000;0
20180216 082900;3412.000000;3413.000000;3412.000000;3413.000000;0
20180216 083000;3414.000000;3414.000000;3414.000000;3414.000000;0
20180216 083100;3413.000000;3414.000000;3413.000000;3414.000000;0
20180216 083200;3413.000000;3414.000000;3413.000000;3413.000000;0
20180216 083300;3414.000000;3415.000000;3414.000000;3414.000000;0
20180216 083400;3415.000000;3415.000000;3415.000000;3415.000000;0
20180216 083600;3414.000000;3414.000000;3414.000000;3414.000000;0
20180216 083700;3413.000000;3414.000000;3413.000000;3413.000000;0
20180216 083800;3414.000000;3414.000000;3413.000000;3414.000000;0
20180216 083900;3413.000000;3414.000000;3413.000000;3413.000000;0
20180216 084000;3414.000000;3414.000000;3413.000000;3413.000000;0
20180216 084100;3414.000000;3414.000000;3413.000000;3414.000000;0
20180216 084200;3413.000000;3413.000000;3412.000000;3412.000000;0
20180216 084300;3411.000000;3412.000000;3411.000000;3412.000000;0
20180216 084400;3411.000000;3412.000000;3411.000000;3412.000000;0
20180216 084500;3413.000000;3413.000000;3412.000000;3412.000000;0
20180216 084600;3413.000000;3413.000000;3412.000000;3413.000000;0
20180216 084800;3412.000000;3413.000000;3412.000000;3413.000000;0
20180216 084900;3414.000000;3414.000000;3414.000000;3414.000000;0
20180216 085000;3413.000000;3413.000000;3413.000000;3413.000000;0
20180216 085100;3414.000000;3414.000000;3413.000000;3413.000000;0
20180216 085200;3414.000000;3414.000000;3413.000000;3414.000000;0
20180216 085300;3413.000000;3414.000000;3413.000000;3413.000000;0
20180216 085400;3412.000000;3413.000000;3412.000000;3413.000000;0
20180216 085500;3412.000000;3414.000000;3412.000000;3414.000000;0
20180216 085600;3413.000000;3414.000000;3413.000000;3413.000000;0
20180216 085700;3414.000000;3414.000000;3413.000000;3413.000000;0
20180216 085800;3414.000000;3414.000000;3414.000000;3414.000000;0
20180216 085900;3415.000000;3415.000000;3414.000000;3414.000000;0
20180216 090000;3413.000000;3414.000000;3413.000000;3414.000000;0
20180216 090100;3415.000000;3415.000000;3413.000000;3413.000000;0
20180216 090200;3414.000000;3414.000000;3412.000000;3413.000000;0
20180216 090300;3414.000000;3414.000000;3413.000000;3413.000000;0
20180216 090400;3412.000000;3412.000000;3410.000000;3411.000000;0
20180216 090500;3412.000000;3412.000000;3411.000000;3411.000000;0
20180216 090600;3412.000000;3412.000000;3411.000000;3412.000000;0
20180216 090700;3413.000000;3413.000000;3412.000000;3412.000000;0
20180216 090800;3411.000000;3411.000000;3410.000000;3411.000000;0
20180216 090900;3410.000000;3410.000000;3410.000000;3410.000000;0
20180216 091000;3411.000000;3411.000000;3409.000000;3409.000000;0
20180216 091100;3410.000000;3410.000000;3409.000000;3409.000000;0
