20180130 072100;3609.000000;3609.000000;3609.000000;3609.000000;0
20180130 072300;3608.000000;3608.000000;3608.000000;3608.000000;0
20180130 072400;3609.000000;3609.000000;3608.000000;3608.000000;0
20180130 072600;3609.000000;3609.000000;3609.000000;3609.000000;0
20180130 072800;3610.000000;3610.000000;3609.000000;3609.000000;0
20180130 072900;3608.000000;3608.000000;3608.000000;3608.000000;0
20180130 073000;3609.000000;3609.000000;3609.000000;3609.000000;0
20180130 073300;3608.000000;3608.000000;3608.000000;3608.000000;0
20180130 073400;3609.000000;3609.000000;3609.000000;3609.000000;0
20180130 073500;3608.000000;3608.000000;3608.000000;3608.000000;0
20180130 073600;3607.000000;3608.000000;3607.000000;3608.000000;0
20180130 073700;3609.000000;3609.000000;3608.000000;3608.000000;0
20180130 073800;3607.000000;3608.000000;3607.000000;3607.000000;0
20180130 074000;3608.000000;3608.000000;3608.000000;3608.000000;0
20180130 074300;3609.000000;3609.000000;3608.000000;3608.000000;0
20180130 074500;3607.000000;3607.000000;3607.000000;3607.000000;0
20180130 074700;3608.000000;3608.000000;3607.000000;3607.000000;0
20180130 074800;3606.000000;3606.000000;3606.000000;3606.000000;0
20180130 074900;3607.000000;3607.000000;3606.000000;3606.000000;0
20180130 075000;3607.000000;3607.000000;3606.000000;3607.000000;0
20180130 075100;3606.000000;3607.000000;3606.000000;3606.000000;0
20180130 075200;3607.000000;3607.000000;3607.000000;3607.000000;0
20180130 075300;3606.000000;3607.000000;3606.000000;3607.000000;0
20180130 075600;3608.000000;3608.000000;3607.000000;3607.000000;0
20180130 075700;3608.000000;3609.000000;3608.000000;3609.000000;0
20180130 075900;3608.000000;3610.000000;3608.000000;3610.000000;0
20180130 080000;3611.000000;3611.000000;3610.000000;3611.000000;0
20180130 080100;3612.000000;3612.000000;3611.000000;3611.000000;0
20180130 080200;3612.000000;3612.000000;3612.000000;3612.000000;0
20180130 080300;3613.000000;3613.000000;3613.000000;3613.000000;0
20180130 080400;3614.000000;3614.000000;3614.000000;3614.000000;0
20180130 080500;3613.000000;3614.000000;3613.000000;3613.000000;0
20180130 080600;3614.000000;3614.000000;3613.000000;3613.000000;0
20180130 080900;3612.000000;3612.000000;3612.000000;3612.000000;0
20180130 081100;3613.000000;3613.000000;3612.000000;3612.000000;0
20180130 081200;3613.000000;3613.000000;3611.000000;3611.000000;0
20180130 081300;3610.000000;3611.000000;3610.000000;3611.000000;0
20180130 081600;3612.000000;3612.000000;3611.000000;3612.000000;0
20180130 081700;3613.000000;3613.000000;3612.000000;3612.000000;0
20180130 081800;3611.000000;3612.000000;3611.000000;3612.000000;0
20180130 081900;3611.000000;3611.000000;3611.000000;3611.000000;0
20180130 082000;3610.000000;3612.000000;3610.000000;3612.000000;0
20180130 082100;3611.000000;3612.000000;3611.000000;3611.000000;0
20180130 082200;3612.000000;3612.000000;3611.000000;3611.000000;0
20180130 082300;3610.000000;3611.000000;3610.000000;3611.000000;0
20180130 082400;3610.000000;3611.000000;3610.000000;3611.000000;0
20180130 082500;3610.000000;3612.000000;3610.000000;3612.000000;0
20180130 082600;3611.000000;3611.000000;3611.000000;3611.000000;0
20180130 082700;3610.000000;3611.000000;3610.000000;3610.000000;0
20180130 082800;3609.000000;3609.000000;3608.000000;3608.000000;0
20180130 082900;3609.000000;3609.000000;3608.000000;3608.000000;0
20180130 083000;3609.000000;3609.000000;3608.000000;3609.000000;0
20180130 083200;3610.000000;3610.000000;3609.000000;3609.000000;0
20180130 083300;3610.000000;3610.000000;3609.000000;3609.000000;0
20180130 083400;3610.000000;3610.000000;3609.000000;3609.000000;0
20180130 083600;3610.000000;3610.000000;3609.000000;3609.000000;0
20180130 083900;3610.000000;3610.000000;3610.000000;3610.000000;0
20180130 084100;3611.000000;3611.000000;3609.000000;3609.000000;0
20180130 084200;3610.000000;3610.000000;3610.000000;3610.000000;0
20180130 084400;3611.000000;3611.000000;3610.000000;3610.000000;0
20180130 084500;3611.000000;3611.000000;3610.000000;3610.000000;0
20180130 084600;3611.000000;3611.000000;3610.000000;3610.000000;0
20180130 084700;3609.000000;3610.000000;3609.000000;3609.000000;0
20180130 084800;3610.000000;3610.000000;3608.000000;3608.000000;0
20180130 084900;3609.000000;3609.000000;3608.000000;3608.000000;0
20180130 085000;3607.000000;3608.000000;3607.000000;3607.000000;0
20180130 085200;3608.000000;3608.000000;3607.000000;3607.000000;0
20180130 085300;3606.000000;3607.000000;3606.000000;3607.000000;0
20180130 085400;3606.000000;3607.000000;3606.000000;3606.000000;0
20180130 085500;3605.000000;3607.000000;3605.000000;3607.000000;0
20180130 085600;3608.000000;3608.000000;3608.000000;3608.000000;0
20180130 085700;3607.000000;3608.000000;3606.000000;3606.000000;0
20180130 085800;3605.000000;3605.000000;3604.000000;3604.000000;0
20180130 085900;3605.000000;3605.000000;3604.000000;3604.000000;0
20180130 090000;3603.000000;3603.000000;3600.000000;3600.000000;0
20180130 090100;3601.000000;3601.000000;3599.000000;3599.000000;0
20180130 090200;3600.000000;3601.000000;3600.000000;3601.000000;0
20180130 090300;3600.000000;3601.000000;3600.000000;3601.000000;0
20180130 090400;3600.000000;3601.000000;3600.000000;3600.000000;0
20180130 090600;3599.000000;3600.000000;3598.000000;3598.000000;0
20180130 090700;3596.000000;3600.000000;3596.000000;3600.000000;0
20180130 090800;3599.000000;3601.000000;3599.000000;3601.000000;0
20180130 090900;3602.000000;3602.000000;3601.000000;3601.000000;0
20180130 091000;3600.000000;3600.000000;3600.000000;3600.000000;0
20180130 091100;3601.000000;3601.000000;3601.000000;3601.000000;0
20180130 091200;3600.000000;3602.000000;3599.000000;3601.000000;0
20180130 091300;3602.000000;3602.000000;3601.000000;3602.000000;0
20180130 091400;3601.000000;3602.000000;3601.000000;3602.000000;0
20180130 091500;3601.000000;3601.000000;3600.000000;3600.000000;0
20180130 091600;3601.000000;3602.000000;3601.000000;3602.000000;0
20180130 091700;3601.000000;3602.000000;3601.000000;3602.000000;0
20180130 091800;3603.000000;3603.000000;3603.000000;3603.000000;0
20180130 091900;3602.000000;3603.000000;3602.000000;3603.000000;0
20180130 092000;3602.000000;3603.000000;3602.000000;3603.000000;0
20180130 092100;3604.000000;3604.000000;3604.000000;3604.000000;0
20180130 092200;3603.000000;3604.000000;3603.000000;3604.000000;0
20180130 092400;3603.000000;3604.000000;3603.000000;3604.000000;0
20180130 092500;3603.000000;3604.000000;3603.000000;3603.000000;0
20180130 092600;3602.000000;3604.000000;3602.000000;3603.000000;0
20180130 092700;3602.000000;3603.000000;3601.000000;3602.000000;0
20180130 092800;3601.000000;3602.000000;3601.000000;3601.000000;0
20180130 092900;3602.000000;3603.000000;3601.000000;3603.000000;0
20180130 093000;3602.000000;3602.000000;3600.000000;3601.000000;0
20180130 093100;3602.000000;3604.000000;3601.000000;3604.000000;0
20180130 093200;3603.000000;3604.000000;3603.000000;3604.000000;0
20180130 093300;3603.000000;3605.000000;3603.000000;3604.000000;0
20180130 093400;3605.000000;3605.000000;3603.000000;3604.000000;0
20180130 093500;3605.000000;3607.000000;3605.000000;3606.000000;0
20180130 093600;3607.000000;3607.000000;3606.000000;3606.000000;0
20180130 093700;3605.000000;3606.000000;3605.000000;3605.000000;0
20180130 093800;3606.000000;3606.000000;3604.000000;3604.000000;0
20180130 093900;3605.000000;3605.000000;3604.000000;3604.000000;0
20180130 094000;3603.000000;3603.000000;3602.000000;3602.000000;0
20180130 094100;3603.000000;3604.000000;3602.000000;3603.000000;0
20180130 094200;3602.000000;3604.000000;3602.000000;3603.000000;0
20180130 094300;3604.000000;3604.000000;3601.000000;3601.000000;0
20180130 094400;3602.000000;3604.000000;3602.000000;3603.000000;0
20180130 094500;3602.000000;3603.000000;3601.000000;3602.000000;0
20180130 094600;3601.000000;3601.000000;3599.000000;3600.000000;0
20180130 094700;3599.000000;3602.000000;3599.000000;3601.000000;0
20180130 094800;3600.000000;3601.000000;3599.000000;3599.000000;0
20180130 094900;3600.000000;3600.000000;3598.000000;3598.000000;0
20180130 095000;3599.000000;3599.000000;3598.000000;3598.000000;0
20180130 095100;3597.000000;3600.000000;3597.000000;3599.000000;0
20180130 095200;3598.000000;3599.000000;3598.000000;3599.000000;0
20180130 095300;3598.000000;3601.000000;3598.000000;3601.000000;0
20180130 095400;3600.000000;3602.000000;3600.000000;3600.000000;0
20180130 095500;3601.000000;3601.000000;3599.000000;3600.000000;0
20180130 095600;3601.000000;3602.000000;3600.000000;3600.000000;0
20180130 095700;3601.000000;3602.000000;3600.000000;3601.000000;0
20180130 095800;3600.000000;3601.000000;3600.000000;3600.000000;0
20180130 095900;3599.000000;3599.000000;3598.000000;3599.000000;0
20180130 100000;3598.000000;3599.000000;3597.000000;3598.000000;0
20180130 100100;3597.000000;3599.000000;3597.000000;3599.000000;0
20180130 100200;3600.000000;3600.000000;3597.000000;3598.000000;0
20180130 100300;3599.000000;3599.000000;3597.000000;3597.000000;0
20180130 100400;3598.000000;3598.000000;3597.000000;3598.000000;0
20180130 100500;3597.000000;3597.000000;3594.000000;3594.000000;0
20180130 100600;3593.000000;3594.000000;3592.000000;3594.000000;0
20180130 100700;3595.000000;3595.000000;3593.000000;3593.000000;0
20180130 100800;3592.000000;3594.000000;3592.000000;3594.000000;0
20180130 100900;3595.000000;3596.000000;3595.000000;3595.000000;0
20180130 101000;3596.000000;3597.000000;3595.000000;3596.000000;0
20180130 101100;3597.000000;3598.000000;3596.000000;3597.000000;0
20180130 101200;3598.000000;3598.000000;3595.000000;3596.000000;0
20180130 101300;3595.000000;3596.000000;3594.000000;3594.000000;0
20180130 101400;3595.000000;3597.000000;3594.000000;3597.000000;0
20180130 101500;3596.000000;3597.000000;3596.000000;3596.000000;0
20180130 101600;3597.000000;3597.000000;3596.000000;3597.000000;0
20180130 101700;3598.000000;3598.000000;3596.000000;3596.000000;0
20180130 101800;3597.000000;3597.000000;3596.000000;3597.000000;0
20180130 101900;3596.000000;3596.000000;3595.000000;3595.000000;0
20180130 102000;3594.000000;3596.000000;3593.000000;3596.000000;0
20180130 102100;3597.000000;3598.000000;3596.000000;3598.000000;0
20180130 102200;3599.000000;3600.000000;3598.000000;3599.000000;0
20180130 102300;3598.000000;3599.000000;3597.000000;3598.000000;0
20180130 102400;3597.000000;3600.000000;3597.000000;3599.000000;0
20180130 102500;3598.000000;3600.000000;3598.000000;3600.000000;0
20180130 102600;3601.000000;3601.000000;3600.000000;3601.000000;0
20180130 102700;3602.000000;3602.000000;3601.000000;3601.000000;0
20180130 102800;3602.000000;3602.000000;3601.000000;3601.000000;0
20180130 102900;3602.000000;3603.000000;3600.000000;3602.000000;0
20180130 103000;3603.000000;3603.000000;3602.000000;3603.000000;0
20180130 103100;3602.000000;3603.000000;3601.000000;3603.000000;0
20180130 103200;3602.000000;3604.000000;3602.000000;3603.000000;0
20180130 103300;3604.000000;3604.000000;3603.000000;3604.000000;0
20180130 103400;3603.000000;3604.000000;3603.000000;3603.000000;0
20180130 103500;3602.000000;3603.000000;3601.000000;3602.000000;0
20180130 103600;3601.000000;3603.000000;3601.000000;3601.000000;0
20180130 103700;3602.000000;3602.000000;3601.000000;3601.000000;0
20180130 103800;3600.000000;3601.000000;3600.000000;3601.000000;0
20180130 103900;3600.000000;3603.000000;3600.000000;3602.000000;0
20180130 104000;3603.000000;3603.000000;3601.000000;3601.000000;0
20180130 104100;3600.000000;3601.000000;3600.000000;3600.000000;0
20180130 104200;3601.000000;3601.000000;3599.000000;3601.000000;0
20180130 104300;3600.000000;3601.000000;3599.000000;3599.000000;0
20180130 104400;3600.000000;3600.000000;3598.000000;3598.000000;0
20180130 104500;3597.000000;3598.000000;3597.000000;3598.000000;0
20180130 104600;3597.000000;3598.000000;3596.000000;3597.000000;0
20180130 104700;3596.000000;3597.000000;3596.000000;3597.000000;0
20180130 104800;3596.000000;3597.000000;3596.000000;3596.000000;0
20180130 104900;3597.000000;3597.000000;3596.000000;3597.000000;0
20180130 105000;3596.000000;3597.000000;3596.000000;3596.000000;0
20180130 105100;3595.000000;3596.000000;3594.000000;3596.000000;0
20180130 105200;3595.000000;3597.000000;3595.000000;3597.000000;0
20180130 105300;3598.000000;3599.000000;3597.000000;3599.000000;0
20180130 105400;3598.000000;3600.000000;3598.000000;3599.000000;0
20180130 105500;3598.000000;3600.000000;3598.000000;3599.000000;0
20180130 105600;3600.000000;3601.000000;3600.000000;3601.000000;0
20180130 105700;3600.000000;3603.000000;3600.000000;3602.000000;0
20180130 105800;3603.000000;3603.000000;3602.000000;3603.000000;0
20180130 105900;3604.000000;3604.000000;3603.000000;3603.000000;0
20180130 110000;3602.000000;3603.000000;3602.000000;3602.000000;0
20180130 110100;3603.000000;3603.000000;3602.000000;3602.000000;0
20180130 110200;3603.000000;3603.000000;3602.000000;3602.000000;0
20180130 110300;3603.000000;3603.000000;3602.000000;3603.000000;0
20180130 110400;3602.000000;3603.000000;3602.000000;3602.000000;0
20180130 110500;3601.000000;3604.000000;3601.000000;3604.000000;0
20180130 110600;3603.000000;3604.000000;3603.000000;3604.000000;0
20180130 110700;3603.000000;3603.000000;3602.000000;3602.000000;0
20180130 110800;3603.000000;3604.000000;3602.000000;3604.000000;0
20180130 110900;3605.000000;3605.000000;3605.000000;3605.000000;0
20180130 111000;3606.000000;3606.000000;3605.000000;3606.000000;0
20180130 111100;3605.000000;3605.000000;3604.000000;3604.000000;0
20180130 111200;3603.000000;3605.000000;3603.000000;3604.000000;0
20180130 111300;3605.000000;3607.000000;3605.000000;3606.000000;0
20180130 111400;3607.000000;3607.000000;3606.000000;3606.000000;0
20180130 111500;3607.000000;3607.000000;3606.000000;3606.000000;0
20180130 111600;3605.000000;3605.000000;3605.000000;3605.000000;0
20180130 111700;3606.000000;3606.000000;3605.000000;3606.000000;0
20180130 111800;3605.000000;3607.000000;3605.000000;3606.000000;0
20180130 111900;3607.000000;3607.000000;3606.000000;3606.000000;0
20180130 112000;3605.000000;3605.000000;3605.000000;3605.000000;0
20180130 112100;3606.000000;3606.000000;3604.000000;3604.000000;0
20180130 112200;3603.000000;3604.000000;3602.000000;3603.000000;0
20180130 112300;3602.000000;3603.000000;3602.000000;3602.000000;0
20180130 112400;3601.000000;3603.000000;3601.000000;3602.000000;0
20180130 112500;3601.000000;3602.000000;3601.000000;3601.000000;0
20180130 112600;3602.000000;3602.000000;3602.000000;3602.000000;0
20180130 112700;3603.000000;3603.000000;3602.000000;3603.000000;0
20180130 112800;3602.000000;3602.000000;3602.000000;3602.000000;0
20180130 112900;3601.000000;3602.000000;3601.000000;3602.000000;0
20180130 113000;3603.000000;3603.000000;3603.000000;3603.000000;0
20180130 113100;3602.000000;3603.000000;3600.000000;3600.000000;0
20180130 113200;3601.000000;3601.000000;3600.000000;3601.000000;0
20180130 113300;3600.000000;3601.000000;3600.000000;3601.000000;0
20180130 113400;3602.000000;3602.000000;3598.000000;3599.000000;0
20180130 113500;3600.000000;3600.000000;3599.000000;3599.000000;0
20180130 113600;3600.000000;3600.000000;3600.000000;3600.000000;0
20180130 113700;3601.000000;3601.000000;3600.000000;3601.000000;0
20180130 113800;3600.000000;3601.000000;3599.000000;3600.000000;0
20180130 113900;3599.000000;3600.000000;3598.000000;3599.000000;0
20180130 114000;3600.000000;3600.000000;3599.000000;3600.000000;0
20180130 114100;3601.000000;3601.000000;3600.000000;3601.000000;0
20180130 114200;3600.000000;3601.000000;3600.000000;3601.000000;0
20180130 114300;3602.000000;3604.000000;3601.000000;3604.000000;0
20180130 114400;3605.000000;3605.000000;3603.000000;3604.000000;0
20180130 114500;3605.000000;3605.000000;3603.000000;3603.000000;0
20180130 114600;3604.000000;3604.000000;3603.000000;3604.000000;0
20180130 114700;3603.000000;3603.000000;3602.000000;3602.000000;0
20180130 114800;3603.000000;3603.000000;3602.000000;3602.000000;0
20180130 114900;3603.000000;3604.000000;3602.000000;3603.000000;0
20180130 115000;3602.000000;3603.000000;3602.000000;3603.000000;0
20180130 115100;3604.000000;3604.000000;3603.000000;3603.000000;0
20180130 115200;3604.000000;3604.000000;3603.000000;3603.000000;0
20180130 115300;3604.000000;3604.000000;3604.000000;3604.000000;0
20180130 115400;3603.000000;3604.000000;3603.000000;3603.000000;0
20180130 115500;3602.000000;3603.000000;3602.000000;3603.000000;0
20180130 115600;3602.000000;3603.000000;3602.000000;3602.000000;0
20180130 115700;3603.000000;3604.000000;3603.000000;3603.000000;0
20180130 115800;3602.000000;3602.000000;3602.000000;3602.000000;0
20180130 115900;3601.000000;3601.000000;3600.000000;3601.000000;0
20180130 120000;3602.000000;3602.000000;3602.000000;3602.000000;0
20180130 120100;3601.000000;3602.000000;3601.000000;3601.000000;0
20180130 120200;3602.000000;3602.000000;3602.000000;3602.000000;0
20180130 120300;3601.000000;3602.000000;3601.000000;3601.000000;0
20180130 120500;3600.000000;3601.000000;3600.000000;3600.000000;0
20180130 120800;3601.000000;3601.000000;3600.000000;3601.000000;0
20180130 120900;3600.000000;3600.000000;3600.000000;3600.000000;0
20180130 121000;3601.000000;3601.000000;3600.000000;3601.000000;0
20180130 121200;3602.000000;3602.000000;3600.000000;3600.000000;0
20180130 121300;3601.000000;3601.000000;3599.000000;3600.000000;0
20180130 121400;3599.000000;3600.000000;3599.000000;3600.000000;0
20180130 121500;3601.000000;3601.000000;3600.000000;3601.000000;0
20180130 121600;3600.000000;3600.000000;3600.000000;3600.000000;0
20180130 121700;3599.000000;3599.000000;3599.000000;3599.000000;0
20180130 121800;3600.000000;3600.000000;3599.000000;3599.000000;0
20180130 121900;3600.000000;3601.000000;3600.000000;3600.000000;0
20180130 122100;3601.000000;3601.000000;3600.000000;3600.000000;0
20180130 122200;3601.000000;3601.000000;3601.000000;3601.000000;0
20180130 122300;3600.000000;3601.000000;3600.000000;3601.000000;0
20180130 122400;3600.000000;3601.000000;3600.000000;3601.000000;0
20180130 122500;3600.000000;3601.000000;3600.000000;3600.000000;0
20180130 122600;3601.000000;3601.000000;3600.000000;3600.000000;0
20180130 122700;3601.000000;3601.000000;3600.000000;3600.000000;0
20180130 122800;3601.000000;3601.000000;3600.000000;3600.000000;0
20180130 122900;3599.000000;3600.000000;3599.000000;3599.000000;0
20180130 123000;3600.000000;3600.000000;3599.000000;3600.000000;0
20180130 123200;3601.000000;3601.000000;3601.000000;3601.000000;0
20180130 123300;3600.000000;3600.000000;3600.000000;3600.000000;0
20180130 123400;3601.000000;3601.000000;3601.000000;3601.000000;0
20180130 123500;3600.000000;3601.000000;3600.000000;3600.000000;0
20180130 123600;3601.000000;3601.000000;3600.000000;3601.000000;0
20180130 123700;3600.000000;3601.000000;3600.000000;3600.000000;0
20180130 123800;3601.000000;3601.000000;3600.000000;3601.000000;0
20180130 123900;3600.000000;3601.000000;3600.000000;3600.000000;0
20180130 124000;3601.000000;3601.000000;3600.000000;3601.000000;0
20180130 124100;3602.000000;3602.000000;3601.000000;3601.000000;0
20180130 124300;3600.000000;3600.000000;3600.000000;3600.000000;0
20180130 124400;3599.000000;3600.000000;3599.000000;3600.000000;0
20180130 124500;3599.000000;3600.000000;3599.000000;3600.000000;0
20180130 124600;3599.000000;3599.000000;3599.000000;3599.000000;0
20180130 124900;3598.000000;3599.000000;3598.000000;3599.000000;0
20180130 125100;3600.000000;3600.000000;3599.000000;3599.000000;0
20180130 125200;3600.000000;3600.000000;3598.000000;3599.000000;0
20180130 125300;3600.000000;3600.000000;3599.000000;3599.000000;0
20180130 125400;3598.000000;3598.000000;3598.000000;3598.000000;0
20180130 125500;3599.000000;3599.000000;3598.000000;3599.000000;0
20180130 125600;3600.000000;3600.000000;3599.000000;3599.000000;0
20180130 125800;3598.000000;3599.000000;3598.000000;3598.000000;0
20180130 125900;3599.000000;3599.000000;3598.000000;3599.000000;0
20180130 130000;3600.000000;3600.000000;3598.000000;3599.000000;0
20180130 130100;3598.000000;3598.000000;3598.000000;3598.000000;0
20180130 130200;3599.000000;3599.000000;3597.000000;3597.000000;0
20180130 130300;3598.000000;3598.000000;3597.000000;3598.000000;0
20180130 130400;3597.000000;3598.000000;3597.000000;3597.000000;0
20180130 130500;3598.000000;3598.000000;3597.000000;3598.000000;0
20180130 130600;3597.000000;3597.000000;3597.000000;3597.000000;0
20180130 130800;3598.000000;3599.000000;3598.000000;3598.000000;0
20180130 130900;3599.000000;3599.000000;3599.000000;3599.000000;0
20180130 131000;3600.000000;3600.000000;3599.000000;3600.000000;0
20180130 131300;3599.000000;3600.000000;3599.000000;3600.000000;0
20180130 131400;3599.000000;3600.000000;3599.000000;3600.000000;0
20180130 131500;3599.000000;3599.000000;3599.000000;3599.000000;0
20180130 131600;3600.000000;3600.000000;3600.000000;3600.000000;0
20180130 131700;3601.000000;3601.000000;3600.000000;3600.000000;0
20180130 131900;3599.000000;3600.000000;3599.000000;3599.000000;0
20180130 132000;3600.000000;3600.000000;3599.000000;3599.000000;0
20180130 132100;3598.000000;3598.000000;3598.000000;3598.000000;0
20180130 132200;3597.000000;3598.000000;3597.000000;3597.000000;0
20180130 132300;3598.000000;3598.000000;3598.000000;3598.000000;0
20180130 132400;3597.000000;3598.000000;3597.000000;3597.000000;0
20180130 132500;3598.000000;3598.000000;3598.000000;3598.000000;0
20180130 132600;3599.000000;3599.000000;3598.000000;3599.000000;0
20180130 132700;3598.000000;3598.000000;3598.000000;3598.000000;0
20180130 132800;3597.000000;3598.000000;3597.000000;3598.000000;0
20180130 132900;3597.000000;3598.000000;3597.000000;3597.000000;0
20180130 133100;3598.000000;3598.000000;3597.000000;3597.000000;0
20180130 133200;3598.000000;3599.000000;3598.000000;3599.000000;0
20180130 133300;3598.000000;3598.000000;3598.000000;3598.000000;0
20180130 133400;3599.000000;3599.000000;3599.000000;3599.000000;0
20180130 133500;3598.000000;3599.000000;3598.000000;3599.000000;0
20180130 133600;3598.000000;3600.000000;3598.000000;3600.000000;0
20180130 133800;3599.000000;3600.000000;3599.000000;3600.000000;0
20180130 134000;3601.000000;3601.000000;3601.000000;3601.000000;0
20180130 134100;3600.000000;3601.000000;3600.000000;3601.000000;0
20180130 134200;3600.000000;3601.000000;3600.000000;3601.000000;0
20180130 134500;3602.000000;3602.000000;3601.000000;3602.000000;0
20180130 134600;3601.000000;3602.000000;3601.000000;3602.000000;0
20180130 134800;3601.000000;3602.000000;3601.000000;3602.000000;0
20180130 135300;3603.000000;3603.000000;3602.000000;3602.000000;0
20180130 135400;3603.000000;3603.000000;3602.000000;3602.000000;0
20180130 135500;3603.000000;3603.000000;3602.000000;3603.000000;0
20180130 135700;3602.000000;3603.000000;3602.000000;3603.000000;0
20180130 135800;3602.000000;3603.000000;3602.000000;3602.000000;0
20180130 140100;3603.000000;3603.000000;3603.000000;3603.000000;0
20180130 140200;3602.000000;3603.000000;3602.000000;3603.000000;0
20180130 140300;3602.000000;3603.000000;3602.000000;3602.000000;0
20180130 140400;3603.000000;3603.000000;3602.000000;3603.000000;0
20180130 140700;3602.000000;3603.000000;3602.000000;3602.000000;0
20180130 140800;3603.000000;3603.000000;3603.000000;3603.000000;0
20180130 140900;3602.000000;3603.000000;3602.000000;3602.000000;0
20180130 141100;3603.000000;3603.000000;3602.000000;3603.000000;0
20180130 141300;3604.000000;3605.000000;3603.000000;3604.000000;0
20180130 141400;3605.000000;3605.000000;3604.000000;3604.000000;0
20180130 141500;3603.000000;3604.000000;3603.000000;3604.000000;0
20180130 141600;3603.000000;3603.000000;3603.000000;3603.000000;0
20180130 141800;3602.000000;3603.000000;3602.000000;3602.000000;0
20180130 141900;3603.000000;3603.000000;3602.000000;3602.000000;0
20180130 142000;3603.000000;3603.000000;3602.000000;3602.000000;0
20180130 142100;3601.000000;3602.000000;3601.000000;3601.000000;0
20180130 142200;3602.000000;3602.000000;3601.000000;3602.000000;0
20180130 142300;3601.000000;3602.000000;3601.000000;3602.000000;0
20180130 142500;3601.000000;3602.000000;3601.000000;3602.000000;0
20180130 142600;3603.000000;3603.000000;3602.000000;3602.000000;0
20180130 142700;3601.000000;3601.000000;3601.000000;3601.000000;0
20180130 142800;3602.000000;3602.000000;3601.000000;3601.000000;0
20180130 142900;3602.000000;3602.000000;3602.000000;3602.000000;0
20180130 143000;3603.000000;3603.000000;3601.000000;3602.000000;0
20180130 143100;3601.000000;3601.000000;3601.000000;3601.000000;0
20180130 143200;3600.000000;3600.000000;3600.000000;3600.000000;0
20180130 143300;3601.000000;3601.000000;3600.000000;3600.000000;0
20180130 143400;3599.000000;3600.000000;3599.000000;3599.000000;0
20180130 143600;3600.000000;3600.000000;3599.000000;3599.000000;0
20180130 143700;3598.000000;3599.000000;3598.000000;3598.000000;0
20180130 143800;3599.000000;3599.000000;3598.000000;3599.000000;0
20180130 143900;3598.000000;3599.000000;3598.000000;3599.000000;0
20180130 144100;3598.000000;3598.000000;3598.000000;3598.000000;0
20180130 144200;3597.000000;3599.000000;3597.000000;3598.000000;0
20180130 144300;3597.000000;3598.000000;3597.000000;3597.000000;0
20180130 144400;3598.000000;3598.000000;3598.000000;3598.000000;0
20180130 144500;3597.000000;3598.000000;3597.000000;3597.000000;0
20180130 144700;3596.000000;3597.000000;3596.000000;3597.000000;0
20180130 144800;3598.000000;3598.000000;3597.000000;3597.000000;0
20180130 144900;3598.000000;3598.000000;3597.000000;3598.000000;0
20180130 145000;3597.000000;3598.000000;3597.000000;3597.000000;0
20180130 145100;3596.000000;3597.000000;3596.000000;3597.000000;0
20180130 145200;3596.000000;3597.000000;3596.000000;3597.000000;0
20180130 145300;3598.000000;3598.000000;3597.000000;3598.000000;0
20180130 145400;3599.000000;3599.000000;3599.000000;3599.000000;0
20180130 145600;3598.000000;3598.000000;3598.000000;3598.000000;0
20180130 145700;3599.000000;3599.000000;3598.000000;3598.000000;0
20180130 145900;3597.000000;3598.000000;3597.000000;3597.000000;0
20180130 150000;3596.000000;3597.000000;3596.000000;3596.000000;0
20180130 150100;3597.000000;3597.000000;3597.000000;3597.000000;0
20180130 150200;3598.000000;3598.000000;3597.000000;3598.000000;0
20180130 150300;3597.000000;3598.000000;3597.000000;3598.000000;0
20180130 150600;3597.000000;3597.000000;3597.000000;3597.000000;0
20180130 150800;3598.000000;3598.000000;3598.000000;3598.000000;0
20180130 150900;3597.000000;3598.000000;3597.000000;3598.000000;0
20180130 151000;3599.000000;3599.000000;3599.000000;3599.000000;0
20180130 151200;3598.000000;3599.000000;3598.000000;3599.000000;0
20180130 151400;3600.000000;3600.000000;3599.000000;3599.000000;0
20180130 151500;3600.000000;3600.000000;3600.000000;3600.000000;0
20180130 151600;3599.000000;3601.000000;3599.000000;3600.000000;0
20180130 151700;3601.000000;3601.000000;3600.000000;3600.000000;0
20180130 151800;3601.000000;3601.000000;3601.000000;3601.000000;0
20180130 151900;3600.000000;3601.000000;3600.000000;3600.000000;0
20180130 152000;3601.000000;3601.000000;3600.000000;3601.000000;0
20180130 152100;3602.000000;3602.000000;3600.000000;3600.000000;0
20180130 152200;3601.000000;3601.000000;3600.000000;3600.000000;0
20180130 152300;3599.000000;3600.000000;3599.000000;3599.000000;0
20180130 152400;3600.000000;3600.000000;3599.000000;3599.000000;0
20180130 152500;3600.000000;3600.000000;3600.000000;3600.000000;0
20180130 152700;3599.000000;3600.000000;3599.000000;3600.000000;0
20180130 152900;3601.000000;3601.000000;3600.000000;3601.000000;0
20180130 153100;3600.000000;3601.000000;3600.000000;3601.000000;0
20180130 153200;3600.000000;3601.000000;3600.000000;3601.000000;0
20180130 153300;3602.000000;3602.000000;3601.000000;3601.000000;0
20180130 153500;3602.000000;3602.000000;3602.000000;3602.000000;0
20180130 153800;3603.000000;3603.000000;3602.000000;3602.000000;0
20180130 153900;3601.000000;3602.000000;3601.000000;3602.000000;0
20180130 154000;3601.000000;3602.000000;3601.000000;3601.000000;0
20180130 154200;3602.000000;3602.000000;3601.000000;3601.000000;0
