time,close,high,low,open,volume
2018-10-01 00:00:00,82.198,82.202,82.18,82.2,25
2018-10-01 00:01:00,82.2,82.202,82.194,82.195,7
2018-10-01 00:02:00,82.19,82.202,82.188,82.202,10
2018-10-01 00:03:00,82.166,82.188,82.164,82.188,21
2018-10-01 00:04:00,82.185,82.187,82.169,82.169,13
2018-10-01 00:05:00,82.152,82.183,82.144,82.183,27
2018-10-01 00:06:00,82.153,82.168,82.149,82.154,27
2018-10-01 00:07:00,82.176,82.182,82.152,82.156,33
2018-10-01 00:08:00,82.18,82.18,82.166,82.178,18
2018-10-01 00:09:00,82.156,82.182,82.152,82.182,20
2018-10-01 00:10:00,82.17,82.179,82.158,82.158,21
2018-10-01 00:11:00,82.163,82.186,82.163,82.172,18
2018-10-01 00:12:00,82.151,82.171,82.148,82.166,23
2018-10-01 00:13:00,82.164,82.164,82.15,82.154,21
2018-10-01 00:14:00,82.182,82.182,82.167,82.167,17
2018-10-01 00:15:00,82.171,82.179,82.171,82.179,12
2018-10-01 00:16:00,82.185,82.185,82.173,82.173,6
2018-10-01 00:17:00,82.192,82.192,82.182,82.188,9
2018-10-01 00:18:00,82.18,82.19,82.18,82.19,5
2018-10-01 00:19:00,82.194,82.196,82.177,82.177,16
2018-10-01 00:20:00,82.19,82.192,82.184,82.192,6
2018-10-01 00:21:00,82.186,82.194,82.186,82.192,9
2018-10-01 00:22:00,82.17,82.184,82.164,82.184,13
2018-10-01 00:23:00,82.176,82.181,82.17,82.172,23
2018-10-01 00:24:00,82.176,82.182,82.174,82.179,6
2018-10-01 00:25:00,82.176,82.184,82.174,82.178,14
2018-10-01 00:26:00,82.19,82.194,82.173,82.173,16
2018-10-01 00:27:00,82.177,82.187,82.174,82.187,7
2018-10-01 00:28:00,82.174,82.179,82.172,82.179,7
2018-10-01 00:29:00,82.165,82.174,82.165,82.172,8
2018-10-01 00:30:00,82.177,82.177,82.167,82.167,9
2018-10-01 00:31:00,82.206,82.206,82.18,82.18,20
2018-10-01 00:32:00,82.214,82.216,82.204,82.204,13
2018-10-01 00:33:00,82.212,82.216,82.21,82.216,7
2018-10-01 00:34:00,82.206,82.212,82.206,82.209,4
2018-10-01 00:35:00,82.204,82.204,82.187,82.204,19
2018-10-01 00:36:00,82.2,82.202,82.2,82.202,2
2018-10-01 00:38:00,82.198,82.198,82.198,82.198,1
2018-10-01 00:39:00,82.2,82.2,82.197,82.2,3
2018-10-01 00:40:00,82.2,82.202,82.198,82.198,4
2018-10-01 00:41:00,82.187,82.198,82.182,82.198,11
2018-10-01 00:42:00,82.178,82.184,82.178,82.184,7
2018-10-01 00:43:00,82.188,82.188,82.176,82.176,6
2018-10-01 00:44:00,82.188,82.188,82.183,82.186,8
2018-10-01 00:45:00,82.176,82.188,82.176,82.186,7
