time,close,high,low,open,volume
2018-05-01 00:00:00,82.342,82.342,82.333,82.338,21
2018-05-01 00:01:00,82.336,82.34,82.336,82.34,11
2018-05-01 00:02:00,82.328,82.342,82.324,82.338,23
2018-05-01 00:03:00,82.342,82.342,82.33,82.33,6
2018-05-01 00:04:00,82.334,82.342,82.334,82.34,8
2018-05-01 00:05:00,82.326,82.331,82.316,82.331,19
2018-05-01 00:06:00,82.328,82.338,82.324,82.324,13
2018-05-01 00:07:00,82.338,82.338,82.33,82.33,6
2018-05-01 00:08:00,82.336,82.336,82.334,82.336,3
2018-05-01 00:09:00,82.324,82.342,82.321,82.338,19
2018-05-01 00:10:00,82.326,82.333,82.312,82.321,25
2018-05-01 00:11:00,82.321,82.324,82.313,82.324,12
2018-05-01 00:12:00,82.304,82.318,82.3,82.318,23
2018-05-01 00:13:00,82.302,82.316,82.3,82.307,25
2018-05-01 00:14:00,82.323,82.324,82.302,82.304,13
2018-05-01 00:15:00,82.316,82.321,82.314,82.321,11
2018-05-01 00:16:00,82.316,82.318,82.312,82.314,6
2018-05-01 00:17:00,82.326,82.328,82.318,82.318,6
2018-05-01 00:18:00,82.328,82.33,82.326,82.328,11
2018-05-01 00:19:00,82.33,82.334,82.318,82.326,27
2018-05-01 00:20:00,82.324,82.336,82.324,82.333,7
2018-05-01 00:21:00,82.338,82.34,82.32,82.32,10
2018-05-01 00:22:00,82.34,82.345,82.333,82.336,11
2018-05-01 00:23:00,82.33,82.338,82.33,82.338,6
2018-05-01 00:24:00,82.34,82.34,82.332,82.332,4
2018-05-01 00:25:00,82.352,82.356,82.34,82.342,15
2018-05-01 00:26:00,82.343,82.354,82.343,82.35,10
2018-05-01 00:27:00,82.34,82.348,82.336,82.346,9
2018-05-01 00:28:00,82.334,82.338,82.334,82.338,5
2018-05-01 00:30:00,82.324,82.331,82.321,82.331,10
2018-05-01 00:31:00,82.339,82.339,82.327,82.327,8
2018-05-01 00:32:00,82.344,82.351,82.336,82.341,22
2018-05-01 00:33:00,82.356,82.356,82.346,82.346,13
2018-05-01 00:34:00,82.342,82.356,82.342,82.354,18
2018-05-01 00:35:00,82.344,82.348,82.338,82.338,7
2018-05-01 00:36:00,82.344,82.346,82.344,82.346,4
2018-05-01 00:37:00,82.338,82.346,82.336,82.346,8
2018-05-01 00:40:00,82.331,82.342,82.331,82.34,7
2018-05-01 00:41:00,82.336,82.338,82.334,82.334,4
2018-05-01 00:42:00,82.328,82.346,82.328,82.339,11
2018-05-01 00:43:00,82.332,82.332,82.33,82.33,2
2018-05-01 00:44:00,82.338,82.338,82.336,82.336,2
2018-05-01 00:45:00,82.334,82.335,82.331,82.335,4
2018-05-01 00:46:00,82.33,82.336,82.326,82.336,11
2018-05-01 00:47:00,82.338,82.342,82.332,82.332,9
2018-05-01 00:48:00,82.347,82.348,82.34,82.34,8
2018-05-01 00:49:00,82.35,82.35,82.342,82.345,5
2018-05-01 00:51:00,82.349,82.354,82.348,82.348,6
2018-05-01 00:52:00,82.354,82.354,82.342,82.346,14
2018-05-01 00:53:00,82.356,82.356,82.342,82.356,13
2018-05-01 00:54:00,82.347,82.363,82.344,82.354,29
2018-05-01 00:55:00,82.37,82.376,82.344,82.344,21
2018-05-01 00:56:00,82.362,82.366,82.357,82.366,7
2018-05-01 00:57:00,82.362,82.366,82.354,82.364,12
2018-05-01 00:58:00,82.352,82.36,82.352,82.36,6
2018-05-01 00:59:00,82.35,82.35,82.35,82.35,1
2018-05-01 01:00:00,82.379,82.384,82.352,82.352,24
2018-05-01 01:01:00,82.369,82.376,82.369,82.376,6
2018-05-01 01:02:00,82.371,82.372,82.368,82.372,3
2018-05-01 01:03:00,82.365,82.373,82.361,82.373,12
2018-05-01 01:04:00,82.342,82.368,82.342,82.368,22
2018-05-01 01:05:00,82.351,82.356,82.339,82.344,20
2018-05-01 01:06:00,82.338,82.349,82.336,82.349,7
2018-05-01 01:07:00,82.353,82.356,82.338,82.341,12
2018-05-01 01:08:00,82.357,82.362,82.345,82.356,20
2018-05-01 01:09:00,82.36,82.36,82.357,82.359,3
2018-05-01 01:10:00,82.356,82.357,82.35,82.357,7
2018-05-01 01:11:00,82.359,82.359,82.359,82.359,1
2018-05-01 01:12:00,82.371,82.371,82.362,82.362,7
2018-05-01 01:13:00,82.367,82.369,82.364,82.369,4
2018-05-01 01:14:00,82.369,82.369,82.364,82.369,5
2018-05-01 01:15:00,82.369,82.379,82.364,82.366,16
2018-05-01 01:16:00,82.359,82.367,82.359,82.367,8
2018-05-01 01:17:00,82.36,82.366,82.35,82.362,22
2018-05-01 01:18:00,82.358,82.362,82.358,82.362,13
2018-05-01 01:19:00,82.368,82.372,82.36,82.36,10
2018-05-01 01:20:00,82.364,82.366,82.36,82.366,5
2018-05-01 01:21:00,82.366,82.368,82.366,82.366,3
2018-05-01 01:22:00,82.357,82.364,82.357,82.364,4
2018-05-01 01:23:00,82.376,82.378,82.355,82.355,16
2018-05-01 01:24:00,82.374,82.374,82.374,82.374,1
2018-05-01 01:25:00,82.388,82.388,82.376,82.376,6
2018-05-01 01:26:00,82.378,82.386,82.378,82.386,8
2018-05-01 01:27:00,82.382,82.382,82.373,82.376,6
2018-05-01 01:28:00,82.39,82.39,82.384,82.384,3
2018-05-01 01:30:00,82.385,82.387,82.385,82.387,2
2018-05-01 01:31:00,82.388,82.388,82.388,82.388,1
2018-05-01 01:32:00,82.388,82.39,82.388,82.39,2
2018-05-01 01:33:00,82.38,82.388,82.378,82.384,7
2018-05-01 01:34:00,82.384,82.384,82.378,82.378,6
2018-05-01 01:35:00,82.384,82.387,82.38,82.387,8
2018-05-01 01:36:00,82.389,82.39,82.387,82.387,4
2018-05-01 01:37:00,82.382,82.387,82.382,82.387,3
2018-05-01 01:38:00,82.37,82.38,82.37,82.38,7
2018-05-01 01:39:00,82.365,82.368,82.358,82.368,8
2018-05-01 01:40:00,82.358,82.368,82.358,82.368,5
2018-05-01 01:41:00,82.358,82.36,82.358,82.36,2
2018-05-01 01:42:00,82.35,82.355,82.348,82.355,5
2018-05-01 01:43:00,82.358,82.362,82.352,82.352,7
2018-05-01 01:44:00,82.347,82.355,82.34,82.355,12
2018-05-01 01:45:00,82.349,82.362,82.349,82.35,13
2018-05-01 01:46:00,82.347,82.347,82.344,82.347,3
2018-05-01 01:47:00,82.348,82.35,82.348,82.35,2
2018-05-01 01:48:00,82.357,82.357,82.35,82.35,6
2018-05-01 01:49:00,82.339,82.354,82.337,82.354,9
2018-05-01 01:50:00,82.34,82.342,82.34,82.342,2
2018-05-01 01:51:00,82.34,82.34,82.337,82.337,4
2018-05-01 01:52:00,82.348,82.348,82.34,82.342,5
2018-05-01 01:53:00,82.348,82.35,82.348,82.35,2
2018-05-01 01:54:00,82.358,82.36,82.352,82.352,12
2018-05-01 01:55:00,82.358,82.358,82.356,82.356,2
2018-05-01 01:56:00,82.352,82.368,82.352,82.36,10
2018-05-01 01:57:00,82.362,82.364,82.35,82.35,8
2018-05-01 01:58:00,82.362,82.364,82.362,82.364,2
2018-05-01 01:59:00,82.374,82.374,82.36,82.36,11
2018-05-01 02:00:00,82.39,82.39,82.377,82.377,10
2018-05-01 02:01:00,82.392,82.392,82.382,82.392,11
2018-05-01 02:02:00,82.392,82.392,82.39,82.39,2
2018-05-01 02:03:00,82.396,82.396,82.39,82.39,6
2018-05-01 02:04:00,82.394,82.394,82.394,82.394,1
2018-05-01 02:05:00,82.386,82.396,82.384,82.396,9
2018-05-01 02:06:00,82.386,82.389,82.386,82.389,2
2018-05-01 02:07:00,82.381,82.384,82.378,82.384,4
2018-05-01 02:08:00,82.384,82.384,82.384,82.384,1
2018-05-01 02:10:00,82.384,82.384,82.378,82.38,4
2018-05-01 02:12:00,82.378,82.38,82.378,82.38,2
2018-05-01 02:13:00,82.396,82.396,82.381,82.381,7
2018-05-01 02:14:00,82.406,82.42,82.399,82.399,18
2018-05-01 02:15:00,82.404,82.408,82.397,82.404,17
2018-05-01 02:16:00,82.397,82.402,82.397,82.402,3
