time,close,high,low,open,volume
2018-04-01 21:00:00,81.723,81.729,81.723,81.729,2
2018-04-01 21:01:00,81.719,81.719,81.719,81.719,1
2018-04-01 21:02:00,81.702,81.741,81.702,81.719,12
2018-04-01 21:05:00,81.74,81.761,81.729,81.729,7
2018-04-01 21:06:00,81.718,81.73,81.718,81.724,4
2018-04-01 21:07:00,81.726,81.728,81.715,81.728,7
2018-04-01 21:08:00,81.739,81.758,81.737,81.737,15
2018-04-01 21:09:00,81.749,81.749,81.744,81.744,2
2018-04-01 21:10:00,81.744,81.744,81.744,81.744,1
2018-04-01 21:11:00,81.741,81.75,81.741,81.75,5
2018-04-01 21:13:00,81.73,81.736,81.73,81.736,2
2018-04-01 21:14:00,81.722,81.726,81.722,81.726,2
2018-04-01 21:15:00,81.71,81.722,81.708,81.722,10
2018-04-01 21:16:00,81.696,81.705,81.685,81.705,6
2018-04-01 21:17:00,81.685,81.69,81.685,81.69,2
2018-04-01 21:18:00,81.676,81.68,81.676,81.68,2
2018-04-01 21:19:00,81.671,81.676,81.666,81.671,7
2018-04-01 21:20:00,81.686,81.686,81.674,81.68,4
2018-04-01 21:22:00,81.691,81.691,81.691,81.691,1
2018-04-01 21:24:00,81.686,81.686,81.671,81.684,6
2018-04-01 21:30:00,81.709,81.709,81.69,81.69,5
2018-04-01 21:31:00,81.705,81.705,81.705,81.705,1
2018-04-01 21:33:00,81.709,81.709,81.709,81.709,1
2018-04-01 21:35:00,81.705,81.705,81.705,81.705,1
2018-04-01 21:38:00,81.7,81.7,81.7,81.7,1
2018-04-01 21:40:00,81.686,81.696,81.686,81.696,3
2018-04-01 21:43:00,81.696,81.696,81.69,81.69,2
2018-04-01 21:51:00,81.699,81.699,81.699,81.699,1
2018-04-01 21:58:00,81.678,81.696,81.676,81.696,41
2018-04-01 21:59:00,81.729,81.729,81.676,81.682,33
2018-04-01 22:00:00,81.728,81.747,81.726,81.726,31
2018-04-01 22:01:00,81.756,81.76,81.732,81.732,21
2018-04-01 22:02:00,81.76,81.76,81.749,81.754,11
2018-04-01 22:03:00,81.757,81.762,81.755,81.758,9
2018-04-01 22:04:00,81.738,81.76,81.738,81.76,16
2018-04-01 22:05:00,81.746,81.747,81.74,81.74,9
2018-04-01 22:06:00,81.758,81.758,81.748,81.748,5
2018-04-01 22:07:00,81.764,81.766,81.758,81.76,8
2018-04-01 22:08:00,81.764,81.77,81.764,81.766,8
2018-04-01 22:09:00,81.764,81.773,81.761,81.766,14
2018-04-01 22:10:00,81.79,81.794,81.766,81.766,23
2018-04-01 22:11:00,81.806,81.806,81.786,81.788,12
2018-04-01 22:12:00,81.794,81.804,81.794,81.804,7
2018-04-01 22:13:00,81.794,81.796,81.789,81.792,6
2018-04-01 22:14:00,81.792,81.792,81.785,81.792,9
2018-04-01 22:15:00,81.784,81.79,81.782,81.79,5
2018-04-01 22:16:00,81.781,81.79,81.781,81.788,8
2018-04-01 22:17:00,81.764,81.778,81.764,81.778,7
2018-04-01 22:18:00,81.762,81.762,81.76,81.762,3
2018-04-01 22:19:00,81.764,81.764,81.759,81.759,3
2018-04-01 22:20:00,81.788,81.79,81.767,81.767,20
2018-04-01 22:21:00,81.793,81.793,81.782,81.786,14
2018-04-01 22:22:00,81.78,81.79,81.776,81.79,19
2018-04-01 22:23:00,81.787,81.787,81.777,81.777,5
2018-04-01 22:25:00,81.784,81.784,81.784,81.784,1
2018-04-01 22:26:00,81.79,81.79,81.787,81.787,2
