time,close,high,low,open,volume
2018-06-01 00:00:00,82.24,82.28,82.237,82.265,42
2018-06-01 00:01:00,82.27,82.272,82.224,82.242,41
2018-06-01 00:02:00,82.294,82.296,82.266,82.267,45
2018-06-01 00:03:00,82.284,82.302,82.282,82.296,32
2018-06-01 00:04:00,82.298,82.301,82.286,82.286,18
2018-06-01 00:05:00,82.296,82.302,82.288,82.3,21
2018-06-01 00:06:00,82.29,82.293,82.276,82.293,23
2018-06-01 00:07:00,82.275,82.302,82.273,82.292,22
2018-06-01 00:08:00,82.294,82.297,82.278,82.278,16
2018-06-01 00:09:00,82.27,82.296,82.267,82.296,26
2018-06-01 00:10:00,82.25,82.276,82.25,82.272,24
2018-06-01 00:11:00,82.238,82.254,82.231,82.252,22
2018-06-01 00:12:00,82.251,82.276,82.24,82.24,45
2018-06-01 00:13:00,82.272,82.276,82.249,82.249,37
2018-06-01 00:14:00,82.278,82.278,82.264,82.274,38
2018-06-01 00:15:00,82.276,82.282,82.272,82.275,15
2018-06-01 00:16:00,82.276,82.28,82.27,82.273,16
2018-06-01 00:17:00,82.272,82.28,82.256,82.278,38
2018-06-01 00:18:00,82.264,82.278,82.262,82.274,29
2018-06-01 00:19:00,82.264,82.266,82.258,82.261,10
2018-06-01 00:20:00,82.262,82.272,82.262,82.266,7
2018-06-01 00:21:00,82.234,82.26,82.224,82.26,19
2018-06-01 00:22:00,82.254,82.262,82.237,82.237,28
2018-06-01 00:23:00,82.249,82.258,82.249,82.256,8
2018-06-01 00:24:00,82.248,82.248,82.246,82.246,2
2018-06-01 00:25:00,82.256,82.256,82.244,82.246,13
2018-06-01 00:26:00,82.268,82.28,82.25,82.253,27
2018-06-01 00:27:00,82.258,82.27,82.258,82.266,14
2018-06-01 00:28:00,82.254,82.256,82.249,82.256,10
2018-06-01 00:29:00,82.268,82.268,82.256,82.256,8
2018-06-01 00:30:00,82.26,82.266,82.258,82.265,13
2018-06-01 00:31:00,82.25,82.258,82.248,82.258,8
2018-06-01 00:32:00,82.28,82.28,82.253,82.253,14
2018-06-01 00:33:00,82.298,82.298,82.278,82.278,22
2018-06-01 00:34:00,82.298,82.306,82.298,82.301,10
2018-06-01 00:35:00,82.31,82.31,82.286,82.296,31
2018-06-01 00:36:00,82.352,82.369,82.312,82.312,42
2018-06-01 00:37:00,82.368,82.378,82.354,82.354,18
2018-06-01 00:38:00,82.37,82.373,82.364,82.366,11
2018-06-01 00:39:00,82.365,82.37,82.36,82.368,16
2018-06-01 00:40:00,82.362,82.377,82.357,82.368,17
2018-06-01 00:41:00,82.34,82.366,82.34,82.364,19
2018-06-01 00:42:00,82.373,82.378,82.336,82.338,31
2018-06-01 00:43:00,82.375,82.376,82.366,82.376,10
2018-06-01 00:44:00,82.376,82.384,82.373,82.378,16
2018-06-01 00:45:00,82.364,82.372,82.358,82.372,17
2018-06-01 00:46:00,82.375,82.384,82.366,82.366,27
2018-06-01 00:47:00,82.368,82.384,82.366,82.378,17
2018-06-01 00:48:00,82.364,82.365,82.354,82.365,14
2018-06-01 00:49:00,82.386,82.396,82.352,82.362,32
2018-06-01 00:50:00,82.354,82.384,82.354,82.384,37
2018-06-01 00:51:00,82.377,82.387,82.344,82.352,31
2018-06-01 00:52:00,82.382,82.382,82.368,82.375,18
2018-06-01 00:53:00,82.395,82.408,82.384,82.384,25
2018-06-01 00:54:00,82.408,82.428,82.398,82.398,29
2018-06-01 00:55:00,82.384,82.411,82.374,82.406,62
2018-06-01 00:56:00,82.364,82.387,82.358,82.382,23
2018-06-01 00:57:00,82.358,82.361,82.356,82.361,4
2018-06-01 00:58:00,82.352,82.358,82.351,82.356,9
2018-06-01 00:59:00,82.36,82.373,82.353,82.354,24
2018-06-01 01:00:00,82.348,82.359,82.339,82.358,33
2018-06-01 01:01:00,82.366,82.366,82.351,82.351,27
2018-06-01 01:02:00,82.39,82.39,82.368,82.368,42
2018-06-01 01:03:00,82.397,82.402,82.388,82.388,28
2018-06-01 01:04:00,82.397,82.422,82.394,82.394,64
2018-06-01 01:05:00,82.45,82.455,82.4,82.4,37
2018-06-01 01:06:00,82.458,82.458,82.434,82.448,30
2018-06-01 01:07:00,82.46,82.46,82.432,82.456,29
2018-06-01 01:08:00,82.46,82.461,82.451,82.458,14
2018-06-01 01:09:00,82.47,82.47,82.456,82.458,10
2018-06-01 01:10:00,82.396,82.468,82.39,82.468,53
2018-06-01 01:11:00,82.336,82.393,82.274,82.393,159
2018-06-01 01:12:00,82.362,82.381,82.338,82.338,61
2018-06-01 01:13:00,82.388,82.4,82.364,82.364,59
2018-06-01 01:14:00,82.451,82.453,82.385,82.385,81
2018-06-01 01:15:00,82.535,82.535,82.453,82.453,161
2018-06-01 01:16:00,82.566,82.566,82.496,82.538,102
2018-06-01 01:17:00,82.616,82.639,82.565,82.569,159
2018-06-01 01:18:00,82.564,82.63,82.558,82.613,50
2018-06-01 01:19:00,82.518,82.574,82.518,82.561,50
2018-06-01 01:20:00,82.534,82.534,82.504,82.516,67
2018-06-01 01:21:00,82.508,82.549,82.502,82.537,53
2018-06-01 01:22:00,82.497,82.516,82.49,82.506,66
2018-06-01 01:23:00,82.449,82.504,82.449,82.5,55
2018-06-01 01:24:00,82.459,82.466,82.45,82.452,39
2018-06-01 01:25:00,82.482,82.482,82.46,82.462,38
2018-06-01 01:26:00,82.489,82.489,82.472,82.48,31
2018-06-01 01:27:00,82.497,82.514,82.484,82.492,40
2018-06-01 01:28:00,82.499,82.526,82.499,82.5,27
2018-06-01 01:29:00,82.496,82.517,82.478,82.501,58
2018-06-01 01:30:00,82.465,82.498,82.454,82.494,68
2018-06-01 01:31:00,82.475,82.48,82.45,82.463,52
2018-06-01 01:32:00,82.477,82.492,82.475,82.477,23
2018-06-01 01:33:00,82.466,82.494,82.455,82.48,43
2018-06-01 01:34:00,82.476,82.488,82.458,82.468,24
2018-06-01 01:35:00,82.493,82.493,82.476,82.478,27
2018-06-01 01:36:00,82.486,82.494,82.484,82.49,16
2018-06-01 01:37:00,82.473,82.492,82.463,82.489,22
2018-06-01 01:38:00,82.492,82.492,82.466,82.47,30
2018-06-01 01:39:00,82.524,82.53,82.493,82.496,43
2018-06-01 01:40:00,82.494,82.524,82.492,82.522,38
2018-06-01 01:41:00,82.472,82.5,82.472,82.496,29
2018-06-01 01:42:00,82.466,82.483,82.466,82.474,12
2018-06-01 01:43:00,82.454,82.472,82.448,82.464,24
2018-06-01 01:44:00,82.484,82.486,82.457,82.457,26
2018-06-01 01:45:00,82.472,82.482,82.464,82.482,45
2018-06-01 01:46:00,82.492,82.495,82.462,82.474,20
2018-06-01 01:47:00,82.493,82.507,82.49,82.49,34
2018-06-01 01:48:00,82.472,82.498,82.462,82.49,40
2018-06-01 01:49:00,82.478,82.494,82.469,82.469,23
2018-06-01 01:50:00,82.454,82.48,82.452,82.476,45
2018-06-01 01:51:00,82.445,82.452,82.442,82.452,14
2018-06-01 01:52:00,82.447,82.459,82.438,82.447,27
2018-06-01 01:53:00,82.47,82.47,82.448,82.45,19
2018-06-01 01:54:00,82.493,82.493,82.46,82.468,43
2018-06-01 01:55:00,82.466,82.495,82.464,82.495,36
2018-06-01 01:56:00,82.448,82.47,82.446,82.468,23
2018-06-01 01:57:00,82.48,82.48,82.45,82.45,17
2018-06-01 01:58:00,82.484,82.49,82.466,82.478,35
2018-06-01 01:59:00,82.509,82.516,82.476,82.486,36
2018-06-01 02:00:00,82.506,82.506,82.486,82.506,29
2018-06-01 02:01:00,82.49,82.508,82.49,82.503,17
2018-06-01 02:02:00,82.476,82.504,82.459,82.487,50
2018-06-01 02:03:00,82.474,82.481,82.462,82.478,20
2018-06-01 02:04:00,82.472,82.48,82.46,82.472,27
2018-06-01 02:05:00,82.46,82.474,82.458,82.469,10
2018-06-01 02:06:00,82.454,82.458,82.446,82.458,17
2018-06-01 02:07:00,82.484,82.488,82.456,82.456,33
