time,close,high,low,open,volume
2018-09-02 21:00:00,79.906,79.935,79.906,79.935,3
2018-09-02 21:01:00,79.894,79.902,79.894,79.902,2
2018-09-02 21:02:00,79.89,79.894,79.89,79.894,2
2018-09-02 21:05:00,79.891,79.891,79.886,79.886,2
2018-09-02 21:06:00,79.824,79.876,79.824,79.876,12
2018-09-02 21:07:00,79.828,79.828,79.828,79.828,1
2018-09-02 21:08:00,79.832,79.832,79.832,79.832,1
2018-09-02 21:09:00,79.836,79.842,79.832,79.837,5
2018-09-02 21:10:00,79.842,79.846,79.83,79.831,13
2018-09-02 21:11:00,79.832,79.837,79.832,79.837,2
2018-09-02 21:14:00,79.836,79.846,79.836,79.836,5
2018-09-02 21:15:00,79.836,79.836,79.836,79.836,2
2018-09-02 21:17:00,79.832,79.832,79.832,79.832,1
2018-09-02 21:18:00,79.838,79.842,79.837,79.837,3
2018-09-02 21:19:00,79.84,79.852,79.84,79.844,4
2018-09-02 21:20:00,79.852,79.852,79.836,79.836,9
2018-09-02 21:21:00,79.837,79.855,79.837,79.847,9
2018-09-02 21:22:00,79.85,79.85,79.836,79.844,12
2018-09-02 21:23:00,79.849,79.85,79.84,79.845,8
2018-09-02 21:24:00,79.854,79.854,79.854,79.854,1
2018-09-02 21:25:00,79.848,79.848,79.848,79.848,1
2018-09-02 21:27:00,79.836,79.844,79.836,79.844,2
2018-09-02 21:28:00,79.85,79.88,79.834,79.846,20
2018-09-02 21:31:00,79.854,79.854,79.854,79.854,1
2018-09-02 21:36:00,79.885,79.885,79.858,79.858,7
2018-09-02 21:38:00,79.881,79.881,79.881,79.881,1
2018-09-02 21:40:00,79.882,79.888,79.882,79.888,2
2018-09-02 21:41:00,79.872,79.878,79.868,79.878,4
2018-09-02 21:42:00,79.877,79.877,79.877,79.877,1
2018-09-02 22:00:00,79.892,79.892,79.874,79.874,8
2018-09-02 22:01:00,79.895,79.9,79.895,79.895,5
2018-09-02 22:02:00,79.881,79.892,79.878,79.892,11
2018-09-02 22:03:00,79.881,79.882,79.879,79.879,4
2018-09-02 22:04:00,79.883,79.883,79.883,79.883,1
2018-09-02 22:05:00,79.874,79.886,79.874,79.88,15
2018-09-02 22:06:00,79.869,79.876,79.864,79.876,9
2018-09-02 22:07:00,79.898,79.898,79.872,79.872,19
2018-09-02 22:08:00,79.87,79.896,79.868,79.896,15
2018-09-02 22:09:00,79.885,79.887,79.856,79.872,22
2018-09-02 22:10:00,79.922,79.922,79.885,79.887,27
2018-09-02 22:11:00,79.897,79.919,79.897,79.919,16
2018-09-02 22:12:00,79.901,79.906,79.894,79.894,10
2018-09-02 22:13:00,79.901,79.904,79.901,79.904,2
2018-09-02 22:14:00,79.894,79.899,79.885,79.899,12
2018-09-02 22:15:00,79.908,79.908,79.886,79.891,16
2018-09-02 22:16:00,79.904,79.906,79.896,79.906,28
2018-09-02 22:17:00,79.918,79.918,79.907,79.907,19
2018-09-02 22:18:00,79.932,79.932,79.918,79.921,8
2018-09-02 22:19:00,79.918,79.93,79.918,79.93,6
2018-09-02 22:20:00,79.918,79.918,79.914,79.916,16
2018-09-02 22:21:00,79.918,79.92,79.913,79.916,8
2018-09-02 22:24:00,79.923,79.923,79.92,79.92,2
2018-09-02 22:25:00,79.912,79.925,79.912,79.92,11
2018-09-02 22:26:00,79.929,79.929,79.914,79.914,9
2018-09-02 22:27:00,79.943,79.943,79.932,79.932,10
2018-09-02 22:28:00,79.939,79.941,79.939,79.941,2
2018-09-02 22:29:00,79.926,79.936,79.926,79.936,5
2018-09-02 22:30:00,79.928,79.932,79.924,79.924,13
2018-09-02 22:31:00,79.916,79.931,79.916,79.926,9
2018-09-02 22:32:00,79.93,79.93,79.914,79.914,9
2018-09-02 22:33:00,79.924,79.927,79.922,79.927,8
2018-09-02 22:34:00,79.922,79.922,79.922,79.922,1
2018-09-02 22:35:00,79.92,79.922,79.916,79.919,7
2018-09-02 22:36:00,79.917,79.917,79.917,79.917,1
2018-09-02 22:37:00,79.908,79.914,79.908,79.914,4
2018-09-02 22:38:00,79.912,79.914,79.906,79.906,5
2018-09-02 22:39:00,79.916,79.916,79.914,79.914,2
2018-09-02 22:40:00,79.911,79.914,79.911,79.914,2
2018-09-02 22:41:00,79.906,79.909,79.904,79.909,6
2018-09-02 22:42:00,79.901,79.904,79.901,79.904,2
2018-09-02 22:43:00,79.901,79.904,79.901,79.904,4
2018-09-02 22:44:00,79.906,79.906,79.904,79.904,2
2018-09-02 22:45:00,79.906,79.908,79.906,79.908,2
2018-09-02 22:46:00,79.908,79.908,79.908,79.908,1
2018-09-02 22:47:00,79.912,79.914,79.909,79.912,7
2018-09-02 22:48:00,79.916,79.92,79.908,79.91,11
2018-09-02 22:49:00,79.911,79.914,79.911,79.914,2
2018-09-02 22:50:00,79.92,79.92,79.914,79.914,4
2018-09-02 22:51:00,79.896,79.918,79.896,79.918,10
2018-09-02 22:52:00,79.872,79.895,79.868,79.894,23
2018-09-02 22:53:00,79.873,79.875,79.868,79.875,12
2018-09-02 22:54:00,79.864,79.87,79.857,79.87,9
2018-09-02 22:55:00,79.866,79.866,79.859,79.862,5
2018-09-02 22:57:00,79.889,79.889,79.868,79.868,9
2018-09-02 22:58:00,79.904,79.911,79.891,79.891,12
2018-09-02 22:59:00,79.908,79.908,79.906,79.906,2
2018-09-02 23:00:00,79.918,79.92,79.904,79.906,10
2018-09-02 23:01:00,79.913,79.916,79.913,79.916,2
2018-09-02 23:02:00,79.906,79.918,79.906,79.911,15
2018-09-02 23:03:00,79.9,79.904,79.891,79.904,16
2018-09-02 23:04:00,79.902,79.902,79.902,79.902,1
2018-09-02 23:05:00,79.888,79.9,79.888,79.9,6
2018-09-02 23:08:00,79.882,79.885,79.882,79.885,2
2018-09-02 23:10:00,79.882,79.884,79.882,79.884,2
2018-09-02 23:11:00,79.879,79.88,79.874,79.88,7
2018-09-02 23:12:00,79.872,79.876,79.872,79.876,5
2018-09-02 23:13:00,79.876,79.876,79.869,79.869,4
2018-09-02 23:14:00,79.874,79.874,79.872,79.874,3
2018-09-02 23:15:00,79.872,79.876,79.872,79.876,3
2018-09-02 23:16:00,79.852,79.87,79.852,79.87,8
2018-09-02 23:17:00,79.833,79.852,79.823,79.85,18
2018-09-02 23:18:00,79.846,79.846,79.833,79.836,7
2018-09-02 23:19:00,79.857,79.857,79.848,79.849,12
2018-09-02 23:20:00,79.859,79.859,79.859,79.859,1
2018-09-02 23:21:00,79.862,79.862,79.862,79.862,1
2018-09-02 23:22:00,79.857,79.859,79.857,79.859,2
2018-09-02 23:23:00,79.857,79.857,79.852,79.854,4
2018-09-02 23:24:00,79.854,79.854,79.854,79.854,1
2018-09-02 23:27:00,79.856,79.856,79.856,79.856,1
2018-09-02 23:32:00,79.856,79.862,79.856,79.859,4
2018-09-02 23:33:00,79.862,79.862,79.859,79.859,2
2018-09-02 23:34:00,79.864,79.864,79.864,79.864,1
2018-09-02 23:35:00,79.869,79.869,79.862,79.862,6
2018-09-02 23:36:00,79.876,79.876,79.871,79.871,3
2018-09-02 23:37:00,79.881,79.884,79.879,79.879,4
2018-09-02 23:38:00,79.884,79.884,79.879,79.879,3
2018-09-02 23:39:00,79.876,79.882,79.876,79.882,3
2018-09-02 23:41:00,79.874,79.874,79.874,79.874,1
2018-09-02 23:42:00,79.876,79.876,79.874,79.876,3
2018-09-02 23:43:00,79.868,79.878,79.868,79.874,7
2018-09-02 23:44:00,79.868,79.874,79.864,79.866,8
2018-09-02 23:45:00,79.874,79.874,79.863,79.866,9
2018-09-02 23:46:00,79.875,79.875,79.872,79.872,2
2018-09-02 23:47:00,79.887,79.887,79.877,79.877,5
2018-09-02 23:48:00,79.889,79.889,79.889,79.889,1
2018-09-02 23:49:00,79.886,79.887,79.88,79.887,7
2018-09-02 23:50:00,79.886,79.889,79.886,79.889,2
2018-09-02 23:51:00,79.892,79.892,79.887,79.89,4
2018-09-02 23:52:00,79.89,79.896,79.89,79.894,7
2018-09-02 23:53:00,79.904,79.904,79.892,79.892,8
2018-09-02 23:54:00,79.902,79.908,79.897,79.906,9
2018-09-02 23:55:00,79.9,79.902,79.9,79.9,3
2018-09-02 23:56:00,79.905,79.905,79.902,79.902,2
2018-09-02 23:57:00,79.923,79.925,79.908,79.908,13
2018-09-02 23:58:00,79.916,79.928,79.914,79.92,11
2018-09-02 23:59:00,79.899,79.918,79.899,79.918,9
2018-09-03 00:00:00,79.896,79.904,79.894,79.897,13
2018-09-03 00:01:00,79.862,79.899,79.857,79.899,26
2018-09-03 00:02:00,79.826,79.864,79.824,79.864,22
2018-09-03 00:03:00,79.806,79.824,79.804,79.824,10
2018-09-03 00:04:00,79.81,79.811,79.804,79.809,9
2018-09-03 00:05:00,79.832,79.832,79.812,79.812,13
2018-09-03 00:06:00,79.836,79.838,79.834,79.834,4
2018-09-03 00:07:00,79.844,79.844,79.834,79.834,9
2018-09-03 00:08:00,79.837,79.842,79.834,79.842,9
2018-09-03 00:09:00,79.846,79.85,79.839,79.839,10
2018-09-03 00:10:00,79.854,79.854,79.84,79.844,10
2018-09-03 00:11:00,79.852,79.854,79.852,79.852,3
2018-09-03 00:12:00,79.826,79.85,79.824,79.85,13
2018-09-03 00:13:00,79.828,79.828,79.826,79.828,3
2018-09-03 00:14:00,79.835,79.835,79.826,79.826,7
2018-09-03 00:15:00,79.835,79.835,79.833,79.833,2
2018-09-03 00:16:00,79.814,79.833,79.814,79.833,13
2018-09-03 00:17:00,79.82,79.824,79.816,79.816,7
2018-09-03 00:18:00,79.835,79.835,79.824,79.824,6
2018-09-03 00:19:00,79.818,79.833,79.818,79.833,11
2018-09-03 00:20:00,79.836,79.836,79.82,79.82,7
2018-09-03 00:21:00,79.827,79.836,79.827,79.834,6
2018-09-03 00:22:00,79.834,79.838,79.83,79.83,9
2018-09-03 00:23:00,79.841,79.841,79.832,79.832,5
2018-09-03 00:24:00,79.848,79.85,79.842,79.844,9
2018-09-03 00:25:00,79.861,79.861,79.85,79.85,5
2018-09-03 00:26:00,79.858,79.858,79.858,79.858,1
2018-09-03 00:27:00,79.853,79.856,79.853,79.856,4
2018-09-03 00:28:00,79.85,79.85,79.85,79.85,1
2018-09-03 00:29:00,79.843,79.848,79.843,79.848,5
2018-09-03 00:30:00,79.842,79.843,79.838,79.84,6
2018-09-03 00:31:00,79.835,79.84,79.832,79.84,11
2018-09-03 00:32:00,79.847,79.852,79.83,79.833,19
2018-09-03 00:33:00,79.851,79.853,79.842,79.844,9
2018-09-03 00:34:00,79.859,79.864,79.849,79.849,17
