time,close,high,low,open,volume
2018-03-01 00:00:00,82.769,82.809,82.769,82.788,46
2018-03-01 00:01:00,82.749,82.767,82.74,82.767,24
2018-03-01 00:02:00,82.741,82.751,82.73,82.751,27
2018-03-01 00:03:00,82.74,82.75,82.73,82.738,16
2018-03-01 00:04:00,82.736,82.74,82.731,82.738,8
2018-03-01 00:05:00,82.763,82.763,82.731,82.738,21
2018-03-01 00:06:00,82.724,82.76,82.724,82.76,28
2018-03-01 00:07:00,82.726,82.736,82.718,82.726,41
2018-03-01 00:08:00,82.748,82.768,82.729,82.729,35
2018-03-01 00:09:00,82.769,82.769,82.738,82.746,35
2018-03-01 00:10:00,82.774,82.774,82.764,82.767,12
2018-03-01 00:11:00,82.815,82.817,82.776,82.776,29
2018-03-01 00:12:00,82.796,82.818,82.796,82.818,15
2018-03-01 00:13:00,82.786,82.793,82.784,82.793,16
2018-03-01 00:14:00,82.782,82.79,82.779,82.784,22
2018-03-01 00:15:00,82.762,82.786,82.762,82.784,12
2018-03-01 00:16:00,82.748,82.76,82.736,82.76,28
2018-03-01 00:17:00,82.754,82.756,82.744,82.752,16
2018-03-01 00:18:00,82.752,82.756,82.744,82.752,21
2018-03-01 00:19:00,82.72,82.749,82.715,82.749,33
2018-03-01 00:20:00,82.664,82.718,82.656,82.718,65
2018-03-01 00:21:00,82.686,82.698,82.666,82.666,43
2018-03-01 00:22:00,82.7,82.712,82.689,82.689,28
2018-03-01 00:23:00,82.703,82.706,82.676,82.702,48
2018-03-01 00:24:00,82.683,82.706,82.676,82.706,40
2018-03-01 00:25:00,82.658,82.68,82.652,82.68,60
2018-03-01 00:26:00,82.684,82.689,82.63,82.655,65
2018-03-01 00:27:00,82.654,82.686,82.654,82.682,38
2018-03-01 00:28:00,82.654,82.668,82.639,82.651,36
2018-03-01 00:29:00,82.676,82.682,82.653,82.656,42
2018-03-01 00:30:00,82.547,82.678,82.512,82.678,210
2018-03-01 00:31:00,82.547,82.555,82.531,82.544,62
2018-03-01 00:32:00,82.532,82.594,82.53,82.549,59
2018-03-01 00:33:00,82.51,82.546,82.5,82.53,91
2018-03-01 00:34:00,82.493,82.512,82.49,82.508,44
2018-03-01 00:35:00,82.486,82.518,82.486,82.495,39
2018-03-01 00:36:00,82.459,82.492,82.457,82.488,30
2018-03-01 00:37:00,82.478,82.478,82.456,82.462,28
2018-03-01 00:38:00,82.496,82.504,82.473,82.476,35
2018-03-01 00:39:00,82.539,82.539,82.493,82.493,36
2018-03-01 00:40:00,82.578,82.578,82.542,82.542,30
2018-03-01 00:41:00,82.557,82.576,82.557,82.576,19
2018-03-01 00:42:00,82.564,82.566,82.53,82.554,31
2018-03-01 00:43:00,82.566,82.571,82.559,82.562,13
2018-03-01 00:44:00,82.542,82.564,82.542,82.564,16
2018-03-01 00:45:00,82.549,82.549,82.535,82.544,19
2018-03-01 00:46:00,82.538,82.554,82.538,82.546,29
2018-03-01 00:47:00,82.556,82.556,82.54,82.54,20
2018-03-01 00:48:00,82.544,82.558,82.538,82.554,32
2018-03-01 00:49:00,82.574,82.574,82.536,82.542,36
2018-03-01 00:50:00,82.565,82.571,82.559,82.571,26
2018-03-01 00:51:00,82.588,82.59,82.56,82.567,29
2018-03-01 00:52:00,82.588,82.595,82.58,82.59,39
2018-03-01 00:53:00,82.594,82.604,82.59,82.59,24
2018-03-01 00:54:00,82.568,82.592,82.556,82.592,50
2018-03-01 00:55:00,82.535,82.57,82.525,82.57,68
2018-03-01 00:56:00,82.534,82.537,82.524,82.532,18
2018-03-01 00:57:00,82.538,82.54,82.532,82.538,13
2018-03-01 00:58:00,82.546,82.547,82.535,82.535,8
2018-03-01 00:59:00,82.559,82.559,82.546,82.55,9
2018-03-01 01:00:00,82.614,82.626,82.559,82.562,47
2018-03-01 01:01:00,82.606,82.614,82.59,82.612,36
2018-03-01 01:02:00,82.598,82.604,82.59,82.603,28
2018-03-01 01:03:00,82.614,82.618,82.596,82.596,26
2018-03-01 01:04:00,82.634,82.634,82.616,82.616,24
2018-03-01 01:05:00,82.635,82.642,82.63,82.632,20
2018-03-01 01:06:00,82.637,82.639,82.632,82.632,17
2018-03-01 01:07:00,82.635,82.644,82.635,82.64,11
2018-03-01 01:08:00,82.632,82.632,82.623,82.632,15
2018-03-01 01:09:00,82.621,82.629,82.619,82.629,12
2018-03-01 01:10:00,82.618,82.636,82.616,82.624,27
2018-03-01 01:11:00,82.596,82.618,82.596,82.616,17
2018-03-01 01:12:00,82.594,82.596,82.594,82.594,7
2018-03-01 01:13:00,82.516,82.596,82.512,82.592,59
2018-03-01 01:14:00,82.504,82.528,82.504,82.514,59
2018-03-01 01:15:00,82.508,82.515,82.496,82.507,48
2018-03-01 01:16:00,82.514,82.514,82.498,82.506,30
2018-03-01 01:17:00,82.486,82.511,82.481,82.511,17
2018-03-01 01:18:00,82.486,82.5,82.47,82.488,42
2018-03-01 01:19:00,82.502,82.512,82.488,82.488,25
2018-03-01 01:20:00,82.484,82.5,82.478,82.5,38
2018-03-01 01:21:00,82.498,82.5,82.486,82.486,13
2018-03-01 01:22:00,82.49,82.505,82.49,82.5,21
2018-03-01 01:23:00,82.486,82.496,82.481,82.492,18
2018-03-01 01:24:00,82.468,82.488,82.468,82.488,19
2018-03-01 01:25:00,82.435,82.476,82.424,82.472,50
2018-03-01 01:26:00,82.425,82.44,82.42,82.432,28
2018-03-01 01:27:00,82.388,82.422,82.388,82.422,33
2018-03-01 01:28:00,82.378,82.424,82.366,82.39,51
2018-03-01 01:29:00,82.371,82.39,82.371,82.38,41
2018-03-01 01:30:00,82.382,82.404,82.374,82.374,62
2018-03-01 01:31:00,82.399,82.404,82.36,82.379,67
2018-03-01 01:32:00,82.406,82.427,82.386,82.402,67
2018-03-01 01:33:00,82.402,82.414,82.384,82.408,36
2018-03-01 01:34:00,82.452,82.459,82.404,82.404,55
2018-03-01 01:35:00,82.456,82.46,82.444,82.45,35
2018-03-01 01:36:00,82.432,82.453,82.427,82.453,28
2018-03-01 01:37:00,82.44,82.442,82.427,82.435,29
2018-03-01 01:38:00,82.432,82.454,82.429,82.442,25
2018-03-01 01:39:00,82.448,82.448,82.434,82.434,17
2018-03-01 01:40:00,82.422,82.446,82.422,82.446,13
2018-03-01 01:41:00,82.416,82.423,82.4,82.42,31
2018-03-01 01:42:00,82.433,82.436,82.4,82.414,31
2018-03-01 01:43:00,82.43,82.43,82.42,82.43,13
2018-03-01 01:44:00,82.445,82.458,82.43,82.433,36
2018-03-01 01:45:00,82.456,82.472,82.43,82.447,92
2018-03-01 01:46:00,82.468,82.471,82.454,82.458,32
2018-03-01 01:47:00,82.492,82.492,82.471,82.471,24
2018-03-01 01:48:00,82.47,82.492,82.47,82.49,15
2018-03-01 01:49:00,82.468,82.478,82.463,82.468,25
2018-03-01 01:50:00,82.486,82.486,82.466,82.47,22
2018-03-01 01:51:00,82.496,82.504,82.486,82.488,30
2018-03-01 01:52:00,82.474,82.499,82.47,82.499,31
2018-03-01 01:53:00,82.477,82.478,82.47,82.477,13
2018-03-01 01:54:00,82.489,82.494,82.48,82.48,20
2018-03-01 01:55:00,82.472,82.489,82.472,82.487,15
2018-03-01 01:56:00,82.472,82.478,82.466,82.474,13
2018-03-01 01:57:00,82.448,82.48,82.446,82.474,27
2018-03-01 01:58:00,82.469,82.472,82.45,82.45,20
2018-03-01 01:59:00,82.461,82.468,82.461,82.466,9
2018-03-01 02:00:00,82.436,82.464,82.434,82.464,24
2018-03-01 02:01:00,82.443,82.453,82.436,82.438,27
2018-03-01 02:02:00,82.433,82.444,82.433,82.44,16
2018-03-01 02:03:00,82.406,82.435,82.406,82.435,21
2018-03-01 02:04:00,82.394,82.404,82.382,82.404,21
2018-03-01 02:05:00,82.376,82.401,82.369,82.396,25
2018-03-01 02:06:00,82.347,82.381,82.346,82.378,49
2018-03-01 02:07:00,82.337,82.364,82.337,82.35,20
2018-03-01 02:08:00,82.35,82.35,82.326,82.339,28
2018-03-01 02:09:00,82.339,82.362,82.339,82.352,22
2018-03-01 02:10:00,82.35,82.362,82.337,82.342,23
2018-03-01 02:11:00,82.318,82.348,82.318,82.348,23
2018-03-01 02:12:00,82.334,82.337,82.314,82.316,16
2018-03-01 02:13:00,82.334,82.336,82.32,82.332,20
2018-03-01 02:14:00,82.332,82.344,82.329,82.332,17
2018-03-01 02:15:00,82.331,82.34,82.33,82.33,13
2018-03-01 02:16:00,82.322,82.334,82.322,82.329,14
2018-03-01 02:17:00,82.326,82.326,82.321,82.324,6
2018-03-01 02:18:00,82.334,82.336,82.328,82.328,11
2018-03-01 02:19:00,82.316,82.33,82.306,82.33,19
2018-03-01 02:20:00,82.311,82.328,82.304,82.319,34
2018-03-01 02:21:00,82.323,82.326,82.309,82.309,17
2018-03-01 02:22:00,82.347,82.347,82.318,82.32,21
2018-03-01 02:23:00,82.364,82.377,82.35,82.35,21
2018-03-01 02:24:00,82.328,82.368,82.326,82.366,27
2018-03-01 02:25:00,82.332,82.334,82.321,82.331,19
2018-03-01 02:26:00,82.366,82.366,82.334,82.334,43
2018-03-01 02:27:00,82.39,82.392,82.358,82.364,21
2018-03-01 02:28:00,82.408,82.411,82.392,82.392,18
2018-03-01 02:29:00,82.402,82.411,82.402,82.406,9
2018-03-01 02:30:00,82.405,82.406,82.392,82.404,17
2018-03-01 02:31:00,82.396,82.405,82.388,82.403,18
2018-03-01 02:32:00,82.41,82.412,82.391,82.394,12
2018-03-01 02:33:00,82.408,82.41,82.4,82.408,13
2018-03-01 02:34:00,82.416,82.42,82.404,82.404,10
2018-03-01 02:35:00,82.416,82.422,82.412,82.414,8
2018-03-01 02:36:00,82.413,82.414,82.406,82.414,9
2018-03-01 02:37:00,82.41,82.418,82.402,82.411,21
2018-03-01 02:38:00,82.43,82.432,82.4,82.413,30
2018-03-01 02:39:00,82.422,82.427,82.416,82.427,8
2018-03-01 02:40:00,82.421,82.425,82.414,82.425,9
2018-03-01 02:41:00,82.444,82.458,82.423,82.423,27
2018-03-01 02:42:00,82.451,82.456,82.436,82.442,17
2018-03-01 02:43:00,82.453,82.453,82.444,82.448,7
2018-03-01 02:44:00,82.486,82.486,82.441,82.451,35
2018-03-01 02:45:00,82.484,82.495,82.474,82.488,32
2018-03-01 02:46:00,82.481,82.488,82.478,82.486,13
2018-03-01 02:47:00,82.488,82.488,82.483,82.483,5
2018-03-01 02:48:00,82.486,82.486,82.481,82.486,5
2018-03-01 02:49:00,82.5,82.507,82.483,82.488,24
2018-03-01 02:50:00,82.466,82.503,82.466,82.503,24
2018-03-01 02:51:00,82.478,82.486,82.468,82.468,23
2018-03-01 02:52:00,82.471,82.486,82.469,82.48,13
2018-03-01 02:53:00,82.472,82.474,82.46,82.469,16
2018-03-01 02:54:00,82.48,82.48,82.469,82.469,10
2018-03-01 02:55:00,82.469,82.478,82.469,82.478,9
2018-03-01 02:56:00,82.429,82.466,82.404,82.466,48
2018-03-01 02:57:00,82.454,82.462,82.43,82.432,20
2018-03-01 02:58:00,82.447,82.456,82.442,82.452,17
2018-03-01 02:59:00,82.444,82.45,82.442,82.45,5
2018-03-01 03:00:00,82.433,82.447,82.433,82.447,7
2018-03-01 03:01:00,82.426,82.433,82.426,82.43,7
2018-03-01 03:02:00,82.438,82.44,82.426,82.428,17
2018-03-01 03:03:00,82.438,82.438,82.428,82.436,8
2018-03-01 03:04:00,82.46,82.466,82.44,82.44,17
2018-03-01 03:05:00,82.44,82.462,82.44,82.462,20
2018-03-01 03:06:00,82.44,82.44,82.43,82.438,12
2018-03-01 03:07:00,82.44,82.442,82.428,82.438,12
2018-03-01 03:08:00,82.448,82.448,82.43,82.442,21
2018-03-01 03:09:00,82.462,82.464,82.446,82.446,17
2018-03-01 03:10:00,82.459,82.462,82.454,82.459,13
2018-03-01 03:11:00,82.454,82.457,82.454,82.457,2
2018-03-01 03:12:00,82.462,82.462,82.456,82.456,3
2018-03-01 03:13:00,82.462,82.464,82.457,82.459,6
2018-03-01 03:14:00,82.476,82.476,82.46,82.464,12
2018-03-01 03:15:00,82.48,82.48,82.462,82.474,16
2018-03-01 03:16:00,82.48,82.48,82.464,82.478,21
2018-03-01 03:17:00,82.478,82.484,82.478,82.482,9
2018-03-01 03:18:00,82.482,82.482,82.48,82.48,2
2018-03-01 03:19:00,82.486,82.486,82.479,82.479,4
2018-03-01 03:20:00,82.494,82.496,82.488,82.488,9
2018-03-01 03:21:00,82.496,82.496,82.491,82.496,9
2018-03-01 03:22:00,82.496,82.496,82.49,82.494,6
2018-03-01 03:23:00,82.498,82.498,82.494,82.494,3
2018-03-01 03:24:00,82.499,82.501,82.499,82.501,4
2018-03-01 03:25:00,82.507,82.51,82.501,82.501,9
2018-03-01 03:26:00,82.51,82.51,82.502,82.505,7
2018-03-01 03:27:00,82.513,82.516,82.51,82.512,11
2018-03-01 03:28:00,82.53,82.53,82.516,82.516,11
2018-03-01 03:29:00,82.552,82.552,82.526,82.528,17
2018-03-01 03:30:00,82.55,82.554,82.54,82.55,19
2018-03-01 03:31:00,82.559,82.559,82.547,82.547,8
2018-03-01 03:32:00,82.559,82.566,82.559,82.561,10
